代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600739.SH,辽宁成大,2010-01-04,24.73,24.73,34351563401
600739.SH,辽宁成大,2010-01-05,24.73,24.73,34351563401
600739.SH,辽宁成大,2010-01-06,24.73,24.73,34351563401
600739.SH,辽宁成大,2010-01-07,24.73,24.73,34351563401
600739.SH,辽宁成大,2010-01-08,24.73,24.73,34351563401
600739.SH,辽宁成大,2010-01-11,27.20,27.20,37787621594
600739.SH,辽宁成大,2010-01-12,28.56,27.21,37796640119
600739.SH,辽宁成大,2010-01-13,26.35,27.01,37526084356
600739.SH,辽宁成大,2010-01-14,27.07,26.30,36543065083
600739.SH,辽宁成大,2010-01-15,26.42,26.54,36876750524
600739.SH,辽宁成大,2010-01-18,26.48,25.65,35641212539
600739.SH,辽宁成大,2010-01-19,25.97,26.44,36732454117
600739.SH,辽宁成大,2010-01-20,26.50,25.84,35893731251
600739.SH,辽宁成大,2010-01-21,25.77,25.43,35325564148
600739.SH,辽宁成大,2010-01-22,24.99,25.58,35532990234
600739.SH,辽宁成大,2010-01-25,25.58,25.58,35532990234
600739.SH,辽宁成大,2010-01-26,25.58,23.75,32989766060
600739.SH,辽宁成大,2010-01-27,23.62,22.84,31736191023
600739.SH,辽宁成大,2010-01-28,22.91,22.91,31826376278
600739.SH,辽宁成大,2010-01-29,22.98,23.34,32430617482
600739.SH,辽宁成大,2010-02-01,23.56,23.01,31970672685
600739.SH,辽宁成大,2010-02-02,23.24,23.02,31979691210
600739.SH,辽宁成大,2010-02-03,23.17,22.46,31204098022
600739.SH,辽宁成大,2010-02-04,22.40,22.39,31104894243
600739.SH,辽宁成大,2010-02-05,21.71,21.83,30329301055
600739.SH,辽宁成大,2010-02-08,22.06,22.23,30888449632
600739.SH,辽宁成大,2010-02-09,22.20,22.83,31718153972
600739.SH,辽宁成大,2010-02-10,23.45,24.56,34117081740
600739.SH,辽宁成大,2010-02-11,24.56,24.56,34117081740
600739.SH,辽宁成大,2010-02-12,23.37,22.65,31465635260
600739.SH,辽宁成大,2010-02-22,22.58,22.65,31474653786
600739.SH,辽宁成大,2010-02-23,22.45,21.76,30230097275
600739.SH,辽宁成大,2010-02-24,21.72,21.88,30401449258
600739.SH,辽宁成大,2010-02-25,21.97,22.14,30753171750
600739.SH,辽宁成大,2010-02-26,22.10,21.48,29842300681
600739.SH,辽宁成大,2010-03-01,21.49,21.88,30401449258
600739.SH,辽宁成大,2010-03-02,21.93,22.23,30879431107
600739.SH,辽宁成大,2010-03-03,22.26,22.35,31050783090
600739.SH,辽宁成大,2010-03-04,22.36,21.70,30148930546
600739.SH,辽宁成大,2010-03-05,21.71,22.52,31285264751
600739.SH,辽宁成大,2010-03-08,22.69,22.60,31402505582
600739.SH,辽宁成大,2010-03-09,22.59,22.51,31267227700
600739.SH,辽宁成大,2010-03-10,22.50,22.01,30581819767
600739.SH,辽宁成大,2010-03-11,22.06,22.09,30690042072
600739.SH,辽宁成大,2010-03-12,22.06,21.61,30022671190
600739.SH,辽宁成大,2010-03-15,21.66,21.09,29301189155
600739.SH,辽宁成大,2010-03-16,21.09,21.49,29851319206
600739.SH,辽宁成大,2010-03-17,21.55,22.38,31095875717
600739.SH,辽宁成大,2010-03-18,22.22,22.01,30572801242
600739.SH,辽宁成大,2010-03-19,22.03,22.03,30608875343
600739.SH,辽宁成大,2010-03-22,22.14,22.48,31231153599
600739.SH,辽宁成大,2010-03-23,22.51,22.29,30969616361
600739.SH,辽宁成大,2010-03-24,22.27,22.12,30726116174
600739.SH,辽宁成大,2010-03-25,22.07,21.42,29761133952
600739.SH,辽宁成大,2010-03-26,21.45,21.60,30004634139
600739.SH,辽宁成大,2010-03-29,21.75,22.45,31186060972
600739.SH,辽宁成大,2010-03-30,22.46,22.93,31853431854
600739.SH,辽宁成大,2010-03-31,22.97,22.67,31501709362
600739.SH,辽宁成大,2010-04-01,22.66,23.26,32313376652
600739.SH,辽宁成大,2010-04-02,23.27,23.80,33061914263
600739.SH,辽宁成大,2010-04-06,23.97,23.20,32232209923
600739.SH,辽宁成大,2010-04-07,23.25,22.96,31898524481
600739.SH,辽宁成大,2010-04-08,23.06,23.30,32367487804
600739.SH,辽宁成大,2010-04-09,23.30,23.69,32908599331
600739.SH,辽宁成大,2010-04-12,23.88,24.13,33530877586
600739.SH,辽宁成大,2010-04-13,24.21,24.50,34035915011
600739.SH,辽宁成大,2010-04-14,24.91,25.03,34775434097
600739.SH,辽宁成大,2010-04-15,25.06,25.33,35190286267
600739.SH,辽宁成大,2010-04-16,25.35,24.44,33954748282
600739.SH,辽宁成大,2010-04-19,24.25,23.50,32647062093
600739.SH,辽宁成大,2010-04-20,23.57,24.30,33756340722
600739.SH,辽宁成大,2010-04-21,24.61,25.41,35307527098
600739.SH,辽宁成大,2010-04-22,25.41,24.94,34649174740
600739.SH,辽宁成大,2010-04-23,24.80,24.50,34035915011
600739.SH,辽宁成大,2010-04-26,24.58,23.93,33251303297
600739.SH,辽宁成大,2010-04-27,23.93,22.78,31646005769
600739.SH,辽宁成大,2010-04-28,22.32,21.51,29887393308
600739.SH,辽宁成大,2010-04-29,21.75,21.24,29508615240
600739.SH,辽宁成大,2010-04-30,21.29,20.30,28200929051
600739.SH,辽宁成大,2010-05-04,19.51,20.13,27966447389
600739.SH,辽宁成大,2010-05-05,19.77,20.29,28191910525
600739.SH,辽宁成大,2010-05-06,20.31,18.28,25396167639
600739.SH,辽宁成大,2010-05-07,17.92,17.18,23872036840
600739.SH,辽宁成大,2010-05-10,17.27,17.04,23673629280
600739.SH,辽宁成大,2010-05-11,17.59,16.64,23123499228
600739.SH,辽宁成大,2010-05-12,16.48,17.14,23808907162
600739.SH,辽宁成大,2010-05-13,17.21,17.73,24638611502
600739.SH,辽宁成大,2010-05-14,17.53,17.38,24142592603
600739.SH,辽宁成大,2010-05-17,17.01,15.69,21797775988
600739.SH,辽宁成大,2010-05-18,15.79,16.46,22861961990
600739.SH,辽宁成大,2010-05-19,16.29,16.61,23078406601
600739.SH,辽宁成大,2010-05-20,16.40,16.17,22465146871
600739.SH,辽宁成大,2010-05-21,16.17,16.17,22465146871
600739.SH,辽宁成大,2010-05-24,16.65,17.79,24710759706
600739.SH,辽宁成大,2010-05-25,17.65,17.86,24809963485
600739.SH,辽宁成大,2010-05-26,17.88,18.55,25774945708
600739.SH,辽宁成大,2010-05-27,18.48,18.83,26153723776
600739.SH,辽宁成大,2010-05-28,20.12,19.03,26442316590
600739.SH,辽宁成大,2010-05-31,18.75,18.26,25369112063
600739.SH,辽宁成大,2010-06-01,18.05,17.96,24954259892
600739.SH,辽宁成大,2010-06-02,17.72,18.67,25937279165
600739.SH,辽宁成大,2010-06-03,18.81,18.08,25116593350
600739.SH,辽宁成大,2010-06-04,17.92,18.35,25495371419
600739.SH,辽宁成大,2010-06-07,17.85,18.14,25206778605
600739.SH,辽宁成大,2010-06-08,18.18,18.92,26279983132
600739.SH,辽宁成大,2010-06-09,19.03,19.42,26974409591
600739.SH,辽宁成大,2010-06-10,19.21,19.13,26577594472
600739.SH,辽宁成大,2010-06-11,19.28,18.83,26153723776
600739.SH,辽宁成大,2010-06-17,19.05,18.25,25351075012
600739.SH,辽宁成大,2010-06-18,18.18,17.81,24746833807
600739.SH,辽宁成大,2010-06-21,17.85,18.36,25513408470
600739.SH,辽宁成大,2010-06-22,18.31,18.33,25520785763
600739.SH,辽宁成大,2010-06-23,18.18,18.00,25059893385
600739.SH,辽宁成大,2010-06-24,17.99,18.04,25114116018
600739.SH,辽宁成大,2010-06-25,17.97,17.44,24273665212
600739.SH,辽宁成大,2010-06-28,17.45,17.15,23876032572
600739.SH,辽宁成大,2010-06-29,17.20,16.31,22710245971
600739.SH,辽宁成大,2010-06-30,16.22,16.33,22737357287
600739.SH,辽宁成大,2010-07-01,16.26,15.56,21661941740
600739.SH,辽宁成大,2010-07-02,15.45,15.44,21499273842
600739.SH,辽宁成大,2010-07-05,15.32,14.44,20107559604
600739.SH,辽宁成大,2010-07-06,14.41,14.82,20631711720
600739.SH,辽宁成大,2010-07-07,14.72,14.95,20812453828
600739.SH,辽宁成大,2010-07-08,15.09,14.92,20776305407
600739.SH,辽宁成大,2010-07-09,14.86,15.63,21761349900
600739.SH,辽宁成大,2010-07-12,15.69,15.99,22267427804
600739.SH,辽宁成大,2010-07-13,15.77,15.37,21390828576
600739.SH,辽宁成大,2010-07-14,15.42,15.42,21472162525
600739.SH,辽宁成大,2010-07-15,15.32,15.12,21056455675
600739.SH,辽宁成大,2010-07-16,15.02,15.29,21282383311
600739.SH,辽宁成大,2010-07-19,15.06,16.07,22375873069
600739.SH,辽宁成大,2010-07-20,16.06,16.90,23523585460
600739.SH,辽宁成大,2010-07-21,16.87,16.83,23433214406
600739.SH,辽宁成大,2010-07-22,16.75,17.11,23821809940
600739.SH,辽宁成大,2010-07-23,17.14,17.26,24029663365
600739.SH,辽宁成大,2010-07-26,17.27,17.75,24707446273
600739.SH,辽宁成大,2010-07-27,17.64,17.26,24029663365
600739.SH,辽宁成大,2010-07-28,17.27,17.66,24580926797
600739.SH,辽宁成大,2010-07-29,17.72,18.05,25123153123
600739.SH,辽宁成大,2010-07-30,17.96,17.68,24617075219
600739.SH,辽宁成大,2010-08-02,17.51,17.92,24942411014
600739.SH,辽宁成大,2010-08-03,18.18,17.81,24788780222
600739.SH,辽宁成大,2010-08-04,17.75,17.90,24915299698
600739.SH,辽宁成大,2010-08-05,17.88,17.81,24788780222
600739.SH,辽宁成大,2010-08-06,17.82,18.00,25059893385
600739.SH,辽宁成大,2010-08-09,17.98,18.69,26017826562
600739.SH,辽宁成大,2010-08-10,18.70,18.18,25303895232
600739.SH,辽宁成大,2010-08-11,18.10,18.34,25538859973
600739.SH,辽宁成大,2010-08-12,17.99,17.62,24526704164
600739.SH,辽宁成大,2010-08-13,17.67,17.88,24897225487
600739.SH,辽宁成大,2010-08-16,17.84,18.35,25547897079
600739.SH,辽宁成大,2010-08-17,18.37,18.20,25331006548
600739.SH,辽宁成大,2010-08-18,18.44,18.38,25584045501
600739.SH,辽宁成大,2010-08-19,18.40,18.70,26026863667
600739.SH,辽宁成大,2010-08-20,18.60,18.10,25204487072
600739.SH,辽宁成大,2010-08-23,17.91,17.90,24915299698
600739.SH,辽宁成大,2010-08-24,17.90,18.10,25204487072
600739.SH,辽宁成大,2010-08-25,17.86,17.51,24373073372
600739.SH,辽宁成大,2010-08-26,17.63,18.49,25746713399
600739.SH,辽宁成大,2010-08-27,18.50,18.71,26053974984
600739.SH,辽宁成大,2010-08-30,18.73,18.87,26270865514
600739.SH,辽宁成大,2010-08-31,18.68,19.03,26496793150
600739.SH,辽宁成大,2010-09-01,19.15,18.75,26099160511
600739.SH,辽宁成大,2010-09-02,18.88,18.77,26126271827
600739.SH,辽宁成大,2010-09-03,18.73,18.62,25927455507
600739.SH,辽宁成大,2010-09-06,18.62,18.62,25927455507
