代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300265.SZ,通光线缆,2011-09-16,6.92,7.07,2467800000
300265.SZ,通光线缆,2011-09-19,6.73,6.36,2220750000
300265.SZ,通光线缆,2011-09-20,6.12,6.17,2153250000
300265.SZ,通光线缆,2011-09-21,6.13,6.43,2245050000
300265.SZ,通光线缆,2011-09-22,6.32,5.90,2058750000
300265.SZ,通光线缆,2011-09-23,5.73,5.86,2045250000
300265.SZ,通光线缆,2011-09-26,5.82,5.86,2045250000
300265.SZ,通光线缆,2011-09-27,5.91,5.82,2031750000
300265.SZ,通光线缆,2011-09-28,5.85,5.77,2011500000
300265.SZ,通光线缆,2011-09-29,5.76,5.53,1927800000
300265.SZ,通光线缆,2011-09-30,5.53,5.36,1869750000
300265.SZ,通光线缆,2011-10-10,5.41,5.36,1869750000
300265.SZ,通光线缆,2011-10-11,5.36,5.36,1869750000
300265.SZ,通光线缆,2011-10-12,5.35,5.58,1946700000
300265.SZ,通光线缆,2011-10-13,5.55,5.70,1987200000
300265.SZ,通光线缆,2011-10-14,5.68,5.58,1948050000
300265.SZ,通光线缆,2011-10-17,5.59,5.94,2072250000
300265.SZ,通光线缆,2011-10-18,5.83,5.77,2014200000
300265.SZ,通光线缆,2011-10-19,5.87,5.96,2080350000
300265.SZ,通光线缆,2011-10-20,5.88,5.55,1937250000
300265.SZ,通光线缆,2011-10-21,5.50,5.27,1840050000
300265.SZ,通光线缆,2011-10-24,5.30,5.42,1892700000
300265.SZ,通光线缆,2011-10-25,5.39,5.65,1971000000
300265.SZ,通光线缆,2011-10-26,5.60,5.72,1995300000
300265.SZ,通光线缆,2011-10-27,5.65,5.74,2003400000
300265.SZ,通光线缆,2011-10-28,5.80,5.85,2042550000
300265.SZ,通光线缆,2011-10-31,5.85,5.88,2052000000
300265.SZ,通光线缆,2011-11-01,5.80,5.87,2046600000
300265.SZ,通光线缆,2011-11-02,5.75,6.14,2143800000
300265.SZ,通光线缆,2011-11-03,6.14,6.11,2133000000
300265.SZ,通光线缆,2011-11-04,6.16,6.16,2149200000
300265.SZ,通光线缆,2011-11-07,6.19,6.11,2133000000
300265.SZ,通光线缆,2011-11-08,6.11,6.11,2133000000
300265.SZ,通光线缆,2011-11-09,6.04,6.14,2141100000
300265.SZ,通光线缆,2011-11-10,6.02,5.97,2081700000
300265.SZ,通光线缆,2011-11-11,5.97,5.97,2081700000
300265.SZ,通光线缆,2011-11-14,6.03,6.25,2181600000
300265.SZ,通光线缆,2011-11-15,6.21,6.19,2161350000
300265.SZ,通光线缆,2011-11-16,6.18,5.90,2060100000
300265.SZ,通光线缆,2011-11-17,5.93,5.99,2089800000
300265.SZ,通光线缆,2011-11-18,5.88,5.68,1981800000
300265.SZ,通光线缆,2011-11-21,5.67,5.66,1976400000
