代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603515.SH,欧普照明,2016-08-19,13.13,15.75,12464595527
603515.SH,欧普照明,2016-08-22,17.33,17.33,13710475601
603515.SH,欧普照明,2016-08-23,19.06,19.06,15083841077
603515.SH,欧普照明,2016-08-24,20.97,20.97,16590486748
603515.SH,欧普照明,2016-08-25,23.06,23.06,18247796985
603515.SH,欧普照明,2016-08-26,25.37,25.37,20073156163
603515.SH,欧普照明,2016-08-29,27.90,27.90,22078153862
603515.SH,欧普照明,2016-08-30,30.69,30.69,24285969249
603515.SH,欧普照明,2016-08-31,33.76,33.76,26713986694
603515.SH,欧普照明,2016-09-01,33.76,37.14,29385385364
603515.SH,欧普照明,2016-09-02,35.15,37.13,29379590573
603515.SH,欧普照明,2016-09-05,37.13,37.74,29860558229
603515.SH,欧普照明,2016-09-06,37.20,39.09,30926799780
603515.SH,欧普照明,2016-09-07,38.43,36.65,28997134364
603515.SH,欧普照明,2016-09-08,36.18,35.50,28087352171
603515.SH,欧普照明,2016-09-09,35.17,34.41,27229723097
603515.SH,欧普照明,2016-09-12,33.15,33.56,26551732545
603515.SH,欧普照明,2016-09-13,33.83,32.96,26076559680
603515.SH,欧普照明,2016-09-14,32.60,33.20,26267787784
603515.SH,欧普照明,2016-09-19,33.36,32.96,26082354471
603515.SH,欧普照明,2016-09-20,32.95,32.07,25375389964
603515.SH,欧普照明,2016-09-21,31.86,31.27,24743757741
603515.SH,欧普照明,2016-09-22,31.42,31.51,24934985845
603515.SH,欧普照明,2016-09-23,31.42,31.55,24963959800
603515.SH,欧普照明,2016-09-26,31.49,28.66,22675017340
603515.SH,欧普照明,2016-09-27,28.45,28.83,22808297533
603515.SH,欧普照明,2016-09-28,28.66,28.14,22263587176
603515.SH,欧普照明,2016-09-29,28.20,28.25,22356303832
603515.SH,欧普照明,2016-09-30,28.18,28.26,22362098623
603515.SH,欧普照明,2016-10-10,28.55,29.47,23318239145
603515.SH,欧普照明,2016-10-11,29.48,29.35,23225522488
603515.SH,欧普照明,2016-10-12,29.37,29.92,23671721398
603515.SH,欧普照明,2016-10-13,29.76,29.43,23283470399
603515.SH,欧普照明,2016-10-14,29.40,29.54,23376187055
603515.SH,欧普照明,2016-10-17,29.59,28.64,22663427757
603515.SH,欧普照明,2016-10-18,28.77,29.07,22999525638
603515.SH,欧普照明,2016-10-19,29.04,29.66,23468903712
603515.SH,欧普照明,2016-10-20,29.49,29.25,23144395414
