代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600487.SH,亨通光电,2010-01-04,4.77,4.79,5349064000
600487.SH,亨通光电,2010-01-05,4.81,4.82,5388932800
600487.SH,亨通光电,2010-01-06,4.89,4.83,5403883600
600487.SH,亨通光电,2010-01-07,4.80,4.91,5486943600
600487.SH,亨通光电,2010-01-08,4.86,5.16,5771008800
600487.SH,亨通光电,2010-01-11,5.20,5.27,5887292800
600487.SH,亨通光电,2010-01-12,5.28,5.74,6413893200
600487.SH,亨通光电,2010-01-13,5.64,5.72,6393958800
600487.SH,亨通光电,2010-01-14,5.79,5.77,6452100800
600487.SH,亨通光电,2010-01-15,5.74,5.87,6565062400
600487.SH,亨通光电,2010-01-18,5.80,5.79,6475357600
600487.SH,亨通光电,2010-01-19,5.77,5.73,6403926000
600487.SH,亨通光电,2010-01-20,5.71,5.23,5849085200
600487.SH,亨通光电,2010-01-21,5.27,5.19,5800910400
600487.SH,亨通光电,2010-01-22,5.05,5.08,5674659200
600487.SH,亨通光电,2010-01-25,5.03,5.07,5668014400
600487.SH,亨通光电,2010-01-26,5.06,4.84,5415512000
600487.SH,亨通光电,2010-01-27,4.84,4.85,5423818000
600487.SH,亨通光电,2010-01-28,4.85,4.85,5423818000
600487.SH,亨通光电,2010-01-29,4.85,4.85,5423818000
600487.SH,亨通光电,2010-02-01,4.85,4.85,5423818000
600487.SH,亨通光电,2010-02-02,4.85,4.85,5423818000
600487.SH,亨通光电,2010-02-03,4.76,4.67,5214506800
600487.SH,亨通光电,2010-02-04,4.53,4.72,5280954800
600487.SH,亨通光电,2010-02-05,4.61,4.72,5280954800
600487.SH,亨通光电,2010-02-08,4.71,4.66,5212845600
600487.SH,亨通光电,2010-02-09,4.63,4.71,5264342800
600487.SH,亨通光电,2010-02-10,4.75,4.87,5442091200
600487.SH,亨通光电,2010-02-11,4.87,4.91,5483621200
600487.SH,亨通光电,2010-02-12,4.92,4.99,5581632000
600487.SH,亨通光电,2010-02-22,4.96,4.84,5415512000
600487.SH,亨通光电,2010-02-23,4.84,4.84,5413850800
600487.SH,亨通光电,2010-02-24,4.79,4.95,5535118400
