代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300569.SZ,天能重工,2016-11-25,10.22,12.26,4988732400
300569.SZ,天能重工,2016-11-28,13.49,13.49,5487939000
300569.SZ,天能重工,2016-11-29,14.84,14.84,6037149600
300569.SZ,天能重工,2016-11-30,16.32,16.32,6640531200
300569.SZ,天能重工,2016-12-01,17.96,17.96,7304751000
300569.SZ,天能重工,2016-12-02,19.75,19.75,8035642800
300569.SZ,天能重工,2016-12-05,21.73,21.73,8839040400
300569.SZ,天能重工,2016-12-06,23.90,23.90,9723277800
300569.SZ,天能重工,2016-12-07,26.29,26.29,10695855600
300569.SZ,天能重工,2016-12-08,28.92,28.92,11765107800
300569.SZ,天能重工,2016-12-09,29.70,26.45,10761694200
300569.SZ,天能重工,2016-12-12,25.55,24.78,10079973000
300569.SZ,天能重工,2016-12-13,24.57,24.36,9909959400
300569.SZ,天能重工,2016-12-14,24.17,22.94,9330746400
300569.SZ,天能重工,2016-12-15,22.92,22.89,9310744800
300569.SZ,天能重工,2016-12-16,22.74,22.50,9152398800
300569.SZ,天能重工,2016-12-19,22.50,22.62,9202402800
300569.SZ,天能重工,2016-12-20,22.53,22.84,9292410000
300569.SZ,天能重工,2016-12-21,22.66,22.41,9115729200
300569.SZ,天能重工,2016-12-22,22.33,22.02,8959050000
300569.SZ,天能重工,2016-12-23,21.90,20.55,8359002000
300569.SZ,天能重工,2016-12-26,20.49,20.65,8400672000
300569.SZ,天能重工,2016-12-27,20.59,20.45,8321499000
300569.SZ,天能重工,2016-12-28,20.39,20.60,8379837000
300569.SZ,天能重工,2016-12-29,20.49,20.60,8379837000
300569.SZ,天能重工,2016-12-30,20.60,20.49,8337333600
300569.SZ,天能重工,2017-01-03,20.65,20.91,8505680400
300569.SZ,天能重工,2017-01-04,20.90,20.87,8489845800
300569.SZ,天能重工,2017-01-05,20.88,20.21,8221491000
300569.SZ,天能重工,2017-01-06,20.26,18.79,7645611600
300569.SZ,天能重工,2017-01-09,18.89,18.88,7680614400
300569.SZ,天能重工,2017-01-10,18.88,18.89,7685614800
300569.SZ,天能重工,2017-01-11,18.85,18.10,7363089000
300569.SZ,天能重工,2017-01-12,18.10,18.16,7387257600
300569.SZ,天能重工,2017-01-13,18.03,17.44,7093900800
300569.SZ,天能重工,2017-01-16,17.31,16.43,6683868000
300569.SZ,天能重工,2017-01-17,16.37,17.11,6958890000
300569.SZ,天能重工,2017-01-18,16.81,16.45,6692202000
300569.SZ,天能重工,2017-01-19,16.21,16.50,6713037000
300569.SZ,天能重工,2017-01-20,16.33,16.94,6892218000
300569.SZ,天能重工,2017-01-23,17.00,17.22,7005560400
300569.SZ,天能重工,2017-01-24,17.07,17.13,6968890800
