代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600478.SH,科力远,2010-01-04,4.21,4.18,4861046031
600478.SH,科力远,2010-01-05,4.17,4.21,4892536907
600478.SH,科力远,2010-01-06,4.21,4.22,4903988134
600478.SH,科力远,2010-01-07,4.22,4.08,4740808144
600478.SH,科力远,2010-01-08,4.04,4.14,4806652701
600478.SH,科力远,2010-01-11,4.12,4.08,4740808144
600478.SH,科力远,2010-01-12,4.06,4.14,4809515508
600478.SH,科力远,2010-01-13,4.06,4.24,4926890589
600478.SH,科力远,2010-01-14,4.25,4.38,5090070579
600478.SH,科力远,2010-01-15,4.42,4.42,5130149875
600478.SH,科力远,2010-01-18,4.46,4.51,5244662149
600478.SH,科力远,2010-01-19,4.51,4.57,5313369514
600478.SH,科力远,2010-01-20,4.58,4.47,5190268819
600478.SH,科力远,2010-01-21,4.45,4.40,5110110227
600478.SH,科力远,2010-01-22,4.33,4.16,4829555156
600478.SH,科力远,2010-01-25,4.12,4.08,4737945337
600478.SH,科力远,2010-01-26,4.08,3.94,4577628153
600478.SH,科力远,2010-01-27,3.91,3.95,4591942187
600478.SH,科力远,2010-01-28,3.97,4.00,4646335518
600478.SH,科力远,2010-01-29,3.97,3.98,4620570256
600478.SH,科力远,2010-02-01,3.96,3.85,4471704300
600478.SH,科力远,2010-02-02,3.89,3.81,4428762197
600478.SH,科力远,2010-02-03,3.82,3.87,4497469561
600478.SH,科力远,2010-02-04,3.84,3.86,4483155527
600478.SH,科力远,2010-02-05,3.76,3.72,4317112730
600478.SH,科力远,2010-02-08,3.73,3.69,4285621854
600478.SH,科力远,2010-02-09,3.67,3.75,4351466412
600478.SH,科力远,2010-02-10,3.77,3.77,4374368867
600478.SH,科力远,2010-02-11,3.77,3.77,4382957287
600478.SH,科力远,2010-02-12,3.78,3.83,4445939038
600478.SH,科力远,2010-02-22,3.81,3.84,4460253072
600478.SH,科力远,2010-02-23,3.84,3.82,4440213424
600478.SH,科力远,2010-02-24,3.82,4.01,4663512359
600478.SH,科力远,2010-02-25,4.05,4.07,4723631302
600478.SH,科力远,2010-02-26,4.01,4.03,4686414813
600478.SH,科力远,2010-03-01,4.05,4.12,4783750246
600478.SH,科力远,2010-03-02,4.12,4.23,4915439361
600478.SH,科力远,2010-03-03,4.21,4.48,5201720046
600478.SH,科力远,2010-03-04,4.39,4.13,4795201474
600478.SH,科力远,2010-03-05,4.18,4.02,4666375166
600478.SH,科力远,2010-03-08,4.05,4.10,4760847792
600478.SH,科力远,2010-03-09,4.10,4.10,4763710598
600478.SH,科力远,2010-03-10,4.14,4.15,4823829542
600478.SH,科力远,2010-03-11,4.14,4.09,4746533757
600478.SH,科力远,2010-03-12,4.08,4.06,4715042882
600478.SH,科力远,2010-03-15,4.04,3.90,4526097630
600478.SH,科力远,2010-03-16,3.90,3.90,4526097630
600478.SH,科力远,2010-03-17,3.91,4.01,4657786745
600478.SH,科力远,2010-03-18,4.06,4.15,4823829542
600478.SH,科力远,2010-03-19,4.25,4.21,4892536907
600478.SH,科力远,2010-03-22,4.20,4.32,5021363215
600478.SH,科力远,2010-03-23,4.32,4.24,4929753396
600478.SH,科力远,2010-03-24,4.28,4.35,5052854090
