代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300491.SZ,通合科技,2015-12-31,7.63,8.32,1207200000
300491.SZ,通合科技,2016-01-04,9.15,9.15,1328000000
300491.SZ,通合科技,2016-01-05,10.06,10.06,1460800000
300491.SZ,通合科技,2016-01-06,11.07,11.07,1607200000
300491.SZ,通合科技,2016-01-07,12.18,12.18,1768000000
300491.SZ,通合科技,2016-01-08,13.40,13.40,1944800000
300491.SZ,通合科技,2016-01-11,14.74,14.74,2139200000
300491.SZ,通合科技,2016-01-12,16.21,16.21,2352800000
300491.SZ,通合科技,2016-01-13,17.83,17.83,2588000000
300491.SZ,通合科技,2016-01-14,19.61,19.61,2847200000
300491.SZ,通合科技,2016-01-15,21.57,21.57,3132000000
300491.SZ,通合科技,2016-01-18,23.73,23.73,3445600000
300491.SZ,通合科技,2016-01-19,26.11,26.11,3790400000
300491.SZ,通合科技,2016-01-20,28.72,28.72,4169600000
300491.SZ,通合科技,2016-01-21,31.59,31.59,4586400000
300491.SZ,通合科技,2016-01-22,30.64,28.49,4136800000
300491.SZ,通合科技,2016-01-25,30.86,31.34,4550400000
300491.SZ,通合科技,2016-01-26,32.52,29.23,4244000000
300491.SZ,通合科技,2016-01-27,28.53,26.51,3848000000
300491.SZ,通合科技,2016-01-28,25.62,24.30,3528000000
300491.SZ,通合科技,2016-01-29,24.49,26.73,3880800000
300491.SZ,通合科技,2016-02-01,25.90,25.68,3728000000
300491.SZ,通合科技,2016-02-02,25.40,26.29,3816000000
300491.SZ,通合科技,2016-02-03,25.08,26.96,3914400000
300491.SZ,通合科技,2016-02-04,26.72,28.54,4143200000
300491.SZ,通合科技,2016-02-05,28.72,26.45,3840000000
300491.SZ,通合科技,2016-02-15,25.24,29.10,4224000000
300491.SZ,通合科技,2016-02-16,28.93,32.01,4646400000
300491.SZ,通合科技,2016-02-17,32.24,33.50,4863200000
300491.SZ,通合科技,2016-02-18,32.95,35.27,5120000000
300491.SZ,通合科技,2016-02-19,34.36,34.76,5046400000
300491.SZ,通合科技,2016-02-22,35.05,34.88,5063200000
300491.SZ,通合科技,2016-02-23,35.21,36.95,5364000000
300491.SZ,通合科技,2016-02-24,36.98,33.26,4828000000
