代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600054.SH,黄山旅游,2010-01-04,11.42,11.24,8649272500
600054.SH,黄山旅游,2010-01-05,11.22,11.51,8856666500
600054.SH,黄山旅游,2010-01-06,11.50,11.43,8795391000
600054.SH,黄山旅游,2010-01-07,11.36,11.05,8498440500
600054.SH,黄山旅游,2010-01-08,10.97,11.13,8559716000
600054.SH,黄山旅游,2010-01-11,11.16,11.21,8625705000
600054.SH,黄山旅游,2010-01-12,11.15,11.90,9158330500
600054.SH,黄山旅游,2010-01-13,11.62,12.44,9568405000
600054.SH,黄山旅游,2010-01-14,12.31,12.45,9582545500
600054.SH,黄山旅游,2010-01-15,12.54,12.68,9752231500
600054.SH,黄山旅游,2010-01-18,12.55,13.25,10195300500
600054.SH,黄山旅游,2010-01-19,13.14,13.48,10369700000
600054.SH,黄山旅游,2010-01-20,13.53,12.97,9978479500
600054.SH,黄山旅游,2010-01-21,12.94,13.14,10110457500
600054.SH,黄山旅游,2010-01-22,13.13,12.77,9822934000
600054.SH,黄山旅游,2010-01-25,12.67,12.42,9558978000
600054.SH,黄山旅游,2010-01-26,12.36,11.85,9115909000
600054.SH,黄山旅游,2010-01-27,11.85,11.79,9073487500
600054.SH,黄山旅游,2010-01-28,11.85,12.49,9606113000
600054.SH,黄山旅游,2010-01-29,12.37,12.55,9657961500
600054.SH,黄山旅游,2010-02-01,12.41,12.98,9987906500
600054.SH,黄山旅游,2010-02-02,12.99,12.70,9771085500
600054.SH,黄山旅游,2010-02-03,12.69,12.71,9775799000
600054.SH,黄山旅游,2010-02-04,12.56,12.82,9860642000
600054.SH,黄山旅游,2010-02-05,12.53,12.83,9870069000
600054.SH,黄山旅游,2010-02-08,12.79,12.89,9917204000
600054.SH,黄山旅游,2010-02-09,12.98,12.64,9723950500
600054.SH,黄山旅游,2010-02-10,12.61,12.67,9747518000
600054.SH,黄山旅游,2010-02-11,12.61,12.27,9441140500
600054.SH,黄山旅游,2010-02-12,12.33,12.72,9789939500
600054.SH,黄山旅游,2010-02-22,12.68,12.75,9813507000
600054.SH,黄山旅游,2010-02-23,12.79,12.87,9898350000
600054.SH,黄山旅游,2010-02-24,12.74,13.06,10049182000
600054.SH,黄山旅游,2010-02-25,13.08,13.17,10134025000
600054.SH,黄山旅游,2010-02-26,13.18,13.20,10152879000
600054.SH,黄山旅游,2010-03-01,12.99,13.26,10204727500
600054.SH,黄山旅游,2010-03-02,13.29,13.09,10068036000
600054.SH,黄山旅游,2010-03-03,13.07,12.99,9992620000
600054.SH,黄山旅游,2010-03-04,13.10,12.94,9954912000
600054.SH,黄山旅游,2010-03-05,12.90,13.04,10035041500
600054.SH,黄山旅游,2010-03-08,13.04,13.02,10016187500
600054.SH,黄山旅游,2010-03-09,13.02,12.88,9907777000
600054.SH,黄山旅游,2010-03-10,12.79,12.52,9629680500
600054.SH,黄山旅游,2010-03-11,12.44,12.23,9412859500
