代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600749.SH,西藏旅游,2010-01-04,9.69,9.59,1587300000
600749.SH,西藏旅游,2010-01-05,9.63,9.91,1640100000
600749.SH,西藏旅游,2010-01-06,9.86,10.00,1654950000
600749.SH,西藏旅游,2010-01-07,9.99,10.66,1763850000
600749.SH,西藏旅游,2010-01-08,10.44,10.85,1795200000
600749.SH,西藏旅游,2010-01-11,11.38,11.94,1975050000
600749.SH,西藏旅游,2010-01-12,12.07,11.91,1970100000
600749.SH,西藏旅游,2010-01-13,11.67,11.68,1932150000
600749.SH,西藏旅游,2010-01-14,11.59,12.38,2047650000
600749.SH,西藏旅游,2010-01-15,12.30,12.43,2055900000
600749.SH,西藏旅游,2010-01-18,12.47,12.80,2116950000
600749.SH,西藏旅游,2010-01-19,12.76,12.57,2079000000
600749.SH,西藏旅游,2010-01-20,12.55,12.35,2042700000
600749.SH,西藏旅游,2010-01-21,12.28,12.64,2090550000
600749.SH,西藏旅游,2010-01-22,12.34,11.88,1965150000
600749.SH,西藏旅游,2010-01-25,12.12,11.17,1848000000
600749.SH,西藏旅游,2010-01-26,10.96,10.46,1730850000
600749.SH,西藏旅游,2010-01-27,10.42,10.86,1796850000
600749.SH,西藏旅游,2010-01-28,10.77,11.14,1843050000
600749.SH,西藏旅游,2010-01-29,11.16,11.07,1831500000
600749.SH,西藏旅游,2010-02-01,10.97,10.75,1778700000
600749.SH,西藏旅游,2010-02-02,10.74,10.68,1767150000
600749.SH,西藏旅游,2010-02-03,10.97,11.75,1943700000
600749.SH,西藏旅游,2010-02-04,12.31,12.93,2138400000
600749.SH,西藏旅游,2010-02-05,13.84,13.50,2234100000
600749.SH,西藏旅游,2010-02-08,12.77,13.00,2149950000
600749.SH,西藏旅游,2010-02-09,12.62,12.43,2055900000
600749.SH,西藏旅游,2010-02-10,12.46,12.52,2070750000
600749.SH,西藏旅游,2010-02-11,12.47,12.05,1993200000
600749.SH,西藏旅游,2010-02-12,11.97,12.26,2027850000
600749.SH,西藏旅游,2010-02-22,12.32,12.93,2138400000
600749.SH,西藏旅游,2010-02-23,12.71,13.04,2156550000
600749.SH,西藏旅游,2010-02-24,12.78,12.85,2125200000
600749.SH,西藏旅游,2010-02-25,12.87,13.73,2272050000
600749.SH,西藏旅游,2010-02-26,13.48,13.55,2242350000
600749.SH,西藏旅游,2010-03-01,13.46,13.74,2273700000
600749.SH,西藏旅游,2010-03-02,13.70,13.20,2182950000
600749.SH,西藏旅游,2010-03-03,13.07,13.13,2171400000
600749.SH,西藏旅游,2010-03-04,12.98,12.60,2083950000
600749.SH,西藏旅游,2010-03-05,12.58,12.47,2062500000
600749.SH,西藏旅游,2010-03-08,12.52,12.92,2136750000
600749.SH,西藏旅游,2010-03-09,12.78,12.70,2100450000
600749.SH,西藏旅游,2010-03-10,12.74,12.62,2087250000
600749.SH,西藏旅游,2010-03-11,12.58,12.48,2064150000
600749.SH,西藏旅游,2010-03-12,12.47,12.47,2062500000
600749.SH,西藏旅游,2010-03-15,12.51,12.12,2004750000
600749.SH,西藏旅游,2010-03-16,12.14,12.31,2036100000
600749.SH,西藏旅游,2010-03-17,12.34,12.59,2082300000
600749.SH,西藏旅游,2010-03-18,12.57,12.70,2100450000
600749.SH,西藏旅游,2010-03-19,12.59,12.96,2143350000
600749.SH,西藏旅游,2010-03-22,12.85,12.86,2126850000
600749.SH,西藏旅游,2010-03-23,12.88,12.68,2097150000
600749.SH,西藏旅游,2010-03-24,12.66,12.73,2105400000
600749.SH,西藏旅游,2010-03-25,12.67,12.22,2021250000
600749.SH,西藏旅游,2010-03-26,12.17,12.41,2052600000
600749.SH,西藏旅游,2010-03-29,12.55,12.39,2049300000
600749.SH,西藏旅游,2010-03-30,12.37,12.45,2059200000
600749.SH,西藏旅游,2010-03-31,12.47,12.42,2054250000
600749.SH,西藏旅游,2010-04-01,12.51,12.78,2113650000
600749.SH,西藏旅游,2010-04-02,12.77,12.71,2102100000
600749.SH,西藏旅游,2010-04-06,12.69,12.99,2148300000
600749.SH,西藏旅游,2010-04-07,12.97,12.83,2121900000
600749.SH,西藏旅游,2010-04-08,13.02,13.09,2164800000
600749.SH,西藏旅游,2010-04-09,12.95,13.03,2154900000
600749.SH,西藏旅游,2010-04-12,13.09,13.55,2242350000
600749.SH,西藏旅游,2010-04-13,13.55,13.37,2212650000
600749.SH,西藏旅游,2010-04-14,13.37,13.94,2306700000
600749.SH,西藏旅游,2010-04-15,13.74,13.51,2235750000
600749.SH,西藏旅游,2010-04-16,13.45,13.51,2235750000
600749.SH,西藏旅游,2010-04-19,13.41,13.01,2151600000
600749.SH,西藏旅游,2010-04-20,12.97,13.19,2181300000
600749.SH,西藏旅游,2010-04-21,13.23,13.71,2268750000
600749.SH,西藏旅游,2010-04-22,13.70,14.35,2374350000
600749.SH,西藏旅游,2010-04-23,14.36,14.16,2343000000
600749.SH,西藏旅游,2010-04-26,14.16,14.75,2440350000
600749.SH,西藏旅游,2010-04-27,14.77,14.40,2382600000
600749.SH,西藏旅游,2010-04-28,14.11,14.09,2331450000
600749.SH,西藏旅游,2010-04-29,14.07,13.03,2154900000
600749.SH,西藏旅游,2010-04-30,12.97,12.22,2021250000
600749.SH,西藏旅游,2010-05-04,11.83,12.21,2019600000
600749.SH,西藏旅游,2010-05-05,11.95,12.67,2095500000
600749.SH,西藏旅游,2010-05-06,12.62,12.64,2090550000
600749.SH,西藏旅游,2010-05-07,12.40,12.13,2006400000
600749.SH,西藏旅游,2010-05-10,12.14,11.47,1897500000
600749.SH,西藏旅游,2010-05-11,11.76,10.75,1778700000
600749.SH,西藏旅游,2010-05-12,10.65,10.08,1668150000
600749.SH,西藏旅游,2010-05-13,10.00,10.38,1717650000
600749.SH,西藏旅游,2010-05-14,10.24,10.41,1722600000
600749.SH,西藏旅游,2010-05-17,10.22,9.51,1572450000
600749.SH,西藏旅游,2010-05-18,9.52,9.92,1641750000
600749.SH,西藏旅游,2010-05-19,9.89,10.28,1701150000
600749.SH,西藏旅游,2010-05-20,10.17,10.10,1671450000
600749.SH,西藏旅游,2010-05-21,9.67,11.00,1819950000
600749.SH,西藏旅游,2010-05-24,10.88,11.65,1927200000
600749.SH,西藏旅游,2010-05-25,11.42,11.31,1871100000
600749.SH,西藏旅游,2010-05-26,11.22,11.12,1839750000
600749.SH,西藏旅游,2010-05-27,11.12,11.18,1849650000
600749.SH,西藏旅游,2010-05-28,11.22,11.29,1867800000
600749.SH,西藏旅游,2010-05-31,11.35,10.84,1793550000
600749.SH,西藏旅游,2010-06-01,10.87,10.27,1699500000
600749.SH,西藏旅游,2010-06-02,10.17,10.43,1725900000
600749.SH,西藏旅游,2010-06-03,10.52,10.25,1696200000
600749.SH,西藏旅游,2010-06-04,10.23,10.28,1701150000
600749.SH,西藏旅游,2010-06-07,10.02,10.18,1684650000
600749.SH,西藏旅游,2010-06-08,10.17,10.49,1735800000
600749.SH,西藏旅游,2010-06-09,10.49,11.16,1846350000
600749.SH,西藏旅游,2010-06-10,11.03,11.17,1848000000
600749.SH,西藏旅游,2010-06-11,11.00,11.14,1843050000
600749.SH,西藏旅游,2010-06-17,11.19,10.87,1798500000
600749.SH,西藏旅游,2010-06-18,10.84,10.39,1719300000
600749.SH,西藏旅游,2010-06-21,10.30,11.00,1819950000
600749.SH,西藏旅游,2010-06-22,10.90,11.13,1841400000
600749.SH,西藏旅游,2010-06-23,11.05,11.18,1849650000
600749.SH,西藏旅游,2010-06-24,11.18,11.18,1849650000
600749.SH,西藏旅游,2010-06-25,10.98,10.84,1793550000
600749.SH,西藏旅游,2010-06-28,10.76,10.56,1747350000
600749.SH,西藏旅游,2010-06-29,10.60,9.99,1653300000
600749.SH,西藏旅游,2010-06-30,9.87,9.68,1602150000
600749.SH,西藏旅游,2010-07-01,9.72,9.56,1582350000
600749.SH,西藏旅游,2010-07-02,9.49,9.56,1582350000
600749.SH,西藏旅游,2010-07-05,9.47,9.72,1608750000
600749.SH,西藏旅游,2010-07-06,9.62,10.06,1664850000
600749.SH,西藏旅游,2010-07-07,10.17,10.20,1687950000
600749.SH,西藏旅游,2010-07-08,10.24,9.96,1648350000
600749.SH,西藏旅游,2010-07-09,9.88,10.17,1683000000
600749.SH,西藏旅游,2010-07-12,10.14,10.25,1696200000
600749.SH,西藏旅游,2010-07-13,10.22,10.03,1659900000
600749.SH,西藏旅游,2010-07-14,10.04,10.06,1664850000
600749.SH,西藏旅游,2010-07-15,10.19,10.19,1686300000
600749.SH,西藏旅游,2010-07-16,9.96,10.07,1666500000
600749.SH,西藏旅游,2010-07-19,9.86,10.18,1684650000
600749.SH,西藏旅游,2010-07-20,10.22,10.47,1732500000
600749.SH,西藏旅游,2010-07-21,10.45,10.64,1760550000
600749.SH,西藏旅游,2010-07-22,10.48,10.66,1763850000
600749.SH,西藏旅游,2010-07-23,10.70,10.61,1755600000
600749.SH,西藏旅游,2010-07-26,10.61,10.86,1796850000
600749.SH,西藏旅游,2010-07-27,11.62,11.07,1831500000
600749.SH,西藏旅游,2010-07-28,10.82,11.22,1856250000
600749.SH,西藏旅游,2010-07-29,11.13,11.19,1851300000
600749.SH,西藏旅游,2010-07-30,11.14,11.19,1851300000
600749.SH,西藏旅游,2010-08-02,11.18,11.33,1874400000
600749.SH,西藏旅游,2010-08-03,11.36,11.05,1828200000
600749.SH,西藏旅游,2010-08-04,11.11,11.18,1849650000
600749.SH,西藏旅游,2010-08-05,11.21,11.31,1871100000
600749.SH,西藏旅游,2010-08-06,11.32,12.44,2057550000
