代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000888.SZ,峨眉山A,2010-01-04,5.80,5.73,2968072560
000888.SZ,峨眉山A,2010-01-05,5.70,5.63,2918683080
000888.SZ,峨眉山A,2010-01-06,5.64,5.69,2946905640
000888.SZ,峨眉山A,2010-01-07,5.68,5.71,2956313160
000888.SZ,峨眉山A,2010-01-08,5.69,5.65,2925738720
000888.SZ,峨眉山A,2010-01-11,5.60,5.68,2944553760
000888.SZ,峨眉山A,2010-01-12,5.65,5.95,3080962800
000888.SZ,峨眉山A,2010-01-13,5.83,6.26,3243242520
000888.SZ,峨眉山A,2010-01-14,6.33,6.35,3292632000
000888.SZ,峨眉山A,2010-01-15,6.40,6.39,3311447040
000888.SZ,峨眉山A,2010-01-18,6.41,6.81,3527820000
000888.SZ,峨眉山A,2010-01-19,6.81,6.76,3504301200
000888.SZ,峨眉山A,2010-01-20,6.85,6.75,3499597440
000888.SZ,峨眉山A,2010-01-21,6.67,7.07,3661877160
000888.SZ,峨眉山A,2010-01-22,7.07,6.75,3499597440
000888.SZ,峨眉山A,2010-01-25,6.65,6.76,3501949320
000888.SZ,峨眉山A,2010-01-26,6.67,6.35,3287928240
000888.SZ,峨眉山A,2010-01-27,6.34,6.19,3205612440
000888.SZ,峨眉山A,2010-01-28,6.13,6.40,3313798920
000888.SZ,峨眉山A,2010-01-29,6.35,6.43,3330262080
000888.SZ,峨眉山A,2010-02-01,6.36,6.56,3398466600
000888.SZ,峨眉山A,2010-02-02,6.57,6.53,3382003440
000888.SZ,峨眉山A,2010-02-03,6.42,6.54,3386707200
000888.SZ,峨眉山A,2010-02-04,6.50,6.58,3407874120
000888.SZ,峨眉山A,2010-02-05,6.58,6.58,3407874120
000888.SZ,峨眉山A,2010-02-08,6.37,6.55,3396114720
000888.SZ,峨眉山A,2010-02-09,6.52,6.44,3337317720
000888.SZ,峨眉山A,2010-02-10,6.51,6.54,3386707200
000888.SZ,峨眉山A,2010-02-11,6.51,6.38,3306743280
000888.SZ,峨眉山A,2010-02-12,6.45,6.54,3386707200
000888.SZ,峨眉山A,2010-02-22,6.51,6.63,3436096680
000888.SZ,峨眉山A,2010-02-23,6.63,6.73,3485486160
000888.SZ,峨眉山A,2010-02-24,6.72,6.91,3579561360
000888.SZ,峨眉山A,2010-02-25,6.91,7.06,3657173400
000888.SZ,峨眉山A,2010-02-26,7.06,6.91,3581913240
000888.SZ,峨眉山A,2010-03-01,6.89,6.93,3588968880
000888.SZ,峨眉山A,2010-03-02,6.94,6.94,3593672640
000888.SZ,峨眉山A,2010-03-03,6.93,6.83,3539579400
000888.SZ,峨眉山A,2010-03-04,6.84,6.85,3551338800
000888.SZ,峨眉山A,2010-03-05,6.81,7.08,3666580920
000888.SZ,峨眉山A,2010-03-08,7.07,7.30,3784174920
000888.SZ,峨眉山A,2010-03-09,7.26,7.30,3781823040
000888.SZ,峨眉山A,2010-03-10,7.27,7.21,3734785440
000888.SZ,峨眉山A,2010-03-11,7.12,6.96,3607783920
000888.SZ,峨眉山A,2010-03-12,6.95,6.93,3591320760
000888.SZ,峨眉山A,2010-03-15,6.93,6.85,3551338800
000888.SZ,峨眉山A,2010-03-16,6.81,6.85,3551338800
000888.SZ,峨眉山A,2010-03-17,6.89,6.92,3586617000
000888.SZ,峨眉山A,2010-03-18,6.92,6.83,3539579400
000888.SZ,峨眉山A,2010-03-19,6.85,7.04,3645414000
000888.SZ,峨眉山A,2010-03-22,7.06,7.07,3661877160
000888.SZ,峨眉山A,2010-03-23,7.08,6.93,3591320760
000888.SZ,峨眉山A,2010-03-24,6.93,6.92,3586617000
000888.SZ,峨眉山A,2010-03-25,6.96,6.94,3596024520
000888.SZ,峨眉山A,2010-03-26,6.94,7.17,3715970400
000888.SZ,峨眉山A,2010-03-29,7.13,7.09,3673636560
000888.SZ,峨眉山A,2010-03-30,7.10,7.24,3753600480
000888.SZ,峨眉山A,2010-03-31,7.19,7.41,3838268160
000888.SZ,峨眉山A,2010-04-01,7.35,7.44,3857083200
000888.SZ,峨眉山A,2010-04-02,7.42,7.30,3781823040
000888.SZ,峨眉山A,2010-04-06,7.34,7.31,3788878680
000888.SZ,峨眉山A,2010-04-07,7.32,7.34,3805341840
000888.SZ,峨眉山A,2010-04-08,7.24,7.44,3857083200
000888.SZ,峨眉山A,2010-04-09,7.47,7.73,4007603520
000888.SZ,峨眉山A,2010-04-12,7.73,8.06,4176938880
000888.SZ,峨眉山A,2010-04-13,8.06,7.76,4019362920
000888.SZ,峨眉山A,2010-04-14,7.76,8.22,4256902800
000888.SZ,峨眉山A,2010-04-15,8.22,8.07,4183994520
000888.SZ,峨眉山A,2010-04-16,8.09,7.92,4104030600
000888.SZ,峨眉山A,2010-04-19,7.85,7.92,4104030600
000888.SZ,峨眉山A,2010-04-20,7.85,8.53,4421534400
000888.SZ,峨眉山A,2010-04-21,8.53,8.53,4421534400
000888.SZ,峨眉山A,2010-04-22,8.65,8.85,4583814120
000888.SZ,峨眉山A,2010-04-23,8.85,8.78,4548535920
000888.SZ,峨眉山A,2010-04-26,8.78,9.22,4779020160
000888.SZ,峨眉山A,2010-04-27,9.08,8.93,4628499840
000888.SZ,峨眉山A,2010-04-28,8.76,9.16,4746093840
000888.SZ,峨眉山A,2010-04-29,9.12,8.51,4409775000
000888.SZ,峨眉山A,2010-04-30,8.17,8.77,4546184040
000888.SZ,峨眉山A,2010-05-04,8.31,8.69,4503850200
000888.SZ,峨眉山A,2010-05-05,8.61,8.90,4609684800
000888.SZ,峨眉山A,2010-05-06,8.89,8.38,4341570480
000888.SZ,峨眉山A,2010-05-07,8.08,8.56,4435645680
000888.SZ,峨眉山A,2010-05-10,8.34,8.02,4158123840
000888.SZ,峨眉山A,2010-05-11,8.11,7.48,3878250120
000888.SZ,峨眉山A,2010-05-12,7.38,7.04,3645414000
000888.SZ,峨眉山A,2010-05-13,7.04,7.74,4009955400
000888.SZ,峨眉山A,2010-05-14,7.68,7.69,3986436600
000888.SZ,峨眉山A,2010-05-17,7.59,7.20,3732433560
000888.SZ,峨眉山A,2010-05-18,7.17,7.26,3763008000
000888.SZ,峨眉山A,2010-05-19,7.19,7.37,3817101240
000888.SZ,峨眉山A,2010-05-20,7.30,7.24,3753600480
000888.SZ,峨眉山A,2010-05-21,7.02,7.55,3911176440
000888.SZ,峨眉山A,2010-05-24,7.47,7.81,4047585480
000888.SZ,峨眉山A,2010-05-25,7.76,7.73,4005251640
000888.SZ,峨眉山A,2010-05-26,7.73,7.74,4012307280
000888.SZ,峨眉山A,2010-05-27,7.69,7.95,4120493760
000888.SZ,峨眉山A,2010-05-28,7.95,8.08,4186346400
000888.SZ,峨眉山A,2010-05-31,7.96,8.15,4221624600
000888.SZ,峨眉山A,2010-06-01,8.24,7.92,4104030600
000888.SZ,峨眉山A,2010-06-02,7.90,8.19,4245143400
000888.SZ,峨眉山A,2010-06-03,8.17,8.25,4275717840
000888.SZ,峨眉山A,2010-06-04,8.01,8.35,4327459200
000888.SZ,峨眉山A,2010-06-07,8.22,8.49,4398015600
000888.SZ,峨眉山A,2010-06-08,8.48,8.55,4430941920
000888.SZ,峨眉山A,2010-06-09,8.61,8.53,4421534400
000888.SZ,峨眉山A,2010-06-10,8.47,8.37,4339218600
000888.SZ,峨眉山A,2010-06-11,8.42,8.14,4216920840
000888.SZ,峨眉山A,2010-06-17,8.12,8.17,4233384000
000888.SZ,峨眉山A,2010-06-18,8.17,7.75,4014659160
000888.SZ,峨眉山A,2010-06-21,7.75,8.09,4176938880
000888.SZ,峨眉山A,2010-06-22,8.14,8.10,4181642640
000888.SZ,峨眉山A,2010-06-23,8.10,7.98,4118141880
000888.SZ,峨眉山A,2010-06-24,7.97,8.08,4169883240
000888.SZ,峨眉山A,2010-06-25,8.06,8.29,4280421600
000888.SZ,峨眉山A,2010-06-28,8.32,7.97,4115790000
000888.SZ,峨眉山A,2010-06-29,8.01,7.65,3951158400
000888.SZ,峨眉山A,2010-06-30,7.58,7.75,4002899760
000888.SZ,峨眉山A,2010-07-01,7.68,7.55,3897065160
000888.SZ,峨眉山A,2010-07-02,7.30,7.14,3685395960
000888.SZ,峨眉山A,2010-07-05,7.09,7.42,3831212520
000888.SZ,峨眉山A,2010-07-06,7.29,7.61,3929991480
000888.SZ,峨眉山A,2010-07-07,7.60,7.58,3913528320
000888.SZ,峨眉山A,2010-07-08,7.66,7.52,3880602000
000888.SZ,峨眉山A,2010-07-09,7.61,7.71,3981732840
000888.SZ,峨眉山A,2010-07-12,7.73,7.63,3939399000
000888.SZ,峨眉山A,2010-07-13,7.81,7.47,3857083200
000888.SZ,峨眉山A,2010-07-14,7.56,7.45,3845323800
000888.SZ,峨眉山A,2010-07-15,7.45,7.27,3751248600
000888.SZ,峨眉山A,2010-07-16,7.27,7.28,3760656120
000888.SZ,峨眉山A,2010-07-19,7.24,7.33,3784174920
000888.SZ,峨眉山A,2010-07-20,7.33,7.52,3880602000
000888.SZ,峨眉山A,2010-07-21,7.47,7.58,3915880200
000888.SZ,峨眉山A,2010-07-22,7.59,7.65,3951158400
000888.SZ,峨眉山A,2010-07-23,7.70,7.73,3991140360
000888.SZ,峨眉山A,2010-07-26,7.70,7.73,3991140360
000888.SZ,峨眉山A,2010-07-27,7.84,8.03,4144012560
000888.SZ,峨眉山A,2010-07-28,7.99,8.11,4186346400
000888.SZ,峨眉山A,2010-07-29,8.11,8.36,4315699800
000888.SZ,峨眉山A,2010-07-30,8.36,8.45,4365089280
000888.SZ,峨眉山A,2010-08-02,8.46,8.48,4379200560
000888.SZ,峨眉山A,2010-08-03,8.48,8.34,4303940400
000888.SZ,峨眉山A,2010-08-04,8.24,8.47,4374496800
000888.SZ,峨眉山A,2010-08-05,8.47,8.61,4445053200
000888.SZ,峨眉山A,2010-08-06,8.55,8.88,4586166000
000888.SZ,峨眉山A,2010-08-09,8.90,8.88,4586166000
000888.SZ,峨眉山A,2010-08-10,8.88,8.38,4327459200
000888.SZ,峨眉山A,2010-08-11,8.36,8.63,4456812600
000888.SZ,峨眉山A,2010-08-12,8.54,8.49,4386256200
000888.SZ,峨眉山A,2010-08-13,8.55,8.52,4398015600
