代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601698.SH,中国卫通,2019-06-28,3.26,3.92,15680000000
601698.SH,中国卫通,2019-07-01,4.31,4.31,17240000000
601698.SH,中国卫通,2019-07-02,4.73,4.73,18960000000
601698.SH,中国卫通,2019-07-03,5.20,5.20,20840000000
601698.SH,中国卫通,2019-07-04,5.72,5.72,22920000000
601698.SH,中国卫通,2019-07-05,6.29,6.29,25200000000
601698.SH,中国卫通,2019-07-08,6.92,6.92,27720000000
601698.SH,中国卫通,2019-07-09,7.61,7.61,30480000000
601698.SH,中国卫通,2019-07-10,8.37,8.37,33520000000
601698.SH,中国卫通,2019-07-11,9.21,9.21,36880000000
601698.SH,中国卫通,2019-07-12,10.13,10.13,40560000000
601698.SH,中国卫通,2019-07-15,10.99,11.14,44600000000
601698.SH,中国卫通,2019-07-16,12.26,12.26,49080000000
601698.SH,中国卫通,2019-07-17,12.87,11.72,46920000000
601698.SH,中国卫通,2019-07-18,11.63,12.89,51600000000
601698.SH,中国卫通,2019-07-19,12.19,12.35,49440000000
601698.SH,中国卫通,2019-07-22,12.34,11.13,44560000000
601698.SH,中国卫通,2019-07-23,10.82,10.80,43240000000
601698.SH,中国卫通,2019-07-24,10.64,11.09,44400000000
601698.SH,中国卫通,2019-07-25,10.96,10.72,42920000000
601698.SH,中国卫通,2019-07-26,10.52,10.55,42240000000
601698.SH,中国卫通,2019-07-29,10.65,10.74,43000000000
601698.SH,中国卫通,2019-07-30,10.65,10.68,42760000000
601698.SH,中国卫通,2019-07-31,10.61,10.88,43560000000
601698.SH,中国卫通,2019-08-01,10.71,10.57,42320000000
601698.SH,中国卫通,2019-08-02,10.19,10.66,42680000000
601698.SH,中国卫通,2019-08-05,10.49,10.58,42360000000
601698.SH,中国卫通,2019-08-06,10.27,11.10,44440000000
601698.SH,中国卫通,2019-08-07,10.99,10.44,41800000000
601698.SH,中国卫通,2019-08-08,10.33,10.47,41920000000
601698.SH,中国卫通,2019-08-09,10.50,9.66,38680000000
601698.SH,中国卫通,2019-08-12,9.58,9.56,38280000000
601698.SH,中国卫通,2019-08-13,9.38,9.40,37640000000
601698.SH,中国卫通,2019-08-14,9.55,9.34,37400000000
601698.SH,中国卫通,2019-08-15,8.99,9.36,37480000000
601698.SH,中国卫通,2019-08-16,9.30,9.37,37520000000
601698.SH,中国卫通,2019-08-19,9.42,9.67,38720000000
