代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600637.SH,东方明珠,2010-06-04,4.32,4.66,4791924378
600637.SH,东方明珠,2010-06-07,4.56,4.64,4763569796
600637.SH,东方明珠,2010-06-08,4.79,4.68,4813190315
600637.SH,东方明珠,2010-06-09,4.69,4.72,4848633543
600637.SH,东方明珠,2010-06-10,4.72,4.72,4848633543
600637.SH,东方明珠,2010-06-11,4.71,4.59,4721037923
600637.SH,东方明珠,2010-06-17,4.61,4.64,4770658442
600637.SH,东方明珠,2010-06-18,4.62,4.43,4550910430
600637.SH,东方明珠,2010-06-21,4.42,4.54,4664328759
600637.SH,东方明珠,2010-06-22,4.55,4.61,4735215214
600637.SH,东方明珠,2010-06-23,4.61,4.64,4770658442
600637.SH,东方明珠,2010-06-24,4.69,4.68,4806101669
600637.SH,东方明珠,2010-06-25,4.62,4.59,4713949277
600637.SH,东方明珠,2010-06-28,4.58,4.48,4607619594
600637.SH,东方明珠,2010-06-29,4.48,4.14,4253187318
600637.SH,东方明珠,2010-06-30,4.09,4.04,4146857635
600637.SH,东方明珠,2010-07-01,4.04,4.00,4111414407
600637.SH,东方明珠,2010-07-02,4.01,3.97,4075971180
600637.SH,东方明珠,2010-07-05,3.88,3.93,4040527952
600637.SH,东方明珠,2010-07-06,3.95,4.05,4161034926
600637.SH,东方明珠,2010-07-07,4.06,4.09,4203566799
600637.SH,东方明珠,2010-07-08,4.09,4.05,4161034926
600637.SH,东方明珠,2010-07-09,4.07,4.17,4281541900
600637.SH,东方明珠,2010-07-12,4.17,4.21,4324073773
600637.SH,东方明珠,2010-07-13,4.19,4.13,4239010027
600637.SH,东方明珠,2010-07-14,4.13,4.26,4373694292
600637.SH,东方明珠,2010-07-15,4.29,4.26,4380782938
600637.SH,东方明珠,2010-07-16,4.19,4.24,4352428355
600637.SH,东方明珠,2010-07-19,4.17,4.46,4579265012
600637.SH,东方明珠,2010-07-20,4.48,4.53,4657240113
600637.SH,东方明珠,2010-07-21,4.63,4.68,4806101669
600637.SH,东方明珠,2010-07-22,4.74,4.64,4770658442
600637.SH,东方明珠,2010-07-23,4.66,4.66,4784835733
600637.SH,东方明珠,2010-07-26,4.65,4.66,4791924378
600637.SH,东方明珠,2010-07-27,4.62,4.65,4777747087
600637.SH,东方明珠,2010-07-28,4.63,4.75,4884076770
600637.SH,东方明珠,2010-07-29,4.75,4.73,4855722188
600637.SH,东方明珠,2010-07-30,4.73,4.72,4848633543
600637.SH,东方明珠,2010-08-02,4.74,4.86,4997495099
600637.SH,东方明珠,2010-08-03,4.86,4.73,4862810834
600637.SH,东方明珠,2010-08-04,4.72,4.78,4912431352
600637.SH,东方明珠,2010-08-05,4.76,4.91,5047115617
600637.SH,东方明珠,2010-08-06,4.85,4.93,5061292908
600637.SH,东方明珠,2010-08-09,4.91,4.95,5082558845
600637.SH,东方明珠,2010-08-10,4.95,4.79,4919519998
600637.SH,东方明珠,2010-08-11,4.79,4.81,4940785934
600637.SH,东方明珠,2010-08-12,4.77,4.71,4834456251
600637.SH,东方明珠,2010-08-13,4.68,4.83,4962051871
600637.SH,东方明珠,2010-08-16,4.83,4.96,5096736136
600637.SH,东方明珠,2010-08-17,4.99,5.14,5281040920
600637.SH,东方明珠,2010-08-18,5.17,5.19,5330661439
600637.SH,东方明珠,2010-08-19,5.19,5.31,5451168413
600637.SH,东方明珠,2010-08-20,5.28,5.33,5479522995
600637.SH,东方明珠,2010-08-23,5.33,5.31,5458257058
600637.SH,东方明珠,2010-08-24,5.31,5.37,5522054868
600637.SH,东方明珠,2010-08-25,5.37,5.46,5607118614
600637.SH,东方明珠,2010-08-26,5.43,5.42,5564586741
600637.SH,东方明珠,2010-08-27,5.40,5.56,5713448297
600637.SH,东方明珠,2010-08-30,5.57,5.57,5727625588
600637.SH,东方明珠,2010-08-31,5.58,5.60,5748891525
600637.SH,东方明珠,2010-09-01,5.59,5.78,5940284954
600637.SH,东方明珠,2010-09-02,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-03,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-06,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-07,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-08,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-09,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-10,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-13,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-14,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-15,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-16,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-17,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-20,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-21,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-27,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-28,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-29,5.78,5.78,5940284954
600637.SH,东方明珠,2010-09-30,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-08,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-11,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-12,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-13,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-14,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-15,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-18,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-19,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-20,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-21,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-22,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-25,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-26,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-27,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-28,5.78,5.78,5940284954
600637.SH,东方明珠,2010-10-29,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-01,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-02,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-03,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-04,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-05,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-08,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-09,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-10,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-11,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-12,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-15,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-16,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-17,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-18,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-19,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-22,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-23,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-24,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-25,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-26,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-29,5.78,5.78,5940284954
600637.SH,东方明珠,2010-11-30,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-01,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-02,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-03,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-06,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-07,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-08,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-09,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-10,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-13,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-14,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-15,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-16,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-17,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-20,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-21,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-22,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-23,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-24,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-27,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-28,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-29,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-30,5.78,5.78,5940284954
600637.SH,东方明珠,2010-12-31,5.78,5.78,5940284954
600637.SH,东方明珠,2011-01-04,5.78,5.78,5940284954
600637.SH,东方明珠,2011-01-05,5.78,5.78,5940284954
600637.SH,东方明珠,2011-01-06,5.78,5.78,5940284954
600637.SH,东方明珠,2011-01-07,5.78,5.78,5940284954
600637.SH,东方明珠,2011-01-10,5.78,5.78,5940284954
600637.SH,东方明珠,2011-01-11,6.36,6.36,6535731179
600637.SH,东方明珠,2011-01-12,7.00,7.00,7187886567
600637.SH,东方明珠,2011-01-13,7.69,7.69,7903839766
600637.SH,东方明珠,2011-01-14,8.47,8.47,8697768065
600637.SH,东方明珠,2011-01-17,8.47,8.33,8563083800
600637.SH,东方明珠,2011-01-18,8.18,8.50,8733211293
600637.SH,东方明珠,2011-01-19,8.35,8.82,9059288987
600637.SH,东方明珠,2011-01-20,8.67,8.33,8555995155
600637.SH,东方明珠,2011-01-21,8.29,8.15,8371690371
600637.SH,东方明珠,2011-01-24,8.18,8.27,8499285990
600637.SH,东方明珠,2011-01-25,8.07,7.44,7648648527
600637.SH,东方明珠,2011-01-26,7.38,7.44,7648648527
600637.SH,东方明珠,2011-01-27,7.44,7.50,7705357691
600637.SH,东方明珠,2011-01-28,7.49,7.71,7925105703
600637.SH,东方明珠,2011-01-31,7.65,7.78,7995992158
600637.SH,东方明珠,2011-02-01,7.73,7.69,7896751120
600637.SH,东方明珠,2011-02-09,7.68,8.20,8421310890
600637.SH,东方明珠,2011-02-10,8.14,8.90,9144352734
600637.SH,东方明珠,2011-02-11,8.80,8.76,8995491178
600637.SH,东方明珠,2011-02-14,8.78,8.53,8761565875
600637.SH,东方明珠,2011-02-15,8.53,8.56,8797009103
600637.SH,东方明珠,2011-02-16,8.47,8.51,8740299938
600637.SH,东方明珠,2011-02-17,8.44,8.61,8846629621
600637.SH,东方明珠,2011-02-18,8.61,8.12,8343335789
600637.SH,东方明珠,2011-02-21,8.07,8.24,8463842763
600637.SH,东方明珠,2011-02-22,8.23,8.19,8414222244
600637.SH,东方明珠,2011-02-23,8.26,9.00,9250682417
600637.SH,东方明珠,2011-02-24,8.93,8.69,8931693368
600637.SH,东方明珠,2011-02-25,8.67,8.81,9052200342
600637.SH,东方明珠,2011-02-28,8.82,8.88,9123086797
600637.SH,东方明珠,2011-03-01,8.95,8.94,9186884607
600637.SH,东方明珠,2011-03-02,8.84,8.81,9052200342
600637.SH,东方明珠,2011-03-03,8.80,9.32,9576760111
600637.SH,东方明珠,2011-03-04,9.33,9.75,10016256134
600637.SH,东方明珠,2011-03-07,9.76,9.82,10094231235
600637.SH,东方明珠,2011-03-08,9.85,10.09,10370688410
600637.SH,东方明珠,2011-03-09,10.09,9.98,10257270082
600637.SH,东方明珠,2011-03-10,9.92,9.94,10214738209
600637.SH,东方明珠,2011-03-11,9.82,9.76,10030433425
600637.SH,东方明珠,2011-03-14,9.59,9.60,9867394578
600637.SH,东方明珠,2011-03-15,9.62,9.49,9753976249
600637.SH,东方明珠,2011-03-16,9.45,9.60,9867394578
600637.SH,东方明珠,2011-03-17,9.49,9.65,9917015096
600637.SH,东方明珠,2011-03-18,9.78,9.84,10108408526
600637.SH,东方明珠,2011-03-21,9.81,9.92,10193472272
600637.SH,东方明珠,2011-03-22,9.97,9.84,10108408526
600637.SH,东方明珠,2011-03-23,9.91,10.18,10455752157
600637.SH,东方明珠,2011-03-24,10.20,9.98,10250181436
600637.SH,东方明珠,2011-03-25,9.98,9.98,10250181436
600637.SH,东方明珠,2011-03-28,9.79,9.78,10044610716
600637.SH,东方明珠,2011-03-29,9.78,9.16,9413721264
600637.SH,东方明珠,2011-03-30,9.10,9.24,9498785010
600637.SH,东方明珠,2011-03-31,9.31,9.11,9357012100
600637.SH,东方明珠,2011-04-01,9.11,9.11,9357012100
600637.SH,东方明珠,2011-04-06,9.31,9.18,9427898555
600637.SH,东方明珠,2011-04-07,9.19,8.97,9215239189
600637.SH,东方明珠,2011-04-08,8.98,9.13,9378278036
600637.SH,东方明珠,2011-04-11,9.09,9.09,9335746163
600637.SH,东方明珠,2011-04-12,9.09,9.08,9328657517
600637.SH,东方明珠,2011-04-13,9.04,9.09,9342834809
600637.SH,东方明珠,2011-04-14,9.09,8.91,9151441379
600637.SH,东方明珠,2011-04-15,8.91,8.95,9193973252
600637.SH,东方明珠,2011-04-18,8.96,8.62,8853718267
600637.SH,东方明珠,2011-04-19,8.55,8.48,8711945356
600637.SH,东方明珠,2011-04-20,8.42,8.61,8846629621
600637.SH,东方明珠,2011-04-21,8.69,8.46,8690679420
600637.SH,东方明珠,2011-04-22,8.46,8.42,8648147547
600637.SH,东方明珠,2011-04-25,8.33,8.33,8563083800
600637.SH,东方明珠,2011-04-26,8.30,8.38,8612704319
600637.SH,东方明珠,2011-04-27,8.38,8.38,8612704319
600637.SH,东方明珠,2011-04-28,8.35,7.78,7995992158
600637.SH,东方明珠,2011-04-29,7.83,7.82,8031435385
600637.SH,东方明珠,2011-05-03,7.85,8.00,8222828815
600637.SH,东方明珠,2011-05-04,8.00,7.79,8003080803
600637.SH,东方明珠,2011-05-05,7.79,7.95,8166119651
600637.SH,东方明珠,2011-05-06,7.90,8.07,8293715270
600637.SH,东方明珠,2011-05-09,8.13,8.35,8577261091
600637.SH,东方明珠,2011-05-10,8.35,8.39,8619792964
600637.SH,东方明珠,2011-05-11,8.38,8.49,8726122647
600637.SH,东方明珠,2011-05-12,8.42,8.29,8513463282
600637.SH,东方明珠,2011-05-13,8.20,8.33,8563083800
600637.SH,东方明珠,2011-05-16,8.35,8.48,8711945356
600637.SH,东方明珠,2011-05-17,8.52,8.48,8711945356
600637.SH,东方明珠,2011-05-18,8.42,8.41,8641058901
600637.SH,东方明珠,2011-05-19,8.42,8.26,8485108699
600637.SH,东方明珠,2011-05-20,8.36,8.71,8952959304
600637.SH,东方明珠,2011-05-23,8.62,8.65,8889161495
600637.SH,东方明珠,2011-05-24,8.53,8.54,8775743166
600637.SH,东方明珠,2011-05-25,8.53,8.69,8924604722
600637.SH,东方明珠,2011-05-26,8.71,8.55,8789920457
600637.SH,东方明珠,2011-05-27,8.53,8.04,8258272042
600637.SH,东方明珠,2011-05-30,7.98,7.78,7995992158
600637.SH,东方明珠,2011-05-31,7.82,8.06,8279537979
600637.SH,东方明珠,2011-06-01,8.00,8.15,8378779016
600637.SH,东方明珠,2011-06-02,8.06,7.93,8144853714
600637.SH,东方明珠,2011-06-03,7.94,8.04,8258272042
600637.SH,东方明珠,2011-06-07,8.01,8.08,8300803916
600637.SH,东方明珠,2011-06-08,8.08,8.20,8421310890
600637.SH,东方明珠,2011-06-09,8.21,8.02,8237006106
600637.SH,东方明珠,2011-06-10,8.04,8.04,8265360688
600637.SH,东方明珠,2011-06-13,8.01,8.27,8492197345
600637.SH,东方明珠,2011-06-14,8.25,8.29,8513463282
600637.SH,东方明珠,2011-06-15,8.28,8.13,8350424434
600637.SH,东方明珠,2011-06-16,8.07,8.13,8350424434
600637.SH,东方明珠,2011-06-17,8.18,7.91,8130676423
600637.SH,东方明珠,2011-06-20,7.91,7.98,8201562878
600637.SH,东方明珠,2011-06-21,7.95,8.22,8449665472
600637.SH,东方明珠,2011-06-22,8.25,8.20,8428399535
600637.SH,东方明珠,2011-06-23,8.19,8.28,8506374636
600637.SH,东方明珠,2011-06-24,8.22,8.39,8619792964
600637.SH,东方明珠,2011-06-27,8.39,8.47,8704856711
600637.SH,东方明珠,2011-06-28,8.47,8.44,8676502129
600637.SH,东方明珠,2011-06-29,8.47,8.47,8704856711
600637.SH,东方明珠,2011-06-30,8.48,8.59,8825363685
600637.SH,东方明珠,2011-07-01,8.62,8.58,8818275039
600637.SH,东方明珠,2011-07-04,8.55,8.76,8995491178
600637.SH,东方明珠,2011-07-05,8.76,8.83,9073466278
600637.SH,东方明珠,2011-07-06,8.87,8.75,8988402532
600637.SH,东方明珠,2011-07-07,8.71,8.67,8910427431
600637.SH,东方明珠,2011-07-08,8.69,8.74,8981313887
600637.SH,东方明珠,2011-07-11,8.73,8.62,8853718267
600637.SH,东方明珠,2011-07-12,8.59,8.38,8612704319
600637.SH,东方明珠,2011-07-13,8.42,8.66,8896250140
600637.SH,东方明珠,2011-07-14,8.64,9.52,9782330831
600637.SH,东方明珠,2011-07-15,9.38,9.45,9711444376
600637.SH,东方明珠,2011-07-18,9.47,9.51,9775242186
600637.SH,东方明珠,2011-07-19,9.44,9.31,9569671466
600637.SH,东方明珠,2011-07-20,9.38,9.40,9661823857
600637.SH,东方明珠,2011-07-21,9.40,9.42,9683089794
600637.SH,东方明珠,2011-07-22,9.49,9.37,9626380630
600637.SH,东方明珠,2011-07-25,9.30,9.31,9569671466
600637.SH,东方明珠,2011-07-26,9.31,9.22,9470430428
600637.SH,东方明珠,2011-07-27,9.17,9.47,9732710313
600637.SH,东方明珠,2011-07-28,9.38,9.34,9598026048
600637.SH,东方明珠,2011-07-29,9.32,9.42,9683089794
600637.SH,东方明珠,2011-08-01,9.38,9.44,9697267085
600637.SH,东方明珠,2011-08-02,9.43,9.42,9676001148
600637.SH,东方明珠,2011-08-03,9.33,9.56,9817774059
600637.SH,东方明珠,2011-08-04,9.58,9.80,10072965298
600637.SH,东方明珠,2011-08-05,9.52,9.51,9775242186
600637.SH,东方明珠,2011-08-08,9.42,8.98,9229416480
600637.SH,东方明珠,2011-08-09,8.62,8.78,9023845760
600637.SH,东方明珠,2011-08-10,8.91,8.86,9101820861
600637.SH,东方明珠,2011-08-11,8.64,8.84,9080554924
600637.SH,东方明珠,2011-08-12,8.96,9.07,9321568872
600637.SH,东方明珠,2011-08-15,9.00,9.10,9349923454
600637.SH,东方明珠,2011-08-16,9.13,9.04,9286125644
600637.SH,东方明珠,2011-08-17,8.97,8.89,9130175443
600637.SH,东方明珠,2011-08-18,8.88,8.65,8889161495
600637.SH,东方明珠,2011-08-19,8.52,8.53,8768654521
600637.SH,东方明珠,2011-08-22,8.51,8.49,8719034002
600637.SH,东方明珠,2011-08-23,8.49,8.57,8804097748
600637.SH,东方明珠,2011-08-24,8.64,8.83,9073466278
600637.SH,东方明珠,2011-08-25,8.89,8.93,9179795961
600637.SH,东方明珠,2011-08-26,8.94,8.94,9186884607
600637.SH,东方明珠,2011-08-29,8.89,9.05,9300302935
600637.SH,东方明珠,2011-08-30,9.14,8.89,9137264088
600637.SH,东方明珠,2011-08-31,8.87,8.69,8931693368
600637.SH,东方明珠,2011-09-01,8.69,8.47,8697768065
600637.SH,东方明珠,2011-09-02,8.47,8.29,8520551927
600637.SH,东方明珠,2011-09-05,8.27,8.35,8577261091
600637.SH,东方明珠,2011-09-06,8.21,8.28,8506374636
600637.SH,东方明珠,2011-09-07,8.28,8.47,8704856711
600637.SH,东方明珠,2011-09-08,8.51,8.41,8641058901
600637.SH,东方明珠,2011-09-09,8.45,8.53,8761565875
600637.SH,东方明珠,2011-09-13,8.45,8.32,8548906509
600637.SH,东方明珠,2011-09-14,8.33,8.35,8584349737
600637.SH,东方明珠,2011-09-15,8.33,8.40,8633970256
600637.SH,东方明珠,2011-09-16,8.42,8.37,8598527028
600637.SH,东方明珠,2011-09-19,8.38,8.48,8711945356
600637.SH,东方明珠,2011-09-20,8.42,8.67,8903338786
600637.SH,东方明珠,2011-09-21,8.54,8.78,9023845760
600637.SH,东方明珠,2011-09-22,8.71,8.64,8882072849
600637.SH,东方明珠,2011-09-23,8.62,8.54,8775743166
600637.SH,东方明珠,2011-09-26,8.49,8.39,8619792964
600637.SH,东方明珠,2011-09-27,8.39,8.39,8619792964
600637.SH,东方明珠,2011-09-28,8.39,8.39,8619792964
600637.SH,东方明珠,2011-09-29,8.39,8.39,8619792964
600637.SH,东方明珠,2011-09-30,8.35,7.99,8208651524
600637.SH,东方明珠,2011-10-10,7.94,7.87,8081055904
600637.SH,东方明珠,2011-10-11,8.00,7.84,8052701322
600637.SH,东方明珠,2011-10-12,7.85,8.18,8407133599
600637.SH,东方明珠,2011-10-13,8.18,8.80,9045111696
600637.SH,东方明珠,2011-10-14,8.78,8.67,8903338786
600637.SH,东方明珠,2011-10-17,8.65,8.58,8811186394
600637.SH,东方明珠,2011-10-18,8.49,8.71,8952959304
600637.SH,东方明珠,2011-10-19,8.70,8.79,9030934405
600637.SH,东方明珠,2011-10-20,8.76,8.54,8775743166
