代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600093.SH,易见股份,2010-01-04,7.33,7.22,2466723375
600093.SH,易见股份,2010-01-05,7.22,7.37,2518314975
600093.SH,易见股份,2010-01-06,7.37,7.19,2457049950
600093.SH,易见股份,2010-01-07,7.16,7.01,2392560450
600093.SH,易见股份,2010-01-08,6.99,7.05,2408682825
600093.SH,易见股份,2010-01-11,7.16,6.98,2382887025
600093.SH,易见股份,2010-01-12,6.97,7.22,2466723375
600093.SH,易见股份,2010-01-13,7.09,7.28,2486070225
600093.SH,易见股份,2010-01-14,7.26,7.46,2547335250
600093.SH,易见股份,2010-01-15,7.46,7.41,2531212875
600093.SH,易见股份,2010-01-18,7.38,7.52,2566682100
600093.SH,易见股份,2010-01-19,7.52,7.35,2511866025
600093.SH,易见股份,2010-01-20,7.36,7.18,2450601000
600093.SH,易见股份,2010-01-21,7.23,7.57,2586028950
600093.SH,易见股份,2010-01-22,7.45,7.65,2611824750
600093.SH,易见股份,2010-01-25,7.65,7.68,2621498175
600093.SH,易见股份,2010-01-26,7.68,6.94,2369989125
600093.SH,易见股份,2010-01-27,6.89,6.98,2382887025
600093.SH,易见股份,2010-01-28,6.94,7.04,2405458350
600093.SH,易见股份,2010-01-29,6.93,7.18,2453825475
600093.SH,易见股份,2010-02-01,7.23,7.17,2447376525
600093.SH,易见股份,2010-02-02,7.10,7.07,2415131775
600093.SH,易见股份,2010-02-03,7.08,6.99,2386111500
600093.SH,易见股份,2010-02-04,6.98,7.22,2466723375
600093.SH,易见股份,2010-02-05,7.06,7.43,2537661825
600093.SH,易见股份,2010-02-08,7.44,7.38,2521539450
600093.SH,易见股份,2010-02-09,7.35,7.46,2547335250
600093.SH,易见股份,2010-02-10,7.46,7.50,2560233150
600093.SH,易见股份,2010-02-11,7.46,7.17,2447376525
600093.SH,易见股份,2010-02-12,7.16,7.17,2447376525
600093.SH,易见股份,2010-02-22,7.18,7.43,2537661825
600093.SH,易见股份,2010-02-23,7.43,7.43,2537661825
600093.SH,易见股份,2010-02-24,7.53,8.18,2792395350
600093.SH,易见股份,2010-02-25,8.21,8.36,2853660375
600093.SH,易见股份,2010-02-26,8.21,8.38,2863333800
600093.SH,易见股份,2010-03-01,8.38,8.78,2998761750
600093.SH,易见股份,2010-03-02,8.69,8.80,3005210700
600093.SH,易见股份,2010-03-03,8.72,8.97,3063251250
