代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300061.SZ,旗天科技,2010-06-21,3.88,4.30,1386600000
300061.SZ,旗天科技,2010-06-22,4.28,4.19,1352400000
300061.SZ,旗天科技,2010-06-23,4.19,4.19,1353000000
300061.SZ,旗天科技,2010-06-24,4.17,4.18,1347600000
300061.SZ,旗天科技,2010-06-25,4.18,4.08,1315200000
300061.SZ,旗天科技,2010-06-28,4.03,3.98,1285200000
300061.SZ,旗天科技,2010-06-29,4.03,3.66,1182000000
300061.SZ,旗天科技,2010-06-30,3.57,3.65,1176600000
300061.SZ,旗天科技,2010-07-01,3.67,3.55,1144800000
300061.SZ,旗天科技,2010-07-02,3.56,3.51,1133400000
300061.SZ,旗天科技,2010-07-05,3.46,3.49,1125000000
300061.SZ,旗天科技,2010-07-06,3.49,3.57,1152600000
300061.SZ,旗天科技,2010-07-07,3.55,3.59,1159200000
300061.SZ,旗天科技,2010-07-08,3.60,3.59,1158600000
300061.SZ,旗天科技,2010-07-09,3.59,3.69,1189200000
300061.SZ,旗天科技,2010-07-12,3.77,3.69,1191600000
300061.SZ,旗天科技,2010-07-13,3.65,3.65,1178400000
300061.SZ,旗天科技,2010-07-14,3.67,3.64,1175400000
300061.SZ,旗天科技,2010-07-15,3.66,3.50,1129200000
300061.SZ,旗天科技,2010-07-16,3.49,3.52,1134600000
300061.SZ,旗天科技,2010-07-19,3.50,3.59,1157400000
300061.SZ,旗天科技,2010-07-20,3.56,3.66,1181400000
300061.SZ,旗天科技,2010-07-21,3.66,3.69,1190400000
300061.SZ,旗天科技,2010-07-22,3.69,3.71,1197000000
300061.SZ,旗天科技,2010-07-23,3.70,3.75,1211400000
300061.SZ,旗天科技,2010-07-26,3.76,3.76,1213800000
300061.SZ,旗天科技,2010-07-27,3.73,3.73,1204800000
300061.SZ,旗天科技,2010-07-28,3.76,3.82,1234200000
300061.SZ,旗天科技,2010-07-29,3.81,3.89,1255200000
300061.SZ,旗天科技,2010-07-30,3.90,3.85,1242000000
300061.SZ,旗天科技,2010-08-02,3.85,3.94,1271400000
300061.SZ,旗天科技,2010-08-03,3.95,3.87,1248000000
300061.SZ,旗天科技,2010-08-04,3.84,3.86,1244400000
300061.SZ,旗天科技,2010-08-05,3.84,3.87,1248000000
300061.SZ,旗天科技,2010-08-06,3.86,3.96,1278000000
300061.SZ,旗天科技,2010-08-09,3.99,4.08,1317000000
300061.SZ,旗天科技,2010-08-10,4.07,3.87,1248000000
300061.SZ,旗天科技,2010-08-11,3.87,3.92,1264800000
300061.SZ,旗天科技,2010-08-12,3.89,3.87,1248000000
300061.SZ,旗天科技,2010-08-13,3.86,3.96,1277400000
300061.SZ,旗天科技,2010-08-16,3.96,4.04,1305000000
300061.SZ,旗天科技,2010-08-17,4.05,4.16,1342800000
300061.SZ,旗天科技,2010-08-18,4.17,4.13,1333800000
300061.SZ,旗天科技,2010-08-19,4.16,4.15,1339200000
300061.SZ,旗天科技,2010-08-20,4.14,4.03,1300800000
300061.SZ,旗天科技,2010-08-23,3.99,4.04,1303200000
300061.SZ,旗天科技,2010-08-24,4.09,4.13,1331400000
300061.SZ,旗天科技,2010-08-25,4.06,3.97,1281000000
300061.SZ,旗天科技,2010-08-26,3.95,3.99,1288200000
300061.SZ,旗天科技,2010-08-27,3.96,4.01,1294800000
300061.SZ,旗天科技,2010-08-30,4.01,4.14,1335000000
300061.SZ,旗天科技,2010-08-31,4.12,4.12,1329000000
300061.SZ,旗天科技,2010-09-01,4.12,4.01,1294200000
300061.SZ,旗天科技,2010-09-02,4.03,4.12,1330200000
300061.SZ,旗天科技,2010-09-03,4.15,4.25,1371000000
300061.SZ,旗天科技,2010-09-06,4.27,4.13,1333200000
300061.SZ,旗天科技,2010-09-07,4.13,4.18,1348800000
300061.SZ,旗天科技,2010-09-08,4.14,4.22,1361400000
300061.SZ,旗天科技,2010-09-09,4.22,4.18,1348200000
300061.SZ,旗天科技,2010-09-10,4.22,4.22,1360800000
300061.SZ,旗天科技,2010-09-13,4.23,4.31,1392000000
300061.SZ,旗天科技,2010-09-14,4.35,4.33,1398600000
300061.SZ,旗天科技,2010-09-15,4.33,4.20,1356600000
300061.SZ,旗天科技,2010-09-16,4.22,4.13,1331400000
300061.SZ,旗天科技,2010-09-17,4.12,4.15,1338000000
300061.SZ,旗天科技,2010-09-20,4.15,4.15,1338000000
300061.SZ,旗天科技,2010-09-21,4.06,3.96,1279200000
300061.SZ,旗天科技,2010-09-27,3.96,4.01,1292400000
300061.SZ,旗天科技,2010-09-28,4.01,3.95,1275000000
300061.SZ,旗天科技,2010-09-29,3.95,3.93,1268400000
300061.SZ,旗天科技,2010-09-30,3.92,3.97,1279800000
300061.SZ,旗天科技,2010-10-08,3.98,4.05,1308000000
300061.SZ,旗天科技,2010-10-11,4.07,4.02,1297200000
300061.SZ,旗天科技,2010-10-12,4.00,4.06,1311000000
300061.SZ,旗天科技,2010-10-13,4.06,4.14,1334400000
300061.SZ,旗天科技,2010-10-14,4.14,4.13,1333800000
300061.SZ,旗天科技,2010-10-15,4.12,4.09,1320000000
300061.SZ,旗天科技,2010-10-18,4.06,4.08,1317600000
300061.SZ,旗天科技,2010-10-19,4.05,4.34,1400400000
300061.SZ,旗天科技,2010-10-20,4.27,4.38,1412400000
300061.SZ,旗天科技,2010-10-21,4.38,4.30,1386000000
300061.SZ,旗天科技,2010-10-22,4.30,4.33,1396200000
300061.SZ,旗天科技,2010-10-25,4.32,4.35,1402800000
300061.SZ,旗天科技,2010-10-26,4.31,4.26,1374000000
300061.SZ,旗天科技,2010-10-27,4.26,4.27,1377000000
300061.SZ,旗天科技,2010-10-28,4.29,4.27,1379400000
300061.SZ,旗天科技,2010-10-29,4.24,4.31,1389600000
300061.SZ,旗天科技,2010-11-01,4.31,4.41,1422000000
300061.SZ,旗天科技,2010-11-02,4.40,4.28,1380000000
300061.SZ,旗天科技,2010-11-03,4.21,4.23,1363800000
300061.SZ,旗天科技,2010-11-04,4.26,4.27,1378800000
300061.SZ,旗天科技,2010-11-05,4.29,4.27,1379400000
300061.SZ,旗天科技,2010-11-08,4.28,4.36,1408200000
300061.SZ,旗天科技,2010-11-09,4.37,4.41,1422000000
300061.SZ,旗天科技,2010-11-10,4.41,4.47,1441800000
300061.SZ,旗天科技,2010-11-11,4.44,4.43,1428000000
300061.SZ,旗天科技,2010-11-12,4.41,4.11,1326000000
300061.SZ,旗天科技,2010-11-15,4.14,4.32,1393800000
300061.SZ,旗天科技,2010-11-16,4.32,4.23,1365600000
300061.SZ,旗天科技,2010-11-17,4.23,4.21,1359000000
300061.SZ,旗天科技,2010-11-18,4.22,4.29,1383000000
300061.SZ,旗天科技,2010-11-19,4.29,4.43,1428600000
300061.SZ,旗天科技,2010-11-22,4.43,4.59,1480800000
300061.SZ,旗天科技,2010-11-23,4.59,4.64,1498200000
300061.SZ,旗天科技,2010-11-24,4.63,4.66,1504800000
300061.SZ,旗天科技,2010-11-25,4.64,4.56,1470000000
300061.SZ,旗天科技,2010-11-26,4.51,4.55,1467000000
300061.SZ,旗天科技,2010-11-29,4.56,4.62,1490400000
300061.SZ,旗天科技,2010-11-30,4.62,4.43,1428000000
300061.SZ,旗天科技,2010-12-01,4.42,4.43,1428600000
300061.SZ,旗天科技,2010-12-02,4.47,4.49,1450200000
300061.SZ,旗天科技,2010-12-03,4.49,4.43,1428600000
300061.SZ,旗天科技,2010-12-06,4.34,4.30,1389000000
300061.SZ,旗天科技,2010-12-07,4.33,4.36,1405800000
300061.SZ,旗天科技,2010-12-08,4.36,4.34,1400400000
300061.SZ,旗天科技,2010-12-09,4.28,4.30,1387800000
300061.SZ,旗天科技,2010-12-10,4.30,4.36,1407000000
300061.SZ,旗天科技,2010-12-13,4.38,4.48,1446000000
300061.SZ,旗天科技,2010-12-14,4.46,4.48,1446000000
300061.SZ,旗天科技,2010-12-15,4.48,4.49,1448400000
300061.SZ,旗天科技,2010-12-16,4.47,4.49,1449000000
300061.SZ,旗天科技,2010-12-17,4.49,4.55,1469400000
300061.SZ,旗天科技,2010-12-20,4.56,4.46,1440000000
300061.SZ,旗天科技,2010-12-21,4.43,4.51,1456800000
300061.SZ,旗天科技,2010-12-22,4.55,4.46,1440000000
300061.SZ,旗天科技,2010-12-23,4.46,4.40,1420800000
300061.SZ,旗天科技,2010-12-24,4.37,4.37,1408800000
300061.SZ,旗天科技,2010-12-27,4.37,4.24,1368000000
300061.SZ,旗天科技,2010-12-28,4.24,4.15,1339800000
300061.SZ,旗天科技,2010-12-29,4.15,4.30,1386600000
300061.SZ,旗天科技,2010-12-30,4.30,4.29,1384200000
300061.SZ,旗天科技,2010-12-31,4.32,4.35,1402800000
300061.SZ,旗天科技,2011-01-04,4.37,4.38,1411800000
300061.SZ,旗天科技,2011-01-05,4.39,4.49,1449000000
300061.SZ,旗天科技,2011-01-06,4.43,4.40,1420800000
300061.SZ,旗天科技,2011-01-07,4.37,4.33,1398000000
300061.SZ,旗天科技,2011-01-10,4.35,4.21,1359600000
300061.SZ,旗天科技,2011-01-11,4.21,4.23,1365000000
300061.SZ,旗天科技,2011-01-12,4.22,4.27,1379400000
300061.SZ,旗天科技,2011-01-13,4.26,4.22,1362600000
300061.SZ,旗天科技,2011-01-14,4.17,4.18,1349400000
300061.SZ,旗天科技,2011-01-17,4.16,3.94,1271400000
300061.SZ,旗天科技,2011-01-18,3.94,3.94,1270200000
300061.SZ,旗天科技,2011-01-19,3.92,4.01,1294800000
300061.SZ,旗天科技,2011-01-20,4.01,3.87,1248000000
300061.SZ,旗天科技,2011-01-21,3.77,3.86,1245000000
300061.SZ,旗天科技,2011-01-24,3.81,3.69,1192200000
300061.SZ,旗天科技,2011-01-25,3.68,3.69,1191600000
300061.SZ,旗天科技,2011-01-26,3.70,3.79,1224000000
300061.SZ,旗天科技,2011-01-27,3.74,3.83,1236000000
300061.SZ,旗天科技,2011-01-28,3.78,3.85,1241400000
300061.SZ,旗天科技,2011-01-31,3.80,3.90,1257000000
300061.SZ,旗天科技,2011-02-01,3.84,3.90,1257600000
300061.SZ,旗天科技,2011-02-09,4.00,3.85,1242000000
300061.SZ,旗天科技,2011-02-10,3.82,3.92,1266000000
300061.SZ,旗天科技,2011-02-11,3.92,3.96,1276800000
300061.SZ,旗天科技,2011-02-14,3.95,4.02,1298400000
300061.SZ,旗天科技,2011-02-15,3.99,3.98,1285200000
300061.SZ,旗天科技,2011-02-16,4.02,4.02,1296000000
300061.SZ,旗天科技,2011-02-17,4.02,4.01,1293600000
300061.SZ,旗天科技,2011-02-18,4.00,4.00,1289400000
300061.SZ,旗天科技,2011-02-21,3.93,4.03,1300200000
300061.SZ,旗天科技,2011-02-22,4.01,3.95,1275000000
300061.SZ,旗天科技,2011-02-23,3.91,3.95,1275600000
300061.SZ,旗天科技,2011-02-24,3.94,3.98,1282800000
300061.SZ,旗天科技,2011-02-25,4.02,3.98,1284000000
300061.SZ,旗天科技,2011-02-28,3.98,4.03,1299000000
300061.SZ,旗天科技,2011-03-01,4.00,4.06,1310400000
300061.SZ,旗天科技,2011-03-02,4.05,4.03,1302000000
300061.SZ,旗天科技,2011-03-03,4.02,3.97,1281000000
300061.SZ,旗天科技,2011-03-04,3.95,3.98,1284600000
300061.SZ,旗天科技,2011-03-07,3.98,3.98,1284000000
300061.SZ,旗天科技,2011-03-08,3.96,3.97,1279800000
300061.SZ,旗天科技,2011-03-09,3.96,3.99,1287000000
300061.SZ,旗天科技,2011-03-10,3.90,3.89,1256400000
300061.SZ,旗天科技,2011-03-11,3.90,3.89,1256400000
300061.SZ,旗天科技,2011-03-14,3.89,3.91,1263000000
300061.SZ,旗天科技,2011-03-15,3.90,3.85,1242000000
300061.SZ,旗天科技,2011-03-16,3.85,3.87,1250400000
300061.SZ,旗天科技,2011-03-17,3.85,3.91,1261200000
300061.SZ,旗天科技,2011-03-18,3.83,3.88,1253400000
300061.SZ,旗天科技,2011-03-21,3.86,3.88,1252800000
300061.SZ,旗天科技,2011-03-22,3.86,3.87,1248000000
300061.SZ,旗天科技,2011-03-23,3.85,3.91,1263000000
300061.SZ,旗天科技,2011-03-24,3.91,3.90,1258200000
300061.SZ,旗天科技,2011-03-25,3.89,3.90,1257000000
300061.SZ,旗天科技,2011-03-28,3.90,3.87,1247400000
300061.SZ,旗天科技,2011-03-29,3.84,3.77,1216200000
300061.SZ,旗天科技,2011-03-30,3.77,3.74,1206600000
300061.SZ,旗天科技,2011-03-31,3.74,3.76,1213200000
300061.SZ,旗天科技,2011-04-01,3.78,3.78,1220400000
300061.SZ,旗天科技,2011-04-06,3.78,3.77,1216800000
300061.SZ,旗天科技,2011-04-07,3.77,3.76,1212000000
300061.SZ,旗天科技,2011-04-08,3.75,3.78,1220400000
300061.SZ,旗天科技,2011-04-11,3.78,3.81,1230000000
300061.SZ,旗天科技,2011-04-12,3.82,3.83,1236000000
300061.SZ,旗天科技,2011-04-13,3.83,3.81,1230000000
300061.SZ,旗天科技,2011-04-14,3.81,3.79,1224000000
300061.SZ,旗天科技,2011-04-15,3.79,3.77,1215000000
300061.SZ,旗天科技,2011-04-18,3.76,3.74,1205400000
300061.SZ,旗天科技,2011-04-19,3.72,3.70,1193400000
300061.SZ,旗天科技,2011-04-20,3.69,3.73,1202400000
300061.SZ,旗天科技,2011-04-21,3.74,3.73,1204800000
300061.SZ,旗天科技,2011-04-22,3.72,3.67,1185600000
300061.SZ,旗天科技,2011-04-25,3.68,3.61,1163400000
300061.SZ,旗天科技,2011-04-26,3.54,3.54,1143000000
300061.SZ,旗天科技,2011-04-27,3.54,3.54,1143000000
300061.SZ,旗天科技,2011-04-28,3.54,3.40,1096800000
300061.SZ,旗天科技,2011-04-29,3.44,3.44,1109400000
300061.SZ,旗天科技,2011-05-03,3.42,3.45,1113600000
300061.SZ,旗天科技,2011-05-04,3.45,3.39,1094400000
300061.SZ,旗天科技,2011-05-05,3.35,3.39,1095000000
300061.SZ,旗天科技,2011-05-06,3.40,3.40,1096800000
300061.SZ,旗天科技,2011-05-09,3.41,3.43,1108200000
300061.SZ,旗天科技,2011-05-10,3.41,3.43,1105800000
300061.SZ,旗天科技,2011-05-11,3.44,3.42,1104000000
300061.SZ,旗天科技,2011-05-12,3.41,3.42,1104600000
300061.SZ,旗天科技,2011-05-13,3.44,3.47,1118400000
300061.SZ,旗天科技,2011-05-16,3.48,3.45,1113000000
300061.SZ,旗天科技,2011-05-17,3.44,3.43,1105200000
300061.SZ,旗天科技,2011-05-18,3.40,3.41,1099800000
300061.SZ,旗天科技,2011-05-19,3.41,3.44,1109400000
300061.SZ,旗天科技,2011-05-20,3.40,3.40,1096800000
300061.SZ,旗天科技,2011-05-23,3.44,3.19,1029000000
300061.SZ,旗天科技,2011-05-24,3.30,3.30,1065000000
300061.SZ,旗天科技,2011-05-25,3.27,3.24,1045800000
300061.SZ,旗天科技,2011-05-26,3.24,3.21,1037400000
300061.SZ,旗天科技,2011-05-27,3.21,3.24,1044000000
300061.SZ,旗天科技,2011-05-30,3.24,3.28,1057800000
300061.SZ,旗天科技,2011-05-31,3.31,3.32,1070400000
300061.SZ,旗天科技,2011-06-01,3.29,3.32,1071600000
300061.SZ,旗天科技,2011-06-02,3.29,3.27,1055400000
300061.SZ,旗天科技,2011-06-03,3.27,3.29,1062600000
300061.SZ,旗天科技,2011-06-07,3.31,3.30,1063800000
300061.SZ,旗天科技,2011-06-08,3.28,3.25,1050000000
300061.SZ,旗天科技,2011-06-09,3.24,3.20,1033200000
300061.SZ,旗天科技,2011-06-10,3.21,3.19,1030200000
300061.SZ,旗天科技,2011-06-13,3.15,3.20,1032000000
300061.SZ,旗天科技,2011-06-14,3.20,3.22,1039800000
300061.SZ,旗天科技,2011-06-15,3.19,3.20,1032000000
300061.SZ,旗天科技,2011-06-16,3.22,3.16,1019400000
300061.SZ,旗天科技,2011-06-17,3.15,3.08,993600000
300061.SZ,旗天科技,2011-06-20,3.09,3.02,975600000
300061.SZ,旗天科技,2011-06-21,3.04,3.05,984600000
300061.SZ,旗天科技,2011-06-22,3.08,3.04,981000000
300061.SZ,旗天科技,2011-06-23,3.02,3.11,1003800000
300061.SZ,旗天科技,2011-06-24,3.08,3.18,1027200000
300061.SZ,旗天科技,2011-06-27,3.35,3.21,1035000000
300061.SZ,旗天科技,2011-06-28,3.20,3.20,1032000000
300061.SZ,旗天科技,2011-06-29,3.20,3.16,1020000000
300061.SZ,旗天科技,2011-06-30,3.13,3.20,1032600000
300061.SZ,旗天科技,2011-07-01,3.22,3.24,1047000000
300061.SZ,旗天科技,2011-07-04,3.24,3.28,1059600000
300061.SZ,旗天科技,2011-07-05,3.28,3.27,1054200000
300061.SZ,旗天科技,2011-07-06,3.25,3.29,1063200000
300061.SZ,旗天科技,2011-07-07,3.29,3.29,1062000000
300061.SZ,旗天科技,2011-07-08,3.28,3.25,1048200000
300061.SZ,旗天科技,2011-07-11,3.24,3.27,1053600000
300061.SZ,旗天科技,2011-07-12,3.24,3.23,1041600000
300061.SZ,旗天科技,2011-07-13,3.24,3.29,1062000000
300061.SZ,旗天科技,2011-07-14,3.27,3.38,1091400000
300061.SZ,旗天科技,2011-07-15,3.35,3.41,1101000000
300061.SZ,旗天科技,2011-07-18,3.43,3.37,1088400000
300061.SZ,旗天科技,2011-07-19,3.35,3.30,1066200000
300061.SZ,旗天科技,2011-07-20,3.33,3.32,1070400000
300061.SZ,旗天科技,2011-07-21,3.32,3.30,1064400000
300061.SZ,旗天科技,2011-07-22,3.32,3.34,1077000000
300061.SZ,旗天科技,2011-07-25,3.33,3.18,1026600000
300061.SZ,旗天科技,2011-07-26,3.16,3.15,1017000000
300061.SZ,旗天科技,2011-07-27,3.12,3.21,1035600000
300061.SZ,旗天科技,2011-07-28,3.18,3.19,1029000000
300061.SZ,旗天科技,2011-07-29,3.19,3.17,1021800000
300061.SZ,旗天科技,2011-08-01,3.17,3.20,1032600000
300061.SZ,旗天科技,2011-08-02,3.17,3.35,1082400000
300061.SZ,旗天科技,2011-08-03,3.32,3.36,1083000000
300061.SZ,旗天科技,2011-08-04,3.33,3.31,1066800000
300061.SZ,旗天科技,2011-08-05,3.24,3.19,1030800000
300061.SZ,旗天科技,2011-08-08,3.16,3.05,984000000
300061.SZ,旗天科技,2011-08-09,2.94,3.01,972000000
300061.SZ,旗天科技,2011-08-10,3.03,3.07,990000000
300061.SZ,旗天科技,2011-08-11,3.00,3.12,1007400000
300061.SZ,旗天科技,2011-08-12,3.12,3.24,1047000000
300061.SZ,旗天科技,2011-08-15,3.19,3.29,1062000000
300061.SZ,旗天科技,2011-08-16,3.26,3.29,1062000000
300061.SZ,旗天科技,2011-08-17,3.34,3.29,1062000000
300061.SZ,旗天科技,2011-08-18,3.24,3.28,1059000000
300061.SZ,旗天科技,2011-08-19,3.22,3.34,1076400000
300061.SZ,旗天科技,2011-08-22,3.30,3.39,1092600000
300061.SZ,旗天科技,2011-08-23,3.36,3.40,1095600000
300061.SZ,旗天科技,2011-08-24,3.40,3.35,1079400000
300061.SZ,旗天科技,2011-08-25,3.31,3.34,1077600000
300061.SZ,旗天科技,2011-08-26,3.33,3.37,1086000000
300061.SZ,旗天科技,2011-08-29,3.37,3.33,1075800000
300061.SZ,旗天科技,2011-08-30,3.33,3.28,1057200000
300061.SZ,旗天科技,2011-08-31,3.26,3.28,1059000000
300061.SZ,旗天科技,2011-09-01,3.29,3.26,1050600000
300061.SZ,旗天科技,2011-09-02,3.24,3.19,1028400000
300061.SZ,旗天科技,2011-09-05,3.13,3.12,1008000000
300061.SZ,旗天科技,2011-09-06,3.08,3.10,999600000
300061.SZ,旗天科技,2011-09-07,3.15,3.19,1029600000
300061.SZ,旗天科技,2011-09-08,3.19,3.14,1012200000
300061.SZ,旗天科技,2011-09-09,3.16,3.15,1016400000
300061.SZ,旗天科技,2011-09-13,3.09,3.19,1030800000
300061.SZ,旗天科技,2011-09-14,3.23,3.19,1029600000
300061.SZ,旗天科技,2011-09-15,3.16,3.18,1024800000
300061.SZ,旗天科技,2011-09-16,3.23,3.17,1021800000
300061.SZ,旗天科技,2011-09-19,3.16,3.09,998400000
300061.SZ,旗天科技,2011-09-20,3.10,3.12,1006800000
300061.SZ,旗天科技,2011-09-21,3.13,3.20,1032600000
300061.SZ,旗天科技,2011-09-22,3.17,3.12,1006200000
300061.SZ,旗天科技,2011-09-23,3.09,3.09,996600000
300061.SZ,旗天科技,2011-09-26,3.07,3.04,981600000
300061.SZ,旗天科技,2011-09-27,3.11,3.06,988200000
300061.SZ,旗天科技,2011-09-28,3.07,2.99,966000000
300061.SZ,旗天科技,2011-09-29,3.01,2.90,936000000
300061.SZ,旗天科技,2011-09-30,2.93,2.94,948000000
300061.SZ,旗天科技,2011-10-10,2.92,2.94,948000000
300061.SZ,旗天科技,2011-10-11,3.00,2.96,954000000
300061.SZ,旗天科技,2011-10-12,2.91,3.03,978000000
300061.SZ,旗天科技,2011-10-13,3.02,3.04,979800000
300061.SZ,旗天科技,2011-10-14,3.01,3.02,974400000
300061.SZ,旗天科技,2011-10-17,2.98,3.08,992400000
300061.SZ,旗天科技,2011-10-18,3.00,3.03,978000000
300061.SZ,旗天科技,2011-10-19,3.02,2.97,957000000
300061.SZ,旗天科技,2011-10-20,2.94,2.86,922200000
300061.SZ,旗天科技,2011-10-21,2.87,2.82,909000000
300061.SZ,旗天科技,2011-10-24,2.84,2.83,914400000
300061.SZ,旗天科技,2011-10-25,2.84,2.89,933000000
300061.SZ,旗天科技,2011-10-26,2.88,2.98,961800000
300061.SZ,旗天科技,2011-10-27,2.98,2.96,955200000
300061.SZ,旗天科技,2011-10-28,3.02,3.05,984000000
300061.SZ,旗天科技,2011-10-31,3.00,3.11,1002000000
300061.SZ,旗天科技,2011-11-01,3.07,3.09,996000000
300061.SZ,旗天科技,2011-11-02,3.05,3.15,1017000000
300061.SZ,旗天科技,2011-11-03,3.16,3.10,1000200000
300061.SZ,旗天科技,2011-11-04,3.08,3.13,1008600000
300061.SZ,旗天科技,2011-11-07,3.15,3.12,1005600000
300061.SZ,旗天科技,2011-11-08,3.12,3.08,993600000
300061.SZ,旗天科技,2011-11-09,3.11,3.11,1004400000
300061.SZ,旗天科技,2011-11-10,3.09,3.16,1018800000
300061.SZ,旗天科技,2011-11-11,3.16,3.17,1024200000
300061.SZ,旗天科技,2011-11-14,3.19,3.23,1041600000
300061.SZ,旗天科技,2011-11-15,3.23,3.23,1041600000
300061.SZ,旗天科技,2011-11-16,3.23,3.11,1005000000
300061.SZ,旗天科技,2011-11-17,3.14,3.13,1009800000
300061.SZ,旗天科技,2011-11-18,3.11,3.00,967200000
300061.SZ,旗天科技,2011-11-21,3.03,2.98,963000000
300061.SZ,旗天科技,2011-11-22,2.94,3.00,968400000
300061.SZ,旗天科技,2011-11-23,3.00,3.00,968400000
300061.SZ,旗天科技,2011-11-24,3.00,3.00,968400000
300061.SZ,旗天科技,2011-11-25,3.00,3.00,968400000
300061.SZ,旗天科技,2011-11-28,3.00,3.00,968400000
300061.SZ,旗天科技,2011-11-29,3.00,3.00,968400000
300061.SZ,旗天科技,2011-11-30,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-01,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-02,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-05,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-06,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-07,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-08,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-09,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-12,3.00,3.00,968400000
