代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002150.SZ,通润装备,2010-01-04,4.52,4.53,1740975000
002150.SZ,通润装备,2010-01-05,4.53,4.61,1772250000
002150.SZ,通润装备,2010-01-06,4.61,4.55,1748272500
002150.SZ,通润装备,2010-01-07,4.54,4.39,1684680000
002150.SZ,通润装备,2010-01-08,4.37,4.46,1714912500
002150.SZ,通润装备,2010-01-11,4.51,4.49,1725337500
002150.SZ,通润装备,2010-01-12,4.53,4.64,1780590000
002150.SZ,通润装备,2010-01-13,4.51,4.58,1758697500
002150.SZ,通润装备,2010-01-14,4.57,4.81,1847310000
002150.SZ,通润装备,2010-01-15,4.80,4.78,1835842500
002150.SZ,通润装备,2010-01-18,4.77,4.79,1838970000
002150.SZ,通润装备,2010-01-19,4.79,4.66,1788930000
002150.SZ,通润装备,2010-01-20,4.79,4.52,1736805000
002150.SZ,通润装备,2010-01-21,4.50,4.52,1737847500
002150.SZ,通润装备,2010-01-22,4.53,4.39,1687807500
002150.SZ,通润装备,2010-01-25,4.40,4.42,1699275000
002150.SZ,通润装备,2010-01-26,4.44,4.23,1624215000
002150.SZ,通润装备,2010-01-27,4.22,4.20,1611705000
002150.SZ,通润装备,2010-01-28,4.21,4.46,1714912500
002150.SZ,通润装备,2010-01-29,4.42,4.44,1704487500
002150.SZ,通润装备,2010-02-01,4.37,4.19,1607535000
002150.SZ,通润装备,2010-02-02,4.25,4.13,1587727500
002150.SZ,通润装备,2010-02-03,4.13,4.09,1572090000
002150.SZ,通润装备,2010-02-04,4.08,4.10,1574175000
002150.SZ,通润装备,2010-02-05,4.04,3.96,1522050000
002150.SZ,通润装备,2010-02-08,3.93,3.98,1528305000
002150.SZ,通润装备,2010-02-09,3.95,4.00,1535602500
002150.SZ,通润装备,2010-02-10,4.03,4.06,1559580000
002150.SZ,通润装备,2010-02-11,4.06,4.03,1549155000
002150.SZ,通润装备,2010-02-12,4.03,4.11,1579387500
002150.SZ,通润装备,2010-02-22,4.15,4.12,1582515000
002150.SZ,通润装备,2010-02-23,4.12,4.13,1585642500
002150.SZ,通润装备,2010-02-24,4.15,4.24,1630470000
002150.SZ,通润装备,2010-02-25,4.24,4.26,1637767500
002150.SZ,通润装备,2010-02-26,4.26,4.28,1645065000
002150.SZ,通润装备,2010-03-01,4.28,4.32,1660702500
002150.SZ,通润装备,2010-03-02,4.32,4.45,1709700000
002150.SZ,通润装备,2010-03-03,4.47,4.51,1731592500
002150.SZ,通润装备,2010-03-04,4.48,4.29,1649235000
002150.SZ,通润装备,2010-03-05,4.30,4.32,1657575000
002150.SZ,通润装备,2010-03-08,4.32,4.37,1678425000
002150.SZ,通润装备,2010-03-09,4.37,4.43,1702402500
002150.SZ,通润装备,2010-03-10,4.42,4.48,1720125000
002150.SZ,通润装备,2010-03-11,4.48,4.55,1748272500
002150.SZ,通润装备,2010-03-12,4.51,4.39,1686765000
002150.SZ,通润装备,2010-03-15,4.37,4.35,1671127500
002150.SZ,通润装备,2010-03-16,4.34,4.36,1674255000
002150.SZ,通润装备,2010-03-17,4.37,4.50,1729507500
002150.SZ,通润装备,2010-03-18,4.50,4.46,1714912500
002150.SZ,通润装备,2010-03-19,4.49,4.52,1735762500
002150.SZ,通润装备,2010-03-22,4.54,4.52,1735762500
002150.SZ,通润装备,2010-03-23,4.50,4.55,1746187500
002150.SZ,通润装备,2010-03-24,4.52,4.51,1730550000
002150.SZ,通润装备,2010-03-25,4.50,4.39,1686765000
002150.SZ,通润装备,2010-03-26,4.39,4.47,1716997500
002150.SZ,通润装备,2010-03-29,4.48,4.59,1763910000
002150.SZ,通润装备,2010-03-30,4.60,4.59,1764952500
002150.SZ,通润装备,2010-03-31,4.59,4.59,1761825000
002150.SZ,通润装备,2010-04-01,4.63,4.67,1792057500
002150.SZ,通润装备,2010-04-02,4.67,4.60,1767037500
002150.SZ,通润装备,2010-04-06,4.61,4.57,1755570000
002150.SZ,通润装备,2010-04-07,4.58,4.64,1781632500
002150.SZ,通润装备,2010-04-08,4.63,4.67,1795185000
002150.SZ,通润装备,2010-04-09,4.69,4.80,1842097500
002150.SZ,通润装备,2010-04-12,4.85,4.93,1893180000
002150.SZ,通润装备,2010-04-13,5.03,5.14,1973452500
002150.SZ,通润装备,2010-04-14,5.05,5.07,1946347500
002150.SZ,通润装备,2010-04-15,5.05,4.89,1877542500
002150.SZ,通润装备,2010-04-16,4.89,4.96,1903605000
002150.SZ,通润装备,2010-04-19,4.89,4.79,1840012500
002150.SZ,通润装备,2010-04-20,4.84,4.97,1907775000
002150.SZ,通润装备,2010-04-21,4.97,5.10,1959900000
002150.SZ,通润装备,2010-04-22,5.11,5.31,2038087500
002150.SZ,通润装备,2010-04-23,5.30,5.20,1996387500
002150.SZ,通润装备,2010-04-26,5.21,5.13,1971367500
002150.SZ,通润装备,2010-04-27,5.13,5.13,1971367500
002150.SZ,通润装备,2010-04-28,5.05,5.21,2000557500
002150.SZ,通润装备,2010-04-29,5.21,4.97,1907775000
002150.SZ,通润装备,2010-04-30,4.94,4.79,1840012500
002150.SZ,通润装备,2010-05-04,4.66,4.76,1829587500
002150.SZ,通润装备,2010-05-05,4.76,4.90,1881712500
002150.SZ,通润装备,2010-05-06,4.96,4.73,1818120000
002150.SZ,通润装备,2010-05-07,4.59,4.60,1767037500
002150.SZ,通润装备,2010-05-10,4.62,4.38,1682595000
002150.SZ,通润装备,2010-05-11,4.45,4.23,1625257500
002150.SZ,通润装备,2010-05-12,4.12,4.20,1613790000
002150.SZ,通润装备,2010-05-13,4.21,4.43,1702402500
002150.SZ,通润装备,2010-05-14,4.40,4.40,1691977500
002150.SZ,通润装备,2010-05-17,4.40,4.23,1623172500
002150.SZ,通润装备,2010-05-18,4.17,4.39,1686765000
002150.SZ,通润装备,2010-05-19,4.35,4.48,1720125000
002150.SZ,通润装备,2010-05-20,4.45,4.33,1663830000
002150.SZ,通润装备,2010-05-21,4.21,4.42,1698232500
002150.SZ,通润装备,2010-05-24,4.40,4.59,1761825000
002150.SZ,通润装备,2010-05-25,4.59,4.59,1761825000
002150.SZ,通润装备,2010-05-26,4.51,4.51,1730550000
002150.SZ,通润装备,2010-05-27,4.53,4.61,1769122500
002150.SZ,通润装备,2010-05-28,4.67,4.83,1854607500
002150.SZ,通润装备,2010-05-31,4.83,4.65,1787887500
002150.SZ,通润装备,2010-06-01,4.61,4.52,1734720000
002150.SZ,通润装备,2010-06-02,4.51,4.57,1753485000
002150.SZ,通润装备,2010-06-03,4.56,4.61,1772250000
002150.SZ,通润装备,2010-06-04,4.56,4.80,1845225000
002150.SZ,通润装备,2010-06-07,4.67,4.80,1845225000
002150.SZ,通润装备,2010-06-08,4.77,4.78,1834800000
002150.SZ,通润装备,2010-06-09,4.83,4.84,1858777500
002150.SZ,通润装备,2010-06-10,4.86,4.87,1870245000
002150.SZ,通润装备,2010-06-11,4.95,4.91,1886925000
002150.SZ,通润装备,2010-06-17,4.95,4.82,1852522500
002150.SZ,通润装备,2010-06-18,4.76,4.71,1807695000
002150.SZ,通润装备,2010-06-21,4.74,4.85,1863990000
002150.SZ,通润装备,2010-06-22,4.89,4.82,1837406250
002150.SZ,通润装备,2010-06-23,4.77,4.71,1795185000
002150.SZ,通润装备,2010-06-24,4.65,4.86,1851480000
002150.SZ,通润装备,2010-06-25,4.82,4.73,1801440000
002150.SZ,通润装备,2010-06-28,4.72,4.68,1784238750
002150.SZ,通润装备,2010-06-29,4.69,4.31,1643501250
002150.SZ,通润装备,2010-06-30,4.31,4.22,1607535000
002150.SZ,通润装备,2010-07-01,4.22,4.18,1593461250
002150.SZ,通润装备,2010-07-02,4.18,4.03,1534038750
002150.SZ,通润装备,2010-07-05,3.98,4.00,1524656250
002150.SZ,通润装备,2010-07-06,4.00,4.08,1554367500
002150.SZ,通润装备,2010-07-07,4.11,4.10,1560622500
002150.SZ,通润装备,2010-07-08,4.16,4.15,1580951250
002150.SZ,通润装备,2010-07-09,4.09,4.23,1612226250
002150.SZ,通润装备,2010-07-12,4.23,4.66,1773292500
002150.SZ,通润装备,2010-07-13,4.75,5.12,1949996250
002150.SZ,通润装备,2010-07-14,5.12,4.97,1892137500
002150.SZ,通润装备,2010-07-15,4.94,4.83,1838970000
