代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002443.SZ,金洲管道,2010-07-06,5.90,5.97,2931660000
002443.SZ,金洲管道,2010-07-07,5.87,6.06,2974380000
002443.SZ,金洲管道,2010-07-08,6.01,5.82,2858235000
002443.SZ,金洲管道,2010-07-09,5.81,5.84,2867580000
002443.SZ,金洲管道,2010-07-12,5.82,5.84,2866245000
002443.SZ,金洲管道,2010-07-13,5.78,5.71,2803500000
002443.SZ,金洲管道,2010-07-14,5.73,5.74,2820855000
002443.SZ,金洲管道,2010-07-15,5.73,5.51,2707380000
002443.SZ,金洲管道,2010-07-16,5.46,5.54,2719395000
002443.SZ,金洲管道,2010-07-19,5.50,5.60,2751435000
002443.SZ,金洲管道,2010-07-20,5.60,5.71,2804835000
002443.SZ,金洲管道,2010-07-21,5.71,5.72,2807505000
002443.SZ,金洲管道,2010-07-22,5.68,5.76,2830200000
002443.SZ,金洲管道,2010-07-23,5.76,5.76,2828865000
002443.SZ,金洲管道,2010-07-26,5.77,5.80,2846220000
002443.SZ,金洲管道,2010-07-27,5.78,5.75,2822190000
002443.SZ,金洲管道,2010-07-28,5.77,5.94,2918310000
002443.SZ,金洲管道,2010-07-29,6.01,6.00,2947680000
002443.SZ,金洲管道,2010-07-30,6.02,6.23,3059820000
002443.SZ,金洲管道,2010-08-02,6.22,6.58,3230700000
002443.SZ,金洲管道,2010-08-03,6.52,6.41,3146595000
002443.SZ,金洲管道,2010-08-04,6.37,6.52,3204000000
002443.SZ,金洲管道,2010-08-05,6.57,6.31,3097200000
002443.SZ,金洲管道,2010-08-06,6.31,6.31,3097200000
002443.SZ,金洲管道,2010-08-09,6.40,6.37,3126570000
002443.SZ,金洲管道,2010-08-10,6.38,6.23,3058485000
002443.SZ,金洲管道,2010-08-11,6.20,6.21,3050475000
002443.SZ,金洲管道,2010-08-12,6.14,6.11,2999745000
002443.SZ,金洲管道,2010-08-13,6.11,6.27,3078510000
002443.SZ,金洲管道,2010-08-16,6.25,6.36,3122565000
002443.SZ,金洲管道,2010-08-17,6.36,6.33,3110550000
002443.SZ,金洲管道,2010-08-18,6.32,6.31,3099870000
002443.SZ,金洲管道,2010-08-19,6.30,6.27,3079845000
002443.SZ,金洲管道,2010-08-20,6.25,6.12,3003750000
002443.SZ,金洲管道,2010-08-23,6.08,6.10,2997075000
002443.SZ,金洲管道,2010-08-24,6.11,6.19,3038460000
002443.SZ,金洲管道,2010-08-25,6.17,6.01,2950350000
002443.SZ,金洲管道,2010-08-26,6.03,6.06,2975715000
002443.SZ,金洲管道,2010-08-27,6.10,6.20,3045135000
002443.SZ,金洲管道,2010-08-30,6.22,6.31,3099870000
002443.SZ,金洲管道,2010-08-31,6.29,6.33,3106545000
002443.SZ,金洲管道,2010-09-01,6.33,6.36,3122565000
002443.SZ,金洲管道,2010-09-02,6.37,6.50,3193320000
002443.SZ,金洲管道,2010-09-03,6.57,6.41,3147930000
002443.SZ,金洲管道,2010-09-06,6.45,6.30,3094530000
002443.SZ,金洲管道,2010-09-07,6.33,6.36,3123900000
002443.SZ,金洲管道,2010-09-08,6.33,6.41,3146595000
002443.SZ,金洲管道,2010-09-09,6.40,6.25,3070500000
002443.SZ,金洲管道,2010-09-10,6.25,6.22,3055815000
002443.SZ,金洲管道,2010-09-13,6.22,6.31,3099870000
002443.SZ,金洲管道,2010-09-14,6.34,6.30,3091860000
002443.SZ,金洲管道,2010-09-15,6.29,6.12,3007755000
002443.SZ,金洲管道,2010-09-16,6.11,6.03,2963700000
002443.SZ,金洲管道,2010-09-17,6.06,6.06,2978385000
002443.SZ,金洲管道,2010-09-20,6.09,6.01,2951685000
002443.SZ,金洲管道,2010-09-21,6.02,6.00,2947680000
002443.SZ,金洲管道,2010-09-27,6.01,6.08,2986395000
002443.SZ,金洲管道,2010-09-28,6.17,6.27,3081180000
002443.SZ,金洲管道,2010-09-29,6.23,6.17,3027780000
002443.SZ,金洲管道,2010-09-30,6.15,6.19,3041130000
002443.SZ,金洲管道,2010-10-08,6.17,6.24,3066495000
002443.SZ,金洲管道,2010-10-11,6.22,6.20,3045135000
002443.SZ,金洲管道,2010-10-12,6.20,6.17,3030450000
002443.SZ,金洲管道,2010-10-13,6.16,6.13,3009090000
002443.SZ,金洲管道,2010-10-14,6.13,6.00,2947680000
002443.SZ,金洲管道,2010-10-15,6.00,6.02,2958360000
002443.SZ,金洲管道,2010-10-18,6.02,5.92,2906295000
002443.SZ,金洲管道,2010-10-19,5.93,6.08,2987730000
002443.SZ,金洲管道,2010-10-20,5.98,6.00,2946345000
002443.SZ,金洲管道,2010-10-21,5.99,6.06,2975715000
002443.SZ,金洲管道,2010-10-22,6.06,6.08,2986395000
002443.SZ,金洲管道,2010-10-25,6.09,6.16,3026445000
002443.SZ,金洲管道,2010-10-26,6.17,6.16,3025110000
002443.SZ,金洲管道,2010-10-27,6.17,6.15,3019770000
002443.SZ,金洲管道,2010-10-28,6.13,6.13,3009090000
002443.SZ,金洲管道,2010-10-29,6.14,6.20,3043800000
002443.SZ,金洲管道,2010-11-01,6.23,6.32,3103875000
002443.SZ,金洲管道,2010-11-02,6.32,6.20,3045135000
002443.SZ,金洲管道,2010-11-03,6.20,6.09,2993070000
002443.SZ,金洲管道,2010-11-04,6.08,6.47,3177300000
