代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300328.SZ,宜安科技,2012-06-19,2.55,2.57,1607200000
300328.SZ,宜安科技,2012-06-20,2.60,2.83,1768480000
300328.SZ,宜安科技,2012-06-21,2.88,3.00,1877120000
300328.SZ,宜安科技,2012-06-25,2.96,2.84,1775200000
300328.SZ,宜安科技,2012-06-26,2.81,2.73,1706880000
300328.SZ,宜安科技,2012-06-27,2.71,2.87,1792000000
300328.SZ,宜安科技,2012-06-28,2.81,2.60,1624000000
300328.SZ,宜安科技,2012-06-29,2.55,2.66,1665440000
300328.SZ,宜安科技,2012-07-02,2.68,2.72,1700160000
300328.SZ,宜安科技,2012-07-03,2.76,2.81,1755040000
300328.SZ,宜安科技,2012-07-04,2.78,2.74,1712480000
300328.SZ,宜安科技,2012-07-05,2.72,2.90,1809920000
300328.SZ,宜安科技,2012-07-06,2.86,2.85,1779680000
300328.SZ,宜安科技,2012-07-09,2.78,2.81,1758400000
300328.SZ,宜安科技,2012-07-10,2.79,2.63,1646400000
300328.SZ,宜安科技,2012-07-11,2.60,2.51,1570240000
300328.SZ,宜安科技,2012-07-12,2.48,2.59,1618400000
300328.SZ,宜安科技,2012-07-13,2.55,2.40,1500800000
300328.SZ,宜安科技,2012-07-16,2.39,2.28,1425760000
300328.SZ,宜安科技,2012-07-17,2.26,2.28,1428000000
300328.SZ,宜安科技,2012-07-18,2.27,2.25,1408960000
300328.SZ,宜安科技,2012-07-19,2.23,2.27,1416800000
300328.SZ,宜安科技,2012-07-20,2.25,2.27,1416800000
300328.SZ,宜安科技,2012-07-23,2.24,2.18,1365280000
300328.SZ,宜安科技,2012-07-24,2.15,2.23,1392160000
300328.SZ,宜安科技,2012-07-25,2.20,2.26,1414560000
300328.SZ,宜安科技,2012-07-26,2.24,2.25,1403360000
300328.SZ,宜安科技,2012-07-27,2.26,2.28,1428000000
300328.SZ,宜安科技,2012-07-30,2.27,2.21,1378720000
300328.SZ,宜安科技,2012-07-31,2.19,2.04,1274560000
300328.SZ,宜安科技,2012-08-01,2.02,2.09,1307040000
300328.SZ,宜安科技,2012-08-02,2.06,2.06,1284640000
300328.SZ,宜安科技,2012-08-03,2.06,2.12,1327200000
300328.SZ,宜安科技,2012-08-06,2.10,2.21,1382080000
300328.SZ,宜安科技,2012-08-07,2.19,2.20,1374240000
300328.SZ,宜安科技,2012-08-08,2.20,2.25,1404480000
300328.SZ,宜安科技,2012-08-09,2.24,2.26,1410080000
300328.SZ,宜安科技,2012-08-10,2.25,2.22,1389920000
300328.SZ,宜安科技,2012-08-13,2.19,2.19,1369760000
300328.SZ,宜安科技,2012-08-14,2.17,2.26,1415680000
300328.SZ,宜安科技,2012-08-15,2.26,2.21,1383200000
300328.SZ,宜安科技,2012-08-16,2.22,2.20,1374240000
300328.SZ,宜安科技,2012-08-17,2.22,2.16,1347360000
300328.SZ,宜安科技,2012-08-20,2.12,2.15,1341760000
300328.SZ,宜安科技,2012-08-21,2.13,2.21,1384320000
300328.SZ,宜安科技,2012-08-22,2.22,2.24,1398880000
300328.SZ,宜安科技,2012-08-23,2.24,2.32,1450400000
300328.SZ,宜安科技,2012-08-24,2.30,2.24,1400000000
300328.SZ,宜安科技,2012-08-27,2.22,2.15,1344000000
300328.SZ,宜安科技,2012-08-28,2.15,2.18,1359680000
300328.SZ,宜安科技,2012-08-29,2.17,2.28,1426880000
300328.SZ,宜安科技,2012-08-30,2.26,2.40,1498560000
300328.SZ,宜安科技,2012-08-31,2.36,2.42,1513120000
300328.SZ,宜安科技,2012-09-03,2.42,2.42,1515360000
300328.SZ,宜安科技,2012-09-04,2.40,2.51,1568000000
300328.SZ,宜安科技,2012-09-05,2.47,2.64,1649760000
300328.SZ,宜安科技,2012-09-06,2.65,2.63,1646400000
300328.SZ,宜安科技,2012-09-07,2.65,2.65,1657600000
300328.SZ,宜安科技,2012-09-10,2.64,2.84,1772960000
300328.SZ,宜安科技,2012-09-11,2.80,2.84,1777440000
300328.SZ,宜安科技,2012-09-12,2.85,2.78,1738240000
300328.SZ,宜安科技,2012-09-13,2.81,2.71,1691200000
300328.SZ,宜安科技,2012-09-14,2.70,2.65,1657600000
300328.SZ,宜安科技,2012-09-17,2.63,2.59,1618400000
300328.SZ,宜安科技,2012-09-18,2.60,2.64,1652000000
300328.SZ,宜安科技,2012-09-19,2.64,2.79,1744960000
300328.SZ,宜安科技,2012-09-20,2.78,2.80,1752800000
300328.SZ,宜安科技,2012-09-21,2.76,2.77,1729280000
300328.SZ,宜安科技,2012-09-24,2.69,2.83,1768480000
300328.SZ,宜安科技,2012-09-25,2.77,2.83,1766240000
300328.SZ,宜安科技,2012-09-26,2.77,2.78,1737120000
300328.SZ,宜安科技,2012-09-27,2.78,2.92,1825600000
300328.SZ,宜安科技,2012-09-28,2.90,3.04,1901760000
300328.SZ,宜安科技,2012-10-08,3.05,3.05,1904000000
300328.SZ,宜安科技,2012-10-09,3.01,3.02,1890560000
300328.SZ,宜安科技,2012-10-10,3.01,2.92,1823360000
300328.SZ,宜安科技,2012-10-11,2.90,2.76,1724800000
300328.SZ,宜安科技,2012-10-12,2.73,2.74,1713600000
300328.SZ,宜安科技,2012-10-15,2.67,2.57,1607200000
300328.SZ,宜安科技,2012-10-16,2.54,2.55,1596000000
300328.SZ,宜安科技,2012-10-17,2.55,2.59,1619520000
300328.SZ,宜安科技,2012-10-18,2.58,2.61,1631840000
300328.SZ,宜安科技,2012-10-19,2.60,2.55,1594880000
300328.SZ,宜安科技,2012-10-22,2.52,2.61,1630720000
300328.SZ,宜安科技,2012-10-23,2.62,2.59,1616160000
300328.SZ,宜安科技,2012-10-24,2.58,2.50,1562400000
300328.SZ,宜安科技,2012-10-25,2.49,2.51,1568000000
300328.SZ,宜安科技,2012-10-26,2.53,2.60,1624000000
300328.SZ,宜安科技,2012-10-29,2.59,2.63,1641920000
300328.SZ,宜安科技,2012-10-30,2.62,2.58,1615040000
300328.SZ,宜安科技,2012-10-31,2.60,2.54,1588160000
300328.SZ,宜安科技,2012-11-01,2.55,2.69,1683360000
300328.SZ,宜安科技,2012-11-02,2.71,2.72,1700160000
300328.SZ,宜安科技,2012-11-05,2.70,2.76,1723680000
300328.SZ,宜安科技,2012-11-06,2.76,2.76,1722560000
300328.SZ,宜安科技,2012-11-07,2.76,2.71,1691200000
300328.SZ,宜安科技,2012-11-08,2.68,2.58,1611680000
300328.SZ,宜安科技,2012-11-09,2.60,2.55,1596000000
300328.SZ,宜安科技,2012-11-12,2.55,2.57,1609440000
300328.SZ,宜安科技,2012-11-13,2.61,2.46,1538880000
300328.SZ,宜安科技,2012-11-14,2.42,2.46,1536640000
300328.SZ,宜安科技,2012-11-15,2.39,2.50,1564640000
300328.SZ,宜安科技,2012-11-16,2.49,2.43,1522080000
300328.SZ,宜安科技,2012-11-19,2.39,2.49,1554560000
300328.SZ,宜安科技,2012-11-20,2.49,2.46,1535520000
300328.SZ,宜安科技,2012-11-21,2.46,2.50,1561280000
300328.SZ,宜安科技,2012-11-22,2.50,2.43,1516480000
300328.SZ,宜安科技,2012-11-23,2.49,2.43,1519840000
300328.SZ,宜安科技,2012-11-26,2.45,2.47,1543360000
300328.SZ,宜安科技,2012-11-27,2.42,2.36,1472800000
300328.SZ,宜安科技,2012-11-28,2.33,2.26,1413440000
300328.SZ,宜安科技,2012-11-29,2.23,2.20,1377600000
300328.SZ,宜安科技,2012-11-30,2.20,2.25,1408960000
300328.SZ,宜安科技,2012-12-03,2.24,2.26,1410080000
300328.SZ,宜安科技,2012-12-04,2.26,2.31,1442560000
300328.SZ,宜安科技,2012-12-05,2.30,2.42,1514240000
300328.SZ,宜安科技,2012-12-06,2.40,2.44,1527680000
300328.SZ,宜安科技,2012-12-07,2.42,2.51,1568000000
300328.SZ,宜安科技,2012-12-10,2.54,2.53,1583680000
300328.SZ,宜安科技,2012-12-11,2.53,2.52,1575840000
300328.SZ,宜安科技,2012-12-12,2.50,2.49,1554560000
300328.SZ,宜安科技,2012-12-13,2.49,2.53,1583680000
300328.SZ,宜安科技,2012-12-14,2.51,2.62,1639680000
300328.SZ,宜安科技,2012-12-17,2.65,2.48,1550080000
300328.SZ,宜安科技,2012-12-18,2.47,2.41,1506400000
300328.SZ,宜安科技,2012-12-19,2.39,2.43,1518720000
300328.SZ,宜安科技,2012-12-20,2.42,2.54,1584800000
300328.SZ,宜安科技,2012-12-21,2.53,2.62,1635200000
300328.SZ,宜安科技,2012-12-24,2.58,2.66,1663200000
300328.SZ,宜安科技,2012-12-25,2.62,2.67,1667680000
300328.SZ,宜安科技,2012-12-26,2.66,2.93,1834560000
300328.SZ,宜安科技,2012-12-27,3.04,2.83,1766240000
300328.SZ,宜安科技,2012-12-28,2.81,3.11,1943200000
300328.SZ,宜安科技,2012-12-31,3.21,3.04,1902880000
300328.SZ,宜安科技,2013-01-04,3.01,3.00,1876000000
300328.SZ,宜安科技,2013-01-07,2.98,2.98,1862560000
300328.SZ,宜安科技,2013-01-08,2.96,3.03,1891680000
300328.SZ,宜安科技,2013-01-09,2.97,2.97,1856960000
300328.SZ,宜安科技,2013-01-10,2.96,2.93,1830080000
300328.SZ,宜安科技,2013-01-11,2.93,2.93,1833440000
300328.SZ,宜安科技,2013-01-14,2.93,3.05,1904000000
300328.SZ,宜安科技,2013-01-15,3.04,3.07,1919680000
300328.SZ,宜安科技,2013-01-16,3.08,2.96,1849120000
300328.SZ,宜安科技,2013-01-17,2.95,2.90,1815520000
300328.SZ,宜安科技,2013-01-18,2.91,2.95,1846880000
300328.SZ,宜安科技,2013-01-21,2.97,2.95,1846880000
300328.SZ,宜安科技,2013-01-22,2.95,2.80,1751680000
300328.SZ,宜安科技,2013-01-23,2.79,2.83,1768480000
300328.SZ,宜安科技,2013-01-24,2.78,2.76,1723680000
300328.SZ,宜安科技,2013-01-25,2.76,2.75,1720320000
300328.SZ,宜安科技,2013-01-28,2.76,2.85,1778560000
300328.SZ,宜安科技,2013-01-29,2.84,2.87,1796480000
300328.SZ,宜安科技,2013-01-30,2.88,2.86,1789760000
300328.SZ,宜安科技,2013-01-31,2.83,2.68,1675520000
300328.SZ,宜安科技,2013-02-01,2.67,2.62,1635200000
300328.SZ,宜安科技,2013-02-04,2.62,2.54,1590400000
300328.SZ,宜安科技,2013-02-05,2.53,2.60,1626240000
300328.SZ,宜安科技,2013-02-06,2.60,2.57,1607200000
300328.SZ,宜安科技,2013-02-07,2.58,2.61,1634080000
300328.SZ,宜安科技,2013-02-08,2.60,2.66,1662080000
300328.SZ,宜安科技,2013-02-18,2.68,2.70,1688960000
300328.SZ,宜安科技,2013-02-19,2.69,2.62,1637440000
300328.SZ,宜安科技,2013-02-20,2.62,2.68,1675520000
300328.SZ,宜安科技,2013-02-21,2.66,2.61,1634080000
300328.SZ,宜安科技,2013-02-22,2.61,2.85,1780800000
300328.SZ,宜安科技,2013-02-25,2.81,2.93,1832320000
300328.SZ,宜安科技,2013-02-26,2.92,2.89,1806560000
300328.SZ,宜安科技,2013-02-27,2.90,2.83,1769600000
300328.SZ,宜安科技,2013-02-28,2.82,2.88,1802080000
300328.SZ,宜安科技,2013-03-01,2.89,2.83,1769600000
300328.SZ,宜安科技,2013-03-04,2.82,2.69,1680000000
300328.SZ,宜安科技,2013-03-05,2.67,2.77,1730400000
300328.SZ,宜安科技,2013-03-06,2.77,3.05,1904000000
300328.SZ,宜安科技,2013-03-07,3.08,2.97,1858080000
300328.SZ,宜安科技,2013-03-08,2.97,3.08,1924160000
300328.SZ,宜安科技,2013-03-11,3.05,3.08,1925280000
300328.SZ,宜安科技,2013-03-12,3.03,2.93,1834560000
300328.SZ,宜安科技,2013-03-13,2.89,3.13,1954400000
300328.SZ,宜安科技,2013-03-14,3.08,3.30,2060800000
300328.SZ,宜安科技,2013-03-15,3.23,3.23,2019360000
300328.SZ,宜安科技,2013-03-18,3.23,3.36,2101120000
300328.SZ,宜安科技,2013-03-19,3.34,3.48,2172800000
300328.SZ,宜安科技,2013-03-20,3.47,3.52,2197440000
300328.SZ,宜安科技,2013-03-21,3.50,3.49,2184000000
300328.SZ,宜安科技,2013-03-22,3.47,3.47,2168320000
300328.SZ,宜安科技,2013-03-25,3.47,3.41,2133600000
300328.SZ,宜安科技,2013-03-26,3.40,3.37,2104480000
300328.SZ,宜安科技,2013-03-27,3.37,3.40,2128000000
300328.SZ,宜安科技,2013-03-28,3.37,3.26,2039520000
300328.SZ,宜安科技,2013-03-29,3.26,3.17,1981280000
300328.SZ,宜安科技,2013-04-01,3.14,3.20,2002560000
300328.SZ,宜安科技,2013-04-02,3.24,3.19,1992480000
300328.SZ,宜安科技,2013-04-03,3.19,3.06,1915200000
300328.SZ,宜安科技,2013-04-08,2.98,3.14,1960000000
300328.SZ,宜安科技,2013-04-09,3.14,3.13,1958880000
300328.SZ,宜安科技,2013-04-10,3.10,3.13,1955520000
300328.SZ,宜安科技,2013-04-11,3.12,3.08,1923040000
300328.SZ,宜安科技,2013-04-12,2.97,2.99,1870400000
300328.SZ,宜安科技,2013-04-15,3.00,2.94,1840160000
300328.SZ,宜安科技,2013-04-16,2.92,3.01,1879360000
300328.SZ,宜安科技,2013-04-17,3.01,3.12,1948800000
300328.SZ,宜安科技,2013-04-18,3.08,3.10,1938720000
300328.SZ,宜安科技,2013-04-19,3.10,3.15,1966720000
300328.SZ,宜安科技,2013-04-22,3.14,3.21,2003680000
300328.SZ,宜安科技,2013-04-23,3.23,2.99,1869280000
300328.SZ,宜安科技,2013-04-24,2.99,3.09,1928640000
300328.SZ,宜安科技,2013-04-25,3.10,3.12,1948800000
300328.SZ,宜安科技,2013-04-26,3.11,3.27,2042880000
300328.SZ,宜安科技,2013-05-02,3.26,3.37,2104480000
300328.SZ,宜安科技,2013-05-03,3.37,3.44,2148160000
300328.SZ,宜安科技,2013-05-06,3.40,3.41,2131360000
300328.SZ,宜安科技,2013-05-07,3.35,3.47,2168320000
300328.SZ,宜安科技,2013-05-08,3.46,3.44,2151520000
300328.SZ,宜安科技,2013-05-09,3.43,3.38,2115680000
300328.SZ,宜安科技,2013-05-10,3.36,3.57,2231040000
300328.SZ,宜安科技,2013-05-13,3.57,3.54,2213120000
300328.SZ,宜安科技,2013-05-14,3.52,3.28,2049600000
300328.SZ,宜安科技,2013-05-15,3.29,3.36,2102240000
300328.SZ,宜安科技,2013-05-16,3.36,3.23,2021600000
300328.SZ,宜安科技,2013-05-17,3.23,3.27,2045120000
300328.SZ,宜安科技,2013-05-20,3.28,3.44,2151520000
300328.SZ,宜安科技,2013-05-21,3.42,3.55,2219840000
300328.SZ,宜安科技,2013-05-22,3.55,3.31,2068640000
300328.SZ,宜安科技,2013-05-23,3.25,3.34,2088800000
300328.SZ,宜安科技,2013-05-24,3.48,3.68,2298240000
300328.SZ,宜安科技,2013-05-27,3.78,3.83,2392320000
300328.SZ,宜安科技,2013-05-28,3.80,3.62,2264640000
300328.SZ,宜安科技,2013-05-29,3.62,3.66,2284800000
300328.SZ,宜安科技,2013-05-30,3.60,3.79,2372160000
300328.SZ,宜安科技,2013-05-31,3.75,3.62,2265760000
300328.SZ,宜安科技,2013-06-03,3.68,3.51,2192960000
300328.SZ,宜安科技,2013-06-04,3.51,3.40,2123520000
300328.SZ,宜安科技,2013-06-05,3.40,3.48,2177280000
300328.SZ,宜安科技,2013-06-06,3.45,3.37,2094400000
300328.SZ,宜安科技,2013-06-07,3.34,3.48,2162720000
300328.SZ,宜安科技,2013-06-13,3.42,3.39,2106720000
300328.SZ,宜安科技,2013-06-14,3.39,3.56,2214240000
300328.SZ,宜安科技,2013-06-17,3.55,3.52,2189600000
300328.SZ,宜安科技,2013-06-18,3.49,3.42,2129120000
300328.SZ,宜安科技,2013-06-19,3.37,3.47,2159360000
300328.SZ,宜安科技,2013-06-20,3.45,3.24,2013760000
300328.SZ,宜安科技,2013-06-21,3.16,3.15,1957760000
300328.SZ,宜安科技,2013-06-24,3.14,2.88,1789760000
300328.SZ,宜安科技,2013-06-25,2.84,2.90,1806560000
300328.SZ,宜安科技,2013-06-26,2.93,3.05,1893920000
300328.SZ,宜安科技,2013-06-27,3.10,2.93,1823360000
300328.SZ,宜安科技,2013-06-28,2.88,2.80,1739360000
300328.SZ,宜安科技,2013-07-01,2.75,2.90,1802080000
300328.SZ,宜安科技,2013-07-02,2.90,3.00,1864800000
300328.SZ,宜安科技,2013-07-03,3.00,3.01,1869280000
300328.SZ,宜安科技,2013-07-04,2.97,2.99,1856960000
300328.SZ,宜安科技,2013-07-05,3.00,2.93,1824480000
300328.SZ,宜安科技,2013-07-08,2.80,2.77,1721440000
300328.SZ,宜安科技,2013-07-09,2.75,2.74,1706880000
300328.SZ,宜安科技,2013-07-10,2.74,2.82,1752800000
300328.SZ,宜安科技,2013-07-11,2.80,2.87,1786400000
300328.SZ,宜安科技,2013-07-12,2.82,2.93,1822240000
300328.SZ,宜安科技,2013-07-15,2.90,2.95,1832320000
300328.SZ,宜安科技,2013-07-16,2.94,2.96,1842400000
300328.SZ,宜安科技,2013-07-17,2.94,2.86,1780800000
300328.SZ,宜安科技,2013-07-18,2.87,2.81,1749440000
300328.SZ,宜安科技,2013-07-19,2.83,2.72,1691200000
300328.SZ,宜安科技,2013-07-22,2.67,2.83,1760640000
300328.SZ,宜安科技,2013-07-23,2.83,2.89,1797600000
300328.SZ,宜安科技,2013-07-24,2.91,2.87,1784160000
300328.SZ,宜安科技,2013-07-25,2.86,2.77,1724800000
300328.SZ,宜安科技,2013-07-26,2.75,2.79,1734880000
300328.SZ,宜安科技,2013-07-29,2.79,2.79,1732640000
300328.SZ,宜安科技,2013-07-30,2.79,2.74,1705760000
300328.SZ,宜安科技,2013-07-31,2.80,2.72,1692320000
300328.SZ,宜安科技,2013-08-01,2.74,2.83,1758400000
300328.SZ,宜安科技,2013-08-02,2.86,2.92,1817760000
300328.SZ,宜安科技,2013-08-05,2.90,2.94,1827840000
300328.SZ,宜安科技,2013-08-06,2.92,2.93,1823360000
300328.SZ,宜安科技,2013-08-07,2.92,2.88,1790880000
300328.SZ,宜安科技,2013-08-08,2.88,2.99,1859200000
300328.SZ,宜安科技,2013-08-09,2.99,2.96,1842400000
300328.SZ,宜安科技,2013-08-12,2.97,2.94,1831200000
300328.SZ,宜安科技,2013-08-13,2.94,3.01,1873760000
300328.SZ,宜安科技,2013-08-14,3.02,2.96,1842400000
300328.SZ,宜安科技,2013-08-15,2.96,2.87,1784160000
300328.SZ,宜安科技,2013-08-16,2.84,2.78,1727040000
300328.SZ,宜安科技,2013-08-19,2.76,2.85,1775200000
300328.SZ,宜安科技,2013-08-20,2.83,2.83,1758400000
300328.SZ,宜安科技,2013-08-21,2.84,2.85,1774080000
300328.SZ,宜安科技,2013-08-22,2.85,2.88,1789760000
300328.SZ,宜安科技,2013-08-23,2.88,2.88,1792000000
300328.SZ,宜安科技,2013-08-26,2.88,2.93,1824480000
300328.SZ,宜安科技,2013-08-27,2.94,2.92,1813280000
300328.SZ,宜安科技,2013-08-28,2.89,2.83,1760640000
300328.SZ,宜安科技,2013-08-29,2.83,2.81,1750560000
300328.SZ,宜安科技,2013-08-30,2.82,2.72,1690080000
300328.SZ,宜安科技,2013-09-02,2.72,2.74,1702400000
300328.SZ,宜安科技,2013-09-03,2.73,2.79,1734880000
300328.SZ,宜安科技,2013-09-04,2.80,2.76,1713600000
300328.SZ,宜安科技,2013-09-05,2.78,2.86,1777440000
300328.SZ,宜安科技,2013-09-06,2.90,2.87,1783040000
300328.SZ,宜安科技,2013-09-09,2.90,3.15,1961120000
300328.SZ,宜安科技,2013-09-10,3.13,3.18,1980160000
300328.SZ,宜安科技,2013-09-11,3.23,3.10,1926400000
300328.SZ,宜安科技,2013-09-12,3.07,3.05,1897280000
300328.SZ,宜安科技,2013-09-13,3.04,3.08,1916320000
300328.SZ,宜安科技,2013-09-16,3.11,3.05,1897280000
300328.SZ,宜安科技,2013-09-17,3.03,3.07,1906240000
300328.SZ,宜安科技,2013-09-18,3.04,3.03,1883840000
300328.SZ,宜安科技,2013-09-23,3.01,3.10,1930880000
300328.SZ,宜安科技,2013-09-24,3.09,3.09,1918560000
300328.SZ,宜安科技,2013-09-25,3.10,3.13,1944320000
300328.SZ,宜安科技,2013-09-26,3.15,3.01,1871520000
300328.SZ,宜安科技,2013-09-27,3.05,3.03,1882720000
300328.SZ,宜安科技,2013-09-30,3.03,3.07,1909600000
300328.SZ,宜安科技,2013-10-08,3.06,3.12,1939840000
300328.SZ,宜安科技,2013-10-09,3.11,3.12,1938720000
300328.SZ,宜安科技,2013-10-10,3.12,3.08,1914080000
300328.SZ,宜安科技,2013-10-11,3.09,3.05,1899520000
300328.SZ,宜安科技,2013-10-14,3.05,3.02,1877120000
300328.SZ,宜安科技,2013-10-15,3.03,3.05,1893920000
300328.SZ,宜安科技,2013-10-16,3.03,2.83,1761760000
300328.SZ,宜安科技,2013-10-17,2.83,2.82,1751680000
300328.SZ,宜安科技,2013-10-18,2.82,2.86,1777440000
300328.SZ,宜安科技,2013-10-21,2.85,2.93,1822240000
300328.SZ,宜安科技,2013-10-22,2.93,2.86,1777440000
300328.SZ,宜安科技,2013-10-23,2.86,2.79,1737120000
300328.SZ,宜安科技,2013-10-24,2.79,2.80,1739360000
300328.SZ,宜安科技,2013-10-25,2.81,2.77,1721440000
300328.SZ,宜安科技,2013-10-28,2.77,2.85,1769600000
300328.SZ,宜安科技,2013-10-29,2.82,2.67,1657600000
300328.SZ,宜安科技,2013-10-30,2.67,2.74,1704640000
300328.SZ,宜安科技,2013-10-31,2.73,2.77,1721440000
300328.SZ,宜安科技,2013-11-01,2.75,2.76,1718080000
300328.SZ,宜安科技,2013-11-04,2.76,2.81,1744960000
300328.SZ,宜安科技,2013-11-05,2.81,2.84,1767360000
300328.SZ,宜安科技,2013-11-06,2.81,2.80,1741600000
300328.SZ,宜安科技,2013-11-07,2.79,2.74,1703520000
300328.SZ,宜安科技,2013-11-08,2.74,2.71,1683360000
300328.SZ,宜安科技,2013-11-11,2.70,2.85,1771840000
300328.SZ,宜安科技,2013-11-12,2.88,3.01,1870400000
300328.SZ,宜安科技,2013-11-13,2.99,2.97,1844640000
300328.SZ,宜安科技,2013-11-14,2.97,3.10,1926400000
300328.SZ,宜安科技,2013-11-15,3.12,3.31,2059680000
300328.SZ,宜安科技,2013-11-18,3.33,3.31,2060800000
300328.SZ,宜安科技,2013-11-19,3.30,3.33,2072000000
300328.SZ,宜安科技,2013-11-20,3.32,3.30,2050720000
300328.SZ,宜安科技,2013-11-21,3.32,3.20,1992480000
300328.SZ,宜安科技,2013-11-22,3.23,3.28,2040640000
300328.SZ,宜安科技,2013-11-25,3.26,3.48,2161600000
300328.SZ,宜安科技,2013-11-26,3.46,3.45,2145920000
300328.SZ,宜安科技,2013-11-27,3.45,3.51,2185120000
300328.SZ,宜安科技,2013-11-28,3.51,3.71,2306080000
300328.SZ,宜安科技,2013-11-29,3.69,3.83,2384480000
300328.SZ,宜安科技,2013-12-02,3.45,3.45,2145920000
300328.SZ,宜安科技,2013-12-03,3.22,3.29,2047360000
300328.SZ,宜安科技,2013-12-04,3.25,3.15,1961120000
300328.SZ,宜安科技,2013-12-05,3.11,3.12,1937600000
300328.SZ,宜安科技,2013-12-06,3.11,3.10,1927520000
300328.SZ,宜安科技,2013-12-09,3.10,3.22,2002560000
300328.SZ,宜安科技,2013-12-10,3.24,3.17,1972320000
300328.SZ,宜安科技,2013-12-11,3.19,3.24,2014880000
300328.SZ,宜安科技,2013-12-12,3.22,3.25,2018240000
300328.SZ,宜安科技,2013-12-13,3.25,3.27,2031680000
300328.SZ,宜安科技,2013-12-16,3.27,3.20,1990240000
300328.SZ,宜安科技,2013-12-17,3.24,3.17,1968960000
300328.SZ,宜安科技,2013-12-18,3.15,3.14,1949920000
