代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603937.SH,丽岛新材,2017-11-02,13.51,13.51,2884632800
603937.SH,丽岛新材,2017-11-03,14.86,14.86,3172887200
603937.SH,丽岛新材,2017-11-06,16.34,16.34,3490384800
603937.SH,丽岛新材,2017-11-07,17.98,17.98,3839214400
603937.SH,丽岛新材,2017-11-08,19.78,19.78,4223553600
603937.SH,丽岛新材,2017-11-09,21.75,21.75,4645491200
603937.SH,丽岛新材,2017-11-10,23.92,23.92,5109204800
603937.SH,丽岛新材,2017-11-13,26.32,26.32,5620960800
603937.SH,丽岛新材,2017-11-14,27.01,28.95,6182848000
603937.SH,丽岛新材,2017-11-15,26.42,31.85,6801132800
603937.SH,丽岛新材,2017-11-16,32.29,30.86,6590164000
603937.SH,丽岛新材,2017-11-17,29.15,28.00,5980234400
603937.SH,丽岛新材,2017-11-20,27.00,28.26,6034543200
603937.SH,丽岛新材,2017-11-21,26.96,27.39,5848640000
603937.SH,丽岛新材,2017-11-22,26.85,25.32,5407903200
603937.SH,丽岛新材,2017-11-23,24.54,23.46,5008942400
603937.SH,丽岛新材,2017-11-24,23.08,21.86,4668468000
603937.SH,丽岛新材,2017-11-27,22.07,24.05,5136359200
603937.SH,丽岛新材,2017-11-28,24.02,23.69,5059073600
603937.SH,丽岛新材,2017-11-29,23.18,24.29,5186490400
603937.SH,丽岛新材,2017-11-30,24.45,25.50,5445501600
603937.SH,丽岛新材,2017-12-01,24.82,24.35,5199023200
603937.SH,丽岛新材,2017-12-04,23.47,21.91,4678912000
603937.SH,丽岛新材,2017-12-05,21.03,20.47,4371858400
603937.SH,丽岛新材,2017-12-06,20.42,20.97,4478387200
603937.SH,丽岛新材,2017-12-07,20.77,20.69,4417812000
603937.SH,丽岛新材,2017-12-08,20.51,21.13,4511808000
603937.SH,丽岛新材,2017-12-11,21.18,21.20,4526429600
603937.SH,丽岛新材,2017-12-12,21.03,19.55,4175511200
603937.SH,丽岛新材,2017-12-13,19.56,19.78,4223553600
603937.SH,丽岛新材,2017-12-14,19.79,20.31,4336348800
603937.SH,丽岛新材,2017-12-15,20.12,19.75,4217287200
603937.SH,丽岛新材,2017-12-18,19.81,21.72,4639224800
603937.SH,丽岛新材,2017-12-19,21.81,22.42,4787529600
603937.SH,丽岛新材,2017-12-20,21.87,22.27,4756197600
603937.SH,丽岛新材,2017-12-21,22.30,22.78,4864815200
603937.SH,丽岛新材,2017-12-22,22.20,22.27,4756197600
603937.SH,丽岛新材,2017-12-25,21.60,23.03,4917035200
603937.SH,丽岛新材,2017-12-26,22.62,24.51,5234532800
603937.SH,丽岛新材,2017-12-27,24.08,24.11,5148892000
