代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000969.SZ,安泰科技,2010-01-04,14.22,14.16,11644948515
000969.SZ,安泰科技,2010-01-05,14.15,14.44,11878818266
000969.SZ,安泰科技,2010-01-06,14.48,14.54,11958245728
000969.SZ,安泰科技,2010-01-07,14.55,14.25,11724375978
000969.SZ,安泰科技,2010-01-08,14.12,13.90,11433141949
000969.SZ,安泰科技,2010-01-11,14.00,14.48,11914119360
000969.SZ,安泰科技,2010-01-12,14.48,14.99,12333319856
000969.SZ,安泰科技,2010-01-13,14.64,14.67,12068561648
000969.SZ,安泰科技,2010-01-14,14.73,15.13,12448048413
000969.SZ,安泰科技,2010-01-15,15.10,14.99,12333319856
000969.SZ,安泰科技,2010-01-18,15.00,14.75,12134751200
000969.SZ,安泰科技,2010-01-19,14.83,15.12,12439223139
000969.SZ,安泰科技,2010-01-20,15.11,14.60,12006784733
000969.SZ,安泰科技,2010-01-21,14.54,14.54,11958245728
000969.SZ,安泰科技,2010-01-22,14.38,13.13,10802134886
000969.SZ,安泰科技,2010-01-25,13.17,12.75,10488837674
000969.SZ,安泰科技,2010-01-26,12.90,12.83,10555027226
000969.SZ,安泰科技,2010-01-27,12.98,12.64,10396172301
000969.SZ,安泰科技,2010-01-28,12.61,12.93,10634454688
000969.SZ,安泰科技,2010-01-29,12.98,12.93,10638867325
000969.SZ,安泰科技,2010-02-01,12.95,12.31,10127001456
000969.SZ,安泰科技,2010-02-02,12.38,12.17,10007860262
000969.SZ,安泰科技,2010-02-03,12.28,12.55,10321157475
000969.SZ,安泰科技,2010-02-04,12.55,12.55,10321157475
000969.SZ,安泰科技,2010-02-05,12.26,12.18,10016685536
000969.SZ,安泰科技,2010-02-08,12.19,11.96,9840180064
000969.SZ,安泰科技,2010-02-09,11.92,12.16,9999034989
000969.SZ,安泰科技,2010-02-10,12.16,12.34,10149064640
000969.SZ,安泰科技,2010-02-11,12.34,12.73,10475599763
000969.SZ,安泰科技,2010-02-12,12.82,12.72,10466774490
000969.SZ,安泰科技,2010-02-22,12.81,12.61,10374109117
000969.SZ,安泰科技,2010-02-23,12.61,12.64,10396172301
000969.SZ,安泰科技,2010-02-24,12.61,13.10,10775659066
000969.SZ,安泰科技,2010-02-25,13.20,13.23,10881562349
000969.SZ,安泰科技,2010-02-26,13.25,13.29,10934513990
000969.SZ,安泰科技,2010-03-01,13.23,13.46,11075718368
000969.SZ,安泰科技,2010-03-02,13.57,13.73,11296350208
000969.SZ,安泰科技,2010-03-03,13.73,13.99,11508156774
000969.SZ,安泰科技,2010-03-04,14.00,13.27,10912450806
000969.SZ,安泰科技,2010-03-05,13.30,13.34,10969815085
000969.SZ,安泰科技,2010-03-08,13.33,13.41,11031592000
000969.SZ,安泰科技,2010-03-09,13.44,13.32,10960989811
000969.SZ,安泰科技,2010-03-10,13.31,13.19,10846261254
000969.SZ,安泰科技,2010-03-11,13.17,13.31,10952164538
000969.SZ,安泰科技,2010-03-12,13.31,13.70,11265461750
000969.SZ,安泰科技,2010-03-15,13.82,13.85,11393428218
000969.SZ,安泰科技,2010-03-16,14.07,13.64,11221335382
000969.SZ,安泰科技,2010-03-17,13.64,14.29,11755264435
000969.SZ,安泰科技,2010-03-18,14.33,14.31,11772914982
000969.SZ,安泰科技,2010-03-19,14.27,14.30,11759677072
000969.SZ,安泰科技,2010-03-22,14.35,14.39,11834691898
000969.SZ,安泰科技,2010-03-23,14.42,14.61,12020022643
000969.SZ,安泰科技,2010-03-24,14.54,14.53,11953833091
000969.SZ,安泰科技,2010-03-25,14.54,14.22,11693487520
000969.SZ,安泰科技,2010-03-26,14.30,14.89,12245067120
000969.SZ,安泰科技,2010-03-29,14.86,14.91,12267130304
000969.SZ,安泰科技,2010-03-30,14.91,14.92,12275955578
000969.SZ,安泰科技,2010-03-31,14.95,15.10,12422047145
000969.SZ,安泰科技,2010-04-01,15.13,15.34,12620623387
000969.SZ,安泰科技,2010-04-02,15.33,15.17,12479413615
000969.SZ,安泰科技,2010-04-06,15.20,15.04,12369093480
000969.SZ,安泰科技,2010-04-07,15.04,15.48,12730943521
000969.SZ,安泰科技,2010-04-08,15.40,16.85,13860621699
000969.SZ,安泰科技,2010-04-09,16.36,17.36,14279838210
000969.SZ,安泰科技,2010-04-12,17.39,17.50,14394571150
000969.SZ,安泰科技,2010-04-13,17.35,17.76,14606385808
000969.SZ,安泰科技,2010-04-14,17.76,17.75,14597560197
000969.SZ,安泰科技,2010-04-15,17.69,17.10,14068023551
000969.SZ,安泰科技,2010-04-16,17.10,17.10,14068023551
000969.SZ,安泰科技,2010-04-19,16.67,16.25,13366387496
000969.SZ,安泰科技,2010-04-20,16.26,16.70,13741475953
000969.SZ,安泰科技,2010-04-21,16.72,17.70,14557844949
000969.SZ,安泰科技,2010-04-22,17.77,18.39,15127096843
000969.SZ,安泰科技,2010-04-23,18.35,18.23,14999125487
000969.SZ,安泰科技,2010-04-26,18.29,19.20,15797843260
000969.SZ,安泰科技,2010-04-27,18.96,18.46,15399273910
000969.SZ,安泰科技,2010-04-28,18.18,18.76,15606864331
000969.SZ,安泰科技,2010-04-29,18.87,16.94,14092885748
000969.SZ,安泰科技,2010-04-30,16.94,16.94,14092885748
000969.SZ,安泰科技,2010-05-04,16.94,16.94,14092885748
000969.SZ,安泰科技,2010-05-05,16.47,17.54,14592176557
000969.SZ,安泰科技,2010-05-06,17.54,18.33,15244475840
000969.SZ,安泰科技,2010-05-07,17.80,19.46,16186685916
000969.SZ,安泰科技,2010-05-10,19.27,18.24,15171998142
000969.SZ,安泰科技,2010-05-11,18.51,17.79,14793503496
000969.SZ,安泰科技,2010-05-12,17.40,17.18,14286159609
000969.SZ,安泰科技,2010-05-13,17.23,18.43,15325006616
000969.SZ,安泰科技,2010-05-14,18.11,18.30,15220316607
000969.SZ,安泰科技,2010-05-17,17.83,17.45,14511645781
000969.SZ,安泰科技,2010-05-18,17.31,18.10,15051201978
000969.SZ,安泰科技,2010-05-19,17.98,19.14,15920934356
000969.SZ,安泰科技,2010-05-20,18.90,18.49,15381378159
000969.SZ,安泰科技,2010-05-21,17.89,18.99,15792085115
000969.SZ,安泰科技,2010-05-24,18.96,19.56,16267216691
000969.SZ,安泰科技,2010-05-25,19.17,19.33,16073942830
000969.SZ,安泰科技,2010-05-26,19.23,18.66,15518280477
000969.SZ,安泰科技,2010-05-27,18.69,19.58,16283322847
000969.SZ,安泰科技,2010-05-28,19.90,19.36,16106155140
000969.SZ,安泰科技,2010-05-31,19.27,19.09,15880668968
000969.SZ,安泰科技,2010-06-01,18.83,18.68,15534386633
000969.SZ,安泰科技,2010-06-02,18.63,18.93,15743766649
000969.SZ,安泰科技,2010-06-03,19.03,18.62,15486068167
000969.SZ,安泰科技,2010-06-04,18.45,18.11,15059255056
000969.SZ,安泰科技,2010-06-07,17.70,18.12,15067308133
000969.SZ,安泰科技,2010-06-08,18.11,17.93,14914299660
000969.SZ,安泰科技,2010-06-09,18.06,18.77,16576001974
000969.SZ,安泰科技,2010-06-10,18.57,18.70,16507612074
000969.SZ,安泰科技,2010-06-11,18.85,18.60,16422124699
000969.SZ,安泰科技,2010-06-17,18.76,17.91,15815164338
000969.SZ,安泰科技,2010-06-18,17.74,16.12,14233647904
000969.SZ,安泰科技,2010-06-21,16.07,16.43,14507207504
000969.SZ,安泰科技,2010-06-22,16.36,16.13,14242196642
000969.SZ,安泰科技,2010-06-23,16.07,15.75,13908795880
000969.SZ,安泰科技,2010-06-24,15.73,15.84,13985734517
000969.SZ,安泰科技,2010-06-25,15.81,15.57,13746369868
