代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002514.SZ,宝馨科技,2010-12-03,7.21,7.70,3488400000
002514.SZ,宝馨科技,2010-12-06,7.19,7.02,3181720000
002514.SZ,宝馨科技,2010-12-07,6.75,6.66,3016480000
002514.SZ,宝馨科技,2010-12-08,6.70,6.72,3043680000
002514.SZ,宝馨科技,2010-12-09,6.59,6.17,2793440000
002514.SZ,宝馨科技,2010-12-10,6.07,6.07,2747200000
002514.SZ,宝馨科技,2010-12-13,6.08,6.26,2835600000
002514.SZ,宝馨科技,2010-12-14,6.20,6.55,2966840000
002514.SZ,宝馨科技,2010-12-15,6.56,6.61,2992000000
002514.SZ,宝馨科技,2010-12-16,6.65,6.80,3079720000
002514.SZ,宝馨科技,2010-12-17,6.73,6.93,3140920000
002514.SZ,宝馨科技,2010-12-20,6.94,7.04,3187160000
002514.SZ,宝馨科技,2010-12-21,7.09,6.94,3141600000
002514.SZ,宝馨科技,2010-12-22,6.94,6.74,3054560000
002514.SZ,宝馨科技,2010-12-23,6.76,6.70,3032800000
002514.SZ,宝馨科技,2010-12-24,6.63,6.30,2851920000
002514.SZ,宝馨科技,2010-12-27,6.31,6.12,2771000000
002514.SZ,宝馨科技,2010-12-28,6.12,6.29,2849880000
002514.SZ,宝馨科技,2010-12-29,6.32,6.54,2961400000
002514.SZ,宝馨科技,2010-12-30,6.52,6.44,2917200000
002514.SZ,宝馨科技,2010-12-31,6.40,6.49,2939640000
002514.SZ,宝馨科技,2011-01-04,6.46,6.46,2924000000
002514.SZ,宝馨科技,2011-01-05,6.41,6.45,2919920000
002514.SZ,宝馨科技,2011-01-06,6.39,6.18,2800240000
002514.SZ,宝馨科技,2011-01-07,6.17,6.15,2785280000
002514.SZ,宝馨科技,2011-01-10,6.15,6.15,2785280000
002514.SZ,宝馨科技,2011-01-11,5.95,5.73,2594200000
002514.SZ,宝馨科技,2011-01-12,5.75,5.81,2632960000
002514.SZ,宝馨科技,2011-01-13,5.82,5.74,2599640000
002514.SZ,宝馨科技,2011-01-14,5.71,5.48,2482680000
002514.SZ,宝馨科技,2011-01-17,5.48,5.49,2486080000
002514.SZ,宝馨科技,2011-01-18,5.43,5.50,2490840000
002514.SZ,宝馨科技,2011-01-19,5.51,5.58,2529600000
002514.SZ,宝馨科技,2011-01-20,5.55,5.22,2366400000
002514.SZ,宝馨科技,2011-01-21,5.22,5.31,2407200000
