代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002545.SZ,东方铁塔,2012-06-08,4.58,4.55,4075515000
002545.SZ,东方铁塔,2012-06-11,4.59,4.60,4124962500
002545.SZ,东方铁塔,2012-06-12,4.62,4.58,4098937500
002545.SZ,东方铁塔,2012-06-13,4.58,4.63,4148385000
002545.SZ,东方铁塔,2012-06-14,4.64,4.58,4101540000
002545.SZ,东方铁塔,2012-06-15,4.58,4.61,4127565000
002545.SZ,东方铁塔,2012-06-18,4.62,4.63,4150987500
002545.SZ,东方铁塔,2012-06-19,4.62,4.66,4174410000
002545.SZ,东方铁塔,2012-06-20,4.65,4.69,4148385000
002545.SZ,东方铁塔,2012-06-21,4.69,4.65,4109347500
002545.SZ,东方铁塔,2012-06-25,4.65,4.65,4111950000
002545.SZ,东方铁塔,2012-06-26,4.61,4.53,4007850000
002545.SZ,东方铁塔,2012-06-27,4.60,4.55,4020862500
002545.SZ,东方铁塔,2012-06-28,4.53,4.49,3968812500
002545.SZ,东方铁塔,2012-06-29,4.47,4.47,3955800000
002545.SZ,东方铁塔,2012-07-02,4.50,4.55,4020862500
002545.SZ,东方铁塔,2012-07-03,4.55,4.53,4007850000
002545.SZ,东方铁塔,2012-07-04,4.54,4.56,4031272500
002545.SZ,东方铁塔,2012-07-05,4.53,4.36,3854302500
002545.SZ,东方铁塔,2012-07-06,4.41,4.46,3947992500
002545.SZ,东方铁塔,2012-07-09,4.45,4.31,3812662500
002545.SZ,东方铁塔,2012-07-10,4.27,4.25,3763215000
002545.SZ,东方铁塔,2012-07-11,4.24,4.31,3815265000
002545.SZ,东方铁塔,2012-07-12,4.32,4.32,3825675000
002545.SZ,东方铁塔,2012-07-13,4.33,4.35,3846495000
002545.SZ,东方铁塔,2012-07-16,4.36,4.14,3659115000
002545.SZ,东方铁塔,2012-07-17,4.27,4.25,3763215000
002545.SZ,东方铁塔,2012-07-18,4.18,4.30,3799650000
002545.SZ,东方铁塔,2012-07-19,4.28,4.36,3859507500
002545.SZ,东方铁塔,2012-07-20,4.34,4.29,3794445000
002545.SZ,东方铁塔,2012-07-23,4.18,4.24,3747600000
002545.SZ,东方铁塔,2012-07-24,4.22,4.27,3773625000
002545.SZ,东方铁塔,2012-07-25,4.26,4.22,3734587500
002545.SZ,东方铁塔,2012-07-26,4.17,4.17,3685140000
002545.SZ,东方铁塔,2012-07-27,4.18,4.16,3682537500
002545.SZ,东方铁塔,2012-07-30,4.19,4.09,3617475000
002545.SZ,东方铁塔,2012-07-31,4.09,4.00,3539400000
002545.SZ,东方铁塔,2012-08-01,3.99,4.05,3581040000
002545.SZ,东方铁塔,2012-08-02,4.07,4.03,3565425000
002545.SZ,东方铁塔,2012-08-03,4.03,4.07,3604462500
002545.SZ,东方铁塔,2012-08-06,4.05,4.17,3685140000
002545.SZ,东方铁塔,2012-08-07,4.17,4.16,3682537500
002545.SZ,东方铁塔,2012-08-08,4.16,4.14,3659115000
002545.SZ,东方铁塔,2012-08-09,4.13,4.23,3739792500
002545.SZ,东方铁塔,2012-08-10,4.21,4.20,3713767500
002545.SZ,东方铁塔,2012-08-13,4.18,4.27,3781432500
002545.SZ,东方铁塔,2012-08-14,4.24,4.30,3799650000
002545.SZ,东方铁塔,2012-08-15,4.28,4.17,3692947500
002545.SZ,东方铁塔,2012-08-16,4.10,4.02,3560220000
002545.SZ,东方铁塔,2012-08-17,4.02,3.96,3502965000
002545.SZ,东方铁塔,2012-08-20,3.96,3.95,3492555000
002545.SZ,东方铁塔,2012-08-21,3.93,4.03,3568027500
002545.SZ,东方铁塔,2012-08-22,4.03,3.99,3531592500
002545.SZ,东方铁塔,2012-08-23,3.99,4.02,3560220000
002545.SZ,东方铁塔,2012-08-24,4.00,3.90,3450915000
002545.SZ,东方铁塔,2012-08-27,3.88,3.87,3419685000
002545.SZ,东方铁塔,2012-08-28,3.88,3.91,3461325000
002545.SZ,东方铁塔,2012-08-29,3.87,3.82,3383250000
002545.SZ,东方铁塔,2012-08-30,3.82,3.80,3362430000
002545.SZ,东方铁塔,2012-08-31,3.78,3.77,3339007500
002545.SZ,东方铁塔,2012-09-03,3.77,3.80,3365032500
002545.SZ,东方铁塔,2012-09-04,3.82,3.75,3315585000
002545.SZ,东方铁塔,2012-09-05,3.75,3.74,3305175000
002545.SZ,东方铁塔,2012-09-06,3.77,3.82,3380647500
002545.SZ,东方铁塔,2012-09-07,3.82,3.91,3461325000
002545.SZ,东方铁塔,2012-09-10,3.93,3.96,3500362500
002545.SZ,东方铁塔,2012-09-11,3.95,3.91,3458722500
002545.SZ,东方铁塔,2012-09-12,3.93,4.02,3560220000
002545.SZ,东方铁塔,2012-09-13,4.02,3.95,3492555000
002545.SZ,东方铁塔,2012-09-14,3.99,3.93,3479542500
002545.SZ,东方铁塔,2012-09-17,3.97,3.80,3357225000
002545.SZ,东方铁塔,2012-09-18,3.81,3.78,3341610000
002545.SZ,东方铁塔,2012-09-19,3.82,3.78,3346815000
002545.SZ,东方铁塔,2012-09-20,3.79,3.68,3253125000
002545.SZ,东方铁塔,2012-09-21,3.68,3.71,3281752500
002545.SZ,东方铁塔,2012-09-24,3.73,3.71,3279150000
002545.SZ,东方铁塔,2012-09-25,3.69,3.66,3234907500
002545.SZ,东方铁塔,2012-09-26,3.68,3.67,3247920000
002545.SZ,东方铁塔,2012-09-27,3.63,3.73,3299970000
002545.SZ,东方铁塔,2012-09-28,3.72,3.77,3331200000
002545.SZ,东方铁塔,2012-10-08,3.77,3.72,3286957500
002545.SZ,东方铁塔,2012-10-09,3.75,3.82,3383250000
002545.SZ,东方铁塔,2012-10-10,3.81,3.84,3396262500
002545.SZ,东方铁塔,2012-10-11,3.82,3.79,3352020000
002545.SZ,东方铁塔,2012-10-12,3.80,3.79,3354622500
002545.SZ,东方铁塔,2012-10-15,3.81,3.75,3312982500
002545.SZ,东方铁塔,2012-10-16,3.74,3.71,3279150000
