代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002734.SZ,利民股份,2015-01-27,4.05,4.86,1539000000
002734.SZ,利民股份,2015-01-28,5.35,5.35,1693000000
002734.SZ,利民股份,2015-01-29,5.88,5.88,1862000000
002734.SZ,利民股份,2015-01-30,6.47,6.47,2048000000
002734.SZ,利民股份,2015-02-02,7.12,7.12,2253000000
002734.SZ,利民股份,2015-02-03,7.83,7.83,2478000000
002734.SZ,利民股份,2015-02-04,8.61,8.61,2726000000
002734.SZ,利民股份,2015-02-05,9.47,9.47,2999000000
002734.SZ,利民股份,2015-02-06,10.42,8.56,2710000000
002734.SZ,利民股份,2015-02-09,8.04,7.71,2439000000
002734.SZ,利民股份,2015-02-10,7.65,7.80,2469000000
002734.SZ,利民股份,2015-02-11,7.76,8.02,2540000000
002734.SZ,利民股份,2015-02-12,7.90,7.85,2485000000
002734.SZ,利民股份,2015-02-13,7.90,7.92,2508000000
002734.SZ,利民股份,2015-02-16,8.01,7.87,2492000000
002734.SZ,利民股份,2015-02-17,7.85,7.90,2501000000
002734.SZ,利民股份,2015-02-25,7.90,7.79,2465000000
002734.SZ,利民股份,2015-02-26,7.79,7.97,2524000000
002734.SZ,利民股份,2015-02-27,8.10,8.09,2560000000
002734.SZ,利民股份,2015-03-02,8.06,8.32,2632000000
002734.SZ,利民股份,2015-03-03,8.23,8.26,2614000000
002734.SZ,利民股份,2015-03-04,8.26,9.08,2873000000
002734.SZ,利民股份,2015-03-05,8.69,8.77,2777000000
002734.SZ,利民股份,2015-03-06,8.74,8.31,2630000000
002734.SZ,利民股份,2015-03-09,8.21,8.20,2595000000
002734.SZ,利民股份,2015-03-10,8.21,8.44,2670000000
002734.SZ,利民股份,2015-03-11,8.44,8.29,2623000000
002734.SZ,利民股份,2015-03-12,8.29,8.58,2717000000
002734.SZ,利民股份,2015-03-13,8.47,8.54,2704000000
002734.SZ,利民股份,2015-03-16,8.54,8.90,2816000000
002734.SZ,利民股份,2015-03-17,8.85,9.57,3030000000
002734.SZ,利民股份,2015-03-18,9.48,9.48,3002000000
002734.SZ,利民股份,2015-03-19,9.41,9.31,2946000000
002734.SZ,利民股份,2015-03-20,9.25,9.23,2923000000
002734.SZ,利民股份,2015-03-23,9.24,9.46,2993000000
002734.SZ,利民股份,2015-03-24,9.45,10.40,3292000000
002734.SZ,利民股份,2015-03-25,10.39,9.99,3163000000
002734.SZ,利民股份,2015-03-26,9.96,9.56,3026000000
002734.SZ,利民股份,2015-03-27,9.56,9.76,3089000000
002734.SZ,利民股份,2015-03-30,9.64,9.52,3012000000
002734.SZ,利民股份,2015-03-31,9.52,9.41,2980000000
002734.SZ,利民股份,2015-04-01,9.41,9.72,3077000000
002734.SZ,利民股份,2015-04-02,9.73,9.82,3109000000
002734.SZ,利民股份,2015-04-03,9.76,9.86,3120000000
002734.SZ,利民股份,2015-04-07,9.86,10.26,3249000000
002734.SZ,利民股份,2015-04-08,10.34,10.81,3421000000
002734.SZ,利民股份,2015-04-09,10.80,10.35,3276000000
002734.SZ,利民股份,2015-04-10,10.25,10.37,3281000000
002734.SZ,利民股份,2015-04-13,10.38,10.68,3381000000
002734.SZ,利民股份,2015-04-14,10.65,10.47,3314000000
002734.SZ,利民股份,2015-04-15,10.50,9.79,3098000000
002734.SZ,利民股份,2015-04-16,9.79,9.83,3112000000
002734.SZ,利民股份,2015-04-17,9.94,10.03,3175000000
002734.SZ,利民股份,2015-04-20,9.95,9.45,2990000000
002734.SZ,利民股份,2015-04-21,9.51,9.81,3104000000
002734.SZ,利民股份,2015-04-22,9.92,10.03,3175000000
002734.SZ,利民股份,2015-04-23,10.03,10.13,3208000000
002734.SZ,利民股份,2015-04-24,10.10,10.14,3209000000
002734.SZ,利民股份,2015-04-27,10.25,10.40,3292000000
