代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002748.SZ,世龙实业,2015-03-19,8.73,10.48,2658000000
002748.SZ,世龙实业,2015-03-20,11.53,11.53,2924400000
002748.SZ,世龙实业,2015-03-23,12.68,12.68,3217200000
002748.SZ,世龙实业,2015-03-24,13.95,13.95,3538800000
002748.SZ,世龙实业,2015-03-25,15.34,15.34,3892800000
002748.SZ,世龙实业,2015-03-26,16.87,16.87,4281600000
002748.SZ,世龙实业,2015-03-27,16.55,15.84,4020000000
002748.SZ,世龙实业,2015-03-30,15.31,15.33,3890400000
002748.SZ,世龙实业,2015-03-31,15.31,15.28,3876000000
002748.SZ,世龙实业,2015-04-01,15.35,15.39,3903600000
002748.SZ,世龙实业,2015-04-02,15.42,15.80,4009200000
002748.SZ,世龙实业,2015-04-03,15.61,16.02,4065600000
002748.SZ,世龙实业,2015-04-07,16.07,16.18,4106400000
002748.SZ,世龙实业,2015-04-08,16.19,16.26,4126800000
002748.SZ,世龙实业,2015-04-09,16.24,15.98,4053600000
002748.SZ,世龙实业,2015-04-10,15.89,16.00,4058400000
002748.SZ,世龙实业,2015-04-13,16.00,16.35,4147200000
002748.SZ,世龙实业,2015-04-14,16.41,15.99,4056000000
002748.SZ,世龙实业,2015-04-15,15.84,15.21,3859200000
002748.SZ,世龙实业,2015-04-16,15.21,15.43,3915600000
002748.SZ,世龙实业,2015-04-17,15.61,15.68,3978000000
002748.SZ,世龙实业,2015-04-20,15.67,15.43,3914400000
002748.SZ,世龙实业,2015-04-21,15.39,15.91,4035600000
002748.SZ,世龙实业,2015-04-22,15.89,16.01,4062000000
002748.SZ,世龙实业,2015-04-23,15.89,15.75,3997200000
002748.SZ,世龙实业,2015-04-24,15.61,15.82,4015200000
002748.SZ,世龙实业,2015-04-27,15.84,17.41,4417200000
002748.SZ,世龙实业,2015-04-28,17.98,18.75,4758000000
002748.SZ,世龙实业,2015-04-29,17.92,17.87,4534800000
002748.SZ,世龙实业,2015-04-30,17.92,17.26,4380000000
002748.SZ,世龙实业,2015-05-04,17.05,17.14,4348800000
002748.SZ,世龙实业,2015-05-05,17.04,16.35,4147200000
002748.SZ,世龙实业,2015-05-06,16.34,15.70,3984000000
002748.SZ,世龙实业,2015-05-07,15.75,14.95,3794400000
002748.SZ,世龙实业,2015-05-08,15.23,16.32,4140000000
002748.SZ,世龙实业,2015-05-11,16.33,16.88,4284000000
002748.SZ,世龙实业,2015-05-12,16.88,16.88,4284000000
002748.SZ,世龙实业,2015-05-13,16.79,18.38,4664400000
002748.SZ,世龙实业,2015-05-14,18.29,19.38,4917600000
002748.SZ,世龙实业,2015-05-15,19.25,19.67,4992000000
002748.SZ,世龙实业,2015-05-18,19.58,21.64,5491200000
002748.SZ,世龙实业,2015-05-19,22.75,21.09,5352000000
002748.SZ,世龙实业,2015-05-20,20.61,20.76,5266800000
002748.SZ,世龙实业,2015-05-21,20.36,20.56,5216400000
002748.SZ,世龙实业,2015-05-22,20.70,22.62,5738400000
002748.SZ,世龙实业,2015-05-25,22.23,23.64,5997600000
002748.SZ,世龙实业,2015-05-26,23.51,26.00,6597600000
002748.SZ,世龙实业,2015-05-27,27.43,28.60,7257600000
002748.SZ,世龙实业,2015-05-28,30.76,27.29,6924000000
002748.SZ,世龙实业,2015-05-29,25.21,26.63,6756000000
002748.SZ,世龙实业,2015-06-01,26.15,25.73,6528000000
002748.SZ,世龙实业,2015-06-02,25.73,26.20,6646800000
002748.SZ,世龙实业,2015-06-03,26.20,26.55,6736800000
002748.SZ,世龙实业,2015-06-04,26.23,23.90,6063600000
002748.SZ,世龙实业,2015-06-05,24.50,23.47,5955600000
002748.SZ,世龙实业,2015-06-08,23.79,22.08,5601600000
002748.SZ,世龙实业,2015-06-09,22.07,22.82,5790000000
002748.SZ,世龙实业,2015-06-10,22.61,23.88,6060000000
002748.SZ,世龙实业,2015-06-11,23.89,25.40,6444000000
002748.SZ,世龙实业,2015-06-12,25.47,24.37,6182400000
002748.SZ,世龙实业,2015-06-15,23.93,22.30,5658000000
002748.SZ,世龙实业,2015-06-16,21.90,21.38,5424000000
002748.SZ,世龙实业,2015-06-17,21.57,22.39,5682000000
002748.SZ,世龙实业,2015-06-18,22.24,20.60,5226000000
002748.SZ,世龙实业,2015-06-19,20.57,18.97,4812000000
002748.SZ,世龙实业,2015-06-23,19.15,20.16,5114400000
002748.SZ,世龙实业,2015-06-24,20.33,20.65,5239200000
002748.SZ,世龙实业,2015-06-25,20.64,19.14,4856400000
002748.SZ,世龙实业,2015-06-26,18.64,17.22,4370400000
002748.SZ,世龙实业,2015-06-29,18.00,15.65,3972000000
002748.SZ,世龙实业,2015-06-30,15.70,17.05,4327200000
002748.SZ,世龙实业,2015-07-01,16.59,15.99,4056000000
002748.SZ,世龙实业,2015-07-02,16.25,15.12,3836400000
002748.SZ,世龙实业,2015-07-03,14.85,13.95,3540000000
002748.SZ,世龙实业,2015-07-06,15.35,14.24,3612000000
002748.SZ,世龙实业,2015-07-07,13.72,12.81,3250800000
002748.SZ,世龙实业,2015-07-08,11.53,11.53,2925600000
002748.SZ,世龙实业,2015-07-09,10.69,12.68,3218400000
002748.SZ,世龙实业,2015-07-10,13.62,13.95,3540000000
002748.SZ,世龙实业,2015-07-13,15.32,15.35,3894000000
002748.SZ,世龙实业,2015-07-14,15.61,15.96,4050000000
002748.SZ,世龙实业,2015-07-15,15.49,14.37,3645600000
002748.SZ,世龙实业,2015-07-16,14.44,14.55,3673200000
002748.SZ,世龙实业,2015-07-17,14.58,15.47,3904800000
002748.SZ,世龙实业,2015-07-20,15.28,15.30,3862800000
002748.SZ,世龙实业,2015-07-21,15.11,15.67,3956400000
002748.SZ,世龙实业,2015-07-22,15.48,15.71,3966000000
002748.SZ,世龙实业,2015-07-23,15.50,17.28,4363200000
002748.SZ,世龙实业,2015-07-24,17.39,16.64,4200000000
002748.SZ,世龙实业,2015-07-27,16.16,14.97,3780000000
002748.SZ,世龙实业,2015-07-28,14.00,14.07,3552000000
002748.SZ,世龙实业,2015-07-29,14.50,15.48,3907200000
002748.SZ,世龙实业,2015-07-30,15.49,15.04,3798000000
002748.SZ,世龙实业,2015-07-31,14.76,15.45,3900000000
002748.SZ,世龙实业,2015-08-03,15.21,16.43,4148400000
002748.SZ,世龙实业,2015-08-04,16.58,17.10,4317600000
002748.SZ,世龙实业,2015-08-05,16.59,17.17,4334400000
002748.SZ,世龙实业,2015-08-06,16.78,16.09,4062000000
002748.SZ,世龙实业,2015-08-07,16.17,16.40,4141200000
002748.SZ,世龙实业,2015-08-10,16.41,16.99,4290000000
002748.SZ,世龙实业,2015-08-11,16.96,17.18,4336800000
002748.SZ,世龙实业,2015-08-12,17.02,16.45,4152000000
002748.SZ,世龙实业,2015-08-13,16.45,16.65,4203600000
002748.SZ,世龙实业,2015-08-14,16.66,16.71,4218000000
002748.SZ,世龙实业,2015-08-17,16.21,15.98,4034400000
002748.SZ,世龙实业,2015-08-18,15.89,14.38,3631200000
002748.SZ,世龙实业,2015-08-19,14.40,14.87,3754800000
002748.SZ,世龙实业,2015-08-20,14.80,14.40,3634800000
002748.SZ,世龙实业,2015-08-21,14.16,13.33,3364800000
002748.SZ,世龙实业,2015-08-24,13.44,12.00,3028800000
002748.SZ,世龙实业,2015-08-25,10.90,10.80,2726400000
002748.SZ,世龙实业,2015-08-26,11.16,11.52,2907600000
002748.SZ,世龙实业,2015-08-27,11.71,12.67,3198000000
002748.SZ,世龙实业,2015-08-28,12.74,13.51,3410400000
002748.SZ,世龙实业,2015-08-31,13.73,12.18,3075600000
002748.SZ,世龙实业,2015-09-01,12.00,11.96,3019200000
002748.SZ,世龙实业,2015-09-02,10.93,12.01,3032400000
002748.SZ,世龙实业,2015-09-07,11.89,11.84,2989200000
002748.SZ,世龙实业,2015-09-08,11.74,12.49,3153600000
002748.SZ,世龙实业,2015-09-09,12.49,12.81,3235200000
002748.SZ,世龙实业,2015-09-10,12.60,12.46,3146400000
002748.SZ,世龙实业,2015-09-11,12.38,12.67,3198000000
002748.SZ,世龙实业,2015-09-14,12.67,11.40,2878800000
002748.SZ,世龙实业,2015-09-15,11.17,10.29,2599200000
002748.SZ,世龙实业,2015-09-16,10.36,11.26,2841600000
002748.SZ,世龙实业,2015-09-17,11.26,10.90,2752800000
002748.SZ,世龙实业,2015-09-18,10.89,10.98,2773200000
002748.SZ,世龙实业,2015-09-21,10.88,11.40,2878800000
002748.SZ,世龙实业,2015-09-22,11.50,11.50,2904000000
002748.SZ,世龙实业,2015-09-23,11.26,11.64,2940000000
002748.SZ,世龙实业,2015-09-24,11.60,11.79,2976000000
002748.SZ,世龙实业,2015-09-25,11.74,11.42,2882400000
002748.SZ,世龙实业,2015-09-28,11.26,11.86,2994000000
002748.SZ,世龙实业,2015-09-29,11.56,11.44,2888400000
002748.SZ,世龙实业,2015-09-30,11.50,11.83,2985600000
002748.SZ,世龙实业,2015-10-08,12.16,12.83,3238800000
002748.SZ,世龙实业,2015-10-09,12.46,12.64,3192000000
002748.SZ,世龙实业,2015-10-12,12.60,13.24,3342000000
002748.SZ,世龙实业,2015-10-13,13.12,13.19,3330000000
002748.SZ,世龙实业,2015-10-14,13.19,12.93,3264000000
002748.SZ,世龙实业,2015-10-15,13.00,13.21,3336000000
002748.SZ,世龙实业,2015-10-16,13.20,13.61,3435600000
002748.SZ,世龙实业,2015-10-19,13.55,13.21,3334800000
002748.SZ,世龙实业,2015-10-20,13.20,13.38,3379200000
002748.SZ,世龙实业,2015-10-21,13.36,12.26,3096000000
002748.SZ,世龙实业,2015-10-22,12.27,12.83,3238800000
002748.SZ,世龙实业,2015-10-23,12.85,13.64,3444000000
002748.SZ,世龙实业,2015-10-26,13.65,13.99,3532800000
002748.SZ,世龙实业,2015-10-27,14.50,15.21,3840000000
002748.SZ,世龙实业,2015-10-28,14.79,14.07,3552000000
002748.SZ,世龙实业,2015-10-29,14.25,13.75,3470400000
002748.SZ,世龙实业,2015-10-30,13.74,13.71,3460800000
002748.SZ,世龙实业,2015-11-02,13.40,13.80,3484800000
002748.SZ,世龙实业,2015-11-03,13.82,14.20,3585600000
002748.SZ,世龙实业,2015-11-04,14.24,14.78,3730800000
002748.SZ,世龙实业,2015-11-05,14.68,14.61,3687600000
002748.SZ,世龙实业,2015-11-06,14.66,15.16,3828000000
002748.SZ,世龙实业,2015-11-09,15.04,16.07,4056000000
