代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000731.SZ,四川美丰,2010-01-04,8.27,8.29,4678502400
000731.SZ,四川美丰,2010-01-05,8.24,8.34,4703494400
000731.SZ,四川美丰,2010-01-06,8.35,8.36,4713491200
000731.SZ,四川美丰,2010-01-07,8.35,8.05,4538547200
000731.SZ,四川美丰,2010-01-08,8.06,8.02,4523552000
000731.SZ,四川美丰,2010-01-11,8.06,8.02,4523552000
000731.SZ,四川美丰,2010-01-12,8.02,8.35,4708492800
000731.SZ,四川美丰,2010-01-13,8.24,8.48,4783468800
000731.SZ,四川美丰,2010-01-14,8.51,8.57,4833452800
000731.SZ,四川美丰,2010-01-15,8.59,8.58,4838451200
000731.SZ,四川美丰,2010-01-18,8.58,8.74,4928422400
000731.SZ,四川美丰,2010-01-19,8.69,8.58,4838451200
000731.SZ,四川美丰,2010-01-20,8.57,8.21,4628518400
000731.SZ,四川美丰,2010-01-21,8.22,8.40,4738483200
000731.SZ,四川美丰,2010-01-22,8.29,8.24,4648512000
000731.SZ,四川美丰,2010-01-25,8.24,8.17,4608524800
000731.SZ,四川美丰,2010-01-26,8.23,7.75,4373600000
000731.SZ,四川美丰,2010-01-27,7.80,7.70,4343609600
000731.SZ,四川美丰,2010-01-28,7.69,7.82,4408588800
000731.SZ,四川美丰,2010-01-29,7.81,7.84,4423584000
000731.SZ,四川美丰,2010-02-01,7.87,7.90,4453574400
000731.SZ,四川美丰,2010-02-02,7.89,7.88,4443577600
000731.SZ,四川美丰,2010-02-03,7.78,7.67,4323616000
000731.SZ,四川美丰,2010-02-04,7.55,7.53,4248640000
000731.SZ,四川美丰,2010-02-05,7.36,7.42,4183660800
000731.SZ,四川美丰,2010-02-08,7.40,7.44,4198656000
000731.SZ,四川美丰,2010-02-09,7.43,7.46,4208652800
000731.SZ,四川美丰,2010-02-10,7.49,7.49,4223648000
000731.SZ,四川美丰,2010-02-11,7.48,7.43,4193657600
000731.SZ,四川美丰,2010-02-12,7.45,7.59,4278630400
000731.SZ,四川美丰,2010-02-22,7.60,7.67,4323616000
000731.SZ,四川美丰,2010-02-23,7.69,7.77,4383596800
000731.SZ,四川美丰,2010-02-24,7.71,7.90,4453574400
000731.SZ,四川美丰,2010-02-25,7.90,7.92,4468569600
000731.SZ,四川美丰,2010-02-26,7.89,7.95,4483564800
000731.SZ,四川美丰,2010-03-01,7.95,8.12,4578534400
000731.SZ,四川美丰,2010-03-02,8.14,8.10,4568537600
000731.SZ,四川美丰,2010-03-03,8.03,8.40,4738483200
000731.SZ,四川美丰,2010-03-04,8.34,7.96,4488563200
000731.SZ,四川美丰,2010-03-05,7.96,7.96,4488563200
000731.SZ,四川美丰,2010-03-08,8.01,8.05,4538547200
000731.SZ,四川美丰,2010-03-09,8.00,7.95,4483564800
000731.SZ,四川美丰,2010-03-10,7.94,7.85,4428582400
000731.SZ,四川美丰,2010-03-11,7.83,7.88,4443577600
000731.SZ,四川美丰,2010-03-12,7.85,7.75,4373600000
000731.SZ,四川美丰,2010-03-15,7.75,7.65,4313619200
000731.SZ,四川美丰,2010-03-16,7.65,7.75,4368601600
000731.SZ,四川美丰,2010-03-17,7.76,7.94,4478566400
000731.SZ,四川美丰,2010-03-18,7.91,7.90,4458572800
000731.SZ,四川美丰,2010-03-19,7.91,8.05,4538547200
000731.SZ,四川美丰,2010-03-22,8.05,8.06,4543545600
000731.SZ,四川美丰,2010-03-23,8.03,8.00,4513555200
000731.SZ,四川美丰,2010-03-24,8.00,7.97,4493561600
000731.SZ,四川美丰,2010-03-25,7.89,8.03,4528550400
000731.SZ,四川美丰,2010-03-26,7.95,8.01,4518553600
000731.SZ,四川美丰,2010-03-29,8.00,8.02,4523552000
000731.SZ,四川美丰,2010-03-30,8.02,7.98,4503558400
000731.SZ,四川美丰,2010-03-31,7.97,7.91,4463571200
000731.SZ,四川美丰,2010-04-01,7.88,8.06,4548544000
000731.SZ,四川美丰,2010-04-02,8.11,8.04,4533548800
000731.SZ,四川美丰,2010-04-06,8.02,8.18,4613523200
000731.SZ,四川美丰,2010-04-07,8.18,8.15,4598528000
000731.SZ,四川美丰,2010-04-08,8.13,8.03,4528550400
000731.SZ,四川美丰,2010-04-09,8.05,8.08,4558540800
000731.SZ,四川美丰,2010-04-12,8.12,8.15,4598528000
000731.SZ,四川美丰,2010-04-13,8.18,7.98,4498560000
000731.SZ,四川美丰,2010-04-14,7.98,8.11,4573536000
