代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600309.SH,万华化学,2010-01-04,11.21,11.03,39271325184
600309.SH,万华化学,2010-01-05,11.02,10.81,38506191360
600309.SH,万华化学,2010-01-06,10.84,11.19,39853492224
600309.SH,万华化学,2010-01-07,11.21,10.81,38506191360
600309.SH,万华化学,2010-01-08,10.74,10.54,37524824064
600309.SH,万华化学,2010-01-11,10.66,10.46,37242057216
600309.SH,万华化学,2010-01-12,10.46,10.76,38306591232
600309.SH,万华化学,2010-01-13,10.50,10.95,39005191680
600309.SH,万华化学,2010-01-14,10.88,11.50,40951292928
600309.SH,万华化学,2010-01-15,11.58,11.82,42098993664
600309.SH,万华化学,2010-01-18,11.87,12.01,42764327424
600309.SH,万华化学,2010-01-19,12.01,11.62,41383759872
600309.SH,万华化学,2010-01-20,11.64,11.25,40053092352
600309.SH,万华化学,2010-01-21,11.28,11.45,40784959488
600309.SH,万华化学,2010-01-22,11.30,11.04,39321225216
600309.SH,万华化学,2010-01-25,11.06,10.75,38273324544
600309.SH,万华化学,2010-01-26,10.81,10.21,36360489984
600309.SH,万华化学,2010-01-27,10.24,9.99,35578722816
600309.SH,万华化学,2010-01-28,9.85,10.28,36609990144
600309.SH,万华化学,2010-01-29,10.23,10.38,36975923712
600309.SH,万华化学,2010-02-01,10.38,10.15,36144256512
600309.SH,万华化学,2010-02-02,10.18,10.00,35611989504
600309.SH,万华化学,2010-02-03,10.00,10.17,36194156544
600309.SH,万华化学,2010-02-04,10.16,10.05,35778322944
600309.SH,万华化学,2010-02-05,9.90,10.05,35794956288
600309.SH,万华化学,2010-02-08,10.06,10.19,36293956608
600309.SH,万华化学,2010-02-09,10.23,10.41,37075723776
600309.SH,万华化学,2010-02-10,10.56,10.58,37674524160
600309.SH,万华化学,2010-02-11,10.56,10.30,36676523520
600309.SH,万华化学,2010-02-12,10.30,10.49,37341857280
600309.SH,万华化学,2010-02-22,10.36,10.56,37591357440
600309.SH,万华化学,2010-02-23,10.54,10.99,39121625088
600309.SH,万华化学,2010-02-24,10.95,11.29,40186159104
600309.SH,万华化学,2010-02-25,11.30,11.45,40768326144
600309.SH,万华化学,2010-02-26,11.35,11.21,39903392256
600309.SH,万华化学,2010-03-01,11.12,11.39,40552092672
600309.SH,万华化学,2010-03-02,11.45,11.68,41583360000
600309.SH,万华化学,2010-03-03,11.68,11.59,41283959808
600309.SH,万华化学,2010-03-04,11.63,11.21,39903392256
600309.SH,万华化学,2010-03-05,11.27,11.15,39687158784
600309.SH,万华化学,2010-03-08,11.23,11.33,40335859200
600309.SH,万华化学,2010-03-09,11.35,11.22,39953292288
600309.SH,万华化学,2010-03-10,11.23,11.26,40086359040
600309.SH,万华化学,2010-03-11,11.22,10.95,38971924992
600309.SH,万华化学,2010-03-12,10.95,10.96,39021825024
600309.SH,万华化学,2010-03-15,10.78,10.46,37258690560
600309.SH,万华化学,2010-03-16,10.51,10.59,37707790848
600309.SH,万华化学,2010-03-17,10.60,10.81,38472924672
600309.SH,万华化学,2010-03-18,10.86,10.66,37973924352
600309.SH,万华化学,2010-03-19,10.63,10.56,37591357440
600309.SH,万华化学,2010-03-22,10.58,10.93,38922024960
600309.SH,万华化学,2010-03-23,10.88,10.85,38622624768
600309.SH,万华化学,2010-03-24,10.75,10.65,37907390976
600309.SH,万华化学,2010-03-25,10.52,10.69,38073724416
600309.SH,万华化学,2010-03-26,10.68,11.05,39337858560
600309.SH,万华化学,2010-03-29,11.06,11.20,39886758912
600309.SH,万华化学,2010-03-30,11.20,11.07,39404391936
600309.SH,万华化学,2010-03-31,11.09,11.09,39504192000
600309.SH,万华化学,2010-04-01,11.09,11.21,39920025600
600309.SH,万华化学,2010-04-02,11.26,11.26,40102992384
600309.SH,万华化学,2010-04-06,11.30,11.18,39820225536
600309.SH,万华化学,2010-04-07,11.18,10.88,38755691520
600309.SH,万华化学,2010-04-08,10.88,11.01,39188158464
600309.SH,万华化学,2010-04-09,11.01,10.97,39055091712
600309.SH,万华化学,2010-04-12,10.97,11.05,39337858560
600309.SH,万华化学,2010-04-13,11.07,11.28,40169525760
600309.SH,万华化学,2010-04-14,11.36,11.23,40003192320
600309.SH,万华化学,2010-04-15,11.42,11.50,40934659584
600309.SH,万华化学,2010-04-16,11.45,11.38,40535459328
600309.SH,万华化学,2010-04-19,11.21,10.56,37591357440
600309.SH,万华化学,2010-04-20,10.57,10.38,36975923712
600309.SH,万华化学,2010-04-21,10.39,10.65,37924024320
600309.SH,万华化学,2010-04-22,10.60,10.38,36942657024
600309.SH,万华化学,2010-04-23,10.36,10.10,35977923072
600309.SH,万华化学,2010-04-26,10.09,9.69,34514188800
600309.SH,万华化学,2010-04-27,9.66,9.26,32983921152
600309.SH,万华化学,2010-04-28,9.26,9.26,32983921152
600309.SH,万华化学,2010-04-29,9.45,9.37,33349854720
600309.SH,万华化学,2010-04-30,9.39,9.51,33848855040
600309.SH,万华化学,2010-05-04,9.34,9.00,32035820544
600309.SH,万华化学,2010-05-05,8.92,9.16,32601354240
600309.SH,万华化学,2010-05-06,9.16,8.73,31071086592
