代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002741.SZ,光华科技,2015-02-16,5.31,5.80,2127600000
002741.SZ,光华科技,2015-02-17,6.38,6.38,2340000000
002741.SZ,光华科技,2015-02-25,7.01,7.01,2574000000
002741.SZ,光华科技,2015-02-26,7.72,7.72,2832000000
002741.SZ,光华科技,2015-02-27,8.49,8.49,3115200000
002741.SZ,光华科技,2015-03-02,9.34,9.34,3427200000
002741.SZ,光华科技,2015-03-03,10.27,10.27,3770400000
002741.SZ,光华科技,2015-03-04,10.14,10.46,3840000000
002741.SZ,光华科技,2015-03-05,9.81,9.78,3590400000
002741.SZ,光华科技,2015-03-06,9.73,9.34,3426000000
002741.SZ,光华科技,2015-03-09,9.16,9.40,3448800000
002741.SZ,光华科技,2015-03-10,9.31,9.29,3408000000
002741.SZ,光华科技,2015-03-11,9.17,9.13,3351600000
002741.SZ,光华科技,2015-03-12,9.15,8.85,3249600000
002741.SZ,光华科技,2015-03-13,8.86,8.96,3289200000
002741.SZ,光华科技,2015-03-16,9.03,9.24,3391200000
002741.SZ,光华科技,2015-03-17,9.24,9.32,3418800000
002741.SZ,光华科技,2015-03-18,9.34,9.48,3480000000
002741.SZ,光华科技,2015-03-19,9.50,9.81,3598800000
002741.SZ,光华科技,2015-03-20,9.84,9.68,3550800000
002741.SZ,光华科技,2015-03-23,9.70,9.71,3561600000
002741.SZ,光华科技,2015-03-24,9.68,9.49,3482400000
002741.SZ,光华科技,2015-03-25,9.50,9.78,3588000000
002741.SZ,光华科技,2015-03-26,9.74,9.54,3502800000
002741.SZ,光华科技,2015-03-27,9.55,9.66,3543600000
002741.SZ,光华科技,2015-03-30,9.71,9.61,3525600000
002741.SZ,光华科技,2015-03-31,9.58,9.52,3492000000
002741.SZ,光华科技,2015-04-01,9.50,9.67,3549600000
002741.SZ,光华科技,2015-04-02,9.69,9.97,3657600000
002741.SZ,光华科技,2015-04-03,9.89,10.49,3848400000
002741.SZ,光华科技,2015-04-07,10.79,10.58,3883200000
002741.SZ,光华科技,2015-04-08,10.55,10.40,3816000000
002741.SZ,光华科技,2015-04-09,10.37,10.16,3728400000
002741.SZ,光华科技,2015-04-10,10.13,10.57,3878400000
002741.SZ,光华科技,2015-04-13,10.66,11.13,4083600000
002741.SZ,光华科技,2015-04-14,11.15,10.85,3982800000
002741.SZ,光华科技,2015-04-15,11.37,11.94,4381200000
002741.SZ,光华科技,2015-04-16,12.51,13.13,4819200000
002741.SZ,光华科技,2015-04-17,14.44,13.63,5001600000
002741.SZ,光华科技,2015-04-20,13.11,12.27,4501200000
002741.SZ,光华科技,2015-04-21,12.43,12.92,4740000000
002741.SZ,光华科技,2015-04-22,13.52,13.75,5047200000
