代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600315.SH,上海家化,2010-01-04,15.13,14.80,10570508005
600315.SH,上海家化,2010-01-05,14.77,14.67,10479354872
600315.SH,上海家化,2010-01-06,14.63,14.54,10384946270
600315.SH,上海家化,2010-01-07,14.47,14.46,10329603296
600315.SH,上海家化,2010-01-08,14.43,15.67,11195558063
600315.SH,上海家化,2010-01-11,15.63,15.45,11036040080
600315.SH,上海家化,2010-01-12,15.41,15.57,11120682275
600315.SH,上海家化,2010-01-13,15.27,15.95,11394141675
600315.SH,上海家化,2010-01-14,16.03,16.21,11576447942
600315.SH,上海家化,2010-01-15,16.20,16.16,11543893251
600315.SH,上海家化,2010-01-18,16.15,16.30,11641557323
600315.SH,上海家化,2010-01-19,16.34,16.06,11469017463
600315.SH,上海家化,2010-01-20,15.98,16.04,11455995587
600315.SH,上海家化,2010-01-21,15.91,16.14,11527615906
600315.SH,上海家化,2010-01-22,15.95,15.82,11296477604
600315.SH,上海家化,2010-01-25,15.82,15.04,10743047865
600315.SH,上海家化,2010-01-26,15.01,15.07,10765836148
600315.SH,上海家化,2010-01-27,15.07,14.77,10550975191
600315.SH,上海家化,2010-01-28,14.76,15.05,10749558803
600315.SH,上海家化,2010-01-29,15.06,15.35,10961164291
600315.SH,上海家化,2010-02-01,15.15,15.00,10717004113
600315.SH,上海家化,2010-02-02,15.23,14.54,10381690800
600315.SH,上海家化,2010-02-03,14.54,14.59,10417500960
600315.SH,上海家化,2010-02-04,14.59,14.66,10469588465
600315.SH,上海家化,2010-02-05,14.59,14.50,10358902517
600315.SH,上海家化,2010-02-08,14.51,14.48,10342625172
600315.SH,上海家化,2010-02-09,14.45,14.48,10345880641
600315.SH,上海家化,2010-02-10,14.48,14.83,10590040820
600315.SH,上海家化,2010-02-11,14.81,14.68,10482610341
600315.SH,上海家化,2010-02-12,14.73,14.80,10570508005
600315.SH,上海家化,2010-02-22,14.80,14.72,10515165032
600315.SH,上海家化,2010-02-23,14.60,14.69,10495632217
600315.SH,上海家化,2010-02-24,14.59,15.27,10905821318
600315.SH,上海家化,2010-02-25,15.27,15.59,11133704151
600315.SH,上海家化,2010-02-26,15.59,15.57,11120682275
600315.SH,上海家化,2010-03-01,15.50,15.49,11065339301
600315.SH,上海家化,2010-03-02,15.36,15.50,11068594770
600315.SH,上海家化,2010-03-03,15.51,15.30,10925354132
600315.SH,上海家化,2010-03-04,15.19,15.34,10957908822
600315.SH,上海家化,2010-03-05,15.23,15.36,10970930698
600315.SH,上海家化,2010-03-08,15.19,15.41,11006740858
600315.SH,上海家化,2010-03-09,15.24,15.26,10896054910
600315.SH,上海家化,2010-03-10,15.40,15.35,10964419760
600315.SH,上海家化,2010-03-11,15.20,15.40,11000229920
600315.SH,上海家化,2010-03-12,15.40,15.82,11299733073
600315.SH,上海家化,2010-03-15,15.91,15.77,11263922913
600315.SH,上海家化,2010-03-16,15.82,15.66,11182536187
600315.SH,上海家化,2010-03-17,15.64,16.29,11638301854
600315.SH,上海家化,2010-03-18,16.16,16.98,12126622211
600315.SH,上海家化,2010-03-19,17.02,17.01,12146155026
600315.SH,上海家化,2010-03-22,17.01,16.85,12038724547
600315.SH,上海家化,2010-03-23,16.75,16.65,11895483909
600315.SH,上海家化,2010-03-24,16.50,17.07,12194987061
600315.SH,上海家化,2010-03-25,16.93,17.22,12299162071
600315.SH,上海家化,2010-03-26,17.32,17.20,12286140195
600315.SH,上海家化,2010-03-29,17.16,16.86,12045235485
600315.SH,上海家化,2010-03-30,16.84,17.29,12351249576
600315.SH,上海家化,2010-03-31,17.34,17.58,12556344126
600315.SH,上海家化,2010-04-01,17.55,17.68,12624708976
600315.SH,上海家化,2010-04-02,17.68,17.68,12624708976
600315.SH,上海家化,2010-04-06,17.72,18.23,13018620731
600315.SH,上海家化,2010-04-07,18.23,18.23,13021876200
