代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002096.SZ,南岭民爆,2010-01-04,14.27,13.95,3897258948
002096.SZ,南岭民爆,2010-01-05,13.87,13.81,3856276917
002096.SZ,南岭民爆,2010-01-06,13.81,13.73,3835124901
002096.SZ,南岭民爆,2010-01-07,13.68,13.32,3720110814
002096.SZ,南岭民爆,2010-01-08,13.25,13.37,3734652825
002096.SZ,南岭民爆,2010-01-11,13.54,13.43,3751838838
002096.SZ,南岭民爆,2010-01-12,13.43,14.22,3972613005
002096.SZ,南岭民爆,2010-01-13,13.98,14.34,4004341029
002096.SZ,南岭民爆,2010-01-14,14.34,14.85,4148439138
002096.SZ,南岭民爆,2010-01-15,15.01,14.44,4032103050
002096.SZ,南岭民爆,2010-01-18,14.20,14.49,4047967062
002096.SZ,南岭民爆,2010-01-19,14.39,14.27,3985833015
002096.SZ,南岭民爆,2010-01-20,14.20,13.79,3850988913
002096.SZ,南岭民爆,2010-01-21,13.73,13.84,3866852925
002096.SZ,南岭民爆,2010-01-22,13.74,13.86,3870818928
002096.SZ,南岭民爆,2010-01-25,13.74,13.80,3853632915
002096.SZ,南岭民爆,2010-01-26,13.84,13.49,3767702850
002096.SZ,南岭民爆,2010-01-27,13.44,13.34,3725398818
002096.SZ,南岭民爆,2010-01-28,13.34,13.37,3734652825
002096.SZ,南岭民爆,2010-01-29,13.34,13.54,3780922860
002096.SZ,南岭民爆,2010-02-01,13.58,13.13,3668552775
002096.SZ,南岭民爆,2010-02-02,13.08,13.03,3638146752
002096.SZ,南岭民爆,2010-02-03,13.23,12.97,3622282740
002096.SZ,南岭民爆,2010-02-04,12.78,12.87,3595842720
002096.SZ,南岭民爆,2010-02-05,12.73,13.44,3754482840
002096.SZ,南岭民爆,2010-02-08,13.54,13.57,3790176867
002096.SZ,南岭民爆,2010-02-09,13.30,13.25,3700280799
002096.SZ,南岭民爆,2010-02-10,13.47,13.22,3692348793
002096.SZ,南岭民爆,2010-02-11,13.16,13.27,3705568803
002096.SZ,南岭民爆,2010-02-12,13.17,13.55,3784888863
002096.SZ,南岭民爆,2010-02-22,13.55,13.66,3813972885
002096.SZ,南岭民爆,2010-02-23,13.63,13.85,3869496927
002096.SZ,南岭民爆,2010-02-24,13.69,14.01,3913122960
002096.SZ,南岭民爆,2010-02-25,14.20,14.04,3921054966
002096.SZ,南岭民爆,2010-02-26,14.08,14.32,3999053025
002096.SZ,南岭民爆,2010-03-01,14.66,13.98,3905190954
002096.SZ,南岭民爆,2010-03-02,14.01,14.03,3919732965
002096.SZ,南岭民爆,2010-03-03,13.78,14.10,3936918978
002096.SZ,南岭民爆,2010-03-04,14.13,13.86,3870818928
002096.SZ,南岭民爆,2010-03-05,13.85,13.87,3873462930
002096.SZ,南岭民爆,2010-03-08,13.88,13.85,3868174926
002096.SZ,南岭民爆,2010-03-09,13.92,13.64,3810006882
002096.SZ,南岭民爆,2010-03-10,13.57,13.09,3655332765
002096.SZ,南岭民爆,2010-03-11,13.22,12.96,3620960739
002096.SZ,南岭民爆,2010-03-12,13.25,13.10,3659298768
002096.SZ,南岭民爆,2010-03-15,13.10,12.95,3618316737
002096.SZ,南岭民爆,2010-03-16,12.99,12.94,3613028733
002096.SZ,南岭民爆,2010-03-17,12.97,13.29,3710856807
002096.SZ,南岭民爆,2010-03-18,13.28,13.19,3683094786
002096.SZ,南岭民爆,2010-03-19,13.17,13.11,3660620769
002096.SZ,南岭民爆,2010-03-22,13.14,13.03,3638146752
002096.SZ,南岭民爆,2010-03-23,13.03,12.90,3603774726
002096.SZ,南岭民爆,2010-03-24,12.90,13.21,3688382790
002096.SZ,南岭民爆,2010-03-25,13.22,13.31,3717466812
002096.SZ,南岭民爆,2010-03-26,13.31,13.31,3717466812
002096.SZ,南岭民爆,2010-03-29,13.48,13.35,3728042820
002096.SZ,南岭民爆,2010-03-30,13.43,13.62,3804718878
002096.SZ,南岭民爆,2010-03-31,13.53,13.42,3749194836
002096.SZ,南岭民爆,2010-04-01,13.44,13.54,3782244861
002096.SZ,南岭民爆,2010-04-02,13.53,13.43,3751838838
002096.SZ,南岭民爆,2010-04-06,13.54,13.16,3675162780
002096.SZ,南岭民爆,2010-04-07,13.12,13.27,3705568803
002096.SZ,南岭民爆,2010-04-08,13.27,13.12,3663264771
002096.SZ,南岭民爆,2010-04-09,13.11,13.30,3713500809
002096.SZ,南岭民爆,2010-04-12,13.27,13.55,3784888863
002096.SZ,南岭民爆,2010-04-13,13.58,13.32,3720110814
002096.SZ,南岭民爆,2010-04-14,13.26,13.47,3761092845
002096.SZ,南岭民爆,2010-04-15,13.47,14.23,3973935006
002096.SZ,南岭民爆,2010-04-16,14.00,14.03,3919732965
002096.SZ,南岭民爆,2010-04-19,13.82,13.24,3698958798
002096.SZ,南岭民爆,2010-04-20,13.12,13.81,3856276917
002096.SZ,南岭民爆,2010-04-21,13.80,14.29,3992443020
002096.SZ,南岭民爆,2010-04-22,14.34,14.12,3943528983
002096.SZ,南岭民爆,2010-04-23,14.10,15.10,4217183190
002096.SZ,南岭民爆,2010-04-26,15.05,14.99,4186777167
002096.SZ,南岭民爆,2010-04-27,14.68,15.09,4215861189
002096.SZ,南岭民爆,2010-04-28,14.89,14.92,4168269153
002096.SZ,南岭民爆,2010-04-29,14.85,13.55,3784888863
