代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000525.SZ,红太阳,2010-01-04,15.05,15.62,4918191677
000525.SZ,红太阳,2010-01-05,15.49,15.65,4926598842
000525.SZ,红太阳,2010-01-06,15.66,15.40,4848131967
000525.SZ,红太阳,2010-01-07,15.40,15.13,4761257926
000525.SZ,红太阳,2010-01-08,15.09,15.51,4881760628
000525.SZ,红太阳,2010-01-11,15.51,15.34,4828515248
000525.SZ,红太阳,2010-01-12,15.25,15.45,4862143909
000525.SZ,红太阳,2010-01-13,15.22,15.37,4836922413
000525.SZ,红太阳,2010-01-14,15.40,15.98,5030287214
000525.SZ,红太阳,2010-01-15,16.07,16.00,5035891991
000525.SZ,红太阳,2010-01-18,16.00,16.34,5142382751
000525.SZ,红太阳,2010-01-19,16.43,16.10,5066718263
000525.SZ,红太阳,2010-01-20,16.11,15.49,4876155851
000525.SZ,红太阳,2010-01-21,15.58,15.49,4876155851
000525.SZ,红太阳,2010-01-22,15.29,15.09,4750048372
000525.SZ,红太阳,2010-01-25,15.09,15.12,4758455537
000525.SZ,红太阳,2010-01-26,15.18,14.60,4595917009
000525.SZ,红太阳,2010-01-27,14.64,14.25,4486623860
000525.SZ,红太阳,2010-01-28,14.32,14.32,4509042968
000525.SZ,红太阳,2010-01-29,14.25,14.40,4534264464
000525.SZ,红太阳,2010-02-01,14.40,13.93,4385737877
000525.SZ,红太阳,2010-02-02,14.20,14.09,4436180869
000525.SZ,红太阳,2010-02-03,14.09,14.72,4632348058
000525.SZ,红太阳,2010-02-04,14.69,14.95,4705210157
000525.SZ,红太阳,2010-02-05,14.78,14.35,4517450133
000525.SZ,红太阳,2010-02-08,14.42,14.72,4632348058
000525.SZ,红太阳,2010-02-09,14.96,15.56,4898574958
000525.SZ,红太阳,2010-02-10,15.56,15.19,4780874645
000525.SZ,红太阳,2010-02-11,15.19,15.00,4722024488
000525.SZ,红太阳,2010-02-12,15.00,15.30,4817305694
000525.SZ,红太阳,2010-02-22,15.23,15.24,4797688975
000525.SZ,红太阳,2010-02-23,15.16,15.29,4814503306
000525.SZ,红太阳,2010-02-24,15.21,15.86,4993856164
000525.SZ,红太阳,2010-02-25,15.86,15.89,5002263330
000525.SZ,红太阳,2010-02-26,15.85,15.77,4963029892
000525.SZ,红太阳,2010-03-01,15.67,15.85,4988251388
000525.SZ,红太阳,2010-03-02,15.85,15.51,4881760628
000525.SZ,红太阳,2010-03-03,15.48,15.79,4971437057
000525.SZ,红太阳,2010-03-04,15.72,15.26,4803293752
000525.SZ,红太阳,2010-03-05,15.31,15.33,4825712859
000525.SZ,红太阳,2010-03-08,15.45,15.31,4820108082
000525.SZ,红太阳,2010-03-09,15.31,15.31,4820108082
000525.SZ,红太阳,2010-03-10,15.38,15.49,4876155851
000525.SZ,红太阳,2010-03-11,15.49,15.85,4988251388
000525.SZ,红太阳,2010-03-12,15.85,15.77,4963029892
000525.SZ,红太阳,2010-03-15,15.75,15.94,5019077660
000525.SZ,红太阳,2010-03-16,16.02,15.78,4968634669
000525.SZ,红太阳,2010-03-17,15.79,15.90,5005065718
000525.SZ,红太阳,2010-03-18,15.94,16.02,5044299156
000525.SZ,红太阳,2010-03-19,16.04,15.94,5016275272
000525.SZ,红太阳,2010-03-22,15.85,15.89,5002263330
000525.SZ,红太阳,2010-03-23,15.89,16.20,5100346924
000525.SZ,红太阳,2010-03-24,16.14,16.23,5108754090
000525.SZ,红太阳,2010-03-25,16.26,16.38,5156394693
000525.SZ,红太阳,2010-03-26,16.37,16.29,5128370809
000525.SZ,红太阳,2010-03-29,16.34,16.29,5128370809
000525.SZ,红太阳,2010-03-30,16.23,15.76,4960227503
000525.SZ,红太阳,2010-03-31,15.76,15.67,4932203619
000525.SZ,红太阳,2010-04-01,15.66,15.94,5016275272
000525.SZ,红太阳,2010-04-02,15.98,15.82,4979844222
000525.SZ,红太阳,2010-04-06,15.82,15.86,4993856164
