代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300610.SZ,晨化股份,2017-02-13,9.03,9.85,1522000000
300610.SZ,晨化股份,2017-02-14,10.83,10.83,1674000000
300610.SZ,晨化股份,2017-02-15,11.92,11.92,1841000000
300610.SZ,晨化股份,2017-02-16,13.11,13.11,2025000000
300610.SZ,晨化股份,2017-02-17,14.42,14.42,2228000000
300610.SZ,晨化股份,2017-02-20,15.86,15.86,2451000000
300610.SZ,晨化股份,2017-02-21,17.45,17.45,2696000000
300610.SZ,晨化股份,2017-02-22,19.20,19.20,2966000000
300610.SZ,晨化股份,2017-02-23,21.12,21.12,3263000000
300610.SZ,晨化股份,2017-02-24,23.23,23.23,3589000000
300610.SZ,晨化股份,2017-02-27,25.55,25.55,3948000000
300610.SZ,晨化股份,2017-02-28,28.11,28.11,4343000000
300610.SZ,晨化股份,2017-03-01,30.92,30.92,4777000000
300610.SZ,晨化股份,2017-03-02,32.34,30.01,4636000000
300610.SZ,晨化股份,2017-03-03,29.13,28.82,4453000000
300610.SZ,晨化股份,2017-03-06,28.61,29.29,4525000000
300610.SZ,晨化股份,2017-03-07,29.13,30.55,4720000000
300610.SZ,晨化股份,2017-03-08,30.36,30.34,4688000000
300610.SZ,晨化股份,2017-03-09,30.28,28.88,4462000000
300610.SZ,晨化股份,2017-03-10,28.67,27.97,4322000000
300610.SZ,晨化股份,2017-03-13,27.97,28.28,4370000000
300610.SZ,晨化股份,2017-03-14,28.17,28.63,4424000000
300610.SZ,晨化股份,2017-03-15,28.57,28.41,4390000000
300610.SZ,晨化股份,2017-03-16,28.45,29.51,4559000000
300610.SZ,晨化股份,2017-03-17,29.50,28.83,4455000000
300610.SZ,晨化股份,2017-03-20,28.47,29.65,4581000000
300610.SZ,晨化股份,2017-03-21,29.71,30.61,4730000000
300610.SZ,晨化股份,2017-03-22,30.16,31.11,4806000000
300610.SZ,晨化股份,2017-03-23,31.07,29.92,4623000000
300610.SZ,晨化股份,2017-03-24,29.97,31.46,4860000000
300610.SZ,晨化股份,2017-03-27,31.46,32.04,4950000000
300610.SZ,晨化股份,2017-03-28,31.60,30.42,4700000000
300610.SZ,晨化股份,2017-03-29,30.16,27.83,4299000000
300610.SZ,晨化股份,2017-03-30,27.20,26.38,4075000000
300610.SZ,晨化股份,2017-03-31,26.38,26.12,4036000000
300610.SZ,晨化股份,2017-04-05,26.14,26.41,4080000000
300610.SZ,晨化股份,2017-04-06,26.41,26.68,4122000000
300610.SZ,晨化股份,2017-04-07,26.86,26.06,4026000000
300610.SZ,晨化股份,2017-04-10,25.62,23.49,3629000000
300610.SZ,晨化股份,2017-04-11,23.49,24.39,3768000000
300610.SZ,晨化股份,2017-04-12,24.27,23.47,3626000000
300610.SZ,晨化股份,2017-04-13,23.47,23.59,3645000000
300610.SZ,晨化股份,2017-04-14,23.49,23.01,3555000000
300610.SZ,晨化股份,2017-04-17,21.37,21.26,3285000000
300610.SZ,晨化股份,2017-04-18,21.28,20.92,3232000000
300610.SZ,晨化股份,2017-04-19,20.84,21.42,3310000000
300610.SZ,晨化股份,2017-04-20,21.36,21.13,3265000000
300610.SZ,晨化股份,2017-04-21,21.11,21.36,3300000000
300610.SZ,晨化股份,2017-04-24,21.48,21.40,3306000000
300610.SZ,晨化股份,2017-04-25,21.49,21.49,3320000000
300610.SZ,晨化股份,2017-04-26,21.49,21.85,3376000000
300610.SZ,晨化股份,2017-04-27,21.86,22.65,3500000000
300610.SZ,晨化股份,2017-04-28,22.65,22.80,3522000000
300610.SZ,晨化股份,2017-05-02,22.80,22.39,3460000000
300610.SZ,晨化股份,2017-05-03,22.45,22.55,3484000000
300610.SZ,晨化股份,2017-05-04,22.55,22.43,3466000000
300610.SZ,晨化股份,2017-05-05,22.31,22.21,3432000000
300610.SZ,晨化股份,2017-05-08,22.01,20.91,3231000000
300610.SZ,晨化股份,2017-05-09,20.97,21.58,3334000000
300610.SZ,晨化股份,2017-05-10,21.38,21.48,3318000000
300610.SZ,晨化股份,2017-05-11,21.23,22.11,3416000000
300610.SZ,晨化股份,2017-05-12,22.10,22.63,3497000000
300610.SZ,晨化股份,2017-05-15,22.78,22.83,3527000000
300610.SZ,晨化股份,2017-05-16,22.52,23.55,3639000000
300610.SZ,晨化股份,2017-05-17,23.58,24.79,3830000000
300610.SZ,晨化股份,2017-05-18,23.99,24.88,3844000000
300610.SZ,晨化股份,2017-05-19,24.59,24.92,3850000000
300610.SZ,晨化股份,2017-05-22,24.67,23.53,3636000000
300610.SZ,晨化股份,2017-05-23,23.64,22.52,3480000000
300610.SZ,晨化股份,2017-05-24,22.38,23.24,3590000000
300610.SZ,晨化股份,2017-05-25,22.88,23.43,3620000000
300610.SZ,晨化股份,2017-05-26,23.43,23.75,3670000000
300610.SZ,晨化股份,2017-05-31,24.30,23.69,3660000000
300610.SZ,晨化股份,2017-06-01,23.72,22.01,3401000000
300610.SZ,晨化股份,2017-06-02,22.27,22.56,3486000000
300610.SZ,晨化股份,2017-06-05,22.63,22.75,3515000000
300610.SZ,晨化股份,2017-06-06,22.65,22.94,3544000000
300610.SZ,晨化股份,2017-06-07,22.94,23.92,3695000000
300610.SZ,晨化股份,2017-06-08,23.79,23.62,3649000000
300610.SZ,晨化股份,2017-06-09,23.49,23.75,3670000000
