代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002391.SZ,长青股份,2010-04-16,13.51,13.14,7320080000
002391.SZ,长青股份,2010-04-19,13.49,12.07,6724581600
002391.SZ,长青股份,2010-04-20,12.08,11.20,6238884400
002391.SZ,长青股份,2010-04-21,10.99,11.35,6320988000
002391.SZ,长青股份,2010-04-22,11.26,11.23,6253722400
002391.SZ,长青股份,2010-04-23,11.05,10.82,6024228000
002391.SZ,长青股份,2010-04-26,10.69,10.74,5984660000
002391.SZ,长青股份,2010-04-27,10.63,10.01,5576120400
002391.SZ,长青股份,2010-04-28,9.86,10.07,5609753200
002391.SZ,长青股份,2010-04-29,10.09,9.90,5514790000
002391.SZ,长青股份,2010-04-30,9.87,9.48,5280349600
002391.SZ,长青股份,2010-05-04,9.06,9.27,5162634800
002391.SZ,长青股份,2010-05-05,9.20,9.58,5338712400
002391.SZ,长青股份,2010-05-06,9.57,9.05,5039974000
002391.SZ,长青股份,2010-05-07,8.88,8.77,4885658800
002391.SZ,长青股份,2010-05-10,8.79,8.61,4797620000
002391.SZ,长青股份,2010-05-11,8.81,8.52,4743214000
002391.SZ,长青股份,2010-05-12,8.48,8.71,4852026000
002391.SZ,长青股份,2010-05-13,8.71,8.75,4875766800
002391.SZ,长青股份,2010-05-14,8.76,8.84,4922259200
002391.SZ,长青股份,2010-05-17,8.70,8.10,4510752000
002391.SZ,长青股份,2010-05-18,8.10,8.10,4510752000
002391.SZ,长青股份,2010-05-19,8.20,8.29,4619564000
002391.SZ,长青股份,2010-05-20,8.16,7.93,4414799600
002391.SZ,长青股份,2010-05-21,7.63,8.08,4500860000
002391.SZ,长青股份,2010-05-24,8.13,8.43,4697710800
002391.SZ,长青股份,2010-05-25,8.33,8.24,4588898800
002391.SZ,长青股份,2010-05-26,8.21,8.28,4609672000
002391.SZ,长青股份,2010-05-27,8.22,8.44,4698700000
002391.SZ,长青股份,2010-05-28,8.51,8.88,4946000000
