代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002637.SZ,赞宇科技,2011-11-25,9.54,9.60,3381600000
002637.SZ,赞宇科技,2011-11-28,9.76,9.77,3440800000
002637.SZ,赞宇科技,2011-11-29,9.67,9.76,3439200000
002637.SZ,赞宇科技,2011-11-30,9.63,8.97,3160800000
002637.SZ,赞宇科技,2011-12-01,9.21,9.23,3252000000
002637.SZ,赞宇科技,2011-12-02,9.15,8.92,3144000000
002637.SZ,赞宇科技,2011-12-05,8.85,8.97,3160000000
002637.SZ,赞宇科技,2011-12-06,8.85,9.22,3248000000
002637.SZ,赞宇科技,2011-12-07,9.15,9.54,3360000000
002637.SZ,赞宇科技,2011-12-08,9.41,9.24,3254400000
002637.SZ,赞宇科技,2011-12-09,9.08,9.95,3506400000
002637.SZ,赞宇科技,2011-12-12,9.72,9.45,3329600000
002637.SZ,赞宇科技,2011-12-13,9.31,9.16,3226400000
002637.SZ,赞宇科技,2011-12-14,9.16,8.85,3119200000
002637.SZ,赞宇科技,2011-12-15,8.65,8.56,3016800000
002637.SZ,赞宇科技,2011-12-16,8.56,8.74,3080000000
002637.SZ,赞宇科技,2011-12-19,8.63,8.74,3080000000
002637.SZ,赞宇科技,2011-12-20,8.64,8.47,2984000000
002637.SZ,赞宇科技,2011-12-21,8.58,8.17,2880000000
002637.SZ,赞宇科技,2011-12-22,8.01,7.78,2740800000
002637.SZ,赞宇科技,2011-12-23,7.72,7.78,2742400000
002637.SZ,赞宇科技,2011-12-26,7.75,7.81,2751200000
002637.SZ,赞宇科技,2011-12-27,7.72,7.17,2526400000
002637.SZ,赞宇科技,2011-12-28,7.17,7.06,2487200000
002637.SZ,赞宇科技,2011-12-29,6.95,6.88,2424000000
002637.SZ,赞宇科技,2011-12-30,6.90,7.12,2507200000
002637.SZ,赞宇科技,2012-01-04,7.17,7.13,2512000000
002637.SZ,赞宇科技,2012-01-05,7.19,6.99,2461600000
002637.SZ,赞宇科技,2012-01-06,6.93,7.13,2512800000
002637.SZ,赞宇科技,2012-01-09,7.10,7.49,2638400000
002637.SZ,赞宇科技,2012-01-10,7.42,7.65,2696000000
002637.SZ,赞宇科技,2012-01-11,7.57,7.56,2664000000
002637.SZ,赞宇科技,2012-01-12,7.50,7.31,2576000000
002637.SZ,赞宇科技,2012-01-13,7.34,6.88,2424000000
002637.SZ,赞宇科技,2012-01-16,6.79,6.49,2287200000
002637.SZ,赞宇科技,2012-01-17,6.50,6.91,2436000000
002637.SZ,赞宇科技,2012-01-18,6.81,6.22,2192800000
002637.SZ,赞宇科技,2012-01-19,6.07,6.35,2236800000
002637.SZ,赞宇科技,2012-01-20,6.33,6.42,2262400000
002637.SZ,赞宇科技,2012-01-30,6.49,7.01,2469600000
002637.SZ,赞宇科技,2012-01-31,6.88,6.95,2449600000
002637.SZ,赞宇科技,2012-02-01,6.92,7.07,2490400000
002637.SZ,赞宇科技,2012-02-02,7.10,7.11,2504000000
002637.SZ,赞宇科技,2012-02-03,7.10,7.24,2551200000
002637.SZ,赞宇科技,2012-02-06,7.26,7.29,2570400000
002637.SZ,赞宇科技,2012-02-07,7.24,7.20,2537600000
002637.SZ,赞宇科技,2012-02-08,7.41,7.65,2696000000
002637.SZ,赞宇科技,2012-02-09,7.57,7.89,2781600000
002637.SZ,赞宇科技,2012-02-10,7.84,8.39,2956000000
002637.SZ,赞宇科技,2012-02-13,8.17,8.39,2956800000
002637.SZ,赞宇科技,2012-02-14,8.39,8.39,2956000000
002637.SZ,赞宇科技,2012-02-15,8.40,8.36,2946400000
002637.SZ,赞宇科技,2012-02-16,8.33,8.36,2945600000
002637.SZ,赞宇科技,2012-02-17,8.34,8.39,2956800000
002637.SZ,赞宇科技,2012-02-20,8.46,8.51,3000000000
002637.SZ,赞宇科技,2012-02-21,8.45,8.45,2977600000
002637.SZ,赞宇科技,2012-02-22,8.47,8.90,3136800000
002637.SZ,赞宇科技,2012-02-23,8.83,8.74,3080000000
002637.SZ,赞宇科技,2012-02-24,8.74,9.06,3193600000
002637.SZ,赞宇科技,2012-02-27,9.08,9.30,3276800000
002637.SZ,赞宇科技,2012-02-28,9.17,9.35,3294400000
002637.SZ,赞宇科技,2012-02-29,9.25,8.65,3046400000
002637.SZ,赞宇科技,2012-03-01,8.57,8.83,3112800000
002637.SZ,赞宇科技,2012-03-02,8.83,8.83,3112800000
002637.SZ,赞宇科技,2012-03-05,9.11,9.37,3302400000
002637.SZ,赞宇科技,2012-03-06,9.31,9.58,3376000000
002637.SZ,赞宇科技,2012-03-07,9.49,9.73,3428000000
002637.SZ,赞宇科技,2012-03-08,9.63,9.94,3502400000
