代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002513.SZ,*ST蓝丰,2010-12-03,20.13,20.79,4587260000
002513.SZ,*ST蓝丰,2010-12-06,19.45,19.66,4336400000
002513.SZ,*ST蓝丰,2010-12-07,19.25,20.08,4428900000
002513.SZ,*ST蓝丰,2010-12-08,19.83,18.81,4149180000
002513.SZ,*ST蓝丰,2010-12-09,18.46,17.11,3775480000
002513.SZ,*ST蓝丰,2010-12-10,16.80,17.22,3799900000
002513.SZ,*ST蓝丰,2010-12-13,17.20,17.72,3908680000
002513.SZ,*ST蓝丰,2010-12-14,17.78,18.41,4062600000
002513.SZ,*ST蓝丰,2010-12-15,18.41,18.05,3981940000
002513.SZ,*ST蓝丰,2010-12-16,17.95,18.16,4006360000
002513.SZ,*ST蓝丰,2010-12-17,18.07,18.79,4146220000
002513.SZ,*ST蓝丰,2010-12-20,18.82,19.71,4348240000
002513.SZ,*ST蓝丰,2010-12-21,19.72,19.56,4314200000
002513.SZ,*ST蓝丰,2010-12-22,19.49,19.37,4273500000
002513.SZ,*ST蓝丰,2010-12-23,19.34,18.61,4106260000
002513.SZ,*ST蓝丰,2010-12-24,18.45,17.71,3907200000
002513.SZ,*ST蓝丰,2010-12-27,17.78,17.17,3787320000
002513.SZ,*ST蓝丰,2010-12-28,17.44,17.59,3881300000
002513.SZ,*ST蓝丰,2010-12-29,17.61,17.90,3948640000
002513.SZ,*ST蓝丰,2010-12-30,17.90,17.84,3935320000
002513.SZ,*ST蓝丰,2010-12-31,17.83,17.96,3962700000
002513.SZ,*ST蓝丰,2011-01-04,18.15,18.08,3988600000
002513.SZ,*ST蓝丰,2011-01-05,17.98,18.08,3987860000
002513.SZ,*ST蓝丰,2011-01-06,17.78,17.42,3843560000
002513.SZ,*ST蓝丰,2011-01-07,17.43,17.37,3832460000
002513.SZ,*ST蓝丰,2011-01-10,17.37,16.87,3722200000
002513.SZ,*ST蓝丰,2011-01-11,16.84,16.43,3623780000
002513.SZ,*ST蓝丰,2011-01-12,16.40,16.69,3681500000
002513.SZ,*ST蓝丰,2011-01-13,16.70,16.54,3648940000
002513.SZ,*ST蓝丰,2011-01-14,16.44,15.94,3515740000
002513.SZ,*ST蓝丰,2011-01-17,15.60,15.70,3463200000
002513.SZ,*ST蓝丰,2011-01-18,15.61,15.71,3465420000
002513.SZ,*ST蓝丰,2011-01-19,15.70,16.00,3529060000
002513.SZ,*ST蓝丰,2011-01-20,15.99,15.10,3332220000
002513.SZ,*ST蓝丰,2011-01-21,14.96,15.43,3404000000
002513.SZ,*ST蓝丰,2011-01-24,15.43,15.09,3329260000
002513.SZ,*ST蓝丰,2011-01-25,15.09,15.29,3372180000
002513.SZ,*ST蓝丰,2011-01-26,15.28,15.53,3426200000
002513.SZ,*ST蓝丰,2011-01-27,15.46,15.54,3429160000
002513.SZ,*ST蓝丰,2011-01-28,15.38,15.07,3324080000
002513.SZ,*ST蓝丰,2011-01-31,15.09,15.09,3330000000
002513.SZ,*ST蓝丰,2011-02-01,15.09,15.05,3321120000
002513.SZ,*ST蓝丰,2011-02-09,14.93,15.16,3344800000
002513.SZ,*ST蓝丰,2011-02-10,15.14,16.07,3544600000
002513.SZ,*ST蓝丰,2011-02-11,15.77,15.90,3508340000
002513.SZ,*ST蓝丰,2011-02-14,16.03,16.02,3533500000
002513.SZ,*ST蓝丰,2011-02-15,16.15,15.91,3509080000
002513.SZ,*ST蓝丰,2011-02-16,15.90,16.14,3560880000
002513.SZ,*ST蓝丰,2011-02-17,16.12,16.19,3572720000
002513.SZ,*ST蓝丰,2011-02-18,16.24,15.76,3478000000
002513.SZ,*ST蓝丰,2011-02-21,15.61,16.01,3531280000
002513.SZ,*ST蓝丰,2011-02-22,16.06,15.74,3472080000
002513.SZ,*ST蓝丰,2011-02-23,15.74,15.80,3484660000
002513.SZ,*ST蓝丰,2011-02-24,15.80,16.66,3675580000
002513.SZ,*ST蓝丰,2011-02-25,16.47,16.27,3589000000
002513.SZ,*ST蓝丰,2011-02-28,16.11,16.21,3576420000
002513.SZ,*ST蓝丰,2011-03-01,16.15,16.15,3563100000
002513.SZ,*ST蓝丰,2011-03-02,16.13,15.94,3517220000
002513.SZ,*ST蓝丰,2011-03-03,15.90,15.29,3373660000
002513.SZ,*ST蓝丰,2011-03-04,15.33,15.16,3344800000
002513.SZ,*ST蓝丰,2011-03-07,15.19,15.29,3372180000
002513.SZ,*ST蓝丰,2011-03-08,15.29,15.39,3394380000
002513.SZ,*ST蓝丰,2011-03-09,15.43,15.43,3404000000
002513.SZ,*ST蓝丰,2011-03-10,15.44,15.37,3391420000
002513.SZ,*ST蓝丰,2011-03-11,15.36,15.49,3417320000
002513.SZ,*ST蓝丰,2011-03-14,15.39,15.76,3477260000
002513.SZ,*ST蓝丰,2011-03-15,15.76,15.46,3411400000
002513.SZ,*ST蓝丰,2011-03-16,15.43,15.65,3452100000
002513.SZ,*ST蓝丰,2011-03-17,15.56,15.30,3375140000
002513.SZ,*ST蓝丰,2011-03-18,15.35,15.53,3426940000
002513.SZ,*ST蓝丰,2011-03-21,15.48,15.31,3378100000
002513.SZ,*ST蓝丰,2011-03-22,15.31,15.29,3372180000
002513.SZ,*ST蓝丰,2011-03-23,15.27,15.41,3400300000
002513.SZ,*ST蓝丰,2011-03-24,15.40,15.44,3405480000
002513.SZ,*ST蓝丰,2011-03-25,15.44,15.44,3405480000
002513.SZ,*ST蓝丰,2011-03-28,15.50,15.76,3476520000
002513.SZ,*ST蓝丰,2011-03-29,15.70,15.46,3409920000
002513.SZ,*ST蓝丰,2011-03-30,15.43,15.09,3328520000
002513.SZ,*ST蓝丰,2011-03-31,15.09,14.91,3288560000
002513.SZ,*ST蓝丰,2011-04-01,14.95,15.15,3342580000
002513.SZ,*ST蓝丰,2011-04-06,15.15,14.96,3300400000
002513.SZ,*ST蓝丰,2011-04-07,14.95,15.15,3342580000
002513.SZ,*ST蓝丰,2011-04-08,15.09,15.26,3365520000
002513.SZ,*ST蓝丰,2011-04-11,15.26,14.97,3302620000
002513.SZ,*ST蓝丰,2011-04-12,14.97,14.73,3248600000
002513.SZ,*ST蓝丰,2011-04-13,14.69,14.93,3293000000
002513.SZ,*ST蓝丰,2011-04-14,14.86,14.97,3302620000
002513.SZ,*ST蓝丰,2011-04-15,14.97,14.78,3261180000
002513.SZ,*ST蓝丰,2011-04-18,14.70,14.68,3238980000
002513.SZ,*ST蓝丰,2011-04-19,14.42,13.95,3076920000
002513.SZ,*ST蓝丰,2011-04-20,13.92,14.07,3103560000
002513.SZ,*ST蓝丰,2011-04-21,13.99,14.05,3099860000
002513.SZ,*ST蓝丰,2011-04-22,14.02,14.11,3112440000
002513.SZ,*ST蓝丰,2011-04-25,14.29,14.22,3136120000
002513.SZ,*ST蓝丰,2011-04-26,14.12,13.80,3045100000
002513.SZ,*ST蓝丰,2011-04-27,13.81,13.77,3038440000
002513.SZ,*ST蓝丰,2011-04-28,13.80,13.13,2895620000
002513.SZ,*ST蓝丰,2011-04-29,13.27,13.10,2890440000
002513.SZ,*ST蓝丰,2011-05-03,13.16,13.57,2993300000
002513.SZ,*ST蓝丰,2011-05-04,13.47,13.26,2924480000
002513.SZ,*ST蓝丰,2011-05-05,13.26,13.29,2931140000
002513.SZ,*ST蓝丰,2011-05-06,13.19,13.32,2938540000
002513.SZ,*ST蓝丰,2011-05-09,13.32,13.32,2938540000
002513.SZ,*ST蓝丰,2011-05-10,13.41,13.46,2970360000
002513.SZ,*ST蓝丰,2011-05-11,13.48,13.44,2965180000
002513.SZ,*ST蓝丰,2011-05-12,13.43,13.08,2886000000
002513.SZ,*ST蓝丰,2011-05-13,13.10,13.14,2897840000
002513.SZ,*ST蓝丰,2011-05-16,13.10,13.16,2903020000
002513.SZ,*ST蓝丰,2011-05-17,13.18,13.31,2937060000
002513.SZ,*ST蓝丰,2011-05-18,13.32,13.25,2923000000
002513.SZ,*ST蓝丰,2011-05-19,13.28,13.20,2911900000
002513.SZ,*ST蓝丰,2011-05-20,13.20,13.13,2896360000
002513.SZ,*ST蓝丰,2011-05-23,13.12,12.68,2797200000
002513.SZ,*ST蓝丰,2011-05-24,12.67,12.82,2829020000
002513.SZ,*ST蓝丰,2011-05-25,12.82,12.65,2789800000
002513.SZ,*ST蓝丰,2011-05-26,12.74,12.60,2778700000
002513.SZ,*ST蓝丰,2011-05-27,12.59,12.13,2675840000
002513.SZ,*ST蓝丰,2011-05-30,12.13,12.12,2674360000
002513.SZ,*ST蓝丰,2011-05-31,12.09,12.47,2751320000
002513.SZ,*ST蓝丰,2011-06-01,12.41,12.47,2752060000
002513.SZ,*ST蓝丰,2011-06-02,12.30,12.14,2678060000
002513.SZ,*ST蓝丰,2011-06-03,12.14,12.34,2723200000
002513.SZ,*ST蓝丰,2011-06-07,12.34,12.54,2766120000
002513.SZ,*ST蓝丰,2011-06-08,12.51,12.44,2744660000
002513.SZ,*ST蓝丰,2011-06-09,12.46,12.18,2686200000
002513.SZ,*ST蓝丰,2011-06-10,12.18,11.91,2628480000
002513.SZ,*ST蓝丰,2011-06-13,11.87,11.96,2639580000
002513.SZ,*ST蓝丰,2011-06-14,11.88,12.08,2664000000
002513.SZ,*ST蓝丰,2011-06-15,12.08,12.20,2691380000
002513.SZ,*ST蓝丰,2011-06-16,12.12,12.54,2766120000
002513.SZ,*ST蓝丰,2011-06-17,12.46,12.61,2781660000
002513.SZ,*ST蓝丰,2011-06-20,12.61,12.78,2820140000
002513.SZ,*ST蓝丰,2011-06-21,12.79,12.79,2820880000
002513.SZ,*ST蓝丰,2011-06-22,12.80,12.65,2789800000
002513.SZ,*ST蓝丰,2011-06-23,12.65,12.83,2830500000
002513.SZ,*ST蓝丰,2011-06-24,12.81,13.12,2894140000
002513.SZ,*ST蓝丰,2011-06-27,13.45,13.11,2892660000
002513.SZ,*ST蓝丰,2011-06-28,13.18,13.07,2883040000
002513.SZ,*ST蓝丰,2011-06-29,13.07,12.92,2849740000
002513.SZ,*ST蓝丰,2011-06-30,12.95,13.04,2877860000
002513.SZ,*ST蓝丰,2011-07-01,13.04,13.17,2904500000
002513.SZ,*ST蓝丰,2011-07-04,13.29,13.55,2989600000
002513.SZ,*ST蓝丰,2011-07-05,13.58,13.48,2974060000
002513.SZ,*ST蓝丰,2011-07-06,13.69,13.63,3008100000
002513.SZ,*ST蓝丰,2011-07-07,13.69,14.02,3093200000
002513.SZ,*ST蓝丰,2011-07-08,13.99,13.92,3071000000
002513.SZ,*ST蓝丰,2011-07-11,13.92,14.64,3230840000
002513.SZ,*ST蓝丰,2011-07-12,14.57,14.54,3208640000
002513.SZ,*ST蓝丰,2011-07-13,14.69,14.83,3270800000
002513.SZ,*ST蓝丰,2011-07-14,14.95,14.73,3249340000
002513.SZ,*ST蓝丰,2011-07-15,14.70,14.81,3267100000
002513.SZ,*ST蓝丰,2011-07-18,14.88,14.65,3233060000
002513.SZ,*ST蓝丰,2011-07-19,14.59,14.28,3149440000
002513.SZ,*ST蓝丰,2011-07-20,14.39,14.24,3140560000
002513.SZ,*ST蓝丰,2011-07-21,14.39,14.49,3197540000
