代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002469.SZ,三维工程,2010-09-08,7.14,7.41,4054136227
002469.SZ,三维工程,2010-09-09,7.20,6.77,3702380290
002469.SZ,三维工程,2010-09-10,6.60,6.27,3428129898
002469.SZ,三维工程,2010-09-13,6.27,6.17,3374472213
002469.SZ,三维工程,2010-09-14,6.17,6.17,3375134653
002469.SZ,三维工程,2010-09-15,6.11,5.71,3124732122
002469.SZ,三维工程,2010-09-16,5.71,5.81,3178389807
002469.SZ,三维工程,2010-09-17,5.81,5.71,3126719443
002469.SZ,三维工程,2010-09-20,5.72,5.47,2994231331
002469.SZ,三维工程,2010-09-21,5.47,5.37,2937923884
002469.SZ,三维工程,2010-09-27,5.38,5.46,2986282044
002469.SZ,三维工程,2010-09-28,5.46,5.29,2893540366
002469.SZ,三维工程,2010-09-29,5.29,5.26,2879629114
002469.SZ,三维工程,2010-09-30,5.22,5.41,2961109303
002469.SZ,三维工程,2010-10-08,5.45,5.61,3068424674
002469.SZ,三维工程,2010-10-11,5.61,5.53,3024703597
002469.SZ,三维工程,2010-10-12,5.51,5.49,3002843058
002469.SZ,三维工程,2010-10-13,5.47,5.37,2936599002
002469.SZ,三维工程,2010-10-14,5.37,5.29,2896852569
002469.SZ,三维工程,2010-10-15,5.27,5.09,2785562555
002469.SZ,三维工程,2010-10-18,5.11,5.24,2867705184
002469.SZ,三维工程,2010-10-19,5.20,5.38,2941898527
002469.SZ,三维工程,2010-10-20,5.27,5.41,2957797100
002469.SZ,三维工程,2010-10-21,5.58,5.67,3100221821
002469.SZ,三维工程,2010-10-22,5.57,5.67,3103534024
002469.SZ,三维工程,2010-10-25,5.67,5.81,3178389807
002469.SZ,三维工程,2010-10-26,5.81,5.72,3132018968
002469.SZ,三维工程,2010-10-27,5.73,5.69,3112145751
002469.SZ,三维工程,2010-10-28,5.68,5.65,3093597415
002469.SZ,三维工程,2010-10-29,5.69,5.97,3264507080
002469.SZ,三维工程,2010-11-01,5.95,6.52,3569229737
002469.SZ,三维工程,2010-11-02,6.48,6.31,3454627520
002469.SZ,三维工程,2010-11-03,6.24,6.20,3391033227
002469.SZ,三维工程,2010-11-04,6.22,6.82,3730202793
002469.SZ,三维工程,2010-11-05,7.07,7.50,4101831948
002469.SZ,三维工程,2010-11-08,7.66,8.25,4511882654
002469.SZ,三维工程,2010-11-09,8.47,8.41,4600649689
002469.SZ,三维工程,2010-11-10,8.29,9.25,5061045878
002469.SZ,三维工程,2010-11-11,9.23,8.83,4832503885
002469.SZ,三维工程,2010-11-12,8.62,8.23,4501283605
002469.SZ,三维工程,2010-11-15,8.26,9.05,4951743186
002469.SZ,三维工程,2010-11-16,9.29,8.86,4850389780
002469.SZ,三维工程,2010-11-17,8.62,8.99,4916633836
002469.SZ,三维工程,2010-11-18,8.90,9.37,5127289934
002469.SZ,三维工程,2010-11-19,9.21,10.31,5640018928
002469.SZ,三维工程,2010-11-22,10.31,10.63,5816228117
002469.SZ,三维工程,2010-11-23,10.41,10.77,5895720984
002469.SZ,三维工程,2010-11-24,10.55,10.50,5743359655
002469.SZ,三维工程,2010-11-25,10.41,10.11,5531378676
002469.SZ,三维工程,2010-11-26,9.93,10.11,5531378676
002469.SZ,三维工程,2010-11-29,10.09,10.04,5495606886
002469.SZ,三维工程,2010-11-30,9.93,9.48,5189559347
002469.SZ,三维工程,2010-12-01,9.35,9.52,5206782802
002469.SZ,三维工程,2010-12-02,9.62,9.41,5150475354
002469.SZ,三维工程,2010-12-03,9.35,8.97,4910671871
002469.SZ,三维工程,2010-12-06,8.97,8.77,4796069654
002469.SZ,三维工程,2010-12-07,8.72,9.64,5275676620
002469.SZ,三维工程,2010-12-08,9.44,9.69,5299524480
002469.SZ,三维工程,2010-12-09,9.54,9.33,5106091836
002469.SZ,三维工程,2010-12-10,9.08,9.32,5100792312
002469.SZ,三维工程,2010-12-13,9.38,9.53,5213407207
002469.SZ,三维工程,2010-12-14,9.46,9.60,5253153641
002469.SZ,三维工程,2010-12-15,9.51,10.07,5511505459
002469.SZ,三维工程,2010-12-16,10.10,10.11,5531378676
002469.SZ,三维工程,2010-12-17,9.93,9.97,5455198012
002469.SZ,三维工程,2010-12-20,9.93,10.23,5599610054
002469.SZ,三维工程,2010-12-21,10.25,10.41,5696988816
002469.SZ,三维工程,2010-12-22,10.41,10.41,5696988816
002469.SZ,三维工程,2010-12-23,10.25,9.37,5127289934
002469.SZ,三维工程,2010-12-24,9.11,8.82,4825879480
002469.SZ,三维工程,2010-12-27,8.82,8.53,4668881067
002469.SZ,三维工程,2010-12-28,8.55,8.58,4696703570
002469.SZ,三维工程,2010-12-29,8.34,9.20,5033223375
002469.SZ,三维工程,2010-12-30,9.18,9.32,5100792312
002469.SZ,三维工程,2010-12-31,9.27,9.44,5167036368
002469.SZ,三维工程,2011-01-04,9.32,9.38,5133914340
002469.SZ,三维工程,2011-01-05,9.37,9.16,5010037955
002469.SZ,三维工程,2011-01-06,9.24,9.62,5263090249
002469.SZ,三维工程,2011-01-07,9.61,9.47,5180285179
002469.SZ,三维工程,2011-01-10,9.69,9.52,5206782802
002469.SZ,三维工程,2011-01-11,9.33,8.56,4686104521
002469.SZ,三维工程,2011-01-12,8.47,8.47,4637083920
002469.SZ,三维工程,2011-01-13,8.48,8.39,4588725759
002469.SZ,三维工程,2011-01-14,8.32,8.32,4552291528
002469.SZ,三维工程,2011-01-17,8.23,7.98,4365483290
002469.SZ,三维工程,2011-01-18,7.87,8.00,4378732102
002469.SZ,三维工程,2011-01-19,8.00,8.45,4623172668
002469.SZ,三维工程,2011-01-20,8.43,7.99,4372107696
002469.SZ,三维工程,2011-01-21,7.99,7.95,4351572039
002469.SZ,三维工程,2011-01-24,7.97,7.16,3916348591
002469.SZ,三维工程,2011-01-25,7.15,6.89,3769949227
002469.SZ,三维工程,2011-01-26,6.86,7.07,3867327989
002469.SZ,三维工程,2011-01-27,7.14,7.45,4074009444
002469.SZ,三维工程,2011-01-28,7.42,7.36,4024988843
002469.SZ,三维工程,2011-01-31,7.31,7.37,4034263010
002469.SZ,三维工程,2011-02-01,7.39,7.45,4074009444
002469.SZ,三维工程,2011-02-09,7.30,7.30,3995841458
002469.SZ,三维工程,2011-02-10,7.27,7.47,4089908017
002469.SZ,三维工程,2011-02-11,7.36,7.59,4154827192
002469.SZ,三维工程,2011-02-14,7.62,7.82,4276716255
002469.SZ,三维工程,2011-02-15,7.86,7.71,4219746367
002469.SZ,三维工程,2011-02-16,7.66,7.78,4259492801
002469.SZ,三维工程,2011-02-17,7.79,7.81,4272741612
002469.SZ,三维工程,2011-02-18,7.81,7.92,4332361262
002469.SZ,三维工程,2011-02-21,7.87,8.14,4454250325
002469.SZ,三维工程,2011-02-22,8.12,7.94,4342297871
002469.SZ,三维工程,2011-02-23,7.88,7.99,4372107696
002469.SZ,三维工程,2011-02-24,7.97,7.83,4284665542
002469.SZ,三维工程,2011-02-25,7.78,7.75,4239619584
002469.SZ,三维工程,2011-02-28,7.75,7.91,4330373941
002469.SZ,三维工程,2011-03-01,7.91,8.17,4472798661
002469.SZ,三维工程,2011-03-02,8.11,8.13,4448950801
002469.SZ,三维工程,2011-03-03,8.13,7.87,4305863640
002469.SZ,三维工程,2011-03-04,7.78,7.93,4336998346
002469.SZ,三维工程,2011-03-07,7.87,7.97,4358858885
002469.SZ,三维工程,2011-03-08,7.96,7.97,4358196444
002469.SZ,三维工程,2011-03-09,7.93,7.86,4299239234
002469.SZ,三维工程,2011-03-10,7.89,7.83,4285990423
002469.SZ,三维工程,2011-03-11,7.82,7.77,4250881074
002469.SZ,三维工程,2011-03-14,7.63,7.74,4234320060
002469.SZ,三维工程,2011-03-15,7.74,7.42,4060760633
002469.SZ,三维工程,2011-03-16,7.39,7.95,4352234479
002469.SZ,三维工程,2011-03-17,7.98,8.59,4702665535
002469.SZ,三维工程,2011-03-18,8.66,8.44,4615885822
