代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000523.SZ,广州浪奇,2010-01-04,3.36,3.35,1420348165
000523.SZ,广州浪奇,2010-01-05,3.36,3.40,1441057980
000523.SZ,广州浪奇,2010-01-06,3.39,3.36,1422073983
000523.SZ,广州浪奇,2010-01-07,3.33,3.29,1394460896
000523.SZ,广州浪奇,2010-01-08,3.28,3.33,1411719075
000523.SZ,广州浪奇,2010-01-11,3.35,3.41,1444509616
000523.SZ,广州浪奇,2010-01-12,3.41,3.46,1463493613
000523.SZ,广州浪奇,2010-01-13,3.37,3.39,1435880526
000523.SZ,广州浪奇,2010-01-14,3.39,3.51,1487655064
000523.SZ,广州浪奇,2010-01-15,3.55,3.48,1472122703
000523.SZ,广州浪奇,2010-01-18,3.43,3.58,1516993969
000523.SZ,广州浪奇,2010-01-19,3.59,3.64,1542881238
000523.SZ,广州浪奇,2010-01-20,3.63,3.61,1529074695
000523.SZ,广州浪奇,2010-01-21,3.59,3.75,1586026687
000523.SZ,广州浪奇,2010-01-22,3.67,3.88,1644704497
000523.SZ,广州浪奇,2010-01-25,3.99,3.89,1646430315
000523.SZ,广州浪奇,2010-01-26,3.83,3.73,1579123415
000523.SZ,广州浪奇,2010-01-27,3.68,4.10,1737898666
000523.SZ,广州浪奇,2010-01-28,4.10,4.10,1737898666
000523.SZ,广州浪奇,2010-01-29,4.10,4.10,1737898666
000523.SZ,广州浪奇,2010-02-01,4.10,4.10,1737898666
000523.SZ,广州浪奇,2010-02-02,4.10,4.10,1737898666
000523.SZ,广州浪奇,2010-02-03,4.10,4.10,1737898666
000523.SZ,广州浪奇,2010-02-04,3.96,4.52,1912206278
000523.SZ,广州浪奇,2010-02-05,4.51,4.43,1877689919
000523.SZ,广州浪奇,2010-02-08,4.36,4.63,1958803362
000523.SZ,广州浪奇,2010-02-09,4.49,4.36,1846625196
000523.SZ,广州浪奇,2010-02-10,4.37,4.38,1855254286
000523.SZ,广州浪奇,2010-02-11,4.36,4.15,1756882663
000523.SZ,广州浪奇,2010-02-12,4.14,4.23,1789673204
000523.SZ,广州浪奇,2010-02-22,4.22,4.35,1843173560
000523.SZ,广州浪奇,2010-02-23,4.33,4.79,2027836080
000523.SZ,广州浪奇,2010-02-24,4.75,4.73,2001948810
000523.SZ,广州浪奇,2010-02-25,4.73,4.85,2053723349
000523.SZ,广州浪奇,2010-02-26,4.75,4.87,2064078256
000523.SZ,广州浪奇,2010-03-01,4.87,4.99,2112401159
000523.SZ,广州浪奇,2010-03-02,4.94,5.05,2140014246
000523.SZ,广州浪奇,2010-03-03,5.05,4.99,2112401159
000523.SZ,广州浪奇,2010-03-04,4.98,4.84,2050271713
000523.SZ,广州浪奇,2010-03-05,4.85,4.96,2098594615
000523.SZ,广州浪奇,2010-03-08,4.94,4.96,2102046251
000523.SZ,广州浪奇,2010-03-09,4.92,4.89,2072707346
000523.SZ,广州浪奇,2010-03-10,4.89,4.93,2086513889
000523.SZ,广州浪奇,2010-03-11,4.94,5.00,2117578612
000523.SZ,广州浪奇,2010-03-12,5.05,4.83,2046820077
000523.SZ,广州浪奇,2010-03-15,4.76,4.55,1927738639
000523.SZ,广州浪奇,2010-03-16,4.54,4.57,1936367729
000523.SZ,广州浪奇,2010-03-17,4.57,4.74,2008852082
000523.SZ,广州浪奇,2010-03-18,4.74,4.68,1981238995
000523.SZ,广州浪奇,2010-03-19,4.69,4.61,1951900090
000523.SZ,广州浪奇,2010-03-22,4.61,4.64,1963980816
000523.SZ,广州浪奇,2010-03-23,4.67,4.96,2100320433
000523.SZ,广州浪奇,2010-03-24,4.99,5.26,2228030961
000523.SZ,广州浪奇,2010-03-25,5.27,5.26,2226305143
000523.SZ,广州浪奇,2010-03-26,5.23,5.30,2245289140
000523.SZ,广州浪奇,2010-03-29,5.51,5.43,2300515314
000523.SZ,广州浪奇,2010-03-30,5.38,5.39,2283257135
000523.SZ,广州浪奇,2010-03-31,5.40,5.40,2286708770
000523.SZ,广州浪奇,2010-04-01,5.39,5.54,2345386580
000523.SZ,广州浪奇,2010-04-02,5.54,5.54,2345386580
000523.SZ,广州浪奇,2010-04-06,5.48,5.50,2328128401
000523.SZ,广州浪奇,2010-04-07,5.52,5.29,2241837504
000523.SZ,广州浪奇,2010-04-08,5.29,5.35,2264273137
000523.SZ,广州浪奇,2010-04-09,5.40,5.39,2281531317
000523.SZ,广州浪奇,2010-04-12,5.34,5.38,2276353863
000523.SZ,广州浪奇,2010-04-13,5.34,5.15,2179708058
000523.SZ,广州浪奇,2010-04-14,5.18,5.09,2157272425
