代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002054.SZ,德美化工,2010-01-04,10.68,10.60,4777962748
002054.SZ,德美化工,2010-01-05,10.70,10.99,4954515644
002054.SZ,德美化工,2010-01-06,11.02,10.74,4839756262
002054.SZ,德美化工,2010-01-07,10.68,10.32,4652168810
002054.SZ,德美化工,2010-01-08,10.32,10.32,4652168810
002054.SZ,德美化工,2010-01-11,10.34,10.14,4568306184
002054.SZ,德美化工,2010-01-12,10.19,10.46,4711755412
002054.SZ,德美化工,2010-01-13,10.19,10.52,4740445258
002054.SZ,德美化工,2010-01-14,10.54,10.93,4925825798
002054.SZ,德美化工,2010-01-15,10.93,10.87,4899342864
002054.SZ,德美化工,2010-01-18,10.87,11.16,5027343714
002054.SZ,德美化工,2010-01-19,11.17,10.95,4936860354
002054.SZ,德美化工,2010-01-20,10.99,10.33,4654375721
002054.SZ,德美化工,2010-01-21,10.33,10.63,4788997304
002054.SZ,德美化工,2010-01-22,10.62,10.78,4859618462
002054.SZ,德美化工,2010-01-25,10.78,10.39,4683065566
002054.SZ,德美化工,2010-01-26,10.39,9.95,4484443558
002054.SZ,德美化工,2010-01-27,9.82,9.79,4413822400
002054.SZ,德美化工,2010-01-28,9.79,9.83,4429270778
002054.SZ,德美化工,2010-01-29,9.83,9.85,4440305334
002054.SZ,德美化工,2010-02-01,9.80,9.35,4212993481
002054.SZ,德美化工,2010-02-02,9.38,9.08,4091613365
002054.SZ,德美化工,2010-02-03,9.12,9.40,4237269504
002054.SZ,德美化工,2010-02-04,9.35,9.48,4270373172
002054.SZ,德美化工,2010-02-05,9.30,9.27,4175475990
002054.SZ,德美化工,2010-02-08,9.31,9.35,4215200392
002054.SZ,德美化工,2010-02-09,9.36,9.31,4197545102
002054.SZ,德美化工,2010-02-10,9.38,9.42,4243890238
002054.SZ,德美化工,2010-02-11,9.41,9.38,4228441859
002054.SZ,德美化工,2010-02-12,9.41,9.53,4294649195
002054.SZ,德美化工,2010-02-22,9.50,9.49,4276993906
002054.SZ,德美化工,2010-02-23,9.43,9.53,4294649195
002054.SZ,德美化工,2010-02-24,9.45,9.78,4407201666
002054.SZ,德美化工,2010-02-25,9.78,9.89,4457960624
002054.SZ,德美化工,2010-02-26,9.90,10.01,4513133404
002054.SZ,德美化工,2010-03-01,10.01,10.00,4506512670
002054.SZ,德美化工,2010-03-02,9.97,9.85,4438098423
002054.SZ,德美化工,2010-03-03,9.86,9.97,4493271203
002054.SZ,德美化工,2010-03-04,10.10,9.67,4356442709
002054.SZ,德美化工,2010-03-05,9.73,9.76,4400580933
002054.SZ,德美化工,2010-03-08,9.77,9.82,4424856956
002054.SZ,德美化工,2010-03-09,9.84,10.02,4517547226
002054.SZ,德美化工,2010-03-10,10.04,10.05,4530788694
002054.SZ,德美化工,2010-03-11,10.05,9.90,4462374446
002054.SZ,德美化工,2010-03-12,9.93,9.92,4468995180
002054.SZ,德美化工,2010-03-15,9.89,9.75,4393960199
002054.SZ,德美化工,2010-03-16,9.75,9.76,4400580933
002054.SZ,德美化工,2010-03-17,9.78,10.00,4508719582
002054.SZ,德美化工,2010-03-18,10.04,10.28,4634513520
002054.SZ,德美化工,2010-03-19,10.45,10.58,4766928192
002054.SZ,德美化工,2010-03-22,10.63,10.60,4777962748
002054.SZ,德美化工,2010-03-23,10.63,10.55,4755893636
002054.SZ,德美化工,2010-03-24,10.56,10.53,4744859080
002054.SZ,德美化工,2010-03-25,10.49,10.55,4755893636
002054.SZ,德美化工,2010-03-26,10.58,10.89,4905963598
002054.SZ,德美化工,2010-03-29,11.04,10.87,4897135953
