代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600796.SH,钱江生化,2010-01-04,7.19,7.16,2200235650
600796.SH,钱江生化,2010-01-05,7.13,7.22,2216675767
600796.SH,钱江生化,2010-01-06,7.22,7.20,2211195728
600796.SH,钱江生化,2010-01-07,7.16,6.93,2128995144
600796.SH,钱江生化,2010-01-08,6.93,6.89,2115295046
600796.SH,钱江生化,2010-01-11,6.91,6.85,2104334968
600796.SH,钱江生化,2010-01-12,6.87,7.06,2170095436
600796.SH,钱江生化,2010-01-13,6.77,6.95,2134475183
600796.SH,钱江生化,2010-01-14,6.94,7.16,2200235650
600796.SH,钱江生化,2010-01-15,7.16,7.22,2216675767
600796.SH,钱江生化,2010-01-18,7.22,7.29,2238595923
600796.SH,钱江生化,2010-01-19,7.30,7.25,2227635845
600796.SH,钱江生化,2010-01-20,7.27,6.93,2128995144
600796.SH,钱江生化,2010-01-21,6.91,6.99,2148175280
600796.SH,钱江生化,2010-01-22,6.96,6.83,2098854929
600796.SH,钱江生化,2010-01-25,6.82,6.97,2142695241
600796.SH,钱江生化,2010-01-26,6.95,7.16,2200235650
600796.SH,钱江生化,2010-01-27,7.08,7.38,2268736138
600796.SH,钱江生化,2010-01-28,7.35,7.51,2307096411
600796.SH,钱江生化,2010-01-29,7.38,7.38,2268736138
600796.SH,钱江生化,2010-02-01,7.37,6.80,2090634871
600796.SH,钱江生化,2010-02-02,6.78,6.95,2134475183
600796.SH,钱江生化,2010-02-03,6.95,6.87,2109815007
600796.SH,钱江生化,2010-02-04,6.89,6.86,2107074988
600796.SH,钱江生化,2010-02-05,6.69,6.64,2038574501
600796.SH,钱江生化,2010-02-08,6.58,6.64,2041314520
600796.SH,钱江生化,2010-02-09,6.64,6.95,2134475183
600796.SH,钱江生化,2010-02-10,6.94,7.25,2227635845
600796.SH,钱江生化,2010-02-11,7.18,7.65,2350936722
600796.SH,钱江生化,2010-02-12,7.56,7.43,2282436235
600796.SH,钱江生化,2010-02-22,7.32,7.28,2235855904
600796.SH,钱江生化,2010-02-23,7.27,7.38,2268736138
