代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002409.SZ,雅克科技,2010-05-25,9.70,10.37,3620232000
002409.SZ,雅克科技,2010-05-26,9.84,9.79,3420648000
002409.SZ,雅克科技,2010-05-27,9.65,9.79,3420648000
002409.SZ,雅克科技,2010-05-28,9.85,9.83,3431736000
002409.SZ,雅克科技,2010-05-31,9.75,9.52,3326400000
002409.SZ,雅克科技,2010-06-01,9.42,8.83,3082464000
002409.SZ,雅克科技,2010-06-02,8.73,8.78,3066940800
002409.SZ,雅克科技,2010-06-03,8.79,8.60,3003739200
002409.SZ,雅克科技,2010-06-04,8.59,8.68,3032568000
002409.SZ,雅克科技,2010-06-07,8.49,8.85,3092443200
002409.SZ,雅克科技,2010-06-08,8.78,8.93,3119054400
002409.SZ,雅克科技,2010-06-09,8.98,9.01,3146774400
002409.SZ,雅克科技,2010-06-10,9.01,9.10,3177820800
002409.SZ,雅克科技,2010-06-11,9.16,9.33,3259872000
002409.SZ,雅克科技,2010-06-17,9.39,9.03,3153427200
002409.SZ,雅克科技,2010-06-18,8.98,8.58,2994868800
002409.SZ,雅克科技,2010-06-21,8.59,8.96,3127924800
002409.SZ,雅克科技,2010-06-22,8.93,8.95,3124598400
002409.SZ,雅克科技,2010-06-23,8.89,8.81,3076920000
002409.SZ,雅克科技,2010-06-24,8.76,8.82,3080246400
002409.SZ,雅克科技,2010-06-25,8.79,8.71,3042547200
002409.SZ,雅克科技,2010-06-28,8.71,8.74,3053635200
002409.SZ,雅克科技,2010-06-29,8.78,8.04,2807481600
002409.SZ,雅克科技,2010-06-30,8.00,7.86,2746497600
002409.SZ,雅克科技,2010-07-01,7.84,7.79,2719886400
002409.SZ,雅克科技,2010-07-02,7.87,7.71,2691057600
002409.SZ,雅克科技,2010-07-05,7.71,7.71,2691057600
002409.SZ,雅克科技,2010-07-06,7.71,7.91,2762020800
002409.SZ,雅克科技,2010-07-07,7.91,8.19,2861812800
002409.SZ,雅克科技,2010-07-08,8.25,8.28,2892859200
002409.SZ,雅克科技,2010-07-09,8.22,8.42,2941646400
002409.SZ,雅克科技,2010-07-12,8.46,8.43,2943864000
002409.SZ,雅克科技,2010-07-13,8.34,8.69,3035894400
002409.SZ,雅克科技,2010-07-14,8.73,8.86,3093552000
002409.SZ,雅克科技,2010-07-15,8.75,8.52,2974910400
002409.SZ,雅克科技,2010-07-16,8.42,8.66,3023697600
002409.SZ,雅克科技,2010-07-19,8.64,8.72,3045873600
002409.SZ,雅克科技,2010-07-20,8.75,9.22,3218846400
002409.SZ,雅克科技,2010-07-21,9.24,9.37,3270960000
002409.SZ,雅克科技,2010-07-22,9.34,9.39,3278721600
002409.SZ,雅克科技,2010-07-23,9.42,9.50,3317529600
002409.SZ,雅克科技,2010-07-26,9.51,9.43,3293136000
002409.SZ,雅克科技,2010-07-27,9.27,9.17,3203323200
002409.SZ,雅克科技,2010-07-28,9.12,9.30,3248784000
002409.SZ,雅克科技,2010-07-29,9.30,9.12,3186691200
002409.SZ,雅克科技,2010-07-30,9.08,9.11,3182256000
002409.SZ,雅克科技,2010-08-02,9.07,9.37,3270960000
002409.SZ,雅克科技,2010-08-03,9.36,9.31,3251001600
002409.SZ,雅克科技,2010-08-04,9.30,9.25,3229934400
002409.SZ,雅克科技,2010-08-05,9.25,9.59,3348576000
002409.SZ,雅克科技,2010-08-06,9.62,9.67,3378513600
002409.SZ,雅克科技,2010-08-09,9.65,9.89,3453912000
002409.SZ,雅克科技,2010-08-10,9.94,9.48,3309768000
002409.SZ,雅克科技,2010-08-11,9.44,9.47,3306441600
002409.SZ,雅克科技,2010-08-12,9.27,9.18,3204432000
002409.SZ,雅克科技,2010-08-13,9.18,9.34,3262089600
002409.SZ,雅克科技,2010-08-16,9.37,9.58,3347467200
002409.SZ,雅克科技,2010-08-17,9.59,9.41,3285374400
002409.SZ,雅克科技,2010-08-18,9.41,9.32,3253219200
002409.SZ,雅克科技,2010-08-19,9.38,9.37,3270960000
002409.SZ,雅克科技,2010-08-20,9.33,9.02,3150100800
002409.SZ,雅克科技,2010-08-23,9.02,9.05,3158971200
002409.SZ,雅克科技,2010-08-24,9.05,9.21,3217737600
002409.SZ,雅克科技,2010-08-25,9.27,8.76,3060288000
002409.SZ,雅克科技,2010-08-26,8.82,8.83,3084681600
002409.SZ,雅克科技,2010-08-27,8.83,8.91,3110184000
