代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002643.SZ,万润股份,2011-12-20,4.77,4.44,3459282000
002643.SZ,万润股份,2011-12-21,4.35,4.48,3490980600
002643.SZ,万润股份,2011-12-22,4.38,4.54,3541974000
002643.SZ,万润股份,2011-12-23,4.45,4.30,3353160600
002643.SZ,万润股份,2011-12-26,4.38,4.44,3462038400
002643.SZ,万润股份,2011-12-27,4.29,4.03,3139539600
002643.SZ,万润股份,2011-12-28,4.00,4.08,3185020200
002643.SZ,万润股份,2011-12-29,4.02,3.97,3095437200
002643.SZ,万润股份,2011-12-30,3.96,4.04,3151943400
002643.SZ,万润股份,2012-01-04,4.10,3.93,3062360400
002643.SZ,万润股份,2012-01-05,3.84,3.66,2852874000
002643.SZ,万润股份,2012-01-06,3.64,3.70,2887329000
002643.SZ,万润股份,2012-01-09,3.66,3.85,3004476000
002643.SZ,万润股份,2012-01-10,3.84,3.99,3113353800
002643.SZ,万润股份,2012-01-11,3.99,3.97,3094059000
002643.SZ,万润股份,2012-01-12,3.94,3.93,3065116800
002643.SZ,万润股份,2012-01-13,3.90,3.62,2826688200
002643.SZ,万润股份,2012-01-16,3.53,3.45,2687490000
002643.SZ,万润股份,2012-01-17,3.44,3.62,2823931800
002643.SZ,万润股份,2012-01-18,3.62,3.41,2659926000
002643.SZ,万润股份,2012-01-19,3.37,3.44,2681977200
002643.SZ,万润股份,2012-01-20,3.45,3.56,2774316600
002643.SZ,万润股份,2012-01-30,3.56,3.57,2785342200
002643.SZ,万润股份,2012-01-31,3.54,3.64,2836335600
002643.SZ,万润股份,2012-02-01,3.65,3.80,2965886400
002643.SZ,万润股份,2012-02-02,3.78,3.85,2998963200
002643.SZ,万润股份,2012-02-03,3.81,3.86,3007232400
002643.SZ,万润股份,2012-02-06,3.88,3.89,3033418200
002643.SZ,万润股份,2012-02-07,3.87,3.77,2942457000
002643.SZ,万润股份,2012-02-08,3.77,3.77,2942457000
002643.SZ,万润股份,2012-02-09,3.87,3.86,3011367000
002643.SZ,万润股份,2012-02-10,3.88,4.11,3201558600
002643.SZ,万润股份,2012-02-13,4.03,4.29,3344891400
002643.SZ,万润股份,2012-02-14,4.24,4.28,3340756800
002643.SZ,万润股份,2012-02-15,4.28,4.33,3376590000
002643.SZ,万润股份,2012-02-16,4.34,4.34,3382102800
002643.SZ,万润股份,2012-02-17,4.34,4.31,3357295200
002643.SZ,万润股份,2012-02-20,4.34,4.39,3426205200
002643.SZ,万润股份,2012-02-21,4.37,4.44,3462038400
002643.SZ,万润股份,2012-02-22,4.24,4.34,3386237400
002643.SZ,万润股份,2012-02-23,4.31,4.27,3328353000
002643.SZ,万润股份,2012-02-24,4.25,4.27,3329731200
002643.SZ,万润股份,2012-02-27,4.27,4.46,3478576800
002643.SZ,万润股份,2012-02-28,4.39,4.53,3532326600
002643.SZ,万润股份,2012-02-29,4.48,4.31,3362808000
002643.SZ,万润股份,2012-03-01,4.27,4.37,3406910400
002643.SZ,万润股份,2012-03-02,4.37,4.52,3525435600
002643.SZ,万润股份,2012-03-05,4.54,4.64,3615018600
002643.SZ,万润股份,2012-03-06,4.59,4.59,3579185400
002643.SZ,万润股份,2012-03-07,4.54,4.49,3502006200
002643.SZ,万润股份,2012-03-08,4.52,4.54,3543352200
002643.SZ,万润股份,2012-03-09,4.54,4.60,3584698200
002643.SZ,万润股份,2012-03-12,4.61,4.52,3526813800
002643.SZ,万润股份,2012-03-13,4.52,4.68,3649473600
002643.SZ,万润股份,2012-03-14,4.66,4.30,3355917000
002643.SZ,万润股份,2012-03-15,4.30,4.30,3355917000
002643.SZ,万润股份,2012-03-16,4.23,4.29,3343513200
002643.SZ,万润股份,2012-03-19,4.28,4.32,3369699000
002643.SZ,万润股份,2012-03-20,4.32,4.09,3191911200
002643.SZ,万润股份,2012-03-21,4.09,4.00,3123001200
002643.SZ,万润股份,2012-03-22,3.98,4.01,3124379400
002643.SZ,万润股份,2012-03-23,4.00,3.97,3099571800
002643.SZ,万润股份,2012-03-26,3.98,4.05,3154699800
002643.SZ,万润股份,2012-03-27,4.07,3.98,3100950000
002643.SZ,万润股份,2012-03-28,3.96,3.71,2895598200
002643.SZ,万润股份,2012-03-29,3.71,3.64,2840470200
002643.SZ,万润股份,2012-03-30,3.67,3.55,2766047400
002643.SZ,万润股份,2012-04-05,3.53,3.67,2861143200
002643.SZ,万润股份,2012-04-06,3.63,3.69,2873547000
002643.SZ,万润股份,2012-04-09,3.66,3.60,2810149800
002643.SZ,万润股份,2012-04-10,3.58,3.66,2852874000
002643.SZ,万润股份,2012-04-11,3.61,3.75,2924540400
002643.SZ,万润股份,2012-04-12,3.73,3.79,2957617200
002643.SZ,万润股份,2012-04-13,3.81,3.76,2935566000
002643.SZ,万润股份,2012-04-16,3.75,3.75,2923162200
002643.SZ,万润股份,2012-04-17,3.73,3.68,2868034200
002643.SZ,万润股份,2012-04-18,3.70,3.78,2943835200
002643.SZ,万润股份,2012-04-19,3.76,3.83,2985181200
002643.SZ,万润股份,2012-04-20,3.82,3.83,2985181200
002643.SZ,万润股份,2012-04-23,3.83,3.66,2857008600
002643.SZ,万润股份,2012-04-24,3.59,3.50,2731592400
002643.SZ,万润股份,2012-04-25,3.50,3.54,2759156400
002643.SZ,万润股份,2012-04-26,3.56,3.55,2771560200
002643.SZ,万润股份,2012-04-27,3.59,3.49,2657169600
002643.SZ,万润股份,2012-05-02,3.54,3.61,2748130800
002643.SZ,万润股份,2012-05-03,3.57,3.70,2811528000
002643.SZ,万润股份,2012-05-04,3.70,3.71,2819797200
002643.SZ,万润股份,2012-05-07,3.68,3.71,2821175400
002643.SZ,万润股份,2012-05-08,3.71,3.68,2796367800
002643.SZ,万润股份,2012-05-09,3.68,3.57,2716432200
002643.SZ,万润股份,2012-05-10,3.54,3.62,2750887200
002643.SZ,万润股份,2012-05-11,3.62,3.63,2760534600
002643.SZ,万润股份,2012-05-14,3.65,3.58,2721945000
002643.SZ,万润股份,2012-05-15,3.54,3.57,2715054000
002643.SZ,万润股份,2012-05-16,3.56,3.51,2670951600
002643.SZ,万润股份,2012-05-17,3.52,3.60,2734348800
002643.SZ,万润股份,2012-05-18,3.57,3.54,2694381000
002643.SZ,万润股份,2012-05-21,3.53,3.58,2721945000
002643.SZ,万润股份,2012-05-22,3.58,3.66,2783964000
002643.SZ,万润股份,2012-05-23,3.66,3.60,2738483400
002643.SZ,万润股份,2012-05-24,3.61,3.58,2724701400
002643.SZ,万润股份,2012-05-25,3.58,3.50,2659926000
002643.SZ,万润股份,2012-05-28,3.49,3.52,2677842600
002643.SZ,万润股份,2012-05-29,3.52,3.61,2745374400
002643.SZ,万润股份,2012-05-30,3.61,3.69,2807393400
002643.SZ,万润股份,2012-05-31,3.67,3.77,2865277800
002643.SZ,万润股份,2012-06-01,3.77,3.76,2859765000
002643.SZ,万润股份,2012-06-04,3.69,3.66,2785342200
002643.SZ,万润股份,2012-06-05,3.66,3.69,2807393400
002643.SZ,万润股份,2012-06-06,3.69,3.70,2814284400
002643.SZ,万润股份,2012-06-07,3.74,3.69,2804637000
002643.SZ,万润股份,2012-06-08,3.71,3.59,2728836000
002643.SZ,万润股份,2012-06-11,3.61,3.71,2822553600
002643.SZ,万润股份,2012-06-12,3.69,3.79,2883194400
002643.SZ,万润股份,2012-06-13,3.79,3.83,2912136600
002643.SZ,万润股份,2012-06-14,3.80,3.76,2855630400
002643.SZ,万润股份,2012-06-15,3.77,3.85,2928675000
002643.SZ,万润股份,2012-06-18,3.88,3.86,2934187800
002643.SZ,万润股份,2012-06-19,3.84,3.81,2896976400
002643.SZ,万润股份,2012-06-20,3.84,3.94,2998963200
002643.SZ,万润股份,2012-06-21,3.94,3.90,2963130000
002643.SZ,万润股份,2012-06-25,3.86,3.73,2833579200
002643.SZ,万润股份,2012-06-26,3.73,3.66,2783964000
002643.SZ,万润股份,2012-06-27,3.63,3.66,2782585800
002643.SZ,万润股份,2012-06-28,3.65,3.62,2756400000
002643.SZ,万润股份,2012-06-29,3.61,3.69,2804637000
002643.SZ,万润股份,2012-07-02,3.72,3.76,2862521400
002643.SZ,万润股份,2012-07-03,3.77,3.81,2894220000
002643.SZ,万润股份,2012-07-04,3.81,3.84,2923162200
002643.SZ,万润股份,2012-07-05,3.83,3.78,2872168800
002643.SZ,万润股份,2012-07-06,3.78,3.81,2894220000
002643.SZ,万润股份,2012-07-09,3.78,3.61,2743996200
002643.SZ,万润股份,2012-07-10,3.59,3.55,2699893800
002643.SZ,万润股份,2012-07-11,3.55,3.58,2723323200
002643.SZ,万润股份,2012-07-12,3.57,3.62,2756400000
002643.SZ,万润股份,2012-07-13,3.59,3.48,2646144000
002643.SZ,万润股份,2012-07-16,3.48,3.34,2540022600
002643.SZ,万润股份,2012-07-17,3.34,3.35,2549670000
002643.SZ,万润股份,2012-07-18,3.37,3.34,2538644400
002643.SZ,万润股份,2012-07-19,3.34,3.41,2593772400
002643.SZ,万润股份,2012-07-20,3.41,3.38,2568964800
002643.SZ,万润股份,2012-07-23,3.35,3.24,2461465200
002643.SZ,万润股份,2012-07-24,3.19,3.29,2504189400
002643.SZ,万润股份,2012-07-25,3.28,3.26,2476625400
002643.SZ,万润股份,2012-07-26,3.25,3.24,2466978000
002643.SZ,万润股份,2012-07-27,3.26,3.24,2460087000
002643.SZ,万润股份,2012-07-30,3.22,3.16,2400824400
002643.SZ,万润股份,2012-07-31,3.14,3.02,2298837600
002643.SZ,万润股份,2012-08-01,3.07,3.06,2329158000
002643.SZ,万润股份,2012-08-02,3.05,3.04,2315376000
002643.SZ,万润股份,2012-08-03,3.05,3.14,2387042400
002643.SZ,万润股份,2012-08-06,3.13,3.25,2469734400
002643.SZ,万润股份,2012-08-07,3.24,3.24,2465599800
002643.SZ,万润股份,2012-08-08,3.23,3.23,2457330600
002643.SZ,万润股份,2012-08-09,3.23,3.28,2491785600
002643.SZ,万润股份,2012-08-10,3.29,3.24,2460087000
002643.SZ,万润股份,2012-08-13,3.24,3.19,2422875600
002643.SZ,万润股份,2012-08-14,3.17,3.20,2436657600
002643.SZ,万润股份,2012-08-15,3.20,3.33,2535888000
002643.SZ,万润股份,2012-08-16,3.31,3.29,2504189400
002643.SZ,万润股份,2012-08-17,3.29,3.16,2406337200
002643.SZ,万润股份,2012-08-20,3.14,3.14,2387042400
002643.SZ,万润股份,2012-08-21,3.14,3.22,2447683200
002643.SZ,万润股份,2012-08-22,3.22,3.27,2487651000
002643.SZ,万润股份,2012-08-23,3.25,3.39,2575855800
002643.SZ,万润股份,2012-08-24,3.37,3.34,2542779000
002643.SZ,万润股份,2012-08-27,3.34,3.37,2559317400
002643.SZ,万润股份,2012-08-28,3.36,3.47,2635118400
002643.SZ,万润股份,2012-08-29,3.45,3.44,2618580000
002643.SZ,万润股份,2012-08-30,3.41,3.34,2542779000
002643.SZ,万润股份,2012-08-31,3.34,3.44,2617201800
002643.SZ,万润股份,2012-09-03,3.44,3.47,2635118400
002643.SZ,万润股份,2012-09-04,3.48,3.38,2570343000
002643.SZ,万润股份,2012-09-05,3.37,3.44,2617201800
002643.SZ,万润股份,2012-09-06,3.49,3.49,2653035000
002643.SZ,万润股份,2012-09-07,3.50,3.57,2716432200
002643.SZ,万润股份,2012-09-10,3.57,3.59,2727457800
002643.SZ,万润股份,2012-09-11,3.55,3.56,2704028400
002643.SZ,万润股份,2012-09-12,3.56,3.54,2690246400
002643.SZ,万润股份,2012-09-13,3.53,3.46,2628227400
002643.SZ,万润股份,2012-09-14,3.46,3.41,2593772400
