代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300139.SZ,晓程科技,2010-11-12,16.47,15.86,4486476000
300139.SZ,晓程科技,2010-11-15,16.68,17.45,4935288000
300139.SZ,晓程科技,2010-11-16,17.05,15.88,4492504000
300139.SZ,晓程科技,2010-11-17,16.06,15.99,4521548000
300139.SZ,晓程科技,2010-11-18,15.91,15.98,4519904000
300139.SZ,晓程科技,2010-11-19,15.99,16.28,4603200000
300139.SZ,晓程科技,2010-11-22,16.27,16.31,4614160000
300139.SZ,晓程科技,2010-11-23,16.33,16.59,4690880000
300139.SZ,晓程科技,2010-11-24,16.55,16.81,4754448000
300139.SZ,晓程科技,2010-11-25,16.83,16.29,4606488000
300139.SZ,晓程科技,2010-11-26,16.24,16.39,4634984000
300139.SZ,晓程科技,2010-11-29,16.53,16.53,4675536000
300139.SZ,晓程科技,2010-11-30,16.55,15.79,4465652000
300139.SZ,晓程科技,2010-12-01,15.64,15.70,4439348000
300139.SZ,晓程科技,2010-12-02,15.89,15.70,4439348000
300139.SZ,晓程科技,2010-12-03,15.79,15.48,4377972000
300139.SZ,晓程科技,2010-12-06,15.49,14.82,4191104000
300139.SZ,晓程科技,2010-12-07,14.68,14.96,4230560000
300139.SZ,晓程科技,2010-12-08,14.95,14.56,4117124000
300139.SZ,晓程科技,2010-12-09,14.51,14.54,4111096000
300139.SZ,晓程科技,2010-12-10,14.47,14.71,4159320000
300139.SZ,晓程科技,2010-12-13,14.83,15.43,4365368000
300139.SZ,晓程科技,2010-12-14,15.46,15.83,4477708000
300139.SZ,晓程科技,2010-12-15,15.75,15.72,4447020000
300139.SZ,晓程科技,2010-12-16,15.69,15.55,4396604000
300139.SZ,晓程科技,2010-12-17,15.61,15.64,4424004000
300139.SZ,晓程科技,2010-12-20,15.69,15.40,4356600000
300139.SZ,晓程科技,2010-12-21,15.38,15.07,4263440000
300139.SZ,晓程科技,2010-12-22,15.11,15.11,4273852000
300139.SZ,晓程科技,2010-12-23,15.09,14.73,4166444000
300139.SZ,晓程科技,2010-12-24,14.54,14.56,4118220000
300139.SZ,晓程科技,2010-12-27,14.53,14.01,3962040000
300139.SZ,晓程科技,2010-12-28,13.89,13.60,3845316000
300139.SZ,晓程科技,2010-12-29,13.76,13.75,3887512000
300139.SZ,晓程科技,2010-12-30,13.81,13.94,3941216000
300139.SZ,晓程科技,2010-12-31,14.01,14.11,3989440000
300139.SZ,晓程科技,2011-01-04,14.04,14.22,4022868000
300139.SZ,晓程科技,2011-01-05,14.14,14.08,3981220000
300139.SZ,晓程科技,2011-01-06,14.08,14.17,4008620000
300139.SZ,晓程科技,2011-01-07,14.14,13.77,3894636000
300139.SZ,晓程科技,2011-01-10,13.60,13.36,3778460000
300139.SZ,晓程科技,2011-01-11,13.34,13.21,3736812000
300139.SZ,晓程科技,2011-01-12,13.33,13.35,3774624000
300139.SZ,晓程科技,2011-01-13,13.43,13.18,3726400000
300139.SZ,晓程科技,2011-01-14,13.16,12.82,3625020000
300139.SZ,晓程科技,2011-01-17,12.81,12.39,3504460000
300139.SZ,晓程科技,2011-01-18,12.24,12.39,3503364000
300139.SZ,晓程科技,2011-01-19,12.44,12.54,3547204000
300139.SZ,晓程科技,2011-01-20,12.54,11.84,3348828000
300139.SZ,晓程科技,2011-01-21,11.72,11.69,3304988000
300139.SZ,晓程科技,2011-01-24,11.68,11.41,3226624000
300139.SZ,晓程科技,2011-01-25,11.40,11.35,3209088000
300139.SZ,晓程科技,2011-01-26,11.33,11.48,3245804000
300139.SZ,晓程科技,2011-01-27,11.41,11.62,3287452000
300139.SZ,晓程科技,2011-01-28,11.64,11.64,3292384000
300139.SZ,晓程科技,2011-01-31,11.64,11.73,3316496000
300139.SZ,晓程科技,2011-02-01,11.82,11.63,3288000000
300139.SZ,晓程科技,2011-02-09,11.61,11.41,3228268000
300139.SZ,晓程科技,2011-02-10,11.52,12.12,3428288000
300139.SZ,晓程科技,2011-02-11,12.19,12.30,3479800000
300139.SZ,晓程科技,2011-02-14,12.30,12.49,3533504000
300139.SZ,晓程科技,2011-02-15,12.43,12.31,3482540000
