代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000021.SZ,深科技,2010-01-04,7.88,7.92,11521692625
000021.SZ,深科技,2010-01-05,7.89,8.10,11785548181
000021.SZ,深科技,2010-01-06,8.10,8.04,11706391515
000021.SZ,深科技,2010-01-07,8.06,8.15,11855909663
000021.SZ,深科技,2010-01-08,8.16,8.14,11838319293
000021.SZ,深科技,2010-01-11,8.18,8.43,12269283368
000021.SZ,深科技,2010-01-12,8.38,8.58,12480367813
000021.SZ,深科技,2010-01-13,8.35,8.52,12401211146
000021.SZ,深科技,2010-01-14,8.56,8.83,12849765592
000021.SZ,深科技,2010-01-15,9.05,8.91,12964103000
000021.SZ,深科技,2010-01-18,8.91,8.87,12902536703
000021.SZ,深科技,2010-01-19,8.80,8.59,12497958183
000021.SZ,深科技,2010-01-20,8.64,8.20,11935066330
000021.SZ,深科技,2010-01-21,8.21,8.26,12014222997
000021.SZ,深科技,2010-01-22,8.13,7.85,11416150403
000021.SZ,深科技,2010-01-25,7.80,7.86,11433740773
000021.SZ,深科技,2010-01-26,7.85,7.43,10818077808
000021.SZ,深科技,2010-01-27,7.44,7.51,10923620031
000021.SZ,深科技,2010-01-28,7.51,7.74,11257837069
000021.SZ,深科技,2010-01-29,7.71,7.88,11468921514
000021.SZ,深科技,2010-02-01,7.85,7.49,10906029660
000021.SZ,深科技,2010-02-02,7.53,7.37,10730125956
000021.SZ,深科技,2010-02-03,7.44,7.45,10844463364
000021.SZ,深科技,2010-02-04,7.42,7.53,10950005586
000021.SZ,深科技,2010-02-05,7.25,7.39,10756511512
000021.SZ,深科技,2010-02-08,7.34,7.45,10835668179
000021.SZ,深科技,2010-02-09,7.45,7.49,10897234475
000021.SZ,深科技,2010-02-10,7.56,7.52,10941210401
000021.SZ,深科技,2010-02-11,7.54,7.59,11037957439
000021.SZ,深科技,2010-02-12,7.61,7.59,11046752624
000021.SZ,深科技,2010-02-22,7.56,7.56,10993981512
000021.SZ,深科技,2010-02-23,7.56,7.66,11152294846
000021.SZ,深科技,2010-02-24,7.62,7.85,11416150403
000021.SZ,深科技,2010-02-25,7.86,7.86,11433740773
000021.SZ,深科技,2010-02-26,7.86,7.89,11477716699
000021.SZ,深科技,2010-03-01,7.89,7.92,11530487810
000021.SZ,深科技,2010-03-02,7.94,8.46,12313259294
000021.SZ,深科技,2010-03-03,8.41,8.59,12506753369
000021.SZ,深科技,2010-03-04,8.58,8.25,12005427812
000021.SZ,深科技,2010-03-05,8.25,8.28,12049403738
000021.SZ,深科技,2010-03-08,8.34,8.40,12225307442
