代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002413.SZ,雷科防务,2010-05-28,4.61,4.20,3066420000
002413.SZ,雷科防务,2010-05-31,4.18,3.98,2903250000
002413.SZ,雷科防务,2010-06-01,3.85,3.69,2695980000
002413.SZ,雷科防务,2010-06-02,3.64,3.75,2734200000
002413.SZ,雷科防务,2010-06-03,3.73,3.66,2670990000
002413.SZ,雷科防务,2010-06-04,3.62,3.59,2621010000
002413.SZ,雷科防务,2010-06-07,3.53,3.67,2675400000
002413.SZ,雷科防务,2010-06-08,3.64,3.67,2681280000
002413.SZ,雷科防务,2010-06-09,3.68,3.79,2768010000
002413.SZ,雷科防务,2010-06-10,3.79,3.79,2762130000
002413.SZ,雷科防务,2010-06-11,3.81,3.89,2835630000
002413.SZ,雷科防务,2010-06-17,3.92,3.75,2735670000
002413.SZ,雷科防务,2010-06-18,3.73,3.55,2587200000
002413.SZ,雷科防务,2010-06-21,3.55,3.66,2669520000
002413.SZ,雷科防务,2010-06-22,3.66,3.65,2662170000
002413.SZ,雷科防务,2010-06-23,3.63,3.62,2644530000
002413.SZ,雷科防务,2010-06-24,3.60,3.68,2687160000
002413.SZ,雷科防务,2010-06-25,3.65,3.77,2747430000
002413.SZ,雷科防务,2010-06-28,3.77,3.65,2665110000
002413.SZ,雷科防务,2010-06-29,3.63,3.39,2471070000
002413.SZ,雷科防务,2010-06-30,3.38,3.29,2403450000
002413.SZ,雷科防务,2010-07-01,3.30,3.31,2415210000
002413.SZ,雷科防务,2010-07-02,3.31,3.24,2366700000
002413.SZ,雷科防务,2010-07-05,3.22,3.26,2379930000
002413.SZ,雷科防务,2010-07-06,3.26,3.33,2429910000
002413.SZ,雷科防务,2010-07-07,3.33,3.35,2444610000
002413.SZ,雷科防务,2010-07-08,3.36,3.32,2425500000
002413.SZ,雷科防务,2010-07-09,3.32,3.40,2484300000
002413.SZ,雷科防务,2010-07-12,3.54,3.59,2622480000
002413.SZ,雷科防务,2010-07-13,3.53,3.52,2569560000
002413.SZ,雷科防务,2010-07-14,3.53,3.55,2587200000
002413.SZ,雷科防务,2010-07-15,3.55,3.40,2482830000
002413.SZ,雷科防务,2010-07-16,3.39,3.39,2476950000
002413.SZ,雷科防务,2010-07-19,3.39,3.39,2476950000
002413.SZ,雷科防务,2010-07-20,3.48,3.57,2606310000
002413.SZ,雷科防务,2010-07-21,3.57,3.60,2623950000
002413.SZ,雷科防务,2010-07-22,3.57,3.73,2720970000
002413.SZ,雷科防务,2010-07-23,3.73,3.66,2673930000
002413.SZ,雷科防务,2010-07-26,3.67,3.68,2687160000
002413.SZ,雷科防务,2010-07-27,3.68,3.65,2660700000
002413.SZ,雷科防务,2010-07-28,3.63,3.74,2729790000
002413.SZ,雷科防务,2010-07-29,3.77,3.71,2709210000
002413.SZ,雷科防务,2010-07-30,3.71,3.74,2726850000
002413.SZ,雷科防务,2010-08-02,3.74,3.78,2757720000
002413.SZ,雷科防务,2010-08-03,3.78,3.69,2691570000
002413.SZ,雷科防务,2010-08-04,3.67,3.72,2716560000
002413.SZ,雷科防务,2010-08-05,3.72,3.73,2719500000
002413.SZ,雷科防务,2010-08-06,3.74,3.84,2800350000
002413.SZ,雷科防务,2010-08-09,3.87,4.01,2926770000
002413.SZ,雷科防务,2010-08-10,4.00,3.84,2801820000
002413.SZ,雷科防务,2010-08-11,3.84,3.90,2848860000
002413.SZ,雷科防务,2010-08-12,3.86,3.97,2898840000
002413.SZ,雷科防务,2010-08-13,3.98,4.04,2945880000
002413.SZ,雷科防务,2010-08-16,4.04,4.09,2987040000
002413.SZ,雷科防务,2010-08-17,4.09,4.11,2997330000
002413.SZ,雷科防务,2010-08-18,4.11,4.06,2960580000
002413.SZ,雷科防务,2010-08-19,4.03,4.00,2919420000
002413.SZ,雷科防务,2010-08-20,3.99,3.89,2837100000
002413.SZ,雷科防务,2010-08-23,3.90,3.93,2869440000
002413.SZ,雷科防务,2010-08-24,3.92,3.94,2878260000
002413.SZ,雷科防务,2010-08-25,3.91,3.79,2766540000
002413.SZ,雷科防务,2010-08-26,3.79,3.83,2794470000
002413.SZ,雷科防务,2010-08-27,3.83,3.91,2853270000
002413.SZ,雷科防务,2010-08-30,3.91,4.01,2928240000
002413.SZ,雷科防务,2010-08-31,3.99,4.07,2966460000
002413.SZ,雷科防务,2010-09-01,4.07,4.04,2945880000
002413.SZ,雷科防务,2010-09-02,4.07,4.19,3054660000
002413.SZ,雷科防务,2010-09-03,4.19,4.24,3094350000
002413.SZ,雷科防务,2010-09-06,4.25,4.24,3097290000
002413.SZ,雷科防务,2010-09-07,4.23,4.25,3101700000
002413.SZ,雷科防务,2010-09-08,4.23,4.37,3186960000
002413.SZ,雷科防务,2010-09-09,4.39,4.21,3070830000
002413.SZ,雷科防务,2010-09-10,4.21,4.18,3047310000
002413.SZ,雷科防务,2010-09-13,4.18,4.20,3067890000
002413.SZ,雷科防务,2010-09-14,4.22,4.18,3053190000
002413.SZ,雷科防务,2010-09-15,4.20,4.10,2988510000
002413.SZ,雷科防务,2010-09-16,4.10,3.97,2895900000
002413.SZ,雷科防务,2010-09-17,4.03,3.97,2900310000
002413.SZ,雷科防务,2010-09-20,3.98,3.91,2851800000
002413.SZ,雷科防务,2010-09-21,3.93,3.93,2870910000
002413.SZ,雷科防务,2010-09-27,3.94,4.01,2928240000
002413.SZ,雷科防务,2010-09-28,4.00,3.91,2854740000
002413.SZ,雷科防务,2010-09-29,3.92,3.80,2775360000
002413.SZ,雷科防务,2010-09-30,3.78,3.84,2803290000
002413.SZ,雷科防务,2010-10-08,3.88,3.95,2881200000
002413.SZ,雷科防务,2010-10-11,3.97,3.94,2878260000
002413.SZ,雷科防务,2010-10-12,3.93,3.93,2866500000
002413.SZ,雷科防务,2010-10-13,3.94,3.88,2829750000
002413.SZ,雷科防务,2010-10-14,3.89,3.78,2760660000
002413.SZ,雷科防务,2010-10-15,3.78,3.77,2753310000
002413.SZ,雷科防务,2010-10-18,3.78,3.71,2704800000
002413.SZ,雷科防务,2010-10-19,3.73,3.83,2797410000
002413.SZ,雷科防务,2010-10-20,3.76,3.84,2800350000
002413.SZ,雷科防务,2010-10-21,3.84,3.90,2842980000
002413.SZ,雷科防务,2010-10-22,3.91,3.93,2869440000
002413.SZ,雷科防务,2010-10-25,3.96,4.09,2981160000
002413.SZ,雷科防务,2010-10-26,4.10,4.17,3041430000
002413.SZ,雷科防务,2010-10-27,4.15,4.35,3170790000
002413.SZ,雷科防务,2010-10-28,4.34,4.52,3301620000
002413.SZ,雷科防务,2010-10-29,4.49,4.77,3483900000
002413.SZ,雷科防务,2010-11-01,4.72,4.86,3542700000
002413.SZ,雷科防务,2010-11-02,4.86,4.71,3439800000
002413.SZ,雷科防务,2010-11-03,4.68,4.70,3428040000
002413.SZ,雷科防务,2010-11-04,4.63,5.00,3647070000
