代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300666.SZ,江丰电子,2017-06-15,5.55,6.66,1461316800
300666.SZ,江丰电子,2017-06-16,7.33,7.33,1607886000
300666.SZ,江丰电子,2017-06-19,8.06,8.06,1769768400
300666.SZ,江丰电子,2017-06-20,8.87,8.87,1946964000
300666.SZ,江丰电子,2017-06-21,9.76,9.76,2141660400
300666.SZ,江丰电子,2017-06-22,10.73,10.73,2356045200
300666.SZ,江丰电子,2017-06-23,11.81,11.81,2592306000
300666.SZ,江丰电子,2017-06-26,13.00,13.00,2852630400
300666.SZ,江丰电子,2017-06-27,14.29,14.29,3137018400
300666.SZ,江丰电子,2017-06-28,15.72,15.72,3449845200
300666.SZ,江丰电子,2017-06-29,17.29,17.29,3795486000
300666.SZ,江丰电子,2017-06-30,19.03,19.03,4176128400
300666.SZ,江丰电子,2017-07-03,20.93,20.93,4593960000
300666.SZ,江丰电子,2017-07-04,23.02,23.02,5053356000
300666.SZ,江丰电子,2017-07-05,25.33,25.33,5558691600
300666.SZ,江丰电子,2017-07-06,27.86,27.86,6114342000
300666.SZ,江丰电子,2017-07-07,30.65,30.65,6726870000
300666.SZ,江丰电子,2017-07-10,32.29,29.38,6449044800
300666.SZ,江丰电子,2017-07-11,28.89,27.31,5994024000
300666.SZ,江丰电子,2017-07-12,27.61,28.74,6309038400
300666.SZ,江丰电子,2017-07-13,28.28,26.41,5797140000
300666.SZ,江丰电子,2017-07-14,26.02,26.07,5722761600
300666.SZ,江丰电子,2017-07-17,24.82,23.46,5149610400
300666.SZ,江丰电子,2017-07-18,23.27,23.43,5143047600
300666.SZ,江丰电子,2017-07-19,22.92,24.72,5425248000
300666.SZ,江丰电子,2017-07-20,25.54,27.19,5967772800
300666.SZ,江丰电子,2017-07-21,25.93,25.01,5488688400
300666.SZ,江丰电子,2017-07-24,25.02,27.51,6037776000
300666.SZ,江丰电子,2017-07-25,27.58,28.40,6232472400
300666.SZ,江丰电子,2017-07-26,28.70,30.76,6750933600
300666.SZ,江丰电子,2017-07-27,30.20,33.44,7339398000
300666.SZ,江丰电子,2017-07-28,32.97,31.79,6978444000
300666.SZ,江丰电子,2017-07-31,31.60,31.65,6947817600
300666.SZ,江丰电子,2017-08-01,30.68,28.98,6361540800
300666.SZ,江丰电子,2017-08-02,28.90,29.55,6486234000
300666.SZ,江丰电子,2017-08-03,29.05,28.31,6212784000
300666.SZ,江丰电子,2017-08-04,28.00,27.06,5939334000
300666.SZ,江丰电子,2017-08-07,27.12,28.29,6208408800
300666.SZ,江丰电子,2017-08-08,27.91,29.91,6564987600
300666.SZ,江丰电子,2017-08-09,29.90,29.66,6510297600
300666.SZ,江丰电子,2017-08-10,29.66,30.46,6685305600
300666.SZ,江丰电子,2017-08-11,29.90,29.90,6562800000
300666.SZ,江丰电子,2017-08-14,29.81,29.95,6573738000
300666.SZ,江丰电子,2017-08-15,29.62,31.61,6939067200
300666.SZ,江丰电子,2017-08-16,31.10,31.34,6877814400
300666.SZ,江丰电子,2017-08-17,30.86,30.03,6591238800
300666.SZ,江丰电子,2017-08-18,29.47,29.62,6501547200
300666.SZ,江丰电子,2017-08-21,30.33,31.10,6825312000
300666.SZ,江丰电子,2017-08-22,30.80,30.46,6685305600
300666.SZ,江丰电子,2017-08-23,30.07,33.51,7354711200
300666.SZ,江丰电子,2017-08-24,33.84,33.16,7278145200
300666.SZ,江丰电子,2017-08-25,32.53,34.17,7499092800
300666.SZ,江丰电子,2017-08-28,33.79,35.45,7781293200
300666.SZ,江丰电子,2017-08-29,34.88,33.87,7433464800
300666.SZ,江丰电子,2017-08-30,32.89,32.79,7197204000
300666.SZ,江丰电子,2017-08-31,33.05,33.90,7440027600
300666.SZ,江丰电子,2017-09-01,34.39,33.64,7383150000
300666.SZ,江丰电子,2017-09-04,33.22,35.88,7875360000
300666.SZ,江丰电子,2017-09-05,35.38,37.25,8175061200
300666.SZ,江丰电子,2017-09-06,36.56,36.87,8091932400
300666.SZ,江丰电子,2017-09-07,36.88,36.83,8083182000
300666.SZ,江丰电子,2017-09-08,36.51,35.68,7831608000
300666.SZ,江丰电子,2017-09-11,35.49,35.96,7892860800
300666.SZ,江丰电子,2017-09-12,35.93,36.34,7975989600
300666.SZ,江丰电子,2017-09-13,35.91,36.76,8067868800
300666.SZ,江丰电子,2017-09-14,36.48,35.17,7720040400
300666.SZ,江丰电子,2017-09-15,34.93,33.89,7437840000
300666.SZ,江丰电子,2017-09-18,33.67,34.27,7520968800
300666.SZ,江丰电子,2017-09-19,34.85,34.46,7562533200
300666.SZ,江丰电子,2017-09-20,34.93,37.90,8319442800
300666.SZ,江丰电子,2017-09-21,40.86,41.69,9150730800
300666.SZ,江丰电子,2017-09-22,42.86,45.86,10065147600
300666.SZ,江丰电子,2017-09-25,48.82,47.74,10478604000
300666.SZ,江丰电子,2017-09-26,46.06,45.85,10062960000
300666.SZ,江丰电子,2017-09-27,45.96,45.91,10076085600
300666.SZ,江丰电子,2017-09-28,43.86,48.57,10660174800
300666.SZ,江丰电子,2017-09-29,47.24,47.25,10371411600
300666.SZ,江丰电子,2017-10-09,47.84,50.01,10977376800
300666.SZ,江丰电子,2017-10-10,49.29,51.27,11253014400
300666.SZ,江丰电子,2017-10-11,50.03,48.94,10741116000
300666.SZ,江丰电子,2017-10-12,47.85,49.71,10911748800
300666.SZ,江丰电子,2017-10-13,49.96,48.47,10638298800
300666.SZ,江丰电子,2017-10-16,47.32,45.46,9977643600
300666.SZ,江丰电子,2017-10-17,45.94,46.95,10305783600
300666.SZ,江丰电子,2017-10-18,46.94,51.13,11222388000
300666.SZ,江丰电子,2017-10-19,50.83,51.10,11215825200
300666.SZ,江丰电子,2017-10-20,50.93,49.68,10905186000
300666.SZ,江丰电子,2017-10-23,49.35,52.41,11502400800
300666.SZ,江丰电子,2017-10-24,51.55,52.94,11620531200
300666.SZ,江丰电子,2017-10-25,52.63,52.81,11592092400
300666.SZ,江丰电子,2017-10-26,53.27,56.21,12338064000
300666.SZ,江丰电子,2017-10-27,55.95,54.80,12027424800
300666.SZ,江丰电子,2017-10-30,53.71,56.00,12292124400
300666.SZ,江丰电子,2017-10-31,55.62,61.61,13521555600
300666.SZ,江丰电子,2017-11-01,62.79,63.77,13996264800
300666.SZ,江丰电子,2017-11-02,62.79,62.60,13740315600
300666.SZ,江丰电子,2017-11-03,62.07,64.44,14142834000
300666.SZ,江丰电子,2017-11-06,66.58,70.88,15558211200
300666.SZ,江丰电子,2017-11-07,71.60,71.55,15704780400
300666.SZ,江丰电子,2017-11-08,69.77,70.74,15527584800
300666.SZ,江丰电子,2017-11-09,69.77,69.81,15321950400
300666.SZ,江丰电子,2017-11-10,69.89,72.69,15954166800
300666.SZ,江丰电子,2017-11-13,73.56,79.95,17548927200
300666.SZ,江丰电子,2017-11-14,79.42,82.25,18052075200
300666.SZ,江丰电子,2017-11-15,82.25,82.25,18052075200
300666.SZ,江丰电子,2017-11-16,82.25,82.25,18052075200
300666.SZ,江丰电子,2017-11-17,82.25,82.25,18052075200
300666.SZ,江丰电子,2017-11-20,82.25,82.25,18052075200
300666.SZ,江丰电子,2017-11-21,82.25,82.25,18052075200
300666.SZ,江丰电子,2017-11-22,82.25,82.25,18052075200
300666.SZ,江丰电子,2017-11-23,76.74,74.02,16247305200
300666.SZ,江丰电子,2017-11-24,69.87,66.63,14624106000
300666.SZ,江丰电子,2017-11-27,66.09,67.80,14882242800
300666.SZ,江丰电子,2017-11-28,67.38,71.02,15588837600
300666.SZ,江丰电子,2017-11-29,69.77,63.96,14037829200
300666.SZ,江丰电子,2017-11-30,62.09,62.38,13692188400
300666.SZ,江丰电子,2017-12-01,62.39,62.74,13770942000
300666.SZ,江丰电子,2017-12-04,61.30,56.47,12394941600
300666.SZ,江丰电子,2017-12-05,55.02,55.91,12272436000
300666.SZ,江丰电子,2017-12-06,55.90,59.75,13114662000
300666.SZ,江丰电子,2017-12-07,58.80,59.10,12972468000
300666.SZ,江丰电子,2017-12-08,58.56,61.37,13469053200
300666.SZ,江丰电子,2017-12-11,60.46,61.64,13528118400
300666.SZ,江丰电子,2017-12-12,61.10,61.86,13578433200
300666.SZ,江丰电子,2017-12-13,61.53,62.71,13764379200
300666.SZ,江丰电子,2017-12-14,62.49,68.98,15140379600
300666.SZ,江丰电子,2017-12-15,69.97,68.50,15035374800
300666.SZ,江丰电子,2017-12-18,67.33,62.73,13768754400
300666.SZ,江丰电子,2017-12-19,62.92,67.26,14761924800
300666.SZ,江丰电子,2017-12-20,66.19,69.73,15304449600
300666.SZ,江丰电子,2017-12-21,68.76,69.77,15313200000
300666.SZ,江丰电子,2017-12-22,69.82,71.56,15706968000
300666.SZ,江丰电子,2017-12-25,70.82,71.76,15750720000
300666.SZ,江丰电子,2017-12-26,71.47,72.30,15868850400
300666.SZ,江丰电子,2017-12-27,71.63,67.46,14805676800
300666.SZ,江丰电子,2017-12-28,66.88,66.98,14700672000
300666.SZ,江丰电子,2017-12-29,67.56,68.94,15131629200
300666.SZ,江丰电子,2018-01-02,70.07,68.98,15140379600
300666.SZ,江丰电子,2018-01-03,69.01,68.57,15050688000
300666.SZ,江丰电子,2018-01-04,68.52,71.46,15685092000
300666.SZ,江丰电子,2018-01-05,70.76,68.64,15066001200
300666.SZ,江丰电子,2018-01-08,67.77,68.03,14932557600
300666.SZ,江丰电子,2018-01-09,67.68,68.15,14958808800
300666.SZ,江丰电子,2018-01-10,67.75,65.70,14420659200
300666.SZ,江丰电子,2018-01-11,65.38,66.34,14560665600
300666.SZ,江丰电子,2018-01-12,64.78,64.81,14225962800
300666.SZ,江丰电子,2018-01-15,64.10,58.82,12911215200
300666.SZ,江丰电子,2018-01-16,58.68,59.40,13038096000
300666.SZ,江丰电子,2018-01-17,59.20,61.21,13434051600
300666.SZ,江丰电子,2018-01-18,60.49,59.59,13079660400
300666.SZ,江丰电子,2018-01-19,59.72,59.02,12954967200
300666.SZ,江丰电子,2018-01-22,58.40,57.30,12576512400
300666.SZ,江丰电子,2018-01-23,57.48,57.69,12661828800
300666.SZ,江丰电子,2018-01-24,57.31,59.70,13103724000
300666.SZ,江丰电子,2018-01-25,59.31,58.36,12808398000
300666.SZ,江丰电子,2018-01-26,57.53,56.33,12364315200
300666.SZ,江丰电子,2018-01-29,56.11,53.66,11778038400
300666.SZ,江丰电子,2018-01-30,53.66,53.83,11815227600
300666.SZ,江丰电子,2018-01-31,52.82,48.45,10633923600
300666.SZ,江丰电子,2018-02-01,48.25,48.65,10677675600
300666.SZ,江丰电子,2018-02-02,48.35,48.69,10686426000
300666.SZ,江丰电子,2018-02-05,47.08,43.82,9618877200
300666.SZ,江丰电子,2018-02-06,40.97,39.80,8735086800
300666.SZ,江丰电子,2018-02-07,41.43,41.03,9006349200
300666.SZ,江丰电子,2018-02-08,40.44,42.80,9393554400
300666.SZ,江丰电子,2018-02-09,40.12,42.71,9373866000
300666.SZ,江丰电子,2018-02-12,43.65,44.28,9719506800
300666.SZ,江丰电子,2018-02-13,44.45,43.44,9533560800
300666.SZ,江丰电子,2018-02-14,43.44,42.72,9376053600
300666.SZ,江丰电子,2018-02-22,43.25,45.80,10052022000
300666.SZ,江丰电子,2018-02-23,46.06,45.64,10017020400
300666.SZ,江丰电子,2018-02-26,46.20,50.20,11018941200
300666.SZ,江丰电子,2018-02-27,51.83,52.19,11454273600
300666.SZ,江丰电子,2018-02-28,50.83,51.96,11403958800
300666.SZ,江丰电子,2018-03-01,51.35,55.79,12246184800
300666.SZ,江丰电子,2018-03-02,54.62,54.98,12066801600
300666.SZ,江丰电子,2018-03-05,54.99,59.69,13101536400
300666.SZ,江丰电子,2018-03-06,59.80,60.24,13221854400
