代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603019.SH,中科曙光,2014-11-06,1.92,1.92,2286000000
603019.SH,中科曙光,2014-11-07,2.11,2.11,2514000000
603019.SH,中科曙光,2014-11-10,2.32,2.32,2766000000
603019.SH,中科曙光,2014-11-11,2.55,2.55,3042000000
603019.SH,中科曙光,2014-11-12,2.81,2.81,3345000000
603019.SH,中科曙光,2014-11-13,3.09,3.09,3681000000
603019.SH,中科曙光,2014-11-14,3.40,3.40,4050000000
603019.SH,中科曙光,2014-11-17,3.74,3.74,4455000000
603019.SH,中科曙光,2014-11-18,4.11,4.11,4902000000
603019.SH,中科曙光,2014-11-19,4.53,4.53,5391000000
603019.SH,中科曙光,2014-11-20,4.98,4.98,5931000000
603019.SH,中科曙光,2014-11-21,5.48,5.48,6525000000
603019.SH,中科曙光,2014-11-24,6.03,6.03,7179000000
603019.SH,中科曙光,2014-11-25,6.63,6.63,7896000000
603019.SH,中科曙光,2014-11-26,7.29,7.29,8685000000
603019.SH,中科曙光,2014-11-27,8.02,8.02,9555000000
603019.SH,中科曙光,2014-11-28,8.82,8.82,10512000000
603019.SH,中科曙光,2014-12-01,9.70,9.70,11562000000
603019.SH,中科曙光,2014-12-02,10.67,10.67,12717000000
603019.SH,中科曙光,2014-12-03,11.74,11.74,13989000000
603019.SH,中科曙光,2014-12-04,11.74,11.74,13989000000
603019.SH,中科曙光,2014-12-05,12.92,12.92,15387000000
603019.SH,中科曙光,2014-12-08,14.21,14.21,16926000000
603019.SH,中科曙光,2014-12-09,13.40,12.86,15324000000
603019.SH,中科曙光,2014-12-10,12.79,13.16,15678000000
603019.SH,中科曙光,2014-12-11,13.32,14.48,17247000000
603019.SH,中科曙光,2014-12-12,15.49,13.43,15996000000
603019.SH,中科曙光,2014-12-15,12.82,13.32,15873000000
603019.SH,中科曙光,2014-12-16,13.07,12.64,15054000000
603019.SH,中科曙光,2014-12-17,12.29,12.59,15000000000
603019.SH,中科曙光,2014-12-18,12.50,12.90,15366000000
603019.SH,中科曙光,2014-12-19,12.62,11.61,13830000000
603019.SH,中科曙光,2014-12-22,11.39,10.45,12447000000
