代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600234.SH,ST山水,2010-04-20,6.68,6.44,1304329884
600234.SH,ST山水,2010-04-21,6.44,6.65,1347711144
600234.SH,ST山水,2010-04-22,6.71,6.57,1330358640
600234.SH,ST山水,2010-04-23,6.44,6.45,1307221968
600234.SH,ST山水,2010-04-26,6.32,6.28,1271070918
600234.SH,ST山水,2010-04-27,6.25,6.09,1233473826
600234.SH,ST山水,2010-04-28,6.05,6.14,1243596120
600234.SH,ST山水,2010-04-29,6.08,5.90,1195876734
600234.SH,ST山水,2010-04-30,5.86,5.63,1139481096
600234.SH,ST山水,2010-05-04,5.42,5.65,1143819222
600234.SH,ST山水,2010-05-05,5.63,5.83,1181416314
600234.SH,ST山水,2010-05-06,5.83,5.69,1152495474
600234.SH,ST山水,2010-05-07,5.58,5.55,1125020676
600234.SH,ST山水,2010-05-10,5.55,5.47,1107668172
600234.SH,ST山水,2010-05-11,5.57,5.60,1135142970
600234.SH,ST山水,2010-05-12,5.60,5.50,1114898382
600234.SH,ST山水,2010-05-13,5.60,5.70,1155387558
600234.SH,ST山水,2010-05-14,5.72,5.83,1179970272
600234.SH,ST山水,2010-05-17,5.72,5.53,1120682550
600234.SH,ST山水,2010-05-18,5.46,5.30,1072963164
600234.SH,ST山水,2010-05-19,5.28,5.03,1019459610
600234.SH,ST山水,2010-05-20,4.84,4.78,968848140
600234.SH,ST山水,2010-05-21,4.55,4.77,965956056
600234.SH,ST山水,2010-05-24,4.75,4.88,989092728
600234.SH,ST山水,2010-05-25,4.86,5.03,1018013568
600234.SH,ST山水,2010-05-26,5.02,5.03,1019459610
600234.SH,ST山水,2010-05-27,5.07,5.10,1032473988
600234.SH,ST山水,2010-05-28,5.10,5.10,1032473988
600234.SH,ST山水,2010-05-31,5.10,5.08,1028135862
600234.SH,ST山水,2010-06-01,5.06,4.86,984754602
600234.SH,ST山水,2010-06-02,4.86,4.85,981862518
600234.SH,ST山水,2010-06-03,4.87,4.92,996322938
600234.SH,ST山水,2010-06-04,4.81,5.01,1013675442
600234.SH,ST山水,2010-06-07,4.86,5.01,1015121484
600234.SH,ST山水,2010-06-08,5.01,5.01,1015121484
600234.SH,ST山水,2010-06-09,5.23,5.16,1044042324
600234.SH,ST山水,2010-06-10,5.16,5.11,1035366072
600234.SH,ST山水,2010-06-11,5.08,5.14,1041150240
600234.SH,ST山水,2010-06-17,5.07,5.18,1048380450
600234.SH,ST山水,2010-06-18,5.23,4.92,996322938
600234.SH,ST山水,2010-06-21,4.92,4.96,1004999190
600234.SH,ST山水,2010-06-22,4.96,4.98,1007891274
600234.SH,ST山水,2010-06-23,4.99,4.98,1007891274
600234.SH,ST山水,2010-06-24,4.98,4.96,1003553148
600234.SH,ST山水,2010-06-25,4.96,4.83,977524392
600234.SH,ST山水,2010-06-28,4.73,4.72,955833762
600234.SH,ST山水,2010-06-29,4.76,4.48,908114376
600234.SH,ST山水,2010-06-30,4.48,4.26,863287074
600234.SH,ST山水,2010-07-01,4.26,4.06,821351856
600234.SH,ST山水,2010-07-02,4.06,3.92,793877058
600234.SH,ST山水,2010-07-05,3.88,3.82,773632470
600234.SH,ST山水,2010-07-06,3.78,3.96,801107268
600234.SH,ST山水,2010-07-07,3.96,4.16,841596444
600234.SH,ST山水,2010-07-08,4.24,4.36,883531662
600234.SH,ST山水,2010-07-09,4.46,4.43,896546040
600234.SH,ST山水,2010-07-12,4.43,4.41,892207914
600234.SH,ST山水,2010-07-13,4.41,4.34,879193536
600234.SH,ST山水,2010-07-14,4.34,4.43,896546040
600234.SH,ST山水,2010-07-15,4.43,4.33,876301452
600234.SH,ST山水,2010-07-16,4.28,4.31,871963326
600234.SH,ST山水,2010-07-19,4.31,4.29,869071242
600234.SH,ST山水,2010-07-20,4.29,4.51,912452502
600234.SH,ST山水,2010-07-21,4.51,4.50,911006460
600234.SH,ST山水,2010-07-22,4.53,4.53,916790628
600234.SH,ST山水,2010-07-23,4.51,4.52,915344586
600234.SH,ST山水,2010-07-26,4.53,4.55,921128754
600234.SH,ST山水,2010-07-27,4.55,4.57,925466880
600234.SH,ST山水,2010-07-28,4.58,4.80,971740224
600234.SH,ST山水,2010-07-29,4.76,4.86,983308560
600234.SH,ST山水,2010-07-30,4.79,4.94,1000661064
600234.SH,ST山水,2010-08-02,4.94,4.96,1003553148
600234.SH,ST山水,2010-08-03,4.98,5.03,1019459610
600234.SH,ST山水,2010-08-04,5.05,5.05,1022351694
600234.SH,ST山水,2010-08-05,5.06,5.00,1012229400
600234.SH,ST山水,2010-08-06,4.94,5.10,1032473988
600234.SH,ST山水,2010-08-09,5.17,5.19,1051272534
600234.SH,ST山水,2010-08-10,5.20,4.93,999215022
600234.SH,ST山水,2010-08-11,4.93,5.00,1012229400
600234.SH,ST山水,2010-08-12,4.96,4.86,983308560
600234.SH,ST山水,2010-08-13,4.81,5.08,1029581904
600234.SH,ST山水,2010-08-16,5.08,5.11,1035366072
600234.SH,ST山水,2010-08-17,5.13,5.10,1032473988
600234.SH,ST山水,2010-08-18,5.10,5.11,1035366072
600234.SH,ST山水,2010-08-19,5.08,5.06,1025243778
600234.SH,ST山水,2010-08-20,5.04,4.85,981862518
600234.SH,ST山水,2010-08-23,4.85,4.87,986200644
600234.SH,ST山水,2010-08-24,4.87,5.01,1015121484
600234.SH,ST山水,2010-08-25,4.98,4.89,990538770
600234.SH,ST山水,2010-08-26,4.93,4.95,1002107106
600234.SH,ST山水,2010-08-27,4.96,4.93,997768980
600234.SH,ST山水,2010-08-30,4.94,4.98,1007891274
600234.SH,ST山水,2010-08-31,4.97,4.88,989092728
600234.SH,ST山水,2010-09-01,4.89,4.76,963063972
600234.SH,ST山水,2010-09-02,4.77,4.81,974632308
600234.SH,ST山水,2010-09-03,4.82,4.87,986200644
600234.SH,ST山水,2010-09-06,4.88,4.86,984754602
600234.SH,ST山水,2010-09-07,4.89,4.98,1009337316
600234.SH,ST山水,2010-09-08,5.06,5.23,1059948786
600234.SH,ST山水,2010-09-09,5.35,5.15,1042596282
600234.SH,ST山水,2010-09-10,5.08,5.10,1032473988
600234.SH,ST山水,2010-09-13,5.13,5.21,1055610660
600234.SH,ST山水,2010-09-14,5.24,5.21,1055610660
600234.SH,ST山水,2010-09-15,5.25,5.06,1025243778
600234.SH,ST山水,2010-09-16,5.06,4.96,1004999190
600234.SH,ST山水,2010-09-17,4.97,4.90,991984812
600234.SH,ST山水,2010-09-20,4.88,4.98,1009337316
600234.SH,ST山水,2010-09-21,5.01,5.18,1049826492
600234.SH,ST山水,2010-09-27,5.18,5.26,1065732954
600234.SH,ST山水,2010-09-28,5.23,5.24,1061394828
600234.SH,ST山水,2010-09-29,5.27,5.12,1036812114
600234.SH,ST山水,2010-09-30,5.10,5.16,1044042324
600234.SH,ST山水,2010-10-08,5.21,5.23,1059948786
600234.SH,ST山水,2010-10-11,5.23,5.28,1068625038
600234.SH,ST山水,2010-10-12,5.29,5.54,1122128592
600234.SH,ST山水,2010-10-13,5.56,5.55,1125020676
600234.SH,ST山水,2010-10-14,5.50,5.28,1068625038
600234.SH,ST山水,2010-10-15,5.25,5.08,1029581904
600234.SH,ST山水,2010-10-18,5.03,4.96,1004999190
600234.SH,ST山水,2010-10-19,4.93,5.08,1029581904
600234.SH,ST山水,2010-10-20,5.00,5.05,1022351694
600234.SH,ST山水,2010-10-21,5.02,5.09,1031027946
600234.SH,ST山水,2010-10-22,5.09,5.22,1057056702
600234.SH,ST山水,2010-10-25,5.22,5.20,1052718576
600234.SH,ST山水,2010-10-26,5.25,5.21,1054164618
600234.SH,ST山水,2010-10-27,5.21,5.23,1058502744
600234.SH,ST山水,2010-10-28,5.23,5.25,1062840870
600234.SH,ST山水,2010-10-29,5.25,5.50,1113452340
600234.SH,ST山水,2010-11-01,5.57,5.78,1169847978
600234.SH,ST山水,2010-11-02,5.78,6.05,1224797574
600234.SH,ST山水,2010-11-03,6.05,6.05,1224797574
600234.SH,ST山水,2010-11-04,6.05,6.05,1224797574
600234.SH,ST山水,2010-11-05,6.05,6.05,1224797574
600234.SH,ST山水,2010-11-08,6.05,6.05,1224797574
600234.SH,ST山水,2010-11-09,6.05,6.05,1224797574
600234.SH,ST山水,2010-11-10,6.35,6.35,1285531338
600234.SH,ST山水,2010-11-11,6.66,6.66,1349157186
600234.SH,ST山水,2010-11-12,7.00,7.00,1417121160
600234.SH,ST山水,2010-11-15,7.35,7.35,1487977218
600234.SH,ST山水,2010-11-16,7.57,6.98,1414229076
600234.SH,ST山水,2010-11-17,6.63,6.63,1343373018
600234.SH,ST山水,2010-11-18,6.30,6.42,1299991758
600234.SH,ST山水,2010-11-19,6.74,6.74,1365063648
600234.SH,ST山水,2010-11-22,6.99,7.08,1433027622
600234.SH,ST山水,2010-11-23,7.28,6.72,1360725522
600234.SH,ST山水,2010-11-24,6.50,6.68,1352049270
600234.SH,ST山水,2010-11-25,6.68,6.68,1352049270
600234.SH,ST山水,2010-11-26,6.57,6.43,1302883842
600234.SH,ST山水,2010-11-29,6.43,6.22,1259502582
600234.SH,ST山水,2010-11-30,6.36,6.52,1320236346
600234.SH,ST山水,2010-12-01,6.43,6.25,1266732792
600234.SH,ST山水,2010-12-02,6.29,6.24,1263840708
600234.SH,ST山水,2010-12-03,6.23,6.25,1266732792
600234.SH,ST山水,2010-12-06,6.21,6.05,1226243616
600234.SH,ST山水,2010-12-07,6.05,6.11,1237811952
600234.SH,ST山水,2010-12-08,6.13,6.00,1216121322
600234.SH,ST山水,2010-12-09,5.93,5.78,1171294020
600234.SH,ST山水,2010-12-10,5.83,5.84,1182862356
600234.SH,ST山水,2010-12-13,5.85,6.02,1219013406
600234.SH,ST山水,2010-12-14,5.99,5.98,1211783196
600234.SH,ST山水,2010-12-15,5.95,5.96,1207445070
600234.SH,ST山水,2010-12-16,5.97,6.00,1216121322
600234.SH,ST山水,2010-12-17,6.03,5.95,1205999028
600234.SH,ST山水,2010-12-20,5.95,5.87,1188646524
600234.SH,ST山水,2010-12-21,5.90,5.88,1191538608
600234.SH,ST山水,2010-12-22,5.89,6.00,1214675280
600234.SH,ST山水,2010-12-23,6.02,5.92,1198768818
600234.SH,ST山水,2010-12-24,5.92,5.63,1139481096
600234.SH,ST山水,2010-12-27,5.64,5.36,1085977542
600234.SH,ST山水,2010-12-28,5.40,5.38,1088869626
600234.SH,ST山水,2010-12-29,5.40,5.42,1097545878
600234.SH,ST山水,2010-12-30,5.46,5.43,1100437962
600234.SH,ST山水,2010-12-31,5.43,5.48,1110560256
600234.SH,ST山水,2011-01-04,5.55,5.50,1114898382
600234.SH,ST山水,2011-01-05,5.50,5.78,1171294020
600234.SH,ST山水,2011-01-06,5.84,5.93,1200214860
600234.SH,ST山水,2011-01-07,5.82,5.98,1211783196
600234.SH,ST山水,2011-01-10,5.98,5.75,1164063810
600234.SH,ST山水,2011-01-11,5.68,5.80,1175632146
600234.SH,ST山水,2011-01-12,5.84,5.84,1182862356
600234.SH,ST山水,2011-01-13,5.84,5.80,1175632146
600234.SH,ST山水,2011-01-14,5.78,5.63,1139481096
600234.SH,ST山水,2011-01-17,5.61,5.39,1091761710
600234.SH,ST山水,2011-01-18,5.39,5.50,1114898382
600234.SH,ST山水,2011-01-19,5.53,5.54,1122128592
600234.SH,ST山水,2011-01-20,5.48,5.43,1100437962
600234.SH,ST山水,2011-01-21,5.43,5.42,1097545878
600234.SH,ST山水,2011-01-24,5.48,5.16,1044042324
600234.SH,ST山水,2011-01-25,5.02,4.96,1004999190
600234.SH,ST山水,2011-01-26,5.01,5.05,1022351694
600234.SH,ST山水,2011-01-27,5.01,5.21,1054164618
600234.SH,ST山水,2011-01-28,5.18,5.33,1078747332
600234.SH,ST山水,2011-01-31,5.59,5.59,1132250886
600234.SH,ST山水,2011-02-01,5.72,5.82,1178524230
600234.SH,ST山水,2011-02-09,5.70,5.73,1161171726
600234.SH,ST山水,2011-02-10,5.68,5.83,1179970272
600234.SH,ST山水,2011-02-11,5.83,5.83,1179970272
600234.SH,ST山水,2011-02-14,5.84,5.90,1194430692
600234.SH,ST山水,2011-02-15,5.90,6.19,1253718414
600234.SH,ST山水,2011-02-16,6.27,6.21,1258056540
600234.SH,ST山水,2011-02-17,6.21,6.28,1271070918
600234.SH,ST山水,2011-02-18,6.28,6.20,1255164456
600234.SH,ST山水,2011-02-21,6.11,6.28,1272516960
600234.SH,ST山水,2011-02-22,6.32,6.20,1255164456
600234.SH,ST山水,2011-02-23,6.20,6.20,1255164456
600234.SH,ST山水,2011-02-24,6.16,6.18,1252272372
600234.SH,ST山水,2011-02-25,6.28,6.23,1262394666
600234.SH,ST山水,2011-02-28,6.23,6.31,1278301128
600234.SH,ST山水,2011-03-01,6.31,6.45,1305775926
600234.SH,ST山水,2011-03-02,6.45,6.38,1292761548
600234.SH,ST山水,2011-03-03,6.40,6.22,1259502582
600234.SH,ST山水,2011-03-04,6.27,6.23,1260948624
600234.SH,ST山水,2011-03-07,6.25,6.28,1271070918
600234.SH,ST山水,2011-03-08,6.28,6.37,1289869464
600234.SH,ST山水,2011-03-09,6.41,6.31,1278301128
600234.SH,ST山水,2011-03-10,6.31,6.31,1278301128
600234.SH,ST山水,2011-03-11,6.28,6.13,1240704036
600234.SH,ST山水,2011-03-14,6.09,6.43,1302883842
600234.SH,ST山水,2011-03-15,6.45,6.38,1291315506
600234.SH,ST山水,2011-03-16,6.38,6.57,1330358640
600234.SH,ST山水,2011-03-17,6.58,6.55,1327466556
600234.SH,ST山水,2011-03-18,6.57,6.48,1313006136
600234.SH,ST山水,2011-03-21,6.48,6.50,1317344262
600234.SH,ST山水,2011-03-22,6.51,6.36,1288423422
600234.SH,ST山水,2011-03-23,6.35,6.43,1302883842
600234.SH,ST山水,2011-03-24,6.43,6.36,1288423422
600234.SH,ST山水,2011-03-25,6.35,6.38,1292761548
600234.SH,ST山水,2011-03-28,6.39,6.50,1315898220
600234.SH,ST山水,2011-03-29,6.50,6.45,1305775926
600234.SH,ST山水,2011-03-30,6.47,6.43,1301437800
600234.SH,ST山水,2011-03-31,6.40,6.43,1301437800
600234.SH,ST山水,2011-04-01,6.43,6.56,1328912598
600234.SH,ST山水,2011-04-06,6.53,6.63,1341926976
600234.SH,ST山水,2011-04-07,6.63,6.57,1330358640
600234.SH,ST山水,2011-04-08,6.57,6.69,1354941354
600234.SH,ST山水,2011-04-11,6.71,7.03,1422905328
600234.SH,ST山水,2011-04-12,7.10,6.99,1415675118
600234.SH,ST山水,2011-04-13,6.93,6.99,1415675118
600234.SH,ST山水,2011-04-14,7.00,7.02,1421459286
600234.SH,ST山水,2011-04-15,7.02,7.02,1421459286
600234.SH,ST山水,2011-04-18,7.09,7.02,1421459286
600234.SH,ST山水,2011-04-19,6.99,6.93,1404106782
600234.SH,ST山水,2011-04-20,6.96,7.04,1425797412
600234.SH,ST山水,2011-04-21,7.10,7.05,1427243454
600234.SH,ST山水,2011-04-22,6.95,6.70,1356387396
600234.SH,ST山水,2011-04-25,6.65,6.37,1289580256
600234.SH,ST山水,2011-04-26,6.26,6.26,1267311209
600234.SH,ST山水,2011-04-27,6.30,6.16,1247066621
600234.SH,ST山水,2011-04-28,6.19,6.13,1240993244
600234.SH,ST山水,2011-04-29,6.13,6.23,1261237832
600234.SH,ST山水,2011-05-03,6.22,6.36,1287555797
600234.SH,ST山水,2011-05-04,6.36,6.16,1247066621
600234.SH,ST山水,2011-05-05,6.16,6.31,1277433503
600234.SH,ST山水,2011-05-06,6.25,6.19,1253139997
600234.SH,ST山水,2011-05-09,6.21,6.22,1259213374
600234.SH,ST山水,2011-05-10,6.23,6.29,1273384585
600234.SH,ST山水,2011-05-11,6.35,6.26,1267311209
600234.SH,ST山水,2011-05-12,6.23,6.15,1245042162
600234.SH,ST山水,2011-05-13,6.15,6.26,1267311209
600234.SH,ST山水,2011-05-16,6.26,6.16,1247066621
600234.SH,ST山水,2011-05-17,6.16,5.91,1196455151
600234.SH,ST山水,2011-05-18,5.81,5.91,1196455151
600234.SH,ST山水,2011-05-19,5.91,5.80,1174186104
600234.SH,ST山水,2011-05-20,5.80,5.82,1178235022
600234.SH,ST山水,2011-05-23,5.83,5.54,1121550175
600234.SH,ST山水,2011-05-24,5.52,5.61,1135721387
600234.SH,ST山水,2011-05-25,5.58,5.83,1180259480
600234.SH,ST山水,2011-05-26,5.83,5.77,1168112728
600234.SH,ST山水,2011-05-27,5.72,5.51,1115476799
600234.SH,ST山水,2011-05-30,5.51,5.37,1087134376
600234.SH,ST山水,2011-05-31,5.37,5.50,1113452340
600234.SH,ST山水,2011-06-01,5.51,5.55,1123574634
600234.SH,ST山水,2011-06-02,5.50,5.58,1129648010
600234.SH,ST山水,2011-06-03,5.58,5.71,1155965975
600234.SH,ST山水,2011-06-07,5.69,5.91,1196455151
600234.SH,ST山水,2011-06-08,5.88,5.92,1198479610
600234.SH,ST山水,2011-06-09,5.91,5.78,1170137186
600234.SH,ST山水,2011-06-10,5.70,5.96,1206577445
600234.SH,ST山水,2011-06-13,5.90,5.86,1186332857
600234.SH,ST山水,2011-06-14,5.85,5.93,1200504068
600234.SH,ST山水,2011-06-15,5.84,5.90,1194430692
600234.SH,ST山水,2011-06-16,5.85,5.86,1186332857
600234.SH,ST山水,2011-06-17,5.80,5.61,1135721387
600234.SH,ST山水,2011-06-20,5.62,5.45,1103330046
600234.SH,ST山水,2011-06-21,5.43,5.51,1115476799
600234.SH,ST山水,2011-06-22,5.49,5.56,1125599093
600234.SH,ST山水,2011-06-23,5.79,5.68,1149892598
600234.SH,ST山水,2011-06-24,5.60,5.80,1174186104
600234.SH,ST山水,2011-06-27,5.76,5.84,1182283939
600234.SH,ST山水,2011-06-28,5.88,5.98,1210626362
600234.SH,ST山水,2011-06-29,5.96,6.15,1245042162
600234.SH,ST山水,2011-06-30,6.16,6.13,1240993244
600234.SH,ST山水,2011-07-01,6.16,6.18,1251115538
600234.SH,ST山水,2011-07-04,6.28,6.25,1265286750
600234.SH,ST山水,2011-07-05,6.25,6.49,1313873761
600234.SH,ST山水,2011-07-06,6.48,6.66,1348289561
600234.SH,ST山水,2011-07-07,6.64,6.56,1328044973
600234.SH,ST山水,2011-07-08,6.50,6.48,1311849302
600234.SH,ST山水,2011-07-11,6.48,6.62,1340191726
600234.SH,ST山水,2011-07-12,6.62,6.62,1340191726
600234.SH,ST山水,2011-07-13,6.57,6.48,1311849302
600234.SH,ST山水,2011-07-14,6.42,6.37,1289580256
600234.SH,ST山水,2011-07-15,6.38,6.44,1303751467
600234.SH,ST山水,2011-07-18,6.44,6.42,1299702550
600234.SH,ST山水,2011-07-19,6.38,6.26,1267311209
600234.SH,ST山水,2011-07-20,6.27,6.22,1259213374
600234.SH,ST山水,2011-07-21,6.25,6.25,1265286750
600234.SH,ST山水,2011-07-22,6.21,6.23,1261237832
600234.SH,ST山水,2011-07-25,6.21,5.92,1198479610
600234.SH,ST山水,2011-07-26,5.88,5.89,1192406233
600234.SH,ST山水,2011-07-27,5.82,5.98,1210626362
600234.SH,ST山水,2011-07-28,6.01,5.87,1188357316
600234.SH,ST山水,2011-07-29,5.86,5.83,1180259480
600234.SH,ST山水,2011-08-01,5.80,5.96,1206577445
600234.SH,ST山水,2011-08-02,5.90,5.79,1172161645
600234.SH,ST山水,2011-08-03,5.76,5.77,1168112728
600234.SH,ST山水,2011-08-04,5.74,5.83,1180259480
600234.SH,ST山水,2011-08-05,5.66,5.66,1145843681
600234.SH,ST山水,2011-08-08,5.60,5.38,1089158834
600234.SH,ST山水,2011-08-09,5.12,5.24,1060816411
600234.SH,ST山水,2011-08-10,5.30,5.29,1070938705
600234.SH,ST山水,2011-08-11,5.19,5.31,1074987623
600234.SH,ST山水,2011-08-12,5.34,5.37,1087134376
600234.SH,ST山水,2011-08-15,5.36,5.44,1101305587
600234.SH,ST山水,2011-08-16,5.43,5.36,1085109917
600234.SH,ST山水,2011-08-17,5.33,5.38,1089158834
600234.SH,ST山水,2011-08-18,5.36,5.24,1060816411
600234.SH,ST山水,2011-08-19,5.13,5.18,1048669658
600234.SH,ST山水,2011-08-22,5.22,5.18,1048669658
600234.SH,ST山水,2011-08-23,5.39,5.44,1101305587
600234.SH,ST山水,2011-08-24,5.71,5.71,1155965975
600234.SH,ST山水,2011-08-25,6.00,6.00,1214675280
600234.SH,ST山水,2011-08-26,6.00,6.00,1214675280
600234.SH,ST山水,2011-08-29,6.30,6.30,1275409044
600234.SH,ST山水,2011-08-30,6.28,6.11,1236944327
600234.SH,ST山水,2011-08-31,6.02,6.42,1299702550
600234.SH,ST山水,2011-09-01,6.31,6.74,1364485231
600234.SH,ST山水,2011-09-02,6.95,6.64,1344240643
600234.SH,ST山水,2011-09-05,6.50,6.31,1277433503
600234.SH,ST山水,2011-09-06,6.21,6.31,1277433503
600234.SH,ST山水,2011-09-07,6.25,6.31,1277433503
600234.SH,ST山水,2011-09-08,6.38,6.14,1243017703
600234.SH,ST山水,2011-09-09,6.06,6.18,1251115538
600234.SH,ST山水,2011-09-13,6.08,6.49,1313873761
600234.SH,ST山水,2011-09-14,6.62,6.59,1334118349
600234.SH,ST山水,2011-09-15,6.55,6.68,1352338478
600234.SH,ST山水,2011-09-16,6.60,6.65,1346265102
600234.SH,ST山水,2011-09-19,6.65,6.32,1279457962
600234.SH,ST山水,2011-09-20,6.16,6.23,1261237832
600234.SH,ST山水,2011-09-21,6.24,6.54,1323996055
600234.SH,ST山水,2011-09-22,6.60,6.53,1321971596
600234.SH,ST山水,2011-09-23,6.37,6.38,1291604714
600234.SH,ST山水,2011-09-26,6.40,6.70,1356387396
600234.SH,ST山水,2011-09-27,6.60,6.49,1313873761
600234.SH,ST山水,2011-09-28,6.47,6.19,1253139997
600234.SH,ST山水,2011-09-29,6.19,5.88,1190381774
600234.SH,ST山水,2011-09-30,5.90,5.62,1137745846
600234.SH,ST山水,2011-10-10,5.59,5.66,1145843681
600234.SH,ST山水,2011-10-11,5.76,5.89,1192406233
600234.SH,ST山水,2011-10-12,5.85,5.98,1210626362
600234.SH,ST山水,2011-10-13,5.91,5.94,1202528527
600234.SH,ST山水,2011-10-14,5.93,6.24,1263262291
600234.SH,ST山水,2011-10-17,6.24,6.24,1263262291
600234.SH,ST山水,2011-10-18,6.26,5.93,1200504068
600234.SH,ST山水,2011-10-19,5.80,5.85,1184308398
600234.SH,ST山水,2011-10-20,5.85,5.67,1147868140
600234.SH,ST山水,2011-10-21,5.62,5.73,1160014892
600234.SH,ST山水,2011-10-24,5.73,5.78,1170137186
600234.SH,ST山水,2011-10-25,5.80,5.92,1198479610
600234.SH,ST山水,2011-10-26,5.94,5.92,1198479610
600234.SH,ST山水,2011-10-27,5.88,5.90,1194430692
600234.SH,ST山水,2011-10-28,5.97,6.03,1220748656
600234.SH,ST山水,2011-10-31,5.96,6.01,1216699739
600234.SH,ST山水,2011-11-01,6.00,6.00,1214675280
600234.SH,ST山水,2011-11-02,5.91,5.99,1212650821
600234.SH,ST山水,2011-11-03,6.01,6.02,1218724198
600234.SH,ST山水,2011-11-04,6.04,6.06,1226822033
600234.SH,ST山水,2011-11-07,6.07,6.24,1263262291
600234.SH,ST山水,2011-11-08,6.25,6.11,1236944327
600234.SH,ST山水,2011-11-09,6.16,6.16,1247066621
600234.SH,ST山水,2011-11-10,6.09,6.05,1224797574
600234.SH,ST山水,2011-11-11,6.06,6.19,1253139997
