代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
688007.SH,光峰科技,2019-07-22,34.92,38.73,17538373323
688007.SH,光峰科技,2019-07-23,32.71,34.46,15601204900
688007.SH,光峰科技,2019-07-24,35.00,40.05,18134425146
688007.SH,光峰科技,2019-07-25,45.87,42.11,19069142777
688007.SH,光峰科技,2019-07-26,42.18,40.05,18134425146
688007.SH,光峰科技,2019-07-29,41.88,43.23,19574883717
688007.SH,光峰科技,2019-07-30,44.87,45.76,20721831921
688007.SH,光峰科技,2019-07-31,44.27,46.70,21146293067
688007.SH,光峰科技,2019-08-01,45.77,49.31,22329365624
688007.SH,光峰科技,2019-08-02,47.87,51.93,23512438181
688007.SH,光峰科技,2019-08-05,51.40,54.90,24858070326
688007.SH,光峰科技,2019-08-06,54.90,49.61,22464831947
688007.SH,光峰科技,2019-08-07,51.12,54.05,24474249076
688007.SH,光峰科技,2019-08-08,53.96,49.96,22622875991
688007.SH,光峰科技,2019-08-09,49.77,46.95,21259181670
688007.SH,光峰科技,2019-08-12,46.58,44.99,20369619480
688007.SH,光峰科技,2019-08-13,44.86,46.66,21128230891
688007.SH,光峰科技,2019-08-14,47.19,47.86,21670096184
688007.SH,光峰科技,2019-08-15,46.37,48.15,21801046963
688007.SH,光峰科技,2019-08-16,48.15,47.28,21408194626
688007.SH,光峰科技,2019-08-19,52.96,51.56,23345363049
688007.SH,光峰科技,2019-08-20,51.86,50.66,22938964079
688007.SH,光峰科技,2019-08-21,48.96,46.55,21078559905
688007.SH,光峰科技,2019-08-22,45.37,45.71,20699254200
688007.SH,光峰科技,2019-08-23,45.72,42.13,19078173865
688007.SH,光峰科技,2019-08-26,41.89,42.66,19317497703
688007.SH,光峰科技,2019-08-27,42.98,42.86,19407808585
688007.SH,光峰科技,2019-08-28,42.74,41.39,18739508056
688007.SH,光峰科技,2019-08-29,41.09,40.72,18436966601
688007.SH,光峰科技,2019-08-30,40.68,40.53,18351171263
688007.SH,光峰科技,2019-09-02,40.88,40.72,18436966601
688007.SH,光峰科技,2019-09-03,40.79,43.79,19827754187
688007.SH,光峰科技,2019-09-04,43.55,42.59,19285888894
688007.SH,光峰科技,2019-09-05,42.78,42.84,19398777497
688007.SH,光峰科技,2019-09-06,42.86,41.19,18649197174
688007.SH,光峰科技,2019-09-09,40.97,41.14,18626619454
688007.SH,光峰科技,2019-09-10,41.07,41.24,18671774895
688007.SH,光峰科技,2019-09-11,41.40,41.03,18576948469
688007.SH,光峰科技,2019-09-12,41.04,39.80,18021536543
688007.SH,光峰科技,2019-09-16,39.93,39.95,18089269705
688007.SH,光峰科技,2019-09-17,39.80,39.16,17732541720
688007.SH,光峰科技,2019-09-18,39.29,37.95,17181645339
688007.SH,光峰科技,2019-09-19,37.99,38.81,17574497676
688007.SH,光峰科技,2019-09-20,38.41,38.60,17479671250
688007.SH,光峰科技,2019-09-23,38.52,37.81,17118427721
688007.SH,光峰科技,2019-09-24,37.55,38.52,17443546897
688007.SH,光峰科技,2019-09-25,38.30,36.94,16725575383
688007.SH,光峰科技,2019-09-26,36.78,33.46,15149650489
688007.SH,光峰科技,2019-09-27,33.73,34.10,15438645312
688007.SH,光峰科技,2019-09-30,34.80,33.66,15239961371
688007.SH,光峰科技,2019-10-08,33.24,31.48,14255572755
688007.SH,光峰科技,2019-10-09,31.51,31.62,14318790373
688007.SH,光峰科技,2019-10-10,31.85,32.10,14535536490
688007.SH,光峰科技,2019-10-11,32.15,31.54,14282666020
688007.SH,光峰科技,2019-10-14,31.76,32.30,14625847372
688007.SH,光峰科技,2019-10-15,32.33,31.71,14359430270
688007.SH,光峰科技,2019-10-16,31.81,31.01,14043342182
688007.SH,光峰科技,2019-10-17,30.82,30.82,13953031300
688007.SH,光峰科技,2019-10-18,30.82,31.69,14350399182
688007.SH,光峰科技,2019-10-21,31.76,31.05,14061404359
