代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002017.SZ,东信和平,2010-01-04,8.58,8.81,3770701951
002017.SZ,东信和平,2010-01-05,8.85,9.13,3909695704
002017.SZ,东信和平,2010-01-06,9.18,9.09,3891825078
002017.SZ,东信和平,2010-01-07,9.04,8.57,3671420699
002017.SZ,东信和平,2010-01-08,8.52,8.98,3846155702
002017.SZ,东信和平,2010-01-11,9.04,9.23,3951393830
002017.SZ,东信和平,2010-01-12,9.22,9.27,3969264455
002017.SZ,东信和平,2010-01-13,9.02,9.24,3955365080
002017.SZ,东信和平,2010-01-14,9.34,9.74,4169812584
002017.SZ,东信和平,2010-01-15,9.79,10.11,4328662587
002017.SZ,东信和平,2010-01-18,10.03,10.55,4517296966
002017.SZ,东信和平,2010-01-19,10.56,10.38,4445814465
002017.SZ,东信和平,2010-01-20,10.29,9.34,4001034456
002017.SZ,东信和平,2010-01-21,9.38,9.23,3951393830
002017.SZ,东信和平,2010-01-22,9.04,8.65,3703190700
002017.SZ,东信和平,2010-01-25,8.49,8.37,3584053197
002017.SZ,东信和平,2010-01-26,8.42,8.00,3425203194
002017.SZ,东信和平,2010-01-27,8.06,8.14,3484771945
002017.SZ,东信和平,2010-01-28,8.15,8.34,3572139447
002017.SZ,东信和平,2010-01-29,8.25,8.45,3619794448
002017.SZ,东信和平,2010-02-01,8.36,7.93,3395418818
002017.SZ,东信和平,2010-02-02,7.94,7.96,3409318194
002017.SZ,东信和平,2010-02-03,7.96,7.99,3419246319
002017.SZ,东信和平,2010-02-04,7.93,8.06,3451016320
002017.SZ,东信和平,2010-02-05,7.81,7.80,3341806942
002017.SZ,东信和平,2010-02-08,7.79,7.83,3351735068
002017.SZ,东信和平,2010-02-09,7.77,7.91,3385490693
002017.SZ,东信和平,2010-02-10,7.97,8.06,3451016320
002017.SZ,东信和平,2010-02-11,8.05,8.23,3524484446
002017.SZ,东信和平,2010-02-12,8.23,8.41,3601923823
002017.SZ,东信和平,2010-02-22,8.44,8.25,3532426946
002017.SZ,东信和平,2010-02-23,7.99,8.38,3588024447
002017.SZ,东信和平,2010-02-24,8.43,8.89,3804457577
002017.SZ,东信和平,2010-02-25,8.89,9.03,3867997578
002017.SZ,东信和平,2010-02-26,8.99,8.95,3832256327
002017.SZ,东信和平,2010-03-01,9.00,9.07,3881896953
002017.SZ,东信和平,2010-03-02,9.09,9.41,4030818831
002017.SZ,东信和平,2010-03-03,9.32,9.73,4165841334
002017.SZ,东信和平,2010-03-04,9.73,9.20,3939480079
002017.SZ,东信和平,2010-03-05,9.20,8.96,3838213202
002017.SZ,东信和平,2010-03-08,9.02,9.36,4006991331
002017.SZ,东信和平,2010-03-09,9.36,9.26,3965293205
002017.SZ,东信和平,2010-03-10,9.37,9.34,4001034456
002017.SZ,东信和平,2010-03-11,9.37,9.06,3877925703
002017.SZ,东信和平,2010-03-12,9.06,8.72,3732975075
002017.SZ,东信和平,2010-03-15,8.72,8.59,3677377574
002017.SZ,东信和平,2010-03-16,8.67,8.71,3729003825
002017.SZ,东信和平,2010-03-17,8.72,9.58,4102301333
002017.SZ,东信和平,2010-03-18,9.89,9.64,4128114458
002017.SZ,东信和平,2010-03-19,9.27,9.80,4195625710
002017.SZ,东信和平,2010-03-22,9.78,10.17,4352490088
002017.SZ,东信和平,2010-03-23,10.02,9.95,4259165711
002017.SZ,东信和平,2010-03-24,9.97,10.07,4310791962
002017.SZ,东信和平,2010-03-25,9.98,10.06,4308806337
002017.SZ,东信和平,2010-03-26,9.95,10.38,4443828840
002017.SZ,东信和平,2010-03-29,10.33,10.20,4368375088
002017.SZ,东信和平,2010-03-30,10.16,10.17,4354475713
002017.SZ,东信和平,2010-03-31,10.20,10.38,4445814465
002017.SZ,东信和平,2010-04-01,10.33,10.43,4467656340
002017.SZ,东信和平,2010-04-02,10.46,10.60,4539138841
002017.SZ,东信和平,2010-04-06,10.62,10.31,4416030089
002017.SZ,东信和平,2010-04-07,10.32,10.10,4324691337
002017.SZ,东信和平,2010-04-08,10.10,10.10,4324691337
002017.SZ,东信和平,2010-04-09,10.06,10.45,4475598840
002017.SZ,东信和平,2010-04-12,10.39,10.69,4576865717
002017.SZ,东信和平,2010-04-13,10.62,10.05,4304835087
002017.SZ,东信和平,2010-04-14,10.01,9.84,4211510710
002017.SZ,东信和平,2010-04-15,9.84,9.56,4092373207
002017.SZ,东信和平,2010-04-16,9.63,9.69,4149956334
