代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000823.SZ,超声电子,2010-01-04,9.37,9.94,4756708800
000823.SZ,超声电子,2010-01-05,10.26,10.86,5197144800
000823.SZ,超声电子,2010-01-06,10.59,10.61,5073822720
000823.SZ,超声电子,2010-01-07,10.57,10.22,4888839600
000823.SZ,超声电子,2010-01-08,10.11,10.88,5205953520
000823.SZ,超声电子,2010-01-11,10.69,11.07,5294040720
000823.SZ,超声电子,2010-01-12,10.94,10.90,5214762240
000823.SZ,超声电子,2010-01-13,10.56,10.63,5087035800
000823.SZ,超声电子,2010-01-14,10.71,11.05,5285232000
000823.SZ,超声电子,2010-01-15,10.98,10.86,5197144800
000823.SZ,超声电子,2010-01-18,10.86,10.84,5183931720
000823.SZ,超声电子,2010-01-19,10.84,10.84,5188336080
000823.SZ,超声电子,2010-01-20,10.87,9.77,4673025960
000823.SZ,超声电子,2010-01-21,9.77,9.76,4668621600
000823.SZ,超声电子,2010-01-22,9.57,9.64,4611364920
000823.SZ,超声电子,2010-01-25,9.63,9.63,4606960560
000823.SZ,超声电子,2010-01-26,9.65,9.27,4435190520
000823.SZ,超声电子,2010-01-27,9.36,9.31,4452807960
000823.SZ,超声电子,2010-01-28,9.22,9.61,4598151840
000823.SZ,超声电子,2010-01-29,9.49,9.71,4646599800
000823.SZ,超声电子,2010-02-01,9.67,9.32,4457212320
000823.SZ,超声电子,2010-02-02,9.39,9.25,4426381800
000823.SZ,超声电子,2010-02-03,9.25,9.45,4518873360
000823.SZ,超声电子,2010-02-04,9.40,9.50,4545299520
000823.SZ,超声电子,2010-02-05,9.21,9.23,4417573080
000823.SZ,超声电子,2010-02-08,9.12,9.23,4417573080
000823.SZ,超声电子,2010-02-09,9.19,9.41,4501255920
000823.SZ,超声电子,2010-02-10,9.47,9.53,4558512600
000823.SZ,超声电子,2010-02-11,9.48,9.40,4496851560
000823.SZ,超声电子,2010-02-12,9.47,9.70,4642195440
000823.SZ,超声电子,2010-02-22,9.68,9.67,4624578000
000823.SZ,超声电子,2010-02-23,9.61,10.03,4800752400
000823.SZ,超声电子,2010-02-24,9.99,10.24,4897648320
000823.SZ,超声电子,2010-02-25,10.40,10.43,4990139880
000823.SZ,超声电子,2010-02-26,10.31,10.59,5065014000
000823.SZ,超声电子,2010-03-01,10.50,10.50,5020970400
000823.SZ,超声电子,2010-03-02,10.35,10.59,5065014000
000823.SZ,超声电子,2010-03-03,10.52,10.77,5153101200
000823.SZ,超声电子,2010-03-04,10.77,9.96,4765517520
000823.SZ,超声电子,2010-03-05,9.89,9.70,4642195440
000823.SZ,超声电子,2010-03-08,9.72,9.92,4743495720
000823.SZ,超声电子,2010-03-09,9.92,10.91,5219166600
000823.SZ,超声电子,2010-03-10,10.96,10.50,5025374760
000823.SZ,超声电子,2010-03-11,10.47,10.22,4888839600
000823.SZ,超声电子,2010-03-12,10.26,9.90,4734687000
000823.SZ,超声电子,2010-03-15,9.85,9.76,4668621600
000823.SZ,超声电子,2010-03-16,9.74,9.81,4695047760
000823.SZ,超声电子,2010-03-17,9.85,10.32,4937287560
000823.SZ,超声电子,2010-03-18,10.36,10.33,4941691920
000823.SZ,超声电子,2010-03-19,10.33,10.55,5047396560
000823.SZ,超声电子,2010-03-22,10.59,11.31,5412958440
000823.SZ,超声电子,2010-03-23,11.18,11.24,5377723560
000823.SZ,超声电子,2010-03-24,11.32,11.45,5479023840
000823.SZ,超声电子,2010-03-25,11.48,10.97,5249997120
000823.SZ,超声电子,2010-03-26,10.97,11.76,5624367720
000823.SZ,超声电子,2010-03-29,11.78,12.06,5769711600
000823.SZ,超声电子,2010-03-30,11.97,12.13,5804946480
000823.SZ,超声电子,2010-03-31,12.06,12.01,5747689800
000823.SZ,超声电子,2010-04-01,12.01,12.61,6033973200
000823.SZ,超声电子,2010-04-02,12.57,12.57,6011951400
000823.SZ,超声电子,2010-04-06,12.50,12.75,6100038600
000823.SZ,超声电子,2010-04-07,12.61,12.71,6082421160
000823.SZ,超声电子,2010-04-08,12.67,13.22,6324660960
000823.SZ,超声电子,2010-04-09,13.26,13.68,6544878960
000823.SZ,超声电子,2010-04-12,13.71,13.90,6650583600
000823.SZ,超声电子,2010-04-13,13.91,13.48,6447983040
000823.SZ,超声电子,2010-04-14,13.24,13.58,6496431000
000823.SZ,超声电子,2010-04-15,13.53,12.80,6122060400
000823.SZ,超声电子,2010-04-16,12.70,13.18,6307043520
000823.SZ,超声电子,2010-04-19,12.97,12.84,6144082200
000823.SZ,超声电子,2010-04-20,12.74,13.42,6421556880
000823.SZ,超声电子,2010-04-21,13.53,14.32,6853184160
000823.SZ,超声电子,2010-04-22,14.32,14.60,6985314960
000823.SZ,超声电子,2010-04-23,15.04,14.64,7002932400
000823.SZ,超声电子,2010-04-26,14.00,14.45,6914845200
000823.SZ,超声电子,2010-04-27,14.08,13.67,6540474600
000823.SZ,超声电子,2010-04-28,13.44,14.20,6791523120
000823.SZ,超声电子,2010-04-29,14.27,14.09,6738670800
000823.SZ,超声电子,2010-04-30,13.73,13.32,6373108920
000823.SZ,超声电子,2010-05-04,12.92,13.95,6672605400
000823.SZ,超声电子,2010-05-05,13.77,15.10,7223150400
000823.SZ,超声电子,2010-05-06,15.10,14.75,7055784720
000823.SZ,超声电子,2010-05-07,14.32,14.07,6729862080
000823.SZ,超声电子,2010-05-10,13.95,12.83,6139677840
000823.SZ,超声电子,2010-05-11,13.16,12.38,5923864200
000823.SZ,超声电子,2010-05-12,12.20,12.69,6069208080
000823.SZ,超声电子,2010-05-13,12.83,13.16,6298234800
000823.SZ,超声电子,2010-05-14,13.07,13.00,6218956320
000823.SZ,超声电子,2010-05-17,12.70,12.17,5822563920
000823.SZ,超声电子,2010-05-18,12.17,12.85,6148486560
000823.SZ,超声电子,2010-05-19,12.70,12.85,6148486560
000823.SZ,超声电子,2010-05-20,12.67,13.17,6302639160
000823.SZ,超声电子,2010-05-21,13.17,13.17,6302639160
000823.SZ,超声电子,2010-05-24,13.65,13.67,6540474600
000823.SZ,超声电子,2010-05-25,13.53,14.13,6760692600
000823.SZ,超声电子,2010-05-26,13.99,13.76,6584518200
000823.SZ,超声电子,2010-05-27,13.76,13.95,6672605400
000823.SZ,超声电子,2010-05-28,14.03,13.86,6628561800
000823.SZ,超声电子,2010-05-31,13.72,12.91,6174912720
000823.SZ,超声电子,2010-06-01,12.85,12.20,5835777000
000823.SZ,超声电子,2010-06-02,12.07,12.46,5959099080
000823.SZ,超声电子,2010-06-03,12.47,12.04,5760902880
000823.SZ,超声电子,2010-06-04,11.88,11.90,5694837480
000823.SZ,超声电子,2010-06-07,11.69,11.45,5479023840
000823.SZ,超声电子,2010-06-08,11.46,11.78,5637580800
000823.SZ,超声电子,2010-06-09,11.85,11.98,5730072360
000823.SZ,超声电子,2010-06-10,11.86,12.27,5871011880
000823.SZ,超声电子,2010-06-11,12.27,11.93,5708050560
000823.SZ,超声电子,2010-06-17,12.08,11.87,5677220040
000823.SZ,超声电子,2010-06-18,11.78,10.87,5201549160
000823.SZ,超声电子,2010-06-21,10.77,11.27,5390936640
000823.SZ,超声电子,2010-06-22,11.27,11.17,5342488680
000823.SZ,超声电子,2010-06-23,11.06,10.94,5232379680
000823.SZ,超声电子,2010-06-24,11.05,11.08,5302849440
000823.SZ,超声电子,2010-06-25,10.98,10.59,5065014000
000823.SZ,超声电子,2010-06-28,10.63,10.04,4805156760
000823.SZ,超声电子,2010-06-29,10.03,9.38,4488042840
000823.SZ,超声电子,2010-06-30,9.28,9.46,4527682080
000823.SZ,超声电子,2010-07-01,9.34,9.10,4351507680
000823.SZ,超声电子,2010-07-02,9.09,9.18,4391146920
000823.SZ,超声电子,2010-07-05,9.02,8.87,4245803040
000823.SZ,超声电子,2010-07-06,8.96,9.37,4483638480
000823.SZ,超声电子,2010-07-07,9.32,9.45,4518873360
000823.SZ,超声电子,2010-07-08,9.48,9.21,4404360000
000823.SZ,超声电子,2010-07-09,9.17,10.13,4844796000
000823.SZ,超声电子,2010-07-12,10.07,10.16,4862413440
000823.SZ,超声电子,2010-07-13,10.01,10.13,4844796000
000823.SZ,超声电子,2010-07-14,10.12,10.11,4835987280
000823.SZ,超声电子,2010-07-15,9.99,9.92,4747900080
000823.SZ,超声电子,2010-07-16,9.82,10.32,4937287560
000823.SZ,超声电子,2010-07-19,10.20,10.56,5051800920
000823.SZ,超声电子,2010-07-20,10.54,10.66,5100248880
000823.SZ,超声电子,2010-07-21,10.59,10.48,5012161680
000823.SZ,超声电子,2010-07-22,10.41,10.61,5073822720
000823.SZ,超声电子,2010-07-23,10.58,10.43,4990139880
000823.SZ,超声电子,2010-07-26,10.45,10.73,5131079400
000823.SZ,超声电子,2010-07-27,10.63,10.56,5051800920
000823.SZ,超声电子,2010-07-28,10.51,10.92,5223570960
000823.SZ,超声电子,2010-07-29,10.95,10.99,5258805840
000823.SZ,超声电子,2010-07-30,10.95,11.15,5333679960
