代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000613.SZ,大东海A,2010-01-04,5.77,5.81,2115421000
000613.SZ,大东海A,2010-01-05,5.98,6.10,2221010000
000613.SZ,大东海A,2010-01-06,6.10,6.04,2199164000
000613.SZ,大东海A,2010-01-07,6.08,6.34,2308394000
000613.SZ,大东海A,2010-01-08,6.40,6.66,2424906000
000613.SZ,大东海A,2010-01-11,6.90,6.82,2483162000
000613.SZ,大东海A,2010-01-12,6.70,6.48,2359368000
000613.SZ,大东海A,2010-01-13,6.20,6.31,2297471000
000613.SZ,大东海A,2010-01-14,6.29,6.44,2344804000
000613.SZ,大东海A,2010-01-15,6.46,6.34,2308394000
000613.SZ,大东海A,2010-01-18,6.40,6.66,2424906000
000613.SZ,大东海A,2010-01-19,6.96,6.99,2545059000
000613.SZ,大东海A,2010-01-20,7.20,7.01,2552341000
000613.SZ,大东海A,2010-01-21,7.00,6.94,2526854000
000613.SZ,大东海A,2010-01-22,6.88,6.69,2435829000
000613.SZ,大东海A,2010-01-25,6.60,6.86,2497726000
000613.SZ,大东海A,2010-01-26,6.90,6.88,2505008000
000613.SZ,大东海A,2010-01-27,6.79,6.55,2384855000
000613.SZ,大东海A,2010-01-28,6.50,6.88,2505008000
000613.SZ,大东海A,2010-01-29,6.80,6.98,2541418000
000613.SZ,大东海A,2010-02-01,7.08,7.33,2668853000
000613.SZ,大东海A,2010-02-02,7.65,7.70,2803570000
000613.SZ,大东海A,2010-02-03,7.82,8.09,2945569000
000613.SZ,大东海A,2010-02-04,8.49,8.49,3091209000
000613.SZ,大东海A,2010-02-05,8.91,8.07,2938287000
000613.SZ,大东海A,2010-02-08,7.70,8.47,3083927000
000613.SZ,大东海A,2010-02-09,8.46,8.05,2931005000
000613.SZ,大东海A,2010-02-10,7.85,7.76,2825416000
000613.SZ,大东海A,2010-02-11,7.80,7.87,2865467000
000613.SZ,大东海A,2010-02-12,7.80,8.22,2992902000
000613.SZ,大东海A,2010-02-22,8.05,7.88,2869108000
000613.SZ,大东海A,2010-02-23,7.90,7.94,2890954000
000613.SZ,大东海A,2010-02-24,7.93,7.64,2781724000
000613.SZ,大东海A,2010-02-25,7.64,7.82,2847262000
000613.SZ,大东海A,2010-02-26,7.80,7.69,2799929000
000613.SZ,大东海A,2010-03-01,7.75,8.07,2938287000
000613.SZ,大东海A,2010-03-02,8.07,7.93,2887313000
000613.SZ,大东海A,2010-03-03,7.90,7.96,2898236000
000613.SZ,大东海A,2010-03-04,8.00,7.57,2756237000
000613.SZ,大东海A,2010-03-05,7.50,7.38,2687058000
000613.SZ,大东海A,2010-03-08,7.45,7.42,2701622000
000613.SZ,大东海A,2010-03-09,7.44,7.35,2676135000
000613.SZ,大东海A,2010-03-10,7.35,7.44,2708904000
000613.SZ,大东海A,2010-03-11,7.38,7.24,2636084000
000613.SZ,大东海A,2010-03-12,7.20,7.17,2610597000
000613.SZ,大东海A,2010-03-15,7.15,7.15,2603315000
000613.SZ,大东海A,2010-03-16,7.15,7.36,2679776000
000613.SZ,大东海A,2010-03-17,7.36,7.39,2690699000
000613.SZ,大东海A,2010-03-18,7.39,7.32,2665212000
000613.SZ,大东海A,2010-03-19,7.35,7.33,2668853000
000613.SZ,大东海A,2010-03-22,7.39,7.45,2712545000
000613.SZ,大东海A,2010-03-23,7.46,7.50,2730750000
000613.SZ,大东海A,2010-03-24,7.52,7.38,2687058000
000613.SZ,大东海A,2010-03-25,7.39,7.11,2588751000
000613.SZ,大东海A,2010-03-26,7.08,7.17,2610597000
000613.SZ,大东海A,2010-03-29,7.18,7.16,2606956000
000613.SZ,大东海A,2010-03-30,7.15,7.24,2636084000
000613.SZ,大东海A,2010-03-31,7.26,7.19,2617879000
000613.SZ,大东海A,2010-04-01,7.17,7.26,2643366000
000613.SZ,大东海A,2010-04-02,7.28,7.50,2730750000
000613.SZ,大东海A,2010-04-06,7.56,7.60,2767160000
000613.SZ,大东海A,2010-04-07,7.59,7.44,2708904000
000613.SZ,大东海A,2010-04-08,7.44,7.37,2683417000
000613.SZ,大东海A,2010-04-09,7.37,7.40,2694340000
000613.SZ,大东海A,2010-04-12,7.38,7.22,2628802000
000613.SZ,大东海A,2010-04-13,7.21,7.07,2574187000
000613.SZ,大东海A,2010-04-14,7.10,7.29,2654289000
000613.SZ,大东海A,2010-04-15,7.25,7.10,2585110000
000613.SZ,大东海A,2010-04-16,7.10,7.11,2588751000
000613.SZ,大东海A,2010-04-19,7.06,6.81,2479521000
000613.SZ,大东海A,2010-04-20,6.81,6.70,2439470000
