代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601800.SH,中国交建,2012-03-09,5.47,5.21,107723737930
601800.SH,中国交建,2012-03-12,5.25,5.05,104327043491
601800.SH,中国交建,2012-03-13,5.05,5.07,104650538200
601800.SH,中国交建,2012-03-14,5.07,4.71,97371907258
601800.SH,中国交建,2012-03-15,4.68,4.54,93813465465
601800.SH,中国交建,2012-03-16,4.54,4.80,99151128155
601800.SH,中国交建,2012-03-19,4.70,4.74,97857149321
601800.SH,中国交建,2012-03-20,4.71,4.55,93975212819
601800.SH,中国交建,2012-03-21,4.59,4.55,93975212819
601800.SH,中国交建,2012-03-22,4.58,4.60,94945696945
601800.SH,中国交建,2012-03-23,4.56,4.51,93166476048
601800.SH,中国交建,2012-03-26,4.49,4.57,94460454882
601800.SH,中国交建,2012-03-27,4.63,4.53,93651718111
601800.SH,中国交建,2012-03-28,4.51,4.45,92034244568
601800.SH,中国交建,2012-03-29,4.42,4.34,89608034254
601800.SH,中国交建,2012-03-30,4.35,4.36,90093276317
601800.SH,中国交建,2012-04-05,4.37,4.48,92519486631
601800.SH,中国交建,2012-04-06,4.46,4.44,91710749860
601800.SH,中国交建,2012-04-09,4.42,4.35,89931528963
601800.SH,中国交建,2012-04-10,4.35,4.39,90740265734
601800.SH,中国交建,2012-04-11,4.35,4.45,92034244568
601800.SH,中国交建,2012-04-12,4.45,4.48,92519486631
601800.SH,中国交建,2012-04-13,4.49,4.45,92034244568
601800.SH,中国交建,2012-04-16,4.43,4.45,92034244568
601800.SH,中国交建,2012-04-17,4.45,4.38,90578518380
601800.SH,中国交建,2012-04-18,4.40,4.53,93489970756
601800.SH,中国交建,2012-04-19,4.51,4.49,92842981340
601800.SH,中国交建,2012-04-20,4.49,4.62,95430939008
601800.SH,中国交建,2012-04-23,4.59,4.62,95430939008
601800.SH,中国交建,2012-04-24,4.60,4.72,97533654613
601800.SH,中国交建,2012-04-25,4.70,4.71,97371907258
601800.SH,中国交建,2012-04-26,4.67,4.60,94945696945
601800.SH,中国交建,2012-04-27,4.58,4.61,95269191653
601800.SH,中国交建,2012-05-02,4.66,4.61,95269191653
601800.SH,中国交建,2012-05-03,4.60,4.56,94298707528
601800.SH,中国交建,2012-05-04,4.54,4.58,94622202236
601800.SH,中国交建,2012-05-07,4.55,4.55,93975212819
601800.SH,中国交建,2012-05-08,4.55,4.60,94945696945
601800.SH,中国交建,2012-05-09,4.58,4.52,93328223402
601800.SH,中国交建,2012-05-10,4.52,4.45,92034244568
601800.SH,中国交建,2012-05-11,4.45,4.43,91549002506
601800.SH,中国交建,2012-05-14,4.46,4.41,91063760443
601800.SH,中国交建,2012-05-15,4.39,4.38,90416771026
601800.SH,中国交建,2012-05-16,4.38,4.35,89931528963
601800.SH,中国交建,2012-05-17,4.37,4.41,91063760443
601800.SH,中国交建,2012-05-18,4.38,4.33,89446286900
601800.SH,中国交建,2012-05-21,4.33,4.35,89769781609
601800.SH,中国交建,2012-05-22,4.37,4.43,91549002506
601800.SH,中国交建,2012-05-23,4.42,4.38,90578518380
601800.SH,中国交建,2012-05-24,4.41,4.35,89931528963
601800.SH,中国交建,2012-05-25,4.35,4.34,89608034254
601800.SH,中国交建,2012-05-28,4.33,4.48,92519486631
601800.SH,中国交建,2012-05-29,4.46,4.49,92681233985
601800.SH,中国交建,2012-05-30,4.47,4.42,91225507797
601800.SH,中国交建,2012-05-31,4.39,4.37,90255023672
601800.SH,中国交建,2012-06-01,4.37,4.35,89931528963
601800.SH,中国交建,2012-06-04,4.30,4.14,85564350398
601800.SH,中国交建,2012-06-05,4.15,4.07,84108624210
601800.SH,中国交建,2012-06-06,4.07,4.07,84108624210
601800.SH,中国交建,2012-06-07,4.10,4.03,83299887439
601800.SH,中国交建,2012-06-08,4.06,4.04,83461634793
601800.SH,中国交建,2012-06-11,4.06,4.05,83623382147
601800.SH,中国交建,2012-06-12,4.01,3.96,81844161250
601800.SH,中国交建,2012-06-13,3.97,3.99,82491150668
601800.SH,中国交建,2012-06-14,3.98,3.93,81197171834
601800.SH,中国交建,2012-06-15,3.94,3.98,82167655959
601800.SH,中国交建,2012-06-18,3.98,3.96,81844161250
601800.SH,中国交建,2012-06-19,3.97,3.92,81035424479
601800.SH,中国交建,2012-06-20,3.93,3.91,80873677125
601800.SH,中国交建,2012-06-21,3.91,3.85,79579698291
601800.SH,中国交建,2012-06-25,3.84,3.81,78770961520
601800.SH,中国交建,2012-06-26,3.80,3.78,78123972103
601800.SH,中国交建,2012-06-27,3.77,3.78,78123972103
601800.SH,中国交建,2012-06-28,3.78,3.72,76829993269
601800.SH,中国交建,2012-06-29,3.70,3.77,77800477394
601800.SH,中国交建,2012-07-02,3.78,3.79,78285719457
601800.SH,中国交建,2012-07-03,3.78,3.77,77800477394
601800.SH,中国交建,2012-07-04,3.77,3.78,78123972103
601800.SH,中国交建,2012-07-05,3.77,3.77,77962224748
601800.SH,中国交建,2012-07-06,3.78,3.79,78285719457
601800.SH,中国交建,2012-07-09,3.77,3.71,76668245914
601800.SH,中国交建,2012-07-10,3.70,3.71,76668245914
601800.SH,中国交建,2012-07-11,3.71,3.79,78285719457
601800.SH,中国交建,2012-07-12,3.78,3.78,78123972103
601800.SH,中国交建,2012-07-13,3.77,3.77,77800477394
601800.SH,中国交建,2012-07-16,3.76,3.64,75212519726
601800.SH,中国交建,2012-07-17,3.64,3.62,74889025018
601800.SH,中国交建,2012-07-18,3.62,3.73,77153487977
601800.SH,中国交建,2012-07-19,3.72,3.77,77962224748
