代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601186.SH,中国铁建,2010-01-04,7.43,7.34,111778125990
601186.SH,中国铁建,2010-01-05,7.37,7.34,111901501405
601186.SH,中国铁建,2010-01-06,7.36,7.33,111654750575
601186.SH,中国铁建,2010-01-07,7.33,7.25,110420996425
601186.SH,中国铁建,2010-01-08,7.25,7.30,111161248915
601186.SH,中国铁建,2010-01-11,7.45,7.33,111654750575
601186.SH,中国铁建,2010-01-12,7.31,7.41,112888504725
601186.SH,中国铁建,2010-01-13,7.31,7.21,109804119350
601186.SH,中国铁建,2010-01-14,7.24,7.25,110544371840
601186.SH,中国铁建,2010-01-15,7.27,7.26,110667747255
601186.SH,中国铁建,2010-01-18,7.25,7.24,110297621010
601186.SH,中国铁建,2010-01-19,7.24,7.23,110174245595
601186.SH,中国铁建,2010-01-20,7.25,7.04,107336611050
601186.SH,中国铁建,2010-01-21,7.06,7.07,107706737295
601186.SH,中国铁建,2010-01-22,7.03,7.17,109187242275
601186.SH,中国铁建,2010-01-25,7.13,7.05,107459986465
601186.SH,中国铁建,2010-01-26,7.05,6.90,105115853580
601186.SH,中国铁建,2010-01-27,6.92,6.86,104498976505
601186.SH,中国铁建,2010-01-28,6.91,6.89,104992478165
601186.SH,中国铁建,2010-01-29,6.87,6.90,105115853580
601186.SH,中国铁建,2010-02-01,6.90,6.89,104992478165
601186.SH,中国铁建,2010-02-02,6.91,6.85,104375601090
601186.SH,中国铁建,2010-02-03,6.87,7.04,107213235635
601186.SH,中国铁建,2010-02-04,6.98,6.97,106226232315
601186.SH,中国铁建,2010-02-05,6.87,6.89,104992478165
601186.SH,中国铁建,2010-02-08,6.89,6.87,104622351920
601186.SH,中国铁建,2010-02-09,6.87,6.96,106102856900
601186.SH,中国铁建,2010-02-10,7.00,6.97,106226232315
601186.SH,中国铁建,2010-02-11,6.96,6.97,106226232315
601186.SH,中国铁建,2010-02-12,7.00,6.97,106226232315
601186.SH,中国铁建,2010-02-22,6.98,7.00,106596358560
601186.SH,中国铁建,2010-02-23,7.00,6.94,105732730655
601186.SH,中国铁建,2010-02-24,6.91,7.04,107213235635
601186.SH,中国铁建,2010-02-25,7.04,7.06,107583361880
601186.SH,中国铁建,2010-02-26,7.04,7.01,106843109390
601186.SH,中国铁建,2010-03-01,7.01,7.01,106843109390
601186.SH,中国铁建,2010-03-02,7.01,7.01,106843109390
601186.SH,中国铁建,2010-03-03,7.01,7.01,106843109390
601186.SH,中国铁建,2010-03-04,7.03,6.85,104375601090
601186.SH,中国铁建,2010-03-05,6.86,6.83,104128850260
601186.SH,中国铁建,2010-03-08,6.84,6.83,104128850260
601186.SH,中国铁建,2010-03-09,6.83,6.83,104128850260
601186.SH,中国铁建,2010-03-10,6.85,6.81,103758724015
601186.SH,中国铁建,2010-03-11,6.82,6.83,104128850260
601186.SH,中国铁建,2010-03-12,6.85,6.79,103511973185
601186.SH,中国铁建,2010-03-15,6.83,6.79,103511973185
601186.SH,中国铁建,2010-03-16,6.80,6.80,103635348600
601186.SH,中国铁建,2010-03-17,6.82,6.87,104745727335
601186.SH,中国铁建,2010-03-18,6.88,6.87,104622351920
601186.SH,中国铁建,2010-03-19,6.86,6.87,104622351920
601186.SH,中国铁建,2010-03-22,6.87,6.89,104992478165
601186.SH,中国铁建,2010-03-23,6.89,6.83,104128850260
601186.SH,中国铁建,2010-03-24,6.84,6.82,103882099430
601186.SH,中国铁建,2010-03-25,6.80,6.73,102524969865
601186.SH,中国铁建,2010-03-26,6.74,6.76,103018471525
601186.SH,中国铁建,2010-03-29,6.80,6.92,105485979825
601186.SH,中国铁建,2010-03-30,6.93,6.88,104869102750
601186.SH,中国铁建,2010-03-31,6.88,6.83,104005474845
601186.SH,中国铁建,2010-04-01,6.83,6.88,104869102750
601186.SH,中国铁建,2010-04-02,6.91,6.89,104992478165
601186.SH,中国铁建,2010-04-06,6.89,6.86,104498976505
