代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002798.SZ,帝欧家居,2016-05-25,4.25,5.10,1314663389
002798.SZ,帝欧家居,2016-05-26,5.61,5.61,1445956973
002798.SZ,帝欧家居,2016-05-27,6.17,6.17,1590207161
002798.SZ,帝欧家居,2016-05-30,6.79,6.79,1749141500
002798.SZ,帝欧家居,2016-05-31,7.47,7.47,1924487536
002798.SZ,帝欧家居,2016-06-01,8.21,8.21,2117109045
002798.SZ,帝欧家居,2016-06-02,9.03,9.03,2328733572
002798.SZ,帝欧家居,2016-06-03,9.94,9.94,2561952438
002798.SZ,帝欧家居,2016-06-06,10.93,10.93,2818493192
002798.SZ,帝欧家居,2016-06-07,12.03,12.03,3100083379
002798.SZ,帝欧家居,2016-06-08,13.23,13.23,3410178094
002798.SZ,帝欧家居,2016-06-13,14.55,14.55,3751368658
002798.SZ,帝欧家居,2016-06-14,16.01,16.01,4126246392
002798.SZ,帝欧家居,2016-06-15,17.61,17.61,4539130163
002798.SZ,帝欧家居,2016-06-16,19.37,19.37,4993475066
002798.SZ,帝欧家居,2016-06-17,21.31,21.31,5492736195
002798.SZ,帝欧家居,2016-06-20,23.44,23.44,6042096192
002798.SZ,帝欧家居,2016-06-21,25.78,25.78,6646737698
002798.SZ,帝欧家居,2016-06-22,27.64,28.36,7311843355
002798.SZ,帝欧家居,2016-06-23,29.15,28.23,7277292412
002798.SZ,帝欧家居,2016-06-24,27.48,27.88,7185732412
002798.SZ,帝欧家居,2016-06-27,27.64,28.22,7275564864
002798.SZ,帝欧家居,2016-06-28,28.15,31.04,8002862219
002798.SZ,帝欧家居,2016-06-29,31.26,32.15,8287907500
002798.SZ,帝欧家居,2016-06-30,30.49,29.05,7488916939
002798.SZ,帝欧家居,2016-07-01,29.16,29.52,7609845240
002798.SZ,帝欧家居,2016-07-04,29.59,29.75,7670309390
002798.SZ,帝欧家居,2016-07-05,29.99,31.18,8037413162
002798.SZ,帝欧家居,2016-07-06,30.83,30.03,7742002598
002798.SZ,帝欧家居,2016-07-07,29.75,30.14,7770507126
002798.SZ,帝欧家居,2016-07-08,30.26,29.99,7729909767
002798.SZ,帝欧家居,2016-07-11,29.99,27.07,6979290526
002798.SZ,帝欧家居,2016-07-12,26.66,27.55,7101082601
002798.SZ,帝欧家居,2016-07-13,27.13,26.99,6957696187
002798.SZ,帝欧家居,2016-07-14,26.86,27.04,6970652791
002798.SZ,帝欧家居,2016-07-15,27.16,27.54,7098491280
002798.SZ,帝欧家居,2016-07-18,27.46,26.67,6875637697
002798.SZ,帝欧家居,2016-07-19,26.40,26.19,6727068641
002798.SZ,帝欧家居,2016-07-20,26.20,26.42,6784941471
002798.SZ,帝欧家居,2016-07-21,25.98,25.95,6663149396
002798.SZ,帝欧家居,2016-07-22,25.96,24.62,6321958832
002798.SZ,帝欧家居,2016-07-25,24.27,24.05,6175117323
002798.SZ,帝欧家居,2016-07-26,24.12,24.37,6258903361
002798.SZ,帝欧家居,2016-07-27,24.12,22.40,5753595816
002798.SZ,帝欧家居,2016-07-28,22.37,22.10,5674992421
002798.SZ,帝欧家居,2016-07-29,22.24,22.31,5729410156
002798.SZ,帝欧家居,2016-08-01,21.86,21.09,5415860347
002798.SZ,帝欧家居,2016-08-02,21.15,21.19,5440909780
002798.SZ,帝欧家居,2016-08-03,21.37,23.31,5985087136
002798.SZ,帝欧家居,2016-08-04,23.48,23.85,6125018456
002798.SZ,帝欧家居,2016-08-05,23.94,23.16,5948808645
002798.SZ,帝欧家居,2016-08-08,23.29,24.54,6302955813
002798.SZ,帝欧家居,2016-08-09,23.88,24.86,6383286756
002798.SZ,帝欧家居,2016-08-10,24.69,24.92,6400562228
002798.SZ,帝欧家居,2016-08-11,24.55,24.31,6242491663
002798.SZ,帝欧家居,2016-08-12,24.15,24.52,6296045625
002798.SZ,帝欧家居,2016-08-15,24.60,24.95,6407472416
002798.SZ,帝欧家居,2016-08-16,24.99,24.86,6384150530
002798.SZ,帝欧家居,2016-08-17,24.55,24.71,6347008266
002798.SZ,帝欧家居,2016-08-18,24.55,25.04,6430794303
002798.SZ,帝欧家居,2016-08-19,25.09,24.92,6398834681
002798.SZ,帝欧家居,2016-08-22,23.58,22.59,5800239590
002798.SZ,帝欧家居,2016-08-23,22.27,22.85,5868477703
002798.SZ,帝欧家居,2016-08-24,22.88,22.97,5899573551
002798.SZ,帝欧家居,2016-08-25,22.54,22.82,5860703740
002798.SZ,帝欧家居,2016-08-26,22.84,22.91,5882298080
002798.SZ,帝欧家居,2016-08-29,22.91,22.63,5811468646
002798.SZ,帝欧家居,2016-08-30,22.70,22.71,5831335439
002798.SZ,帝欧家居,2016-08-31,22.94,22.95,5892663363
002798.SZ,帝欧家居,2016-09-01,22.87,22.60,5802830910
002798.SZ,帝欧家居,2016-09-02,22.30,22.23,5708679590
002798.SZ,帝欧家居,2016-09-05,22.31,22.23,5708679590
002798.SZ,帝欧家居,2016-09-06,22.28,22.38,5746685628
002798.SZ,帝欧家居,2016-09-07,22.55,21.90,5624029779
002798.SZ,帝欧家居,2016-09-08,21.86,21.62,5552336572
002798.SZ,帝欧家居,2016-09-09,21.76,21.95,5636122610
002798.SZ,帝欧家居,2016-09-12,21.53,22.37,5744094307
002798.SZ,帝欧家居,2016-09-13,22.46,22.11,5678447515
002798.SZ,帝欧家居,2016-09-14,21.69,22.56,5794193175
002798.SZ,帝欧家居,2016-09-19,22.57,22.18,5696586760
002798.SZ,帝欧家居,2016-09-20,22.23,21.60,5547153931
002798.SZ,帝欧家居,2016-09-21,21.53,21.44,5505692799
002798.SZ,帝欧家居,2016-09-22,21.49,21.28,5465959214
002798.SZ,帝欧家居,2016-09-23,21.30,20.75,5327755441
002798.SZ,帝欧家居,2016-09-26,20.72,19.64,5044437707
002798.SZ,帝欧家居,2016-09-27,19.44,19.95,5123041103
002798.SZ,帝欧家居,2016-09-28,19.95,20.26,5204235820
002798.SZ,帝欧家居,2016-09-29,20.21,20.13,5169684876
002798.SZ,帝欧家居,2016-09-30,20.21,20.05,5149818084
002798.SZ,帝欧家居,2016-10-10,20.18,20.66,5306161102
002798.SZ,帝欧家居,2016-10-11,20.65,20.58,5285430536
002798.SZ,帝欧家居,2016-10-12,20.45,20.70,5314798838
002798.SZ,帝欧家居,2016-10-13,20.71,20.84,5352804875
002798.SZ,帝欧家居,2016-10-14,20.84,20.85,5355396196
002798.SZ,帝欧家居,2016-10-17,20.97,20.85,5355396196
002798.SZ,帝欧家居,2016-10-18,20.81,21.83,5605890534
002798.SZ,帝欧家居,2016-10-19,21.89,22.24,5711270911
002798.SZ,帝欧家居,2016-10-20,22.24,21.23,5453002611
002798.SZ,帝欧家居,2016-10-21,21.03,21.13,5427089403
002798.SZ,帝欧家居,2016-10-24,21.11,21.45,5509147893
002798.SZ,帝欧家居,2016-10-25,21.38,22.01,5652534308
002798.SZ,帝欧家居,2016-10-26,21.86,22.75,5842564495
002798.SZ,帝欧家居,2016-10-27,22.50,22.53,5786419212
002798.SZ,帝欧家居,2016-10-28,22.42,22.61,5806286005
002798.SZ,帝欧家居,2016-10-31,22.70,22.09,5674128647
002798.SZ,帝欧家居,2016-11-01,22.08,22.54,5787282986
002798.SZ,帝欧家居,2016-11-02,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-03,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-04,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-07,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-08,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-09,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-10,22.54,22.54,5787282986
