代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002671.SZ,龙泉股份,2012-04-26,5.21,5.22,2006306200
002671.SZ,龙泉股份,2012-04-27,5.20,5.15,1977995200
002671.SZ,龙泉股份,2012-05-02,5.17,5.07,1948740500
002671.SZ,龙泉股份,2012-05-03,4.96,5.20,1997812900
002671.SZ,龙泉股份,2012-05-04,5.22,5.53,2124268700
002671.SZ,龙泉股份,2012-05-07,5.52,5.76,2214863900
002671.SZ,龙泉股份,2012-05-08,5.73,5.75,2208258000
002671.SZ,龙泉股份,2012-05-09,5.74,5.76,2213920200
002671.SZ,龙泉股份,2012-05-10,5.76,5.64,2169566300
002671.SZ,龙泉股份,2012-05-11,5.57,5.62,2160129300
002671.SZ,龙泉股份,2012-05-14,5.65,5.48,2104451000
002671.SZ,龙泉股份,2012-05-15,5.41,5.59,2147861200
002671.SZ,龙泉股份,2012-05-16,5.57,5.69,2188440300
002671.SZ,龙泉股份,2012-05-17,5.77,5.67,2179947000
002671.SZ,龙泉股份,2012-05-18,5.65,5.65,2172397400
002671.SZ,龙泉股份,2012-05-21,5.61,5.61,2154467100
002671.SZ,龙泉股份,2012-05-22,5.61,5.66,2177115900
002671.SZ,龙泉股份,2012-05-23,5.66,5.93,2278091800
002671.SZ,龙泉股份,2012-05-24,5.90,5.86,2253555600
002671.SZ,龙泉股份,2012-05-25,5.86,5.75,2208258000
002671.SZ,龙泉股份,2012-05-28,5.69,5.86,2252611900
002671.SZ,龙泉股份,2012-05-29,5.86,6.45,2478156200
002671.SZ,龙泉股份,2012-05-30,6.45,6.63,2547990000
002671.SZ,龙泉股份,2012-05-31,6.54,6.68,2565920300
002671.SZ,龙泉股份,2012-06-01,6.73,6.63,2547990000
002671.SZ,龙泉股份,2012-06-04,6.49,6.49,2493255400
002671.SZ,龙泉股份,2012-06-05,6.49,6.41,2463057000
002671.SZ,龙泉股份,2012-06-06,6.39,6.46,2481931000
002671.SZ,龙泉股份,2012-06-07,6.53,6.46,2484762100
002671.SZ,龙泉股份,2012-06-08,6.49,6.41,2462113300
002671.SZ,龙泉股份,2012-06-11,6.41,6.54,2512129400
002671.SZ,龙泉股份,2012-06-12,6.49,6.66,2559314400
002671.SZ,龙泉股份,2012-06-13,6.68,6.90,2652740700
002671.SZ,龙泉股份,2012-06-14,6.90,6.73,2585738000
002671.SZ,龙泉股份,2012-06-15,6.68,6.75,2594231300
002671.SZ,龙泉股份,2012-06-18,6.79,6.77,2603668300
002671.SZ,龙泉股份,2012-06-19,6.78,6.65,2557427000
002671.SZ,龙泉股份,2012-06-20,6.75,6.58,2529116000
002671.SZ,龙泉股份,2012-06-21,6.57,6.69,2570638800
002671.SZ,龙泉股份,2012-06-25,6.59,6.36,2446070400
002671.SZ,龙泉股份,2012-06-26,6.35,6.28,2412097200
002671.SZ,龙泉股份,2012-06-27,6.28,6.22,2390392100
002671.SZ,龙泉股份,2012-06-28,6.20,5.84,2246006000
002671.SZ,龙泉股份,2012-06-29,5.73,5.92,2275260700
002671.SZ,龙泉股份,2012-07-02,5.99,6.03,2319614600
002671.SZ,龙泉股份,2012-07-03,6.03,6.06,2330939000
002671.SZ,龙泉股份,2012-07-04,6.04,6.06,2329051600
002671.SZ,龙泉股份,2012-07-05,5.99,5.92,2276204400
002671.SZ,龙泉股份,2012-07-06,6.05,6.16,2367743300
002671.SZ,龙泉股份,2012-07-09,6.14,6.18,2374349200
002671.SZ,龙泉股份,2012-07-10,6.17,6.02,2312065000
002671.SZ,龙泉股份,2012-07-11,6.06,5.97,2293191000
002671.SZ,龙泉股份,2012-07-12,6.18,6.35,2442295600
002671.SZ,龙泉股份,2012-07-13,6.25,6.39,2454563700
002671.SZ,龙泉股份,2012-07-16,6.33,6.36,2446070400
002671.SZ,龙泉股份,2012-07-17,6.33,6.49,2496086500
002671.SZ,龙泉股份,2012-07-18,6.49,6.70,2575357300
002671.SZ,龙泉股份,2012-07-19,6.70,6.54,2514016800
002671.SZ,龙泉股份,2012-07-20,6.50,6.40,2459282200
002671.SZ,龙泉股份,2012-07-23,6.49,6.35,2442295600
002671.SZ,龙泉股份,2012-07-24,6.22,6.36,2443239300
002671.SZ,龙泉股份,2012-07-25,6.33,6.43,2471550300
002671.SZ,龙泉股份,2012-07-26,6.46,6.29,2417759400
002671.SZ,龙泉股份,2012-07-27,6.27,6.13,2354531500
002671.SZ,龙泉股份,2012-07-30,6.09,5.82,2236569000
002671.SZ,龙泉股份,2012-07-31,5.83,5.58,2145973800
002671.SZ,龙泉股份,2012-08-01,5.55,5.93,2278091800
002671.SZ,龙泉股份,2012-08-02,5.97,6.06,2330939000
002671.SZ,龙泉股份,2012-08-03,6.04,6.14,2359250000
002671.SZ,龙泉股份,2012-08-06,6.10,6.28,2413984600
002671.SZ,龙泉股份,2012-08-07,6.25,6.31,2427196400
002671.SZ,龙泉股份,2012-08-08,6.29,6.25,2401716500
002671.SZ,龙泉股份,2012-08-09,6.19,6.35,2440408200
002671.SZ,龙泉股份,2012-08-10,6.28,6.29,2415872000
002671.SZ,龙泉股份,2012-08-13,6.26,6.15,2362081100
002671.SZ,龙泉股份,2012-08-14,6.14,6.27,2411153500
002671.SZ,龙泉股份,2012-08-15,6.17,6.23,2394166900
002671.SZ,龙泉股份,2012-08-16,6.19,6.03,2316783500
002671.SZ,龙泉股份,2012-08-17,5.89,6.01,2310177600
002671.SZ,龙泉股份,2012-08-20,6.02,6.00,2304515400
002671.SZ,龙泉股份,2012-08-21,5.90,5.98,2296965800
002671.SZ,龙泉股份,2012-08-22,5.91,5.98,2297909500
002671.SZ,龙泉股份,2012-08-23,5.92,5.97,2295078400
002671.SZ,龙泉股份,2012-08-24,5.95,6.13,2354531500
002671.SZ,龙泉股份,2012-08-27,5.84,5.51,2119550200
002671.SZ,龙泉股份,2012-08-28,5.03,5.22,2007249900
002671.SZ,龙泉股份,2012-08-29,5.16,5.25,2019518000
002671.SZ,龙泉股份,2012-08-30,5.18,4.91,1886456300
002671.SZ,龙泉股份,2012-08-31,4.83,5.06,1944022000
002671.SZ,龙泉股份,2012-09-03,5.05,5.13,1970445600
002671.SZ,龙泉股份,2012-09-04,5.20,5.10,1961008600
002671.SZ,龙泉股份,2012-09-05,5.04,5.04,1938359800
002671.SZ,龙泉股份,2012-09-06,4.99,5.30,2035560900
002671.SZ,龙泉股份,2012-09-07,5.32,5.56,2137480500
002671.SZ,龙泉股份,2012-09-10,5.50,5.77,2219582400
002671.SZ,龙泉股份,2012-09-11,5.77,5.75,2208258000
002671.SZ,龙泉股份,2012-09-12,5.75,5.79,2227132000
002671.SZ,龙泉股份,2012-09-13,5.70,5.62,2161073000
002671.SZ,龙泉股份,2012-09-14,5.67,5.73,2201652100
002671.SZ,龙泉股份,2012-09-17,5.75,5.72,2199764700
002671.SZ,龙泉股份,2012-09-18,5.71,5.70,2189384000
002671.SZ,龙泉股份,2012-09-19,5.71,5.75,2210145400
002671.SZ,龙泉股份,2012-09-20,5.69,5.30,2038392000
002671.SZ,龙泉股份,2012-09-21,5.25,5.33,2047829000
002671.SZ,龙泉股份,2012-09-24,5.39,5.63,2165791500
002671.SZ,龙泉股份,2012-09-25,5.62,5.70,2189384000
002671.SZ,龙泉股份,2012-09-26,5.77,5.71,2194102500
002671.SZ,龙泉股份,2012-09-27,5.59,5.89,2264880000
002671.SZ,龙泉股份,2012-09-28,5.89,6.07,2331882700
002671.SZ,龙泉股份,2012-10-08,6.14,6.24,2398885400
002671.SZ,龙泉股份,2012-10-09,6.22,6.33,2432858600
002671.SZ,龙泉股份,2012-10-10,6.33,6.31,2425309000
002671.SZ,龙泉股份,2012-10-11,6.29,6.45,2480043600
002671.SZ,龙泉股份,2012-10-12,6.45,6.45,2480043600
002671.SZ,龙泉股份,2012-10-15,7.10,6.41,2463057000
002671.SZ,龙泉股份,2012-10-16,6.28,6.26,2405491300
002671.SZ,龙泉股份,2012-10-17,6.28,6.32,2429083800
002671.SZ,龙泉股份,2012-10-18,6.24,6.26,2407378700
002671.SZ,龙泉股份,2012-10-19,6.26,6.27,2411153500
002671.SZ,龙泉股份,2012-10-22,6.25,6.27,2411153500
002671.SZ,龙泉股份,2012-10-23,6.32,6.12,2352644100
002671.SZ,龙泉股份,2012-10-24,6.03,6.20,2382842500
002671.SZ,龙泉股份,2012-10-25,6.43,6.27,2411153500
002671.SZ,龙泉股份,2012-10-26,6.22,6.26,2406435000
002671.SZ,龙泉股份,2012-10-29,6.33,6.58,2529116000
002671.SZ,龙泉股份,2012-10-30,6.57,6.56,2521566400
002671.SZ,龙泉股份,2012-10-31,6.56,6.54,2513073100
002671.SZ,龙泉股份,2012-11-01,6.56,6.60,2535721900
002671.SZ,龙泉股份,2012-11-02,6.58,6.55,2515904200
002671.SZ,龙泉股份,2012-11-05,6.55,6.56,2520622700
002671.SZ,龙泉股份,2012-11-06,6.56,6.45,2479099900
002671.SZ,龙泉股份,2012-11-07,6.48,6.31,2427196400
002671.SZ,龙泉股份,2012-11-08,6.20,6.20,2383786200
002671.SZ,龙泉股份,2012-11-09,6.16,6.25,2400772800
002671.SZ,龙泉股份,2012-11-12,6.28,6.36,2443239300
002671.SZ,龙泉股份,2012-11-13,6.26,6.19,2378124000
002671.SZ,龙泉股份,2012-11-14,6.15,6.20,2381898800
002671.SZ,龙泉股份,2012-11-15,6.20,6.08,2338488600
002671.SZ,龙泉股份,2012-11-16,6.22,5.97,2293191000
002671.SZ,龙泉股份,2012-11-19,5.95,6.05,2325276800
002671.SZ,龙泉股份,2012-11-20,6.12,6.05,2325276800
002671.SZ,龙泉股份,2012-11-21,6.04,6.08,2335657500
