代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603860.SH,中公高科,2017-08-02,22.13,22.13,1499633200
603860.SH,中公高科,2017-08-03,24.34,24.34,1649663200
603860.SH,中公高科,2017-08-04,26.77,26.77,1814362800
603860.SH,中公高科,2017-08-07,29.45,29.45,1995732400
603860.SH,中公高科,2017-08-08,32.39,32.39,2195105600
603860.SH,中公高科,2017-08-09,34.54,34.67,2349803200
603860.SH,中公高科,2017-08-10,34.32,33.17,2248449600
603860.SH,中公高科,2017-08-11,33.88,33.25,2253784000
603860.SH,中公高科,2017-08-14,33.56,35.54,2408481600
603860.SH,中公高科,2017-08-15,35.91,35.69,2419150400
603860.SH,中公高科,2017-08-16,35.08,34.98,2371140800
603860.SH,中公高科,2017-08-17,34.65,35.71,2420484000
603860.SH,中公高科,2017-08-18,35.09,37.04,2510502000
603860.SH,中公高科,2017-08-21,36.77,38.21,2589851200
603860.SH,中公高科,2017-08-22,37.77,36.93,2503167200
603860.SH,中公高科,2017-08-23,36.53,37.28,2526505200
603860.SH,中公高科,2017-08-24,37.38,38.70,2623191200
603860.SH,中公高科,2017-08-25,38.96,42.57,2885243600
603860.SH,中公高科,2017-08-28,46.15,46.83,3173968000
603860.SH,中公高科,2017-08-29,48.31,45.71,3097952800
603860.SH,中公高科,2017-08-30,43.84,44.25,2999266400
603860.SH,中公高科,2017-08-31,43.68,45.78,3102620400
603860.SH,中公高科,2017-09-01,45.90,44.02,2983263200
603860.SH,中公高科,2017-09-04,43.50,41.22,2793892000
603860.SH,中公高科,2017-09-05,41.32,41.92,2841234800
603860.SH,中公高科,2017-09-06,41.12,41.52,2813896000
603860.SH,中公高科,2017-09-07,41.44,41.88,2838567600
603860.SH,中公高科,2017-09-08,41.52,41.46,2809895200
603860.SH,中公高科,2017-09-11,41.30,43.56,2952590400
603860.SH,中公高科,2017-09-12,43.23,42.47,2878575600
603860.SH,中公高科,2017-09-13,41.81,42.78,2899246400
603860.SH,中公高科,2017-09-14,42.41,42.83,2902580400
603860.SH,中公高科,2017-09-15,42.45,41.15,2789224400
603860.SH,中公高科,2017-09-18,40.36,40.13,2719877200
603860.SH,中公高科,2017-09-19,39.94,40.20,2724544800
603860.SH,中公高科,2017-09-20,40.02,41.11,2786557200
603860.SH,中公高科,2017-09-21,41.30,40.68,2757218000
603860.SH,中公高科,2017-09-22,40.14,42.45,2877242000
603860.SH,中公高科,2017-09-25,42.68,43.71,2962592400
603860.SH,中公高科,2017-09-26,43.70,42.71,2894578800
603860.SH,中公高科,2017-09-27,42.13,44.44,3011935600
603860.SH,中公高科,2017-09-28,43.43,43.16,2925251600
603860.SH,中公高科,2017-09-29,42.94,43.18,2926585200
603860.SH,中公高科,2017-10-09,43.64,42.99,2913916000
603860.SH,中公高科,2017-10-10,42.80,43.76,2965926400
603860.SH,中公高科,2017-10-11,43.72,43.13,2923251200
603860.SH,中公高科,2017-10-12,43.03,42.60,2887244000
603860.SH,中公高科,2017-10-13,42.32,43.13,2923251200
603860.SH,中公高科,2017-10-16,43.19,41.56,2816563200
603860.SH,中公高科,2017-10-17,41.56,41.57,2817230000
603860.SH,中公高科,2017-10-18,41.50,39.82,2698539600
603860.SH,中公高科,2017-10-19,39.75,40.24,2727212000
603860.SH,中公高科,2017-10-20,40.07,40.28,2729879200
603860.SH,中公高科,2017-10-23,40.32,40.81,2765886400
603860.SH,中公高科,2017-10-24,40.41,40.31,2731879600
603860.SH,中公高科,2017-10-25,40.07,41.51,2813229200
603860.SH,中公高科,2017-10-26,41.37,42.21,2860572000
603860.SH,中公高科,2017-10-27,41.87,42.39,2873241200
603860.SH,中公高科,2017-10-30,41.82,40.34,2733880000
603860.SH,中公高科,2017-10-31,39.55,40.94,2774554800
603860.SH,中公高科,2017-11-01,40.99,41.31,2799893200
603860.SH,中公高科,2017-11-02,40.99,42.32,2868573600
603860.SH,中公高科,2017-11-03,42.77,41.23,2794558800
603860.SH,中公高科,2017-11-06,41.31,42.68,2892578400
603860.SH,中公高科,2017-11-07,42.69,42.44,2876575200
603860.SH,中公高科,2017-11-08,42.40,42.69,2893245200
603860.SH,中公高科,2017-11-09,42.40,42.15,2856571200
603860.SH,中公高科,2017-11-10,42.14,42.22,2861238800
603860.SH,中公高科,2017-11-13,42.08,43.28,2933253200
603860.SH,中公高科,2017-11-14,42.85,43.94,2977928800
603860.SH,中公高科,2017-11-15,43.88,42.67,2891911600
603860.SH,中公高科,2017-11-16,42.30,40.43,2739881200
603860.SH,中公高科,2017-11-17,39.89,36.86,2498499600
603860.SH,中公高科,2017-11-20,36.60,38.19,2588517600
603860.SH,中公高科,2017-11-21,37.78,37.49,2541174800
603860.SH,中公高科,2017-11-22,37.12,37.80,2561845600
603860.SH,中公高科,2017-11-23,37.61,36.56,2477828800
603860.SH,中公高科,2017-11-24,36.46,36.63,2482496400
603860.SH,中公高科,2017-11-27,36.63,35.11,2379809200
603860.SH,中公高科,2017-11-28,34.95,35.85,2429819200
603860.SH,中公高科,2017-11-29,36.10,35.63,2415149600
603860.SH,中公高科,2017-11-30,35.60,35.65,2416483200
603860.SH,中公高科,2017-12-01,35.65,35.94,2435820400
603860.SH,中公高科,2017-12-04,35.70,33.72,2285123600
603860.SH,中公高科,2017-12-05,33.45,31.61,2142428400
603860.SH,中公高科,2017-12-06,31.55,32.20,2182436400
603860.SH,中公高科,2017-12-07,32.17,32.31,2189771200
603860.SH,中公高科,2017-12-08,32.36,33.07,2241114800
603860.SH,中公高科,2017-12-11,32.97,33.64,2279789200
603860.SH,中公高科,2017-12-12,33.16,32.90,2229779200
603860.SH,中公高科,2017-12-13,32.58,33.50,2270454000
603860.SH,中公高科,2017-12-14,33.45,33.58,2275788400
603860.SH,中公高科,2017-12-15,33.26,33.32,2258451600
603860.SH,中公高科,2017-12-18,33.36,32.77,2221110800
603860.SH,中公高科,2017-12-19,33.04,33.41,2264452800
603860.SH,中公高科,2017-12-20,33.55,32.57,2207774800
603860.SH,中公高科,2017-12-21,32.48,33.04,2239114400
603860.SH,中公高科,2017-12-22,32.77,32.99,2235780400
603860.SH,中公高科,2017-12-25,32.85,33.03,2238447600
603860.SH,中公高科,2017-12-26,35.16,36.33,2462492400
603860.SH,中公高科,2017-12-27,39.23,39.96,2708541600
603860.SH,中公高科,2017-12-28,40.02,38.43,2604520800
603860.SH,中公高科,2017-12-29,38.96,35.88,2431819600
