代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603698.SH,航天工程,2015-01-28,11.20,13.44,7433769000
603698.SH,航天工程,2015-01-29,14.78,14.78,8175909000
603698.SH,航天工程,2015-01-30,16.26,16.26,8992263000
603698.SH,航天工程,2015-02-02,17.88,17.88,9891077000
603698.SH,航天工程,2015-02-03,19.67,19.67,10880597000
603698.SH,航天工程,2015-02-04,21.64,21.64,11969069000
603698.SH,航天工程,2015-02-05,23.80,23.80,13164739000
603698.SH,航天工程,2015-02-06,26.18,25.16,13915125000
603698.SH,航天工程,2015-02-09,23.48,22.65,12525674000
603698.SH,航天工程,2015-02-10,21.55,21.39,11828887000
603698.SH,航天工程,2015-02-11,21.54,21.54,11915470000
603698.SH,航天工程,2015-02-12,21.62,21.25,11754673000
603698.SH,航天工程,2015-02-13,21.38,22.41,12397861000
603698.SH,航天工程,2015-02-16,22.10,22.27,12315401000
603698.SH,航天工程,2015-02-17,22.27,21.71,12006176000
603698.SH,航天工程,2015-02-25,21.69,21.14,11692828000
603698.SH,航天工程,2015-02-26,21.06,21.31,11787657000
603698.SH,航天工程,2015-02-27,21.40,22.12,12232941000
603698.SH,航天工程,2015-03-02,22.29,24.33,13457472000
603698.SH,航天工程,2015-03-03,25.34,26.76,14801570000
603698.SH,航天工程,2015-03-04,27.58,26.53,14673757000
603698.SH,航天工程,2015-03-05,25.94,25.82,14282072000
603698.SH,航天工程,2015-03-06,25.59,24.51,13556424000
603698.SH,航天工程,2015-03-09,24.26,24.96,13807927000
603698.SH,航天工程,2015-03-10,24.90,24.51,13556424000
603698.SH,航天工程,2015-03-11,24.57,24.46,13527563000
603698.SH,航天工程,2015-03-12,24.04,23.49,12991573000
603698.SH,航天工程,2015-03-13,23.70,24.10,13329659000
603698.SH,航天工程,2015-03-16,24.37,24.81,13725467000
603698.SH,航天工程,2015-03-17,24.79,25.46,14084168000
603698.SH,航天工程,2015-03-18,25.33,25.40,14051184000
603698.SH,航天工程,2015-03-19,25.44,25.28,13985216000
