代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603357.SH,设计总院,2017-11-10,19.38,18.95,9081113767
603357.SH,设计总院,2017-11-13,19.07,19.48,9334358985
603357.SH,设计总院,2017-11-14,19.41,19.00,9107087636
603357.SH,设计总院,2017-11-15,18.87,17.76,8512935394
603357.SH,设计总院,2017-11-16,17.84,17.19,8236963042
603357.SH,设计总院,2017-11-17,17.12,16.10,7717485672
603357.SH,设计总院,2017-11-20,16.05,16.57,7938263554
603357.SH,设计总院,2017-11-21,16.42,16.25,7788913810
603357.SH,设计总院,2017-11-22,16.25,16.29,7805147478
603357.SH,设计总院,2017-11-23,16.17,15.41,7383072115
603357.SH,设计总院,2017-11-24,15.37,15.32,7340864579
603357.SH,设计总院,2017-11-27,15.45,15.33,7344111313
603357.SH,设计总院,2017-11-28,15.35,15.67,7509694724
603357.SH,设计总院,2017-11-29,15.68,15.39,7376578648
603357.SH,设计总院,2017-11-30,15.31,15.37,7366838448
603357.SH,设计总院,2017-12-01,15.43,15.98,7655797734
603357.SH,设计总院,2017-12-04,15.77,14.92,7149307299
603357.SH,设计总院,2017-12-05,14.80,14.09,6749959071
603357.SH,设计总院,2017-12-06,14.10,14.36,6879828414
603357.SH,设计总院,2017-12-07,14.23,14.17,6788919874
603357.SH,设计总院,2017-12-08,14.13,14.53,6964243486
603357.SH,设计总院,2017-12-11,14.63,15.40,7379825382
603357.SH,设计总院,2017-12-12,15.31,14.70,7045411825
603357.SH,设计总院,2017-12-13,14.76,14.97,7172034434
603357.SH,设计总院,2017-12-14,14.87,14.87,7123333431
603357.SH,设计总院,2017-12-15,14.75,14.97,7175281168
603357.SH,设计总院,2017-12-18,14.89,14.53,6960996753
603357.SH,设计总院,2017-12-19,14.53,14.70,7042165092
603357.SH,设计总院,2017-12-20,14.64,14.34,6873334947
603357.SH,设计总院,2017-12-21,14.33,14.32,6860348012
603357.SH,设计总院,2017-12-22,14.22,14.13,6772686206
603357.SH,设计总院,2017-12-25,14.03,14.04,6727231936
603357.SH,设计总院,2017-12-26,14.09,14.72,7055152026
603357.SH,设计总院,2017-12-27,14.71,14.78,7081125894
603357.SH,设计总院,2017-12-28,14.61,14.71,7048658559
603357.SH,设计总院,2017-12-29,14.82,14.82,7100606296
603357.SH,设计总院,2018-01-02,14.80,14.86,7120086697
603357.SH,设计总院,2018-01-03,14.82,15.20,7285670109
603357.SH,设计总院,2018-01-04,15.22,15.68,7516188191
603357.SH,设计总院,2018-01-05,15.32,15.33,7347358046
603357.SH,设计总院,2018-01-08,15.45,15.55,7451253520
603357.SH,设计总院,2018-01-09,15.37,15.23,7298657043
603357.SH,设计总院,2018-01-10,15.12,14.97,7175281168
603357.SH,设计总院,2018-01-11,14.97,15.04,7207748503
603357.SH,设计总院,2018-01-12,14.97,16.39,7853848482
603357.SH,设计总院,2018-01-15,15.92,15.35,7353851513
603357.SH,设计总院,2018-01-16,15.11,16.46,7886315817
603357.SH,设计总院,2018-01-17,16.47,16.79,8045405762
603357.SH,设计总院,2018-01-18,16.56,17.34,8311637914
603357.SH,设计总院,2018-01-19,17.11,16.67,7990211291
603357.SH,设计总院,2018-01-22,16.33,16.04,7685018337
603357.SH,设计总院,2018-01-23,16.04,16.42,7870082149
603357.SH,设计总院,2018-01-24,16.34,16.19,7756446475
603357.SH,设计总院,2018-01-25,16.03,15.84,7590863063
603357.SH,设计总院,2018-01-26,15.75,15.48,7418786185
603357.SH,设计总院,2018-01-29,15.48,15.10,7236969105
603357.SH,设计总院,2018-01-30,15.10,15.01,7194761569
603357.SH,设计总院,2018-01-31,14.95,14.49,6941516351
603357.SH,设计总院,2018-02-01,14.49,14.28,6840867611
603357.SH,设计总院,2018-02-02,13.89,14.14,6775932940
603357.SH,设计总院,2018-02-05,13.82,14.40,6902555549
603357.SH,设计总院,2018-02-06,14.08,12.96,6211001300
603357.SH,设计总院,2018-02-07,13.27,12.98,6220741501
603357.SH,设计总院,2018-02-08,12.93,13.14,6295416373
603357.SH,设计总院,2018-02-09,12.54,12.25,5870094276
603357.SH,设计总院,2018-02-12,12.50,12.64,6058404823
603357.SH,设计总院,2018-02-13,12.81,12.81,6136326428
603357.SH,设计总院,2018-02-14,12.68,12.70,6084378691
603357.SH,设计总院,2018-02-22,12.93,12.97,6214248034
603357.SH,设计总院,2018-02-23,13.04,13.18,6318143508
603357.SH,设计总院,2018-02-26,13.29,13.62,6525934456
603357.SH,设计总院,2018-02-27,13.62,13.43,6435025916
603357.SH,设计总院,2018-02-28,13.35,13.27,6357104310
603357.SH,设计总院,2018-03-01,13.07,13.33,6386324913
603357.SH,设计总院,2018-03-02,13.13,13.48,6460999784
603357.SH,设计总院,2018-03-05,13.35,13.71,6568141992
603357.SH,设计总院,2018-03-06,13.68,13.70,6564895258
603357.SH,设计总院,2018-03-07,13.69,13.58,6509700788
603357.SH,设计总院,2018-03-08,13.48,14.15,6782426407
603357.SH,设计总院,2018-03-09,14.13,14.62,7006451022
603357.SH,设计总院,2018-03-12,14.43,14.52,6957750019
603357.SH,设计总院,2018-03-13,14.49,13.99,6704504801
603357.SH,设计总院,2018-03-14,14.05,14.11,6759699272
603357.SH,设计总院,2018-03-15,13.88,13.51,6473986719
603357.SH,设计总院,2018-03-16,13.52,13.34,6392818380
603357.SH,设计总院,2018-03-19,13.36,13.52,6477233452
603357.SH,设计总院,2018-03-20,13.37,13.77,6600609327
603357.SH,设计总院,2018-03-21,13.62,13.49,6464246518
603357.SH,设计总院,2018-03-22,13.49,13.67,6551908324
603357.SH,设计总院,2018-03-23,13.21,12.41,5944769148
603357.SH,设计总院,2018-03-26,12.20,12.66,6068145024
603357.SH,设计总院,2018-03-27,12.76,12.91,6185027432
603357.SH,设计总院,2018-03-28,12.67,13.07,6262949037
603357.SH,设计总院,2018-03-29,13.08,13.86,6639570130
603357.SH,设计总院,2018-03-30,13.75,13.80,6613596262
603357.SH,设计总院,2018-04-02,13.80,13.90,6659050532
603357.SH,设计总院,2018-04-03,13.70,14.13,6772686206
603357.SH,设计总院,2018-04-04,14.08,14.71,7048658559
603357.SH,设计总院,2018-04-09,14.34,14.49,6941516351
603357.SH,设计总院,2018-04-10,14.53,14.33,6866841479
603357.SH,设计总院,2018-04-11,14.23,14.35,6876581680
603357.SH,设计总院,2018-04-12,14.30,14.64,7016191223
603357.SH,设计总院,2018-04-13,14.82,14.21,6811647009
603357.SH,设计总院,2018-04-16,14.15,13.99,6704504801
603357.SH,设计总院,2018-04-17,14.18,13.46,6448012850
603357.SH,设计总院,2018-04-18,13.57,13.61,6522687722
603357.SH,设计总院,2018-04-19,13.63,13.74,6584375660
603357.SH,设计总院,2018-04-20,13.63,13.16,6305156574
603357.SH,设计总院,2018-04-23,13.23,13.33,6389571646
603357.SH,设计总院,2018-04-24,13.28,13.77,6597362594
603357.SH,设计总院,2018-04-25,13.63,13.99,6704504801
603357.SH,设计总院,2018-04-26,13.94,13.39,6415545515
603357.SH,设计总院,2018-04-27,13.40,13.36,6402558580
603357.SH,设计总院,2018-05-02,13.69,14.23,6818140476
603357.SH,设计总院,2018-05-03,14.12,15.31,7337617846
603357.SH,设计总院,2018-05-04,15.03,15.03,7204501770
603357.SH,设计总院,2018-05-07,15.08,15.67,7509694724
603357.SH,设计总院,2018-05-08,15.67,15.43,7392812316
603357.SH,设计总院,2018-05-09,15.47,15.49,7422032918
603357.SH,设计总院,2018-05-10,15.44,15.28,7321384178
603357.SH,设计总院,2018-05-11,15.35,15.05,7210995237
603357.SH,设计总院,2018-05-14,15.10,15.85,7594109797
603357.SH,设计总院,2018-05-15,15.65,15.96,7649304267
603357.SH,设计总院,2018-05-16,15.73,15.39,7376578648
603357.SH,设计总院,2018-05-17,15.33,15.54,7448006787
603357.SH,设计总院,2018-05-18,15.45,15.48,7418786185
603357.SH,设计总院,2018-05-21,15.58,15.78,7561642461
603357.SH,设计总院,2018-05-22,15.83,16.33,7824627880
603357.SH,设计总院,2018-05-23,16.13,15.98,7655797734
603357.SH,设计总院,2018-05-24,15.94,16.48,7896056018
603357.SH,设计总院,2018-05-25,16.34,16.44,7876575617
603357.SH,设计总院,2018-05-28,16.44,15.74,7457746987
603357.SH,设计总院,2018-05-29,15.63,15.27,7233722372
603357.SH,设计总院,2018-05-30,14.87,14.39,6818140476
603357.SH,设计总院,2018-05-31,14.55,15.13,7168787700
603357.SH,设计总院,2018-06-01,14.99,15.24,7223982171
603357.SH,设计总院,2018-06-04,15.34,15.39,7292163576
603357.SH,设计总院,2018-06-05,15.46,15.90,7532421859
603357.SH,设计总院,2018-06-06,15.88,15.79,7483720856
603357.SH,设计总院,2018-06-07,15.77,15.33,7262942974
603357.SH,设计总院,2018-06-08,15.09,15.53,7360344981
603357.SH,设计总院,2018-06-11,15.37,15.28,7240215839
603357.SH,设计总院,2018-06-12,15.35,15.35,7272683174
603357.SH,设计总院,2018-06-13,15.20,14.87,7045411825
603357.SH,设计总院,2018-06-14,14.77,15.02,7116839964
603357.SH,设计总院,2018-06-15,15.00,14.34,6795413341
603357.SH,设计总院,2018-06-19,14.10,13.00,6162300297
603357.SH,设计总院,2018-06-20,13.00,13.41,6353857577
603357.SH,设计总院,2018-06-21,13.42,13.14,6227234968
603357.SH,设计总院,2018-06-22,13.02,13.33,6314896774
603357.SH,设计总院,2018-06-25,13.50,13.29,6295416373
603357.SH,设计总院,2018-06-26,13.02,13.50,6396065113
603357.SH,设计总院,2018-06-27,13.45,13.36,6331130442
603357.SH,设计总院,2018-06-28,13.32,13.16,6236975169
603357.SH,设计总院,2018-06-29,13.09,13.59,6441519383
603357.SH,设计总院,2018-07-02,13.56,13.30,6301909840
603357.SH,设计总院,2018-07-03,13.35,13.57,6431779182
603357.SH,设计总院,2018-07-04,13.57,13.24,6275935971
603357.SH,设计总院,2018-07-05,13.26,12.38,5866847543
603357.SH,设计总院,2018-07-06,12.47,12.49,5918795280
603357.SH,设计总院,2018-07-09,12.79,13.04,6178533965
603357.SH,设计总院,2018-07-10,12.97,13.28,6292169639
603357.SH,设计总院,2018-07-11,13.02,12.91,6116846027
603357.SH,设计总院,2018-07-12,12.83,13.20,6253208837
603357.SH,设计总院,2018-07-13,13.22,13.24,6272689238
603357.SH,设计总院,2018-07-16,13.20,13.16,6236975169
603357.SH,设计总院,2018-07-17,13.15,13.17,6240221902
603357.SH,设计总院,2018-07-18,13.18,12.89,6110352560
603357.SH,设计总院,2018-07-19,12.82,12.56,5951262615
603357.SH,设计总院,2018-07-20,12.46,12.74,6035677688
603357.SH,设计总院,2018-07-23,12.63,12.94,6129832961
603357.SH,设计总院,2018-07-24,12.95,13.93,6600609327
603357.SH,设计总院,2018-07-25,13.96,13.63,6460999784
603357.SH,设计总院,2018-07-26,13.51,13.34,6321390241
603357.SH,设计总院,2018-07-27,13.10,12.94,6129832961
603357.SH,设计总院,2018-07-30,12.75,13.07,6194767632
603357.SH,设计总院,2018-07-31,12.76,13.18,6246715369
603357.SH,设计总院,2018-08-01,12.79,13.25,6279182705
603357.SH,设计总院,2018-08-02,13.02,12.59,5967496283
603357.SH,设计总院,2018-08-03,12.49,12.19,5775939003
603357.SH,设计总院,2018-08-06,11.98,12.07,5720744533
603357.SH,设计总院,2018-08-07,12.13,12.44,5892821411
603357.SH,设计总院,2018-08-08,12.37,12.11,5736978201
603357.SH,设计总院,2018-08-09,11.97,12.34,5847367142
603357.SH,设计总院,2018-08-10,12.31,12.35,5853860609
603357.SH,设计总院,2018-08-13,12.13,12.34,5847367142
603357.SH,设计总院,2018-08-14,12.23,12.42,5883081211
603357.SH,设计总院,2018-08-15,12.44,12.34,5847367142
603357.SH,设计总院,2018-08-16,12.09,12.38,5866847543
603357.SH,设计总院,2018-08-17,12.47,12.05,5707757598
603357.SH,设计总院,2018-08-20,12.47,12.65,5993470152
603357.SH,设计总院,2018-08-21,12.55,13.00,6162300297
603357.SH,设计总院,2018-08-22,12.89,12.95,6136326428
603357.SH,设计总院,2018-08-23,12.94,12.96,6139573162
603357.SH,设计总院,2018-08-24,12.96,12.84,6084378691
603357.SH,设计总院,2018-08-27,12.85,13.07,6191520899
603357.SH,设计总院,2018-08-28,13.10,13.11,6214248034
603357.SH,设计总院,2018-08-29,13.16,13.10,6207754567
603357.SH,设计总院,2018-08-30,13.10,12.73,6032430954
603357.SH,设计总院,2018-08-31,12.73,12.83,6081131958
603357.SH,设计总院,2018-09-03,12.72,13.02,6168793764
603357.SH,设计总院,2018-09-04,13.02,12.98,6152560096
603357.SH,设计总院,2018-09-05,12.91,12.59,5967496283
603357.SH,设计总院,2018-09-06,12.48,12.46,5905808346
603357.SH,设计总院,2018-09-07,12.50,12.59,5964249550
603357.SH,设计总院,2018-09-10,12.56,12.43,5889574678
603357.SH,设计总院,2018-09-11,12.43,12.41,5879834477
603357.SH,设计总院,2018-09-12,12.47,12.43,5889574678
603357.SH,设计总院,2018-09-13,12.54,12.51,5928535481
603357.SH,设计总院,2018-09-14,12.52,12.48,5915548546
603357.SH,设计总院,2018-09-17,12.48,12.13,5746718401
603357.SH,设计总院,2018-09-18,12.16,12.74,6035677688
603357.SH,设计总院,2018-09-19,12.64,12.64,5990223418
603357.SH,设计总院,2018-09-20,12.61,12.71,6022690754
603357.SH,设计总院,2018-09-21,12.71,12.85,6090872159
603357.SH,设计总院,2018-09-25,12.74,12.60,5970743017
603357.SH,设计总院,2018-09-26,12.62,12.92,6120092761
603357.SH,设计总院,2018-09-27,12.92,12.91,6116846027
603357.SH,设计总院,2018-09-28,12.92,13.08,6198014366
603357.SH,设计总院,2018-10-08,12.92,12.51,5928535481
603357.SH,设计总院,2018-10-09,12.50,12.56,5951262615
603357.SH,设计总院,2018-10-10,12.59,12.94,6129832961
603357.SH,设计总院,2018-10-11,12.55,12.17,5766198803
603357.SH,设计总院,2018-10-12,12.01,12.04,5704510865
603357.SH,设计总院,2018-10-15,12.00,11.78,5584381723
603357.SH,设计总院,2018-10-16,11.79,11.61,5499966651
603357.SH,设计总院,2018-10-17,11.88,11.71,5548667654
603357.SH,设计总院,2018-10-18,11.66,11.56,5477239516
603357.SH,设计总院,2018-10-19,11.25,11.75,5568148055
603357.SH,设计总院,2018-10-22,11.80,12.23,5795419405
603357.SH,设计总院,2018-10-23,12.25,11.94,5655809862
603357.SH,设计总院,2018-10-24,11.92,11.89,5633082727
603357.SH,设计总院,2018-10-25,11.47,11.70,5545420920
603357.SH,设计总院,2018-10-26,11.84,11.82,5600615391
603357.SH,设计总院,2018-10-29,11.81,11.85,5616849059
603357.SH,设计总院,2018-10-30,11.80,12.02,5698017398
603357.SH,设计总院,2018-10-31,12.05,12.65,5993470152
603357.SH,设计总院,2018-11-01,12.88,12.74,6035677688
603357.SH,设计总院,2018-11-02,12.91,12.92,6120092761
603357.SH,设计总院,2018-11-05,12.98,13.00,6162300297
603357.SH,设计总院,2018-11-06,12.89,13.02,6168793764
603357.SH,设计总院,2018-11-07,13.06,12.89,6110352560
603357.SH,设计总院,2018-11-08,13.06,12.81,6071391757
603357.SH,设计总院,2018-11-09,12.77,12.87,6097365626
603357.SH,设计总院,2018-11-12,12.91,13.25,6279182705
603357.SH,设计总院,2018-11-13,13.15,13.21,6259702304
603357.SH,设计总院,2018-11-14,13.11,13.56,6425285715
603357.SH,设计总院,2018-11-15,13.57,14.26,6756452538
603357.SH,设计总院,2018-11-16,14.35,14.38,6814893742
603357.SH,设计总院,2018-11-19,14.52,14.66,6948009818
603357.SH,设计总院,2018-11-20,14.46,14.57,6905802282
603357.SH,设计总院,2018-11-21,14.37,14.61,6925282683
603357.SH,设计总院,2018-11-22,14.62,14.90,7058398759
603357.SH,设计总院,2018-11-23,14.90,14.42,6831127410
603357.SH,设计总院,2018-11-26,14.29,14.46,6853854545
603357.SH,设计总院,2018-11-27,14.60,14.29,6769439473
603357.SH,设计总院,2018-11-28,14.38,14.61,6922035950
603357.SH,设计总院,2018-11-29,14.61,14.25,6753205805
603357.SH,设计总院,2018-11-30,14.32,14.53,6886321881
603357.SH,设计总院,2018-12-03,14.98,14.54,6889568614
603357.SH,设计总院,2018-12-04,14.58,14.40,6824633943
603357.SH,设计总院,2018-12-05,14.23,14.36,6805153542
603357.SH,设计总院,2018-12-06,14.36,13.79,6532427923
603357.SH,设计总院,2018-12-07,13.81,14.03,6649310331
603357.SH,设计总院,2018-12-10,14.15,14.37,6811647009
603357.SH,设计总院,2018-12-11,14.56,14.65,6941516351
603357.SH,设计总院,2018-12-12,14.65,14.44,6844114344
603357.SH,设计总院,2018-12-13,14.41,14.96,7090866095
603357.SH,设计总院,2018-12-14,14.95,14.66,6944763085
603357.SH,设计总院,2018-12-17,14.46,14.96,7090866095
603357.SH,设计总院,2018-12-18,14.79,15.16,7181774635
603357.SH,设计总院,2018-12-19,15.09,14.96,7087619361
603357.SH,设计总院,2018-12-20,14.82,14.60,6918789216
603357.SH,设计总院,2018-12-21,14.59,14.25,6753205805
603357.SH,设计总院,2018-12-24,14.25,14.18,6720738469
603357.SH,设计总院,2018-12-25,13.98,14.02,6642816864
603357.SH,设计总院,2018-12-26,13.94,14.03,6646063597
603357.SH,设计总院,2018-12-27,14.31,13.70,6493467120
603357.SH,设计总院,2018-12-28,13.64,13.67,6477233452
603357.SH,设计总院,2019-01-02,13.75,13.72,6499960587
603357.SH,设计总院,2019-01-03,13.72,13.24,6275935971
603357.SH,设计总院,2019-01-04,13.09,13.57,6431779182
603357.SH,设计总院,2019-01-07,13.70,13.96,6613596262
603357.SH,设计总院,2019-01-08,14.01,13.84,6558401791
603357.SH,设计总院,2019-01-09,13.96,13.63,6460999784
603357.SH,设计总院,2019-01-10,13.70,13.65,6467493252
603357.SH,设计总院,2019-01-11,13.70,13.72,6499960587
603357.SH,设计总院,2019-01-14,13.76,13.41,6353857577
603357.SH,设计总院,2019-01-15,13.40,13.47,6383078179
603357.SH,设计总院,2019-01-16,13.47,13.36,6331130442
603357.SH,设计总院,2019-01-17,13.38,13.11,6214248034
603357.SH,设计总院,2019-01-18,13.09,12.87,6097365626
603357.SH,设计总院,2019-01-21,12.87,13.02,6172040498
603357.SH,设计总院,2019-01-22,13.02,12.74,6035677688
603357.SH,设计总院,2019-01-23,12.70,12.81,6068145024
603357.SH,设计总院,2019-01-24,12.88,12.74,6035677688
603357.SH,设计总院,2019-01-25,12.65,12.52,5931782214
603357.SH,设计总院,2019-01-28,12.55,12.47,5909055079
603357.SH,设计总院,2019-01-29,12.50,12.20,5782432470
603357.SH,设计总院,2019-01-30,12.18,12.18,5769445536
603357.SH,设计总院,2019-01-31,12.26,12.20,5779185737
603357.SH,设计总院,2019-02-01,12.26,12.51,5928535481
603357.SH,设计总院,2019-02-11,12.50,12.81,6068145024
603357.SH,设计总院,2019-02-12,12.82,12.91,6116846027
603357.SH,设计总院,2019-02-13,12.91,13.01,6165547030
603357.SH,设计总院,2019-02-14,13.02,12.92,6123339494
603357.SH,设计总院,2019-02-15,12.92,12.78,6055158089
603357.SH,设计总院,2019-02-18,12.85,13.18,6243468636
603357.SH,设计总院,2019-02-19,13.19,13.07,6191520899
603357.SH,设计总院,2019-02-20,13.02,12.94,6133079695
603357.SH,设计总院,2019-02-21,12.98,12.92,6123339494
603357.SH,设计总院,2019-02-22,12.95,13.09,6201261100
603357.SH,设计总院,2019-02-25,13.16,13.57,6431779182
603357.SH,设计总院,2019-02-26,13.59,13.69,6486973653
603357.SH,设计总院,2019-02-27,13.79,13.76,6519440988
603357.SH,设计总院,2019-02-28,13.76,13.81,6545414857
603357.SH,设计总院,2019-03-01,13.81,13.75,6516194255
603357.SH,设计总院,2019-03-04,13.77,13.88,6577882193
603357.SH,设计总院,2019-03-05,13.82,13.98,6623336462
603357.SH,设计总院,2019-03-06,14.04,14.15,6704504801
603357.SH,设计总院,2019-03-07,14.11,14.53,6886321881
603357.SH,设计总院,2019-03-08,14.25,13.70,6490220386
603357.SH,设计总院,2019-03-11,13.83,14.11,6688271134
603357.SH,设计总院,2019-03-12,14.23,14.27,6762946005
603357.SH,设计总院,2019-03-13,14.23,14.13,6694764601
603357.SH,设计总院,2019-03-14,14.11,13.84,6558401791
603357.SH,设计总院,2019-03-15,13.91,14.24,6749959071
603357.SH,设计总院,2019-03-18,14.31,14.61,6922035950
603357.SH,设计总院,2019-03-19,14.61,14.49,6866841479
603357.SH,设计总院,2019-03-20,14.50,14.65,6941516351
603357.SH,设计总院,2019-03-21,14.66,14.62,6928529417
603357.SH,设计总院,2019-03-22,14.66,14.97,7094112829
603357.SH,设计总院,2019-03-25,15.06,14.72,6973983687
603357.SH,设计总院,2019-03-26,14.64,14.26,6756452538
603357.SH,设计总院,2019-03-27,14.32,14.23,6743465604
603357.SH,设计总院,2019-03-28,14.08,14.09,6678530933
603357.SH,设计总院,2019-03-29,14.05,14.37,6808400275
603357.SH,设计总院,2019-04-01,14.40,14.70,6967490220
603357.SH,设计总院,2019-04-02,14.81,14.68,6954503286
603357.SH,设计总院,2019-04-03,14.60,14.84,7032424891
603357.SH,设计总院,2019-04-04,15.03,14.87,7048658559
603357.SH,设计总院,2019-04-08,15.07,14.74,6983723888
603357.SH,设计总院,2019-04-09,14.80,14.90,7058398759
603357.SH,设计总院,2019-04-10,14.81,15.05,7133073631
603357.SH,设计总院,2019-04-11,15.07,14.77,6999957555
603357.SH,设计总院,2019-04-12,14.70,14.70,6964243486
603357.SH,设计总院,2019-04-15,14.81,14.77,6996710822
603357.SH,设计总院,2019-04-16,14.74,14.55,6896062081
603357.SH,设计总院,2019-04-17,14.48,14.46,6850607812
603357.SH,设计总院,2019-04-18,14.49,14.49,6866841479
603357.SH,设计总院,2019-04-19,14.43,14.46,6853854545
603357.SH,设计总院,2019-04-22,14.53,14.55,6892815348
603357.SH,设计总院,2019-04-23,14.50,14.22,6740218871
603357.SH,设计总院,2019-04-24,14.24,14.27,6762946005
603357.SH,设计总院,2019-04-25,14.24,13.94,6603856061
603357.SH,设计总院,2019-04-26,13.91,13.77,6525934456
603357.SH,设计总院,2019-04-29,13.76,13.44,6370091245
603357.SH,设计总院,2019-04-30,13.39,13.44,6370091245
603357.SH,设计总院,2019-05-06,13.28,12.70,6016197287
603357.SH,设计总院,2019-05-07,12.72,12.88,6103859093
603357.SH,设计总院,2019-05-08,12.68,12.79,6061651557
603357.SH,设计总院,2019-05-09,12.62,12.80,6064898290
603357.SH,设计总院,2019-05-10,12.89,13.06,6188274165
603357.SH,设计总院,2019-05-13,12.89,13.07,6191520899
603357.SH,设计总院,2019-05-14,13.10,13.27,6288922906
603357.SH,设计总院,2019-05-15,13.33,13.41,6353857577
603357.SH,设计总院,2019-05-16,13.43,13.44,6366844511
603357.SH,设计总院,2019-05-17,13.44,13.02,6168793764
603357.SH,设计总院,2019-05-20,13.01,13.22,6131780996
603357.SH,设计总院,2019-05-21,13.22,13.12,6081781299
603357.SH,设计总院,2019-05-22,13.08,12.67,5872691658
603357.SH,设计总院,2019-05-23,12.57,12.39,5745419703
603357.SH,设计总院,2019-05-24,12.34,12.52,5804510253
603357.SH,设计总院,2019-05-27,12.53,12.75,5913600501
603357.SH,设计总院,2019-05-28,12.68,12.71,5895418793
603357.SH,设计总院,2019-05-29,12.70,12.68,5881782512
603357.SH,设计总院,2019-05-30,12.68,12.60,5840873669
603357.SH,设计总院,2019-05-31,12.58,12.61,5845419096
603357.SH,设计总院,2019-06-03,12.62,12.41,5754510557
603357.SH,设计总院,2019-06-04,12.46,12.25,5681783725
603357.SH,设计总院,2019-06-05,12.37,12.26,5686329152
