代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300013.SZ,新宁物流,2010-01-04,7.17,7.16,1977600000
300013.SZ,新宁物流,2010-01-05,7.16,7.05,1945800000
300013.SZ,新宁物流,2010-01-06,7.05,6.86,1893000000
300013.SZ,新宁物流,2010-01-07,6.84,6.69,1847400000
300013.SZ,新宁物流,2010-01-08,6.67,6.51,1797000000
300013.SZ,新宁物流,2010-01-11,6.51,6.56,1810800000
300013.SZ,新宁物流,2010-01-12,6.55,6.70,1851000000
300013.SZ,新宁物流,2010-01-13,6.58,6.67,1840800000
300013.SZ,新宁物流,2010-01-14,6.63,7.24,1999200000
300013.SZ,新宁物流,2010-01-15,7.27,7.27,2006400000
300013.SZ,新宁物流,2010-01-18,7.29,7.13,1968600000
300013.SZ,新宁物流,2010-01-19,7.11,6.89,1903800000
300013.SZ,新宁物流,2010-01-20,6.89,6.58,1816800000
300013.SZ,新宁物流,2010-01-21,6.54,6.65,1836600000
300013.SZ,新宁物流,2010-01-22,6.52,6.41,1771200000
300013.SZ,新宁物流,2010-01-25,6.22,6.26,1728600000
300013.SZ,新宁物流,2010-01-26,6.37,6.24,1723200000
300013.SZ,新宁物流,2010-01-27,6.24,5.99,1654200000
300013.SZ,新宁物流,2010-01-28,5.93,5.70,1575000000
300013.SZ,新宁物流,2010-01-29,5.67,5.75,1587600000
300013.SZ,新宁物流,2010-02-01,5.20,5.26,1452000000
300013.SZ,新宁物流,2010-02-02,5.26,5.17,1428000000
300013.SZ,新宁物流,2010-02-03,5.13,5.08,1404000000
300013.SZ,新宁物流,2010-02-04,5.00,5.17,1427400000
300013.SZ,新宁物流,2010-02-05,5.08,5.20,1435800000
300013.SZ,新宁物流,2010-02-08,5.23,5.34,1474800000
300013.SZ,新宁物流,2010-02-09,5.35,5.23,1444200000
300013.SZ,新宁物流,2010-02-10,5.33,5.52,1524000000
300013.SZ,新宁物流,2010-02-11,5.52,5.55,1532400000
300013.SZ,新宁物流,2010-02-12,5.61,5.62,1551600000
300013.SZ,新宁物流,2010-02-22,5.55,5.50,1519200000
300013.SZ,新宁物流,2010-02-23,5.50,5.56,1536000000
300013.SZ,新宁物流,2010-02-24,5.56,5.92,1635600000
300013.SZ,新宁物流,2010-02-25,5.97,6.00,1657200000
300013.SZ,新宁物流,2010-02-26,5.97,6.08,1678800000
300013.SZ,新宁物流,2010-03-01,6.05,6.26,1729800000
300013.SZ,新宁物流,2010-03-02,6.26,6.21,1716000000
300013.SZ,新宁物流,2010-03-03,6.13,6.08,1680000000
300013.SZ,新宁物流,2010-03-04,6.08,5.87,1620000000
300013.SZ,新宁物流,2010-03-05,5.84,6.02,1661400000
300013.SZ,新宁物流,2010-03-08,6.00,6.04,1666800000
300013.SZ,新宁物流,2010-03-09,6.03,6.02,1662000000
300013.SZ,新宁物流,2010-03-10,6.04,6.13,1693800000
300013.SZ,新宁物流,2010-03-11,6.15,6.42,1773600000
300013.SZ,新宁物流,2010-03-12,6.43,6.26,1728000000
300013.SZ,新宁物流,2010-03-15,6.28,6.36,1757400000
300013.SZ,新宁物流,2010-03-16,6.39,6.49,1791600000
300013.SZ,新宁物流,2010-03-17,6.48,6.64,1833000000
300013.SZ,新宁物流,2010-03-18,6.66,6.55,1807800000
300013.SZ,新宁物流,2010-03-19,6.54,6.50,1794000000
300013.SZ,新宁物流,2010-03-22,6.46,6.56,1810800000
300013.SZ,新宁物流,2010-03-23,6.55,6.50,1794600000
300013.SZ,新宁物流,2010-03-24,6.50,6.87,1897800000
300013.SZ,新宁物流,2010-03-25,6.83,6.99,1930800000
300013.SZ,新宁物流,2010-03-26,6.74,6.62,1827000000
300013.SZ,新宁物流,2010-03-29,6.63,6.48,1788000000
300013.SZ,新宁物流,2010-03-30,6.48,6.60,1822200000
300013.SZ,新宁物流,2010-03-31,6.56,6.77,1870200000
300013.SZ,新宁物流,2010-04-01,6.82,6.82,1882800000
300013.SZ,新宁物流,2010-04-02,6.74,6.96,1921800000
300013.SZ,新宁物流,2010-04-06,6.98,7.04,1944000000
300013.SZ,新宁物流,2010-04-07,7.07,7.20,1987200000
300013.SZ,新宁物流,2010-04-08,7.18,6.97,1924800000
300013.SZ,新宁物流,2010-04-09,6.97,7.20,1989000000
300013.SZ,新宁物流,2010-04-12,7.22,7.33,2022600000
300013.SZ,新宁物流,2010-04-13,7.34,6.81,1881600000
300013.SZ,新宁物流,2010-04-14,6.71,6.75,1863600000
300013.SZ,新宁物流,2010-04-15,6.74,6.38,1760400000
300013.SZ,新宁物流,2010-04-16,6.35,6.49,1791600000
300013.SZ,新宁物流,2010-04-19,6.49,6.49,1791600000
300013.SZ,新宁物流,2010-04-20,6.31,6.25,1726200000
300013.SZ,新宁物流,2010-04-21,6.23,6.51,1798800000
300013.SZ,新宁物流,2010-04-22,6.51,6.64,1833000000
300013.SZ,新宁物流,2010-04-23,6.76,6.55,1809000000
300013.SZ,新宁物流,2010-04-26,6.55,6.31,1741800000
300013.SZ,新宁物流,2010-04-27,6.08,6.07,1677000000
300013.SZ,新宁物流,2010-04-28,5.98,6.01,1660800000
300013.SZ,新宁物流,2010-04-29,6.06,5.98,1650000000
300013.SZ,新宁物流,2010-04-30,6.00,5.54,1521900000
300013.SZ,新宁物流,2010-05-04,5.47,5.51,1512000000
300013.SZ,新宁物流,2010-05-05,5.48,5.74,1575000000
300013.SZ,新宁物流,2010-05-06,5.70,5.47,1503000000
300013.SZ,新宁物流,2010-05-07,5.38,5.34,1467000000
300013.SZ,新宁物流,2010-05-10,5.34,5.10,1399500000
300013.SZ,新宁物流,2010-05-11,5.21,4.88,1341000000
300013.SZ,新宁物流,2010-05-12,4.79,4.83,1324800000
300013.SZ,新宁物流,2010-05-13,4.77,4.89,1342800000
300013.SZ,新宁物流,2010-05-14,4.88,4.88,1340100000
300013.SZ,新宁物流,2010-05-17,4.85,4.47,1227600000
300013.SZ,新宁物流,2010-05-18,4.43,4.46,1225800000
300013.SZ,新宁物流,2010-05-19,4.35,4.54,1245600000
300013.SZ,新宁物流,2010-05-20,4.54,4.50,1236600000
300013.SZ,新宁物流,2010-05-21,4.43,4.64,1275300000
300013.SZ,新宁物流,2010-05-24,4.62,5.00,1371600000
300013.SZ,新宁物流,2010-05-25,5.00,4.94,1356300000
300013.SZ,新宁物流,2010-05-26,4.92,4.93,1353600000
300013.SZ,新宁物流,2010-05-27,4.94,5.07,1393200000
300013.SZ,新宁物流,2010-05-28,5.11,5.09,1396800000
300013.SZ,新宁物流,2010-05-31,5.09,5.08,1395000000
300013.SZ,新宁物流,2010-06-01,5.01,4.81,1321200000
300013.SZ,新宁物流,2010-06-02,4.75,4.85,1332900000
300013.SZ,新宁物流,2010-06-03,4.84,4.88,1340100000
300013.SZ,新宁物流,2010-06-04,4.85,5.08,1394100000
300013.SZ,新宁物流,2010-06-07,4.92,5.59,1533600000
300013.SZ,新宁物流,2010-06-08,5.70,5.59,1533600000
300013.SZ,新宁物流,2010-06-09,5.54,5.54,1521000000
300013.SZ,新宁物流,2010-06-10,5.54,5.69,1561500000
300013.SZ,新宁物流,2010-06-11,5.72,5.68,1559700000
300013.SZ,新宁物流,2010-06-17,5.80,5.39,1480500000
300013.SZ,新宁物流,2010-06-18,5.39,5.06,1388700000
300013.SZ,新宁物流,2010-06-21,5.05,5.23,1437300000
300013.SZ,新宁物流,2010-06-22,5.23,5.53,1519200000
300013.SZ,新宁物流,2010-06-23,5.40,5.55,1522800000
300013.SZ,新宁物流,2010-06-24,5.50,5.48,1503900000
300013.SZ,新宁物流,2010-06-25,5.43,5.33,1463400000
300013.SZ,新宁物流,2010-06-28,5.31,5.35,1469700000
300013.SZ,新宁物流,2010-06-29,5.36,4.84,1330200000
300013.SZ,新宁物流,2010-06-30,4.76,4.87,1337400000
300013.SZ,新宁物流,2010-07-01,4.85,4.63,1269900000
300013.SZ,新宁物流,2010-07-02,4.65,4.66,1280700000
300013.SZ,新宁物流,2010-07-05,4.65,4.56,1252800000
300013.SZ,新宁物流,2010-07-06,4.55,4.81,1320300000
300013.SZ,新宁物流,2010-07-07,4.81,4.85,1332900000
300013.SZ,新宁物流,2010-07-08,4.87,4.73,1298700000
300013.SZ,新宁物流,2010-07-09,4.69,4.85,1332900000
