代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300185.SZ,通裕重工,2011-03-08,2.82,2.87,8780400000
300185.SZ,通裕重工,2011-03-09,2.97,3.02,9252000000
300185.SZ,通裕重工,2011-03-10,3.00,3.00,9183600000
300185.SZ,通裕重工,2011-03-11,3.00,3.03,9262800000
300185.SZ,通裕重工,2011-03-14,3.00,2.99,9147600000
300185.SZ,通裕重工,2011-03-15,2.98,2.96,9072000000
300185.SZ,通裕重工,2011-03-16,2.96,3.02,9237600000
300185.SZ,通裕重工,2011-03-17,2.99,2.84,8694000000
300185.SZ,通裕重工,2011-03-18,2.87,2.84,8701200000
300185.SZ,通裕重工,2011-03-21,2.85,2.86,8748000000
300185.SZ,通裕重工,2011-03-22,2.87,2.81,8604000000
300185.SZ,通裕重工,2011-03-23,2.83,2.84,8683200000
300185.SZ,通裕重工,2011-03-24,2.84,2.81,8604000000
300185.SZ,通裕重工,2011-03-25,2.79,2.82,8622000000
300185.SZ,通裕重工,2011-03-28,2.82,2.78,8510400000
300185.SZ,通裕重工,2011-03-29,2.77,2.66,8146800000
300185.SZ,通裕重工,2011-03-30,2.65,2.57,7884000000
300185.SZ,通裕重工,2011-03-31,2.60,2.60,7974000000
300185.SZ,通裕重工,2011-04-01,2.60,2.63,8056800000
300185.SZ,通裕重工,2011-04-06,2.62,2.59,7920000000
300185.SZ,通裕重工,2011-04-07,2.58,2.60,7948800000
300185.SZ,通裕重工,2011-04-08,2.59,2.62,8017200000
300185.SZ,通裕重工,2011-04-11,2.62,2.57,7866000000
300185.SZ,通裕重工,2011-04-12,2.57,2.56,7837200000
300185.SZ,通裕重工,2011-04-13,2.56,2.60,7948800000
300185.SZ,通裕重工,2011-04-14,2.59,2.56,7830000000
300185.SZ,通裕重工,2011-04-15,2.55,2.58,7894800000
300185.SZ,通裕重工,2011-04-18,2.58,2.60,7966800000
300185.SZ,通裕重工,2011-04-19,2.59,2.63,8049600000
300185.SZ,通裕重工,2011-04-20,2.61,2.60,7959600000
300185.SZ,通裕重工,2011-04-21,2.60,2.58,7912800000
300185.SZ,通裕重工,2011-04-22,2.59,2.56,7840800000
300185.SZ,通裕重工,2011-04-25,2.55,2.46,7520400000
300185.SZ,通裕重工,2011-04-26,2.44,2.37,7272000000
300185.SZ,通裕重工,2011-04-27,2.40,2.36,7214400000
300185.SZ,通裕重工,2011-04-28,2.37,2.32,7099200000
300185.SZ,通裕重工,2011-04-29,2.31,2.33,7149600000
300185.SZ,通裕重工,2011-05-03,2.33,2.35,7207200000
300185.SZ,通裕重工,2011-05-04,2.35,2.29,7002000000
300185.SZ,通裕重工,2011-05-05,2.29,2.30,7048800000
300185.SZ,通裕重工,2011-05-06,2.29,2.30,7034400000
300185.SZ,通裕重工,2011-05-09,2.31,2.34,7178400000
300185.SZ,通裕重工,2011-05-10,2.34,2.35,7182000000
300185.SZ,通裕重工,2011-05-11,2.34,2.35,7192800000
300185.SZ,通裕重工,2011-05-12,2.34,2.32,7092000000
300185.SZ,通裕重工,2011-05-13,2.32,2.31,7063200000
300185.SZ,通裕重工,2011-05-16,2.30,2.36,7218000000
300185.SZ,通裕重工,2011-05-17,2.34,2.33,7131600000
300185.SZ,通裕重工,2011-05-18,2.33,2.33,7131600000
300185.SZ,通裕重工,2011-05-19,2.34,2.32,7113600000
300185.SZ,通裕重工,2011-05-20,2.32,2.28,6994800000
300185.SZ,通裕重工,2011-05-23,2.28,2.18,6660000000
300185.SZ,通裕重工,2011-05-24,2.17,2.21,6760800000
300185.SZ,通裕重工,2011-05-25,2.18,2.11,6462000000
300185.SZ,通裕重工,2011-05-26,2.13,2.08,6379200000
300185.SZ,通裕重工,2011-05-27,2.08,2.08,6379200000
300185.SZ,通裕重工,2011-05-30,2.08,2.08,6379200000
300185.SZ,通裕重工,2011-05-31,2.10,2.13,6519600000
300185.SZ,通裕重工,2011-06-01,2.13,2.14,6566400000
300185.SZ,通裕重工,2011-06-02,2.12,2.10,6415200000
300185.SZ,通裕重工,2011-06-03,2.10,2.11,6447600000
300185.SZ,通裕重工,2011-06-07,2.11,2.11,6454800000
300185.SZ,通裕重工,2011-06-08,2.10,2.03,6213600000
300185.SZ,通裕重工,2011-06-09,2.03,1.96,6012000000
300185.SZ,通裕重工,2011-06-10,1.96,1.91,5853600000
