代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603320.SH,迪贝电气,2017-05-02,8.97,10.77,1430000000
603320.SH,迪贝电气,2017-05-03,11.84,11.84,1573000000
603320.SH,迪贝电气,2017-05-04,13.03,13.03,1730000000
603320.SH,迪贝电气,2017-05-05,14.33,14.33,1903000000
603320.SH,迪贝电气,2017-05-08,15.76,15.76,2093000000
603320.SH,迪贝电气,2017-05-09,17.33,17.33,2302000000
603320.SH,迪贝电气,2017-05-10,19.06,19.06,2532000000
603320.SH,迪贝电气,2017-05-11,20.97,20.97,2785000000
603320.SH,迪贝电气,2017-05-12,23.07,23.07,3064000000
603320.SH,迪贝电气,2017-05-15,25.37,25.37,3370000000
603320.SH,迪贝电气,2017-05-16,27.91,27.91,3707000000
603320.SH,迪贝电气,2017-05-17,27.16,29.18,3876000000
603320.SH,迪贝电气,2017-05-18,27.33,26.26,3488000000
603320.SH,迪贝电气,2017-05-19,25.31,24.61,3269000000
603320.SH,迪贝电气,2017-05-22,24.70,25.04,3326000000
603320.SH,迪贝电气,2017-05-23,24.24,23.44,3113000000
603320.SH,迪贝电气,2017-05-24,23.49,23.49,3120000000
603320.SH,迪贝电气,2017-05-25,23.26,24.42,3243000000
603320.SH,迪贝电气,2017-05-26,24.17,24.87,3303000000
603320.SH,迪贝电气,2017-05-31,25.98,24.79,3292000000
603320.SH,迪贝电气,2017-06-01,23.66,24.32,3230000000
603320.SH,迪贝电气,2017-06-02,23.72,25.54,3392000000
603320.SH,迪贝电气,2017-06-05,25.89,25.06,3329000000
603320.SH,迪贝电气,2017-06-06,24.47,25.61,3402000000
603320.SH,迪贝电气,2017-06-07,25.53,25.99,3452000000
603320.SH,迪贝电气,2017-06-08,25.75,25.29,3359000000
603320.SH,迪贝电气,2017-06-09,24.90,26.10,3467000000
603320.SH,迪贝电气,2017-06-12,25.39,24.19,3213000000
603320.SH,迪贝电气,2017-06-13,24.23,25.47,3383000000
603320.SH,迪贝电气,2017-06-14,25.45,25.25,3353000000
603320.SH,迪贝电气,2017-06-15,24.98,26.04,3459000000
603320.SH,迪贝电气,2017-06-16,25.87,26.97,3582000000
603320.SH,迪贝电气,2017-06-19,26.79,26.56,3528000000
603320.SH,迪贝电气,2017-06-20,26.35,26.23,3484000000
603320.SH,迪贝电气,2017-06-21,25.98,27.01,3588000000
603320.SH,迪贝电气,2017-06-22,26.88,25.82,3429000000
603320.SH,迪贝电气,2017-06-23,25.90,26.22,3482000000
603320.SH,迪贝电气,2017-06-26,26.28,26.26,3488000000
603320.SH,迪贝电气,2017-06-27,26.28,25.92,3442000000
603320.SH,迪贝电气,2017-06-28,25.92,26.42,3509000000
603320.SH,迪贝电气,2017-06-29,26.49,26.13,3471000000
603320.SH,迪贝电气,2017-06-30,25.75,26.77,3556000000
603320.SH,迪贝电气,2017-07-03,26.64,26.91,3574000000
603320.SH,迪贝电气,2017-07-04,26.80,26.78,3557000000
603320.SH,迪贝电气,2017-07-05,26.94,26.74,3552000000
603320.SH,迪贝电气,2017-07-06,26.59,26.16,3475000000
603320.SH,迪贝电气,2017-07-07,25.67,27.13,3604000000
603320.SH,迪贝电气,2017-07-10,26.95,27.03,3590000000
603320.SH,迪贝电气,2017-07-11,26.90,27.61,3667000000
603320.SH,迪贝电气,2017-07-12,27.63,27.83,3696000000
603320.SH,迪贝电气,2017-07-13,27.85,27.51,3654000000
603320.SH,迪贝电气,2017-07-14,27.50,25.78,3424000000
603320.SH,迪贝电气,2017-07-17,25.45,25.67,3410000000
603320.SH,迪贝电气,2017-07-18,25.22,26.67,3542000000
603320.SH,迪贝电气,2017-07-19,26.68,26.51,3521000000
603320.SH,迪贝电气,2017-07-20,26.05,27.18,3610000000
603320.SH,迪贝电气,2017-07-21,27.08,27.08,3597000000
603320.SH,迪贝电气,2017-07-24,26.88,29.34,3897000000
603320.SH,迪贝电气,2017-07-25,29.42,29.39,3903000000
603320.SH,迪贝电气,2017-07-26,29.06,29.39,3904000000
603320.SH,迪贝电气,2017-07-27,29.46,29.81,3959000000
603320.SH,迪贝电气,2017-07-28,29.59,30.54,4056000000
603320.SH,迪贝电气,2017-07-31,31.13,32.07,4259000000
603320.SH,迪贝电气,2017-08-01,31.62,32.03,4254000000
603320.SH,迪贝电气,2017-08-02,32.03,28.83,3829000000
603320.SH,迪贝电气,2017-08-03,25.95,25.95,3446000000
603320.SH,迪贝电气,2017-08-04,23.35,23.35,3101000000
603320.SH,迪贝电气,2017-08-07,22.58,23.73,3152000000
603320.SH,迪贝电气,2017-08-08,23.66,24.44,3246000000
603320.SH,迪贝电气,2017-08-09,24.32,24.94,3313000000
603320.SH,迪贝电气,2017-08-10,24.85,25.29,3359000000
603320.SH,迪贝电气,2017-08-11,25.51,25.28,3358000000
603320.SH,迪贝电气,2017-08-14,24.86,27.44,3645000000
603320.SH,迪贝电气,2017-08-15,27.17,27.29,3625000000
603320.SH,迪贝电气,2017-08-16,26.88,27.35,3633000000
603320.SH,迪贝电气,2017-08-17,27.26,28.20,3746000000
603320.SH,迪贝电气,2017-08-18,27.86,27.36,3634000000
603320.SH,迪贝电气,2017-08-21,27.31,27.52,3655000000
603320.SH,迪贝电气,2017-08-22,27.52,27.76,3687000000
603320.SH,迪贝电气,2017-08-23,27.44,28.10,3732000000
603320.SH,迪贝电气,2017-08-24,27.99,27.53,3656000000
603320.SH,迪贝电气,2017-08-25,27.41,28.11,3734000000
603320.SH,迪贝电气,2017-08-28,28.08,28.53,3789000000
603320.SH,迪贝电气,2017-08-29,28.46,29.48,3916000000
603320.SH,迪贝电气,2017-08-30,29.14,29.09,3864000000
603320.SH,迪贝电气,2017-08-31,29.09,29.54,3924000000
603320.SH,迪贝电气,2017-09-01,29.92,29.33,3895000000
603320.SH,迪贝电气,2017-09-04,29.36,29.14,3870000000
603320.SH,迪贝电气,2017-09-05,29.14,29.02,3854000000
