代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002272.SZ,川润股份,2010-01-04,8.90,8.92,2758712000
002272.SZ,川润股份,2010-01-05,8.93,9.12,2820444000
002272.SZ,川润股份,2010-01-06,9.16,8.91,2754664000
002272.SZ,川润股份,2010-01-07,8.90,8.81,2723292000
002272.SZ,川润股份,2010-01-08,8.77,8.92,2757700000
002272.SZ,川润股份,2010-01-11,8.90,9.00,2783000000
002272.SZ,川润股份,2010-01-12,9.01,9.23,2854852000
002272.SZ,川润股份,2010-01-13,9.10,9.14,2826516000
002272.SZ,川润股份,2010-01-14,9.13,9.41,2910512000
002272.SZ,川润股份,2010-01-15,9.48,9.56,2958076000
002272.SZ,川润股份,2010-01-18,9.56,9.56,2958076000
002272.SZ,川润股份,2010-01-19,9.50,9.36,2894320000
002272.SZ,川润股份,2010-01-20,9.26,8.83,2730376000
002272.SZ,川润股份,2010-01-21,8.80,8.69,2686860000
002272.SZ,川润股份,2010-01-22,8.61,8.27,2556312000
002272.SZ,川润股份,2010-01-25,8.29,8.44,2610960000
002272.SZ,川润股份,2010-01-26,8.51,8.14,2518868000
002272.SZ,川润股份,2010-01-27,8.11,8.11,2508748000
002272.SZ,川润股份,2010-01-28,8.08,8.18,2530000000
002272.SZ,川润股份,2010-01-29,8.19,8.24,2548216000
002272.SZ,川润股份,2010-02-01,8.24,8.08,2497616000
002272.SZ,川润股份,2010-02-02,8.10,8.05,2489520000
002272.SZ,川润股份,2010-02-03,8.05,7.90,2442968000
002272.SZ,川润股份,2010-02-04,7.79,8.02,2785650000
002272.SZ,川润股份,2010-02-05,7.85,7.59,2638977000
002272.SZ,川润股份,2010-02-08,7.43,7.53,2615100000
002272.SZ,川润股份,2010-02-09,7.51,7.56,2625333000
002272.SZ,川润股份,2010-02-10,7.62,7.74,2689005000
002272.SZ,川润股份,2010-02-11,7.74,7.73,2684457000
002272.SZ,川润股份,2010-02-12,7.78,7.82,2717430000
002272.SZ,川润股份,2010-02-22,7.80,7.95,2761773000
002272.SZ,川润股份,2010-02-23,7.99,7.84,2725389000
002272.SZ,川润股份,2010-02-24,7.83,8.12,2819760000
002272.SZ,川润股份,2010-02-25,8.18,8.21,2852733000
002272.SZ,川润股份,2010-02-26,8.15,8.10,2815212000
002272.SZ,川润股份,2010-03-01,8.09,8.18,2841363000
002272.SZ,川润股份,2010-03-02,8.21,8.28,2875473000
002272.SZ,川润股份,2010-03-03,8.28,8.46,2939145000
002272.SZ,川润股份,2010-03-04,8.39,8.03,2791335000
002272.SZ,川润股份,2010-03-05,8.02,7.94,2760636000
002272.SZ,川润股份,2010-03-08,7.97,8.30,2884569000
002272.SZ,川润股份,2010-03-09,8.24,8.21,2853870000
002272.SZ,川润股份,2010-03-10,8.15,8.04,2793609000
002272.SZ,川润股份,2010-03-11,8.04,7.90,2743581000
002272.SZ,川润股份,2010-03-12,7.90,7.85,2728800000
002272.SZ,川润股份,2010-03-15,7.90,7.67,2665128000
002272.SZ,川润股份,2010-03-16,7.62,7.49,2601456000
002272.SZ,川润股份,2010-03-17,7.48,7.72,2683320000
002272.SZ,川润股份,2010-03-18,7.80,7.77,2699238000
