代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300193.SZ,佳士科技,2011-03-22,9.77,9.84,5650465000
300193.SZ,佳士科技,2011-03-23,9.79,9.99,5736850000
300193.SZ,佳士科技,2011-03-24,9.91,9.84,5650465000
300193.SZ,佳士科技,2011-03-25,9.79,9.80,5630530000
300193.SZ,佳士科技,2011-03-28,9.85,9.84,5650465000
300193.SZ,佳士科技,2011-03-29,9.76,9.51,5462190000
300193.SZ,佳士科技,2011-03-30,9.49,9.42,5409030000
300193.SZ,佳士科技,2011-03-31,9.41,9.42,5409030000
300193.SZ,佳士科技,2011-04-01,9.42,9.47,5440040000
300193.SZ,佳士科技,2011-04-06,9.44,9.42,5409030000
300193.SZ,佳士科技,2011-04-07,9.39,9.44,5422320000
300193.SZ,佳士科技,2011-04-08,9.45,9.50,5457760000
300193.SZ,佳士科技,2011-04-11,9.55,9.44,5422320000
300193.SZ,佳士科技,2011-04-12,9.44,9.39,5393525000
300193.SZ,佳士科技,2011-04-13,9.37,9.47,5437825000
300193.SZ,佳士科技,2011-04-14,9.47,9.40,5400170000
300193.SZ,佳士科技,2011-04-15,9.40,9.21,5293850000
300193.SZ,佳士科技,2011-04-18,9.16,9.16,5260625000
300193.SZ,佳士科技,2011-04-19,9.12,9.14,5249550000
300193.SZ,佳士科技,2011-04-20,9.14,9.16,5262840000
300193.SZ,佳士科技,2011-04-21,9.18,9.14,5249550000
300193.SZ,佳士科技,2011-04-22,9.14,9.01,5176455000
300193.SZ,佳士科技,2011-04-25,9.01,8.84,5081210000
300193.SZ,佳士科技,2011-04-26,8.82,8.66,4972675000
300193.SZ,佳士科技,2011-04-27,8.66,8.41,4833130000
300193.SZ,佳士科技,2011-04-28,8.50,8.29,4762250000
300193.SZ,佳士科技,2011-04-29,8.33,8.30,4768895000
300193.SZ,佳士科技,2011-05-03,8.30,8.37,4806550000
300193.SZ,佳士科技,2011-05-04,8.37,8.32,4779970000
300193.SZ,佳士科技,2011-05-05,8.32,8.24,4735670000
300193.SZ,佳士科技,2011-05-06,8.20,8.20,4713520000
300193.SZ,佳士科技,2011-05-09,8.19,8.23,4729025000
300193.SZ,佳士科技,2011-05-10,8.23,8.24,4733455000
300193.SZ,佳士科技,2011-05-11,8.24,8.24,4733455000
300193.SZ,佳士科技,2011-05-12,8.20,8.19,4706875000
300193.SZ,佳士科技,2011-05-13,8.19,8.19,4706875000
300193.SZ,佳士科技,2011-05-16,8.15,8.33,4784400000
300193.SZ,佳士科技,2011-05-17,8.34,8.37,4806550000
300193.SZ,佳士科技,2011-05-18,8.35,8.34,4788830000
300193.SZ,佳士科技,2011-05-19,8.38,8.29,4762250000
300193.SZ,佳士科技,2011-05-20,8.32,8.20,4709090000
300193.SZ,佳士科技,2011-05-23,8.17,7.92,4549610000
300193.SZ,佳士科技,2011-05-24,7.92,7.96,4573975000
300193.SZ,佳士科技,2011-05-25,7.89,7.70,4423355000
300193.SZ,佳士科技,2011-05-26,7.73,7.63,4385700000
300193.SZ,佳士科技,2011-05-27,7.46,7.47,4290455000
300193.SZ,佳士科技,2011-05-30,7.36,7.38,4237295000
300193.SZ,佳士科技,2011-05-31,7.34,7.45,4279380000
300193.SZ,佳士科技,2011-06-01,7.41,7.48,4294885000
300193.SZ,佳士科技,2011-06-02,7.42,7.34,4219575000
300193.SZ,佳士科技,2011-06-03,7.34,7.41,4255015000
300193.SZ,佳士科技,2011-06-07,7.43,7.47,4292670000
300193.SZ,佳士科技,2011-06-08,7.41,7.45,4279380000
300193.SZ,佳士科技,2011-06-09,7.45,7.39,4246155000
300193.SZ,佳士科技,2011-06-10,7.37,7.22,4146480000
300193.SZ,佳士科技,2011-06-13,7.16,7.12,4088890000
300193.SZ,佳士科技,2011-06-14,7.14,7.16,4115470000
300193.SZ,佳士科技,2011-06-15,7.16,7.11,4086675000
300193.SZ,佳士科技,2011-06-16,7.06,6.99,4015795000
300193.SZ,佳士科技,2011-06-17,6.98,6.91,3969280000
300193.SZ,佳士科技,2011-06-20,6.84,6.73,3867390000
300193.SZ,佳士科技,2011-06-21,6.73,6.79,3900615000
300193.SZ,佳士科技,2011-06-22,6.79,6.71,3854100000
300193.SZ,佳士科技,2011-06-23,6.74,6.86,3940485000
300193.SZ,佳士科技,2011-06-24,6.82,7.00,4020225000
300193.SZ,佳士科技,2011-06-27,7.05,7.05,4049020000
300193.SZ,佳士科技,2011-06-28,7.03,6.98,4011365000
300193.SZ,佳士科技,2011-06-29,6.97,6.82,3920550000
300193.SZ,佳士科技,2011-06-30,6.83,6.99,4013580000
300193.SZ,佳士科技,2011-07-01,6.96,7.12,4088890000
300193.SZ,佳士科技,2011-07-04,7.17,7.23,4150910000
300193.SZ,佳士科技,2011-07-05,7.25,7.24,4159770000
300193.SZ,佳士科技,2011-07-06,7.24,7.35,4221790000
300193.SZ,佳士科技,2011-07-07,7.40,7.44,4272735000
300193.SZ,佳士科技,2011-07-08,7.44,7.38,4237295000
300193.SZ,佳士科技,2011-07-11,7.33,7.40,4248370000
300193.SZ,佳士科技,2011-07-12,7.36,7.17,4119900000
300193.SZ,佳士科技,2011-07-13,7.08,7.22,4148695000
300193.SZ,佳士科技,2011-07-14,7.24,7.40,4248370000
300193.SZ,佳士科技,2011-07-15,7.41,7.47,4290455000
300193.SZ,佳士科技,2011-07-18,7.48,7.51,4312605000
300193.SZ,佳士科技,2011-07-19,7.51,7.32,4206285000
300193.SZ,佳士科技,2011-07-20,7.33,7.30,4192995000
300193.SZ,佳士科技,2011-07-21,7.26,7.22,4146480000
300193.SZ,佳士科技,2011-07-22,7.27,7.26,4173060000
300193.SZ,佳士科技,2011-07-25,7.26,7.04,4042375000
300193.SZ,佳士科技,2011-07-26,7.04,6.94,3987000000
300193.SZ,佳士科技,2011-07-27,6.96,7.09,4073385000
300193.SZ,佳士科技,2011-07-28,7.05,7.13,4097750000
300193.SZ,佳士科技,2011-07-29,7.13,7.01,4024655000
300193.SZ,佳士科技,2011-08-01,7.00,7.13,4097750000
300193.SZ,佳士科技,2011-08-02,7.15,7.49,4303745000
300193.SZ,佳士科技,2011-08-03,7.36,7.50,4308175000
300193.SZ,佳士科技,2011-08-04,7.51,7.52,4321465000
300193.SZ,佳士科技,2011-08-05,7.28,7.46,4283810000
