代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603187.SH,海容冷链,2018-11-29,22.99,22.99,3715200000
603187.SH,海容冷链,2018-11-30,25.28,25.28,4086400000
603187.SH,海容冷链,2018-12-03,27.81,27.81,4495200000
603187.SH,海容冷链,2018-12-04,30.59,30.59,4944800000
603187.SH,海容冷链,2018-12-05,33.65,31.76,5132800000
603187.SH,海容冷链,2018-12-06,30.49,29.85,4824000000
603187.SH,海容冷链,2018-12-07,29.70,28.70,4639200000
603187.SH,海容冷链,2018-12-10,28.19,27.53,4449600000
603187.SH,海容冷链,2018-12-11,27.66,27.85,4501600000
603187.SH,海容冷链,2018-12-12,27.81,27.52,4447200000
603187.SH,海容冷链,2018-12-13,27.67,27.02,4366400000
603187.SH,海容冷链,2018-12-14,26.73,25.74,4160000000
603187.SH,海容冷链,2018-12-17,25.58,25.92,4188800000
603187.SH,海容冷链,2018-12-18,25.59,25.12,4060000000
603187.SH,海容冷链,2018-12-19,25.05,24.59,3974400000
603187.SH,海容冷链,2018-12-20,24.44,24.89,4022400000
603187.SH,海容冷链,2018-12-21,24.75,25.04,4046400000
603187.SH,海容冷链,2018-12-24,24.79,25.22,4076000000
603187.SH,海容冷链,2018-12-25,24.85,24.18,3908800000
603187.SH,海容冷链,2018-12-26,24.13,24.20,3911200000
603187.SH,海容冷链,2018-12-27,24.59,23.73,3836000000
603187.SH,海容冷链,2018-12-28,23.87,23.12,3736000000
603187.SH,海容冷链,2019-01-02,23.34,23.20,3750400000
603187.SH,海容冷链,2019-01-03,23.27,23.31,3767200000
603187.SH,海容冷链,2019-01-04,22.82,23.67,3825600000
603187.SH,海容冷链,2019-01-07,23.66,23.72,3834400000
603187.SH,海容冷链,2019-01-08,23.61,23.36,3776000000
603187.SH,海容冷链,2019-01-09,23.41,23.61,3816000000
603187.SH,海容冷链,2019-01-10,23.52,23.29,3764800000
603187.SH,海容冷链,2019-01-11,23.31,25.22,4076000000
603187.SH,海容冷链,2019-01-14,25.05,23.91,3864000000
603187.SH,海容冷链,2019-01-15,23.71,24.18,3908000000
603187.SH,海容冷链,2019-01-16,24.30,24.42,3946400000
603187.SH,海容冷链,2019-01-17,24.31,24.03,3883200000
603187.SH,海容冷链,2019-01-18,23.96,24.31,3928800000
603187.SH,海容冷链,2019-01-21,24.29,24.38,3940800000
603187.SH,海容冷链,2019-01-22,24.30,24.84,4015200000
603187.SH,海容冷链,2019-01-23,24.57,25.34,4095200000
603187.SH,海容冷链,2019-01-24,25.01,24.88,4020800000
603187.SH,海容冷链,2019-01-25,24.75,23.85,3855200000
603187.SH,海容冷链,2019-01-28,24.01,23.57,3808800000
603187.SH,海容冷链,2019-01-29,23.37,22.39,3619200000
603187.SH,海容冷链,2019-01-30,22.47,21.91,3540800000
603187.SH,海容冷链,2019-01-31,21.83,20.72,3348800000
603187.SH,海容冷链,2019-02-01,20.80,21.10,3409600000
603187.SH,海容冷链,2019-02-11,21.26,21.73,3512800000
603187.SH,海容冷链,2019-02-12,21.73,21.91,3541600000
603187.SH,海容冷链,2019-02-13,21.73,22.09,3569600000
603187.SH,海容冷链,2019-02-14,22.00,22.11,3573600000
603187.SH,海容冷链,2019-02-15,22.02,21.90,3540000000
603187.SH,海容冷链,2019-02-18,22.05,22.45,3628000000
603187.SH,海容冷链,2019-02-19,22.43,22.41,3622400000
603187.SH,海容冷链,2019-02-20,22.67,22.35,3612000000
603187.SH,海容冷链,2019-02-21,22.26,22.00,3556000000
603187.SH,海容冷链,2019-02-22,21.89,22.11,3573600000
603187.SH,海容冷链,2019-02-25,22.23,23.01,3718400000
603187.SH,海容冷链,2019-02-26,23.07,23.44,3788800000
603187.SH,海容冷链,2019-02-27,23.65,23.88,3860000000
603187.SH,海容冷链,2019-02-28,23.72,23.57,3808800000
603187.SH,海容冷链,2019-03-01,24.05,23.79,3845600000
603187.SH,海容冷链,2019-03-04,23.64,23.77,3841600000
603187.SH,海容冷链,2019-03-05,23.53,23.81,3848000000
603187.SH,海容冷链,2019-03-06,23.81,24.30,3928000000
603187.SH,海容冷链,2019-03-07,24.18,25.92,4189600000
603187.SH,海容冷链,2019-03-08,25.19,24.35,3936000000
603187.SH,海容冷链,2019-03-11,24.21,24.91,4025600000
603187.SH,海容冷链,2019-03-12,24.85,24.95,4032000000
603187.SH,海容冷链,2019-03-13,24.95,24.01,3880000000
603187.SH,海容冷链,2019-03-14,23.98,23.19,3748800000
603187.SH,海容冷链,2019-03-15,23.26,23.57,3809600000
603187.SH,海容冷链,2019-03-18,23.70,24.11,3896000000
603187.SH,海容冷链,2019-03-19,24.15,24.27,3923200000
603187.SH,海容冷链,2019-03-20,24.25,24.18,3908000000
603187.SH,海容冷链,2019-03-21,24.20,24.18,3908000000
603187.SH,海容冷链,2019-03-22,24.01,23.91,3864000000
603187.SH,海容冷链,2019-03-25,23.33,23.40,3782400000
603187.SH,海容冷链,2019-03-26,23.61,23.01,3719200000
603187.SH,海容冷链,2019-03-27,23.15,22.92,3704800000
603187.SH,海容冷链,2019-03-28,22.85,22.63,3656800000
603187.SH,海容冷链,2019-03-29,22.53,23.17,3744800000
603187.SH,海容冷链,2019-04-01,23.17,23.88,3860000000
603187.SH,海容冷链,2019-04-02,23.88,23.77,3842400000
603187.SH,海容冷链,2019-04-03,23.69,24.71,3993600000
603187.SH,海容冷链,2019-04-04,24.96,24.36,3937600000
603187.SH,海容冷链,2019-04-08,24.52,24.13,3900000000
603187.SH,海容冷链,2019-04-09,24.18,25.13,4062400000
603187.SH,海容冷链,2019-04-10,24.76,24.54,3965600000
603187.SH,海容冷链,2019-04-11,24.60,24.02,3882400000
603187.SH,海容冷链,2019-04-12,24.13,24.70,3992000000
603187.SH,海容冷链,2019-04-15,25.27,24.09,3892800000
603187.SH,海容冷链,2019-04-16,24.74,25.26,4082400000
603187.SH,海容冷链,2019-04-17,25.15,26.12,4221600000
603187.SH,海容冷链,2019-04-18,25.94,25.88,4182400000
603187.SH,海容冷链,2019-04-19,25.84,25.44,4111200000
603187.SH,海容冷链,2019-04-22,25.52,24.85,4016800000
603187.SH,海容冷链,2019-04-23,24.87,25.04,4047200000
603187.SH,海容冷链,2019-04-24,24.95,25.03,4044800000
