代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002585.SZ,双星新材,2011-06-02,12.45,13.22,10129600000
002585.SZ,双星新材,2011-06-03,12.64,12.56,9626240000
002585.SZ,双星新材,2011-06-07,12.43,12.30,9428640000
002585.SZ,双星新材,2011-06-08,12.27,12.42,9513920000
002585.SZ,双星新材,2011-06-09,12.42,11.99,9187360000
002585.SZ,双星新材,2011-06-10,11.94,11.54,8840000000
002585.SZ,双星新材,2011-06-13,11.40,11.36,8704800000
002585.SZ,双星新材,2011-06-14,11.32,11.44,8763040000
002585.SZ,双星新材,2011-06-15,11.48,11.32,8675680000
002585.SZ,双星新材,2011-06-16,11.17,10.90,8351200000
002585.SZ,双星新材,2011-06-17,10.88,10.83,8299200000
002585.SZ,双星新材,2011-06-20,10.82,10.88,8340800000
002585.SZ,双星新材,2011-06-21,11.13,11.38,8717280000
002585.SZ,双星新材,2011-06-22,11.28,11.08,8488480000
002585.SZ,双星新材,2011-06-23,10.93,11.51,8819200000
002585.SZ,双星新材,2011-06-24,11.41,11.59,8881600000
002585.SZ,双星新材,2011-06-27,11.60,11.63,8912800000
002585.SZ,双星新材,2011-06-28,11.58,11.62,8902400000
002585.SZ,双星新材,2011-06-29,11.63,11.36,8704800000
002585.SZ,双星新材,2011-06-30,11.33,11.48,8798400000
002585.SZ,双星新材,2011-07-01,11.48,11.65,8929440000
002585.SZ,双星新材,2011-07-04,11.70,11.99,9187360000
002585.SZ,双星新材,2011-07-05,11.97,11.91,9127040000
002585.SZ,双星新材,2011-07-06,11.91,11.91,9127040000
002585.SZ,双星新材,2011-07-07,12.16,12.94,9915360000
002585.SZ,双星新材,2011-07-08,13.16,13.67,10472800000
002585.SZ,双星新材,2011-07-11,13.56,13.69,10493600000
002585.SZ,双星新材,2011-07-12,13.52,13.95,10689120000
002585.SZ,双星新材,2011-07-13,13.98,14.20,10882560000
002585.SZ,双星新材,2011-07-14,14.11,14.07,10780640000
002585.SZ,双星新材,2011-07-15,14.05,14.52,11123840000
002585.SZ,双星新材,2011-07-18,14.57,14.76,11308960000
002585.SZ,双星新材,2011-07-19,14.58,14.28,10942880000
002585.SZ,双星新材,2011-07-20,14.36,14.16,10853440000
002585.SZ,双星新材,2011-07-21,14.11,14.59,11177920000
002585.SZ,双星新材,2011-07-22,14.69,14.37,11011520000
002585.SZ,双星新材,2011-07-25,14.20,13.46,10316800000
002585.SZ,双星新材,2011-07-26,13.47,13.67,10474880000
002585.SZ,双星新材,2011-07-27,13.60,14.22,10897120000
002585.SZ,双星新材,2011-07-28,14.01,14.30,10955360000
002585.SZ,双星新材,2011-07-29,14.29,14.05,10766080000
002585.SZ,双星新材,2011-08-01,13.99,14.87,11394240000
002585.SZ,双星新材,2011-08-02,14.68,14.97,11471200000
002585.SZ,双星新材,2011-08-03,14.79,14.74,11296480000
002585.SZ,双星新材,2011-08-04,14.76,14.58,11171680000
002585.SZ,双星新材,2011-08-05,13.95,14.93,11437920000
