代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002522.SZ,浙江众成,2011-02-15,5.26,5.26,4690279900
002522.SZ,浙江众成,2011-02-16,5.24,5.38,4798016600
002522.SZ,浙江众成,2011-02-17,5.34,5.42,4830017600
002522.SZ,浙江众成,2011-02-18,5.40,5.04,4490807000
002522.SZ,浙江众成,2011-02-21,5.02,5.07,4520674600
002522.SZ,浙江众成,2011-02-22,5.07,4.82,4295600900
002522.SZ,浙江众成,2011-02-23,4.79,5.00,4455605900
002522.SZ,浙江众成,2011-02-24,5.00,4.89,4362803000
002522.SZ,浙江众成,2011-02-25,4.85,4.89,4362803000
002522.SZ,浙江众成,2011-02-28,4.90,5.00,4458806000
002522.SZ,浙江众成,2011-03-01,5.02,5.03,4488673600
002522.SZ,浙江众成,2011-03-02,5.03,4.83,4307334600
002522.SZ,浙江众成,2011-03-03,4.79,4.60,4105728300
002522.SZ,浙江众成,2011-03-04,4.62,4.71,4200664600
002522.SZ,浙江众成,2011-03-07,4.70,4.70,4187864200
002522.SZ,浙江众成,2011-03-08,4.71,4.77,4250799500
002522.SZ,浙江众成,2011-03-09,4.77,4.72,4213465000
002522.SZ,浙江众成,2011-03-10,4.74,4.77,4258266400
002522.SZ,浙江众成,2011-03-11,4.78,4.68,4172930400
002522.SZ,浙江众成,2011-03-14,4.68,4.62,4116395300
002522.SZ,浙江众成,2011-03-15,4.63,4.67,4165463500
002522.SZ,浙江众成,2011-03-16,4.68,4.75,4240132500
002522.SZ,浙江众成,2011-03-17,4.72,4.83,4311601400
002522.SZ,浙江众成,2011-03-18,4.84,4.85,4329735300
002522.SZ,浙江众成,2011-03-21,4.89,4.70,4189997600
002522.SZ,浙江众成,2011-03-22,4.69,4.63,4129195700
002522.SZ,浙江众成,2011-03-23,4.62,4.66,4159063300
002522.SZ,浙江众成,2011-03-24,4.64,4.64,4136662600
002522.SZ,浙江众成,2011-03-25,4.65,4.69,4179330600
002522.SZ,浙江众成,2011-03-28,4.68,4.58,4081194200
002522.SZ,浙江众成,2011-03-29,4.58,4.34,3866787500
002522.SZ,浙江众成,2011-03-30,4.32,4.27,3805985600
002522.SZ,浙江众成,2011-03-31,4.29,4.32,3852920400
002522.SZ,浙江众成,2011-04-01,4.36,4.43,3955323600
002522.SZ,浙江众成,2011-04-06,4.44,4.31,3840120000
002522.SZ,浙江众成,2011-04-07,4.31,4.41,3931856200
002522.SZ,浙江众成,2011-04-08,4.41,4.43,3946790000
002522.SZ,浙江众成,2011-04-11,4.43,4.37,3893455000
002522.SZ,浙江众成,2011-04-12,4.41,4.39,3912655600
002522.SZ,浙江众成,2011-04-13,4.40,4.39,3912655600
002522.SZ,浙江众成,2011-04-14,4.41,4.41,3931856200
002522.SZ,浙江众成,2011-04-15,4.41,4.29,3823052800
002522.SZ,浙江众成,2011-04-18,4.31,4.32,3853987100
002522.SZ,浙江众成,2011-04-19,4.30,4.23,3775051300
002522.SZ,浙江众成,2011-04-20,4.23,4.28,3819852700
002522.SZ,浙江众成,2011-04-21,4.29,4.43,3949990100
002522.SZ,浙江众成,2011-04-22,4.43,4.44,3957457000
002522.SZ,浙江众成,2011-04-25,4.48,4.60,4105728300
002522.SZ,浙江众成,2011-04-26,4.60,4.60,4105728300
002522.SZ,浙江众成,2011-04-27,4.60,4.45,3967057300
002522.SZ,浙江众成,2011-04-28,4.46,4.44,3962790500
002522.SZ,浙江众成,2011-04-29,4.43,4.56,4067327100
002522.SZ,浙江众成,2011-05-03,4.59,4.64,4138796000
002522.SZ,浙江众成,2011-05-04,4.58,4.50,4013992100
002522.SZ,浙江众成,2011-05-05,4.50,4.62,4117462000
002522.SZ,浙江众成,2011-05-06,4.58,4.60,4102528200
002522.SZ,浙江众成,2011-05-09,4.60,4.62,4119595400
002522.SZ,浙江众成,2011-05-10,4.62,4.62,4117462000
002522.SZ,浙江众成,2011-05-11,4.62,4.63,4111488480
002522.SZ,浙江众成,2011-05-12,4.56,4.46,3959590400
002522.SZ,浙江众成,2011-05-13,4.47,4.37,3874254400
002522.SZ,浙江众成,2011-05-16,4.32,4.29,3805985600
002522.SZ,浙江众成,2011-05-17,4.29,4.36,3867427520
002522.SZ,浙江众成,2011-05-18,4.33,4.31,3828172960
002522.SZ,浙江众成,2011-05-19,4.29,4.24,3761610880
002522.SZ,浙江众成,2011-05-20,4.25,4.23,3753077280
002522.SZ,浙江众成,2011-05-23,4.14,3.98,3532910400
002522.SZ,浙江众成,2011-05-24,3.94,3.98,3532910400
002522.SZ,浙江众成,2011-05-25,3.98,3.85,3411733280
002522.SZ,浙江众成,2011-05-26,3.87,3.77,3346877920
002522.SZ,浙江众成,2011-05-27,3.78,3.68,3266662080
002522.SZ,浙江众成,2011-05-30,3.68,3.61,3200100000
002522.SZ,浙江众成,2011-05-31,3.60,3.73,3309330080
002522.SZ,浙江众成,2011-06-01,3.70,3.83,3399786240
002522.SZ,浙江众成,2011-06-02,3.79,3.79,3358824960
002522.SZ,浙江众成,2011-06-03,3.78,3.86,3421973600
002522.SZ,浙江众成,2011-06-07,3.84,3.83,3399786240
002522.SZ,浙江众成,2011-06-08,3.84,3.79,3362238400
002522.SZ,浙江众成,2011-06-09,3.76,3.65,3242768000
002522.SZ,浙江众成,2011-06-10,3.63,3.64,3225700800
002522.SZ,浙江众成,2011-06-13,3.63,3.66,3251301600
002522.SZ,浙江众成,2011-06-14,3.64,3.80,3369065280
002522.SZ,浙江众成,2011-06-15,3.77,3.72,3299089760
002522.SZ,浙江众成,2011-06-16,3.66,3.67,3256421760
002522.SZ,浙江众成,2011-06-17,3.67,3.63,3218873920
002522.SZ,浙江众成,2011-06-20,3.63,3.63,3218873920
002522.SZ,浙江众成,2011-06-21,3.63,3.68,3268368800
002522.SZ,浙江众成,2011-06-22,3.68,3.67,3259835200
002522.SZ,浙江众成,2011-06-23,3.66,3.83,3394666080
002522.SZ,浙江众成,2011-06-24,3.81,3.99,3538030560
002522.SZ,浙江众成,2011-06-27,3.98,4.01,3555097760
002522.SZ,浙江众成,2011-06-28,3.98,4.00,3544857440
002522.SZ,浙江众成,2011-06-29,4.00,4.00,3546564160
002522.SZ,浙江众成,2011-06-30,4.00,4.03,3575578400
002522.SZ,浙江众成,2011-07-01,4.03,4.02,3570458240
002522.SZ,浙江众成,2011-07-04,4.04,4.16,3695048800
002522.SZ,浙江众成,2011-07-05,4.21,4.18,3705289120
002522.SZ,浙江众成,2011-07-06,4.14,4.18,3708702560
002522.SZ,浙江众成,2011-07-07,4.14,4.21,3732596640
002522.SZ,浙江众成,2011-07-08,4.18,4.28,3800865440
002522.SZ,浙江众成,2011-07-11,4.25,4.36,3870840960
002522.SZ,浙江众成,2011-07-12,4.32,4.33,3843533440
002522.SZ,浙江众成,2011-07-13,4.33,4.42,3925456000
002522.SZ,浙江众成,2011-07-14,4.42,4.51,4003965120
002522.SZ,浙江众成,2011-07-15,4.51,4.63,4108075040
002522.SZ,浙江众成,2011-07-18,4.66,4.47,3964710560
002522.SZ,浙江众成,2011-07-19,4.44,4.37,3881081280
002522.SZ,浙江众成,2011-07-20,4.40,4.41,3916922400
002522.SZ,浙江众成,2011-07-21,4.41,4.32,3831586400
002522.SZ,浙江众成,2011-07-22,4.35,4.35,3860600640
002522.SZ,浙江众成,2011-07-25,4.35,4.07,3609712800
002522.SZ,浙江众成,2011-07-26,4.06,4.11,3643847200
002522.SZ,浙江众成,2011-07-27,4.09,4.30,3814519200
002522.SZ,浙江众成,2011-07-28,4.24,4.25,3768437760
002522.SZ,浙江众成,2011-07-29,4.26,4.20,3722356320
002522.SZ,浙江众成,2011-08-01,4.14,4.20,3725769760
002522.SZ,浙江众成,2011-08-02,4.17,4.18,3712116000
002522.SZ,浙江众成,2011-08-03,4.13,4.31,3823052800
002522.SZ,浙江众成,2011-08-04,4.31,4.27,3790625120
002522.SZ,浙江众成,2011-08-05,4.18,4.08,3618246400
002522.SZ,浙江众成,2011-08-08,4.01,3.77,3345171200
002522.SZ,浙江众成,2011-08-09,3.66,3.84,3404906400
002522.SZ,浙江众成,2011-08-10,3.90,3.87,3437334080
002522.SZ,浙江众成,2011-08-11,3.81,4.02,3563631360
002522.SZ,浙江众成,2011-08-12,4.02,4.06,3599472480
002522.SZ,浙江众成,2011-08-15,4.06,4.12,3652380800
002522.SZ,浙江众成,2011-08-16,4.12,4.02,3568751520
002522.SZ,浙江众成,2011-08-17,4.00,4.00,3553391040
002522.SZ,浙江众成,2011-08-18,4.01,3.97,3526083520
002522.SZ,浙江众成,2011-08-19,3.83,3.92,3481708800
002522.SZ,浙江众成,2011-08-22,3.88,3.87,3435627360
002522.SZ,浙江众成,2011-08-23,3.89,3.96,3512429760
002522.SZ,浙江众成,2011-08-24,4.00,4.10,3635313600
002522.SZ,浙江众成,2011-08-25,4.10,4.18,3710409280
002522.SZ,浙江众成,2011-08-26,4.16,4.23,3749663840
002522.SZ,浙江众成,2011-08-29,4.21,4.27,3785504960
002522.SZ,浙江众成,2011-08-30,4.30,4.15,3683101760
002522.SZ,浙江众成,2011-08-31,4.17,4.13,3660914400
002522.SZ,浙江众成,2011-09-01,4.16,4.10,3640433760
002522.SZ,浙江众成,2011-09-02,4.10,4.03,3577285120
002522.SZ,浙江众成,2011-09-05,4.01,3.90,3464641600
002522.SZ,浙江众成,2011-09-06,3.90,3.85,3413440000
002522.SZ,浙江众成,2011-09-07,3.88,3.96,3517549920
002522.SZ,浙江众成,2011-09-08,4.01,3.90,3464641600
002522.SZ,浙江众成,2011-09-09,3.90,3.92,3481708800
002522.SZ,浙江众成,2011-09-13,3.80,3.86,3421973600
002522.SZ,浙江众成,2011-09-14,3.87,3.95,3502189440
002522.SZ,浙江众成,2011-09-15,3.96,3.94,3491949120
002522.SZ,浙江众成,2011-09-16,3.95,3.90,3461228160
002522.SZ,浙江众成,2011-09-19,3.90,3.79,3362238400
002522.SZ,浙江众成,2011-09-20,3.79,3.84,3404906400
002522.SZ,浙江众成,2011-09-21,3.85,3.94,3498776000
002522.SZ,浙江众成,2011-09-22,3.90,3.81,3382719040
002522.SZ,浙江众成,2011-09-23,3.73,3.76,3336637600
002522.SZ,浙江众成,2011-09-26,3.78,3.73,3312743520
002522.SZ,浙江众成,2011-09-27,3.77,3.76,3334930880
002522.SZ,浙江众成,2011-09-28,3.78,3.72,3299089760
002522.SZ,浙江众成,2011-09-29,3.65,3.63,3222287360
002522.SZ,浙江众成,2011-09-30,3.63,3.65,3241061280
002522.SZ,浙江众成,2011-10-10,3.68,3.92,3480002080
002522.SZ,浙江众成,2011-10-11,3.98,3.98,3532910400
002522.SZ,浙江众成,2011-10-12,3.94,4.15,3681395040
002522.SZ,浙江众成,2011-10-13,4.10,4.15,3683101760
002522.SZ,浙江众成,2011-10-14,4.10,4.12,3657500960
002522.SZ,浙江众成,2011-10-17,4.13,4.16,3691635360
002522.SZ,浙江众成,2011-10-18,4.12,4.10,3637020320
002522.SZ,浙江众成,2011-10-19,4.17,4.24,3759904160
002522.SZ,浙江众成,2011-10-20,4.22,4.15,3681395040
002522.SZ,浙江众成,2011-10-21,4.06,4.12,3654087520
002522.SZ,浙江众成,2011-10-24,4.11,4.43,3927162720
002522.SZ,浙江众成,2011-10-25,4.39,4.46,3957883680
002522.SZ,浙江众成,2011-10-26,4.41,4.38,3884494720
002522.SZ,浙江众成,2011-10-27,4.36,4.30,3817932640
002522.SZ,浙江众成,2011-10-28,4.32,4.38,3882788000
002522.SZ,浙江众成,2011-10-31,4.37,4.42,3918629120
002522.SZ,浙江众成,2011-11-01,4.38,4.30,3814519200
002522.SZ,浙江众成,2011-11-02,4.27,4.39,3891321600
002522.SZ,浙江众成,2011-11-03,4.40,4.42,3920335840
002522.SZ,浙江众成,2011-11-04,4.42,4.36,3869134240
002522.SZ,浙江众成,2011-11-07,4.37,4.30,3816225920
002522.SZ,浙江众成,2011-11-08,4.30,4.33,3840120000
002522.SZ,浙江众成,2011-11-09,4.32,4.39,3896441760
002522.SZ,浙江众成,2011-11-10,4.32,4.21,3737716800
002522.SZ,浙江众成,2011-11-11,4.19,4.13,3662621120
002522.SZ,浙江众成,2011-11-14,4.15,4.25,3768437760
002522.SZ,浙江众成,2011-11-15,4.26,4.23,3751370560
002522.SZ,浙江众成,2011-11-16,4.23,4.07,3613126240
002522.SZ,浙江众成,2011-11-17,4.09,4.10,3635313600
002522.SZ,浙江众成,2011-11-18,4.09,4.09,3625073280
002522.SZ,浙江众成,2011-11-21,4.12,4.10,3640433760
002522.SZ,浙江众成,2011-11-22,4.08,4.18,3710409280
002522.SZ,浙江众成,2011-11-23,4.17,4.12,3657500960
002522.SZ,浙江众成,2011-11-24,4.08,4.21,3734303360
002522.SZ,浙江众成,2011-11-25,4.21,4.12,3655794240
002522.SZ,浙江众成,2011-11-28,4.10,3.93,3483415520
002522.SZ,浙江众成,2011-11-29,3.96,3.98,3531203680
002522.SZ,浙江众成,2011-11-30,3.98,3.79,3358824960
002522.SZ,浙江众成,2011-12-01,3.89,3.81,3382719040
002522.SZ,浙江众成,2011-12-02,3.82,3.66,3247888160
002522.SZ,浙江众成,2011-12-05,3.67,3.71,3290556160
002522.SZ,浙江众成,2011-12-06,3.69,3.74,3314450240
002522.SZ,浙江众成,2011-12-07,3.72,3.70,3287142720
002522.SZ,浙江众成,2011-12-08,3.70,3.67,3253008320
002522.SZ,浙江众成,2011-12-09,3.67,3.62,3215460480
002522.SZ,浙江众成,2011-12-12,3.63,3.62,3215460480
002522.SZ,浙江众成,2011-12-13,3.62,3.67,3259835200
002522.SZ,浙江众成,2011-12-14,3.67,3.65,3235941120
002522.SZ,浙江众成,2011-12-15,3.58,3.60,3191566400
002522.SZ,浙江众成,2011-12-16,3.60,3.80,3369065280
002522.SZ,浙江众成,2011-12-19,3.80,3.86,3423680320
002522.SZ,浙江众成,2011-12-20,3.85,3.79,3365651840
002522.SZ,浙江众成,2011-12-21,3.81,3.67,3258128480
002522.SZ,浙江众成,2011-12-22,3.67,3.67,3258128480
002522.SZ,浙江众成,2011-12-23,3.76,3.72,3304209920
002522.SZ,浙江众成,2011-12-26,3.73,3.75,3326397280
002522.SZ,浙江众成,2011-12-27,3.79,3.61,3203513440
002522.SZ,浙江众成,2011-12-28,3.62,3.26,2896303840
002522.SZ,浙江众成,2011-12-29,3.21,3.25,2884356800
002522.SZ,浙江众成,2011-12-30,3.25,3.15,2799020800
002522.SZ,浙江众成,2012-01-04,3.15,3.21,2848515680
002522.SZ,浙江众成,2012-01-05,3.17,3.19,2833155200
002522.SZ,浙江众成,2012-01-06,3.14,3.17,2812674560
002522.SZ,浙江众成,2012-01-09,3.13,3.25,2887770240
002522.SZ,浙江众成,2012-01-10,3.28,3.43,3039668320
002522.SZ,浙江众成,2012-01-11,3.42,3.38,3000413760
002522.SZ,浙江众成,2012-01-12,3.33,3.39,3003827200
002522.SZ,浙江众成,2012-01-13,3.37,3.13,2775126720
002522.SZ,浙江众成,2012-01-16,3.10,3.06,2713684800
002522.SZ,浙江众成,2012-01-17,3.19,3.21,2848515680
002522.SZ,浙江众成,2012-01-18,3.27,3.16,2802434240
002522.SZ,浙江众成,2012-01-19,3.14,3.19,2831448480
002522.SZ,浙江众成,2012-01-20,3.26,3.26,2892890400
002522.SZ,浙江众成,2012-01-30,3.28,3.23,2863876160
002522.SZ,浙江众成,2012-01-31,3.27,3.22,2857049280
002522.SZ,浙江众成,2012-02-01,3.18,3.20,2838275360
002522.SZ,浙江众成,2012-02-02,3.20,3.25,2884356800
002522.SZ,浙江众成,2012-02-03,3.26,3.31,2933851680
002522.SZ,浙江众成,2012-02-06,3.35,3.34,2964572640
002522.SZ,浙江众成,2012-02-07,3.31,3.27,2898010560
002522.SZ,浙江众成,2012-02-08,3.27,3.37,2991880160
002522.SZ,浙江众成,2012-02-09,3.36,3.37,2986760000
002522.SZ,浙江众成,2012-02-10,3.40,3.33,2957745760
002522.SZ,浙江众成,2012-02-13,3.33,3.37,2993586880
002522.SZ,浙江众成,2012-02-14,3.37,3.37,2988466720
002522.SZ,浙江众成,2012-02-15,3.35,3.41,3024307840
002522.SZ,浙江众成,2012-02-16,3.40,3.40,3017480960
002522.SZ,浙江众成,2012-02-17,3.40,3.38,2995293600
002522.SZ,浙江众成,2012-02-20,3.42,3.38,2995293600
002522.SZ,浙江众成,2012-02-21,3.40,3.38,3002120480
002522.SZ,浙江众成,2012-02-22,3.39,3.49,3092576640
002522.SZ,浙江众成,2012-02-23,3.49,3.50,3106230400
002522.SZ,浙江众成,2012-02-24,3.50,3.51,3116470720
002522.SZ,浙江众成,2012-02-27,3.51,3.50,3109643840
002522.SZ,浙江众成,2012-02-28,3.47,3.39,3007240640
002522.SZ,浙江众成,2012-02-29,3.39,3.35,2969692800
002522.SZ,浙江众成,2012-03-01,3.35,3.37,2991880160
002522.SZ,浙江众成,2012-03-02,3.36,3.50,3102816960
002522.SZ,浙江众成,2012-03-05,3.50,3.49,3099403520
002522.SZ,浙江众成,2012-03-06,3.48,3.41,3027721280
002522.SZ,浙江众成,2012-03-07,3.40,3.35,2967986080
002522.SZ,浙江众成,2012-03-08,3.35,3.40,3012360800
002522.SZ,浙江众成,2012-03-09,3.40,3.46,3066975840
002522.SZ,浙江众成,2012-03-12,3.47,3.48,3089163200
002522.SZ,浙江众成,2012-03-13,3.51,3.50,3106230400
002522.SZ,浙江众成,2012-03-14,3.52,3.35,2971399520
002522.SZ,浙江众成,2012-03-15,3.33,3.24,2877529920
002522.SZ,浙江众成,2012-03-16,3.29,3.30,2927024800
002522.SZ,浙江众成,2012-03-19,3.30,3.43,3041375040
002522.SZ,浙江众成,2012-03-20,3.43,3.37,2990173440
002522.SZ,浙江众成,2012-03-21,3.38,3.39,3010654080
002522.SZ,浙江众成,2012-03-22,3.39,3.44,3049908640
002522.SZ,浙江众成,2012-03-23,3.41,3.45,3060148960
002522.SZ,浙江众成,2012-03-26,3.45,3.54,3142071520
002522.SZ,浙江众成,2012-03-27,3.55,3.47,3082336320
002522.SZ,浙江众成,2012-03-28,3.45,3.25,2887770240
002522.SZ,浙江众成,2012-03-29,3.22,3.09,2737578880
002522.SZ,浙江众成,2012-03-30,3.09,3.10,2752939360
002522.SZ,浙江众成,2012-04-05,3.09,3.15,2792193920
002522.SZ,浙江众成,2012-04-06,3.12,3.10,2752939360
002522.SZ,浙江众成,2012-04-09,3.10,3.41,3027721280
002522.SZ,浙江众成,2012-04-10,3.45,3.57,3165965600
002522.SZ,浙江众成,2012-04-11,3.52,3.69,3273488960
002522.SZ,浙江众成,2012-04-12,3.62,3.69,3275195680
002522.SZ,浙江众成,2012-04-13,3.65,3.67,3258128480
002522.SZ,浙江众成,2012-04-16,3.64,3.66,3249594880
002522.SZ,浙江众成,2012-04-17,3.65,3.47,3075509440
002522.SZ,浙江众成,2012-04-18,3.46,3.54,3138658080
002522.SZ,浙江众成,2012-04-19,3.54,3.54,3138658080
002522.SZ,浙江众成,2012-04-20,3.46,3.62,3212047040
002522.SZ,浙江众成,2012-04-23,3.61,3.54,3142071520
002522.SZ,浙江众成,2012-04-24,3.56,3.90,3456108000
002522.SZ,浙江众成,2012-04-25,3.89,4.05,3597765760
002522.SZ,浙江众成,2012-04-26,3.90,3.73,3309330080
002522.SZ,浙江众成,2012-04-27,3.73,3.80,3372478720
002522.SZ,浙江众成,2012-05-02,3.81,3.83,3348584640
002522.SZ,浙江众成,2012-05-03,3.85,3.81,3331517440
002522.SZ,浙江众成,2012-05-04,3.77,3.72,3246181440
002522.SZ,浙江众成,2012-05-07,3.69,3.75,3276902400
002522.SZ,浙江众成,2012-05-08,3.76,3.80,3319570400
002522.SZ,浙江众成,2012-05-09,3.75,4.01,3507309600
002522.SZ,浙江众成,2012-05-10,3.98,3.86,3374185440
002522.SZ,浙江众成,2012-05-11,3.86,3.84,3358824960
002522.SZ,浙江众成,2012-05-14,3.88,3.73,3261541920
002522.SZ,浙江众成,2012-05-15,3.66,3.59,3138658080
002522.SZ,浙江众成,2012-05-16,3.59,3.63,3167672320
002522.SZ,浙江众成,2012-05-17,3.61,3.71,3244474720
002522.SZ,浙江众成,2012-05-18,3.68,3.63,3174499200
002522.SZ,浙江众成,2012-05-21,3.64,3.67,3210340320
002522.SZ,浙江众成,2012-05-22,3.71,3.70,3229114240
002522.SZ,浙江众成,2012-05-23,3.70,3.66,3196686560
002522.SZ,浙江众成,2012-05-24,3.66,3.55,3104523680
002522.SZ,浙江众成,2012-05-25,3.55,3.45,3010654080
002522.SZ,浙江众成,2012-05-28,3.45,3.54,3089163200
002522.SZ,浙江众成,2012-05-29,3.54,3.52,3077216160
002522.SZ,浙江众成,2012-05-30,3.51,3.56,3109643840
002522.SZ,浙江众成,2012-05-31,3.53,3.78,3300796480
002522.SZ,浙江众成,2012-06-01,3.71,3.73,3256421760
002522.SZ,浙江众成,2012-06-04,3.63,3.59,3135244640
002522.SZ,浙江众成,2012-06-05,3.59,3.60,3142071520
002522.SZ,浙江众成,2012-06-06,3.61,3.55,3097696800
002522.SZ,浙江众成,2012-06-07,3.59,3.50,3056735520
002522.SZ,浙江众成,2012-06-08,3.54,3.47,3031134720
002522.SZ,浙江众成,2012-06-11,3.44,3.51,3068682560
002522.SZ,浙江众成,2012-06-12,3.50,3.49,3049908640
002522.SZ,浙江众成,2012-06-13,3.53,3.55,3102816960
002522.SZ,浙江众成,2012-06-14,3.55,3.49,3046495200
002522.SZ,浙江众成,2012-06-15,3.50,3.45,3015774240
002522.SZ,浙江众成,2012-06-18,3.47,3.47,3029428000
002522.SZ,浙江众成,2012-06-19,3.47,3.43,3000413760
002522.SZ,浙江众成,2012-06-20,3.43,3.38,2954332320
002522.SZ,浙江众成,2012-06-21,3.37,3.39,2957745760
002522.SZ,浙江众成,2012-06-25,3.37,3.29,2870703040
002522.SZ,浙江众成,2012-06-26,3.23,3.35,2928731520
002522.SZ,浙江众成,2012-06-27,3.35,3.43,2998707040
002522.SZ,浙江众成,2012-06-28,3.52,3.41,2976519680
002522.SZ,浙江众成,2012-06-29,3.43,3.45,3014067520
002522.SZ,浙江众成,2012-07-02,3.45,3.44,3008947360
002522.SZ,浙江众成,2012-07-03,3.45,3.38,2949212160
002522.SZ,浙江众成,2012-07-04,3.36,3.33,2909957600
002522.SZ,浙江众成,2012-07-05,3.33,3.31,2889476960
002522.SZ,浙江众成,2012-07-06,3.31,3.34,2915077760
002522.SZ,浙江众成,2012-07-09,3.29,3.30,2879236640
002522.SZ,浙江众成,2012-07-10,3.29,3.22,2816088000
002522.SZ,浙江众成,2012-07-11,3.20,3.21,2804140960
002522.SZ,浙江众成,2012-07-12,3.21,3.20,2793900640
002522.SZ,浙江众成,2012-07-13,3.20,3.12,2722218400
002522.SZ,浙江众成,2012-07-16,3.12,2.81,2459383520
002522.SZ,浙江众成,2012-07-17,2.81,2.84,2483277600
002522.SZ,浙江众成,2012-07-18,2.83,3.13,2732458720
002522.SZ,浙江众成,2012-07-19,3.23,3.44,3005533920
002522.SZ,浙江众成,2012-07-20,3.64,3.49,3048201920
002522.SZ,浙江众成,2012-07-23,3.41,3.32,2901424000
002522.SZ,浙江众成,2012-07-24,3.27,3.33,2913371040
002522.SZ,浙江众成,2012-07-25,3.42,3.48,3037961600
002522.SZ,浙江众成,2012-07-26,3.37,3.27,2853635840
002522.SZ,浙江众成,2012-07-27,3.28,3.08,2688084000
002522.SZ,浙江众成,2012-07-30,3.14,3.13,2730752000
002522.SZ,浙江众成,2012-07-31,3.07,3.06,2671016800
002522.SZ,浙江众成,2012-08-01,3.06,3.13,2735872160
002522.SZ,浙江众成,2012-08-02,3.13,3.08,2691497440
002522.SZ,浙江众成,2012-08-03,3.09,3.17,2768299840
002522.SZ,浙江众成,2012-08-06,3.14,3.23,2819501440
002522.SZ,浙江众成,2012-08-07,3.20,3.21,2804140960
002522.SZ,浙江众成,2012-08-08,3.20,3.14,2747819200
002522.SZ,浙江众成,2012-08-09,3.12,3.11,2717098240
002522.SZ,浙江众成,2012-08-10,3.10,3.12,2722218400
002522.SZ,浙江众成,2012-08-13,3.07,2.96,2583974080
002522.SZ,浙江众成,2012-08-14,2.96,3.01,2626642080
002522.SZ,浙江众成,2012-08-15,3.01,2.98,2602748000
002522.SZ,浙江众成,2012-08-16,2.98,3.00,2624935360
002522.SZ,浙江众成,2012-08-17,2.99,2.98,2606161440
002522.SZ,浙江众成,2012-08-20,2.97,2.96,2585680800
002522.SZ,浙江众成,2012-08-21,2.97,3.00,2621521920
002522.SZ,浙江众成,2012-08-22,2.99,3.04,2657363040
002522.SZ,浙江众成,2012-08-23,3.03,3.04,2653949600
002522.SZ,浙江众成,2012-08-24,3.05,2.92,2554959840
002522.SZ,浙江众成,2012-08-27,2.87,2.84,2479864160
002522.SZ,浙江众成,2012-08-28,2.84,3.04,2653949600
002522.SZ,浙江众成,2012-08-29,2.99,2.92,2551546400
002522.SZ,浙江众成,2012-08-30,2.89,2.88,2515705280
002522.SZ,浙江众成,2012-08-31,2.87,2.88,2520825440
